frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
74,11,3,4,1,0,19,0.5789473684210527
75,10,2,3,1,0,16,0.625
76,11,1,3,1,0,16,0.6875
77,9,1,3,1,0,14,0.6428571428571429
78,10,2,3,1,0,16,0.625
79,10,3,4,1,0,18,0.5555555555555556
80,9,2,3,1,0,15,0.6
81,9,3,4,1,0,17,0.5294117647058824
82,11,2,3,1,0,17,0.6470588235294118
83,9,1,3,1,0,14,0.6428571428571429
84,9,1,3,2,0,15,0.6
85,11,2,4,2,0,19,0.5789473684210527
86,11,2,3,2,0,18,0.6111111111111112
87,11,3,3,1,0,18,0.6111111111111112
88,7,3,3,1,0,14,0.5
89,12,2,2,1,0,17,0.7058823529411765
90,9,3,3,1,0,16,0.5625
91,11,1,3,1,0,16,0.6875
92,11,1,3,1,0,16,0.6875
93,10,2,3,1,0,16,0.625
94,11,3,3,1,0,18,0.6111111111111112
95,11,2,3,1,0,17,0.6470588235294118
96,11,3,3,1,0,18,0.6111111111111112
97,11,3,3,1,0,18,0.6111111111111112
98,11,2,3,1,0,17,0.6470588235294118
99,10,1,3,1,0,15,0.6666666666666666
100,10,2,3,1,0,16,0.625
101,9,3,3,1,0,16,0.5625
102,10,3,4,1,0,18,0.5555555555555556
103,7,2,3,2,0,14,0.5
104,10,3,3,1,0,17,0.5882352941176471
105,10,2,3,1,0,16,0.625
106,8,3,3,1,0,15,0.5333333333333333
107,9,3,3,1,0,16,0.5625
108,8,3,3,1,0,15,0.5333333333333333
109,9,3,3,1,0,16,0.5625
110,11,3,2,1,0,17,0.6470588235294118
111,9,3,3,1,0,16,0.5625
112,11,2,2,1,0,16,0.6875
113,10,2,3,1,0,16,0.625
114,8,3,3,1,0,15,0.5333333333333333
115,9,2,2,2,0,15,0.6
116,10,3,3,1,0,17,0.5882352941176471
117,9,3,3,1,0,16,0.5625
118,9,2,4,1,0,16,0.5625
119,9,3,3,1,0,16,0.5625
120,9,2,3,1,0,15,0.6
121,8,3,3,1,0,15,0.5333333333333333
122,8,3,3,1,0,15,0.5333333333333333
123,9,2,4,1,0,16,0.5625
124,7,3,3,1,0,14,0.5
125,10,2,3,1,0,16,0.625
126,9,2,3,1,0,15,0.6
127,11,3,3,1,0,18,0.6111111111111112
128,9,3,3,1,0,16,0.5625
129,10,3,3,1,0,17,0.5882352941176471
130,9,3,3,1,0,16,0.5625
131,10,2,3,1,0,16,0.625
132,10,2,3,1,0,16,0.625
133,8,2,3,1,0,14,0.5714285714285714
134,11,3,3,1,0,18,0.6111111111111112
135,9,2,4,1,0,16,0.5625
136,9,3,3,1,0,16,0.5625
137,9,3,4,1,0,17,0.5294117647058824
138,9,3,4,2,0,18,0.5
139,9,3,4,1,0,17,0.5294117647058824
140,10,3,4,1,0,18,0.5555555555555556
141,9,3,4,1,0,17,0.5294117647058824
142,9,3,3,1,0,16,0.5625
143,9,1,3,1,0,14,0.6428571428571429
144,11,2,3,1,0,17,0.6470588235294118
145,9,2,3,1,0,15,0.6
146,10,2,3,1,0,16,0.625
147,12,2,3,1,0,18,0.6666666666666666
148,9,2,3,1,0,15,0.6
149,11,1,3,1,0,16,0.6875
150,10,2,3,1,0,16,0.625
151,11,2,3,1,0,17,0.6470588235294118
152,10,3,3,1,0,17,0.5882352941176471
153,9,2,3,1,0,15,0.6
154,9,1,3,1,0,14,0.6428571428571429
155,10,3,3,1,0,17,0.5882352941176471
156,9,3,3,1,0,16,0.5625
157,8,2,4,2,0,16,0.5
158,9,2,3,1,0,15,0.6
159,9,3,4,2,0,18,0.5
160,10,3,3,1,0,17,0.5882352941176471
161,11,2,3,1,0,17,0.6470588235294118
162,10,2,3,1,0,16,0.625
163,9,3,3,1,0,16,0.5625
164,11,3,3,1,0,18,0.6111111111111112
165,8,3,3,2,0,16,0.5
166,11,2,3,1,0,17,0.6470588235294118
167,9,3,3,2,0,17,0.5294117647058824
168,9,3,3,1,0,16,0.5625
169,8,2,3,1,0,14,0.5714285714285714
170,10,3,3,1,0,17,0.5882352941176471
171,8,3,3,1,0,15,0.5333333333333333
172,10,2,4,2,0,18,0.5555555555555556
173,10,3,4,2,0,19,0.5263157894736842
174,10,3,3,1,0,17,0.5882352941176471
175,9,3,3,1,0,16,0.5625
176,9,3,4,2,0,18,0.5
177,7,3,4,2,0,16,0.4375
178,8,2,3,2,0,15,0.5333333333333333
179,11,2,4,1,0,18,0.6111111111111112
180,11,3,3,2,0,19,0.5789473684210527
181,10,1,3,1,0,15,0.6666666666666666
182,9,3,3,2,0,17,0.5294117647058824
183,12,2,3,2,0,19,0.631578947368421
184,9,2,3,2,0,16,0.5625
185,10,2,4,2,0,18,0.5555555555555556
186,11,3,3,2,0,19,0.5789473684210527
187,9,2,3,2,0,16,0.5625
188,9,2,4,2,0,17,0.5294117647058824
189,11,3,3,1,0,18,0.6111111111111112
190,10,3,3,1,0,17,0.5882352941176471
191,8,2,3,1,0,14,0.5714285714285714
192,9,2,3,1,0,15,0.6
193,11,3,3,1,0,18,0.6111111111111112
194,12,2,3,1,0,18,0.6666666666666666
195,10,3,4,1,0,18,0.5555555555555556
196,12,3,4,1,0,20,0.6
197,8,3,3,2,0,16,0.5
198,10,2,3,1,0,16,0.625
199,10,3,3,2,0,18,0.5555555555555556
200,10,3,3,1,0,17,0.5882352941176471
201,10,3,4,1,0,18,0.5555555555555556
202,10,2,3,2,0,17,0.5882352941176471
203,9,2,3,2,0,16,0.5625
204,11,2,3,1,0,17,0.6470588235294118
205,12,3,3,1,0,19,0.631578947368421
206,10,2,4,1,0,17,0.5882352941176471
207,10,3,4,2,0,19,0.5263157894736842
208,8,1,3,1,0,13,0.6153846153846154
209,9,2,4,1,0,16,0.5625
210,9,2,3,2,0,16,0.5625
211,12,4,3,1,0,20,0.6
212,9,2,3,2,0,16,0.5625
213,9,2,3,1,0,15,0.6
214,9,2,3,1,0,15,0.6
215,9,2,3,1,0,15,0.6
216,10,3,3,1,0,17,0.5882352941176471
217,9,3,3,2,0,17,0.5294117647058824
218,11,3,3,1,0,18,0.6111111111111112
219,10,3,3,1,0,17,0.5882352941176471
220,8,3,4,1,0,16,0.5
221,8,2,3,1,0,14,0.5714285714285714
222,10,3,3,1,0,17,0.5882352941176471
223,9,3,3,1,0,16,0.5625
224,10,3,3,1,0,17,0.5882352941176471
225,11,3,3,1,0,18,0.6111111111111112
226,10,3,3,1,0,17,0.5882352941176471
227,11,2,3,1,0,17,0.6470588235294118
228,8,3,3,1,0,15,0.5333333333333333
229,9,3,3,1,0,16,0.5625
230,9,3,3,1,0,16,0.5625
231,9,3,3,1,0,16,0.5625
232,10,3,3,1,0,17,0.5882352941176471
233,11,3,3,1,0,18,0.6111111111111112
234,10,2,3,1,0,16,0.625
235,11,3,3,1,0,18,0.6111111111111112
236,9,2,3,2,0,16,0.5625
237,11,2,3,1,0,17,0.6470588235294118
238,9,2,3,1,0,15,0.6
239,11,2,3,1,0,17,0.6470588235294118
240,8,3,3,2,0,16,0.5
241,11,3,3,1,0,18,0.6111111111111112
242,10,2,3,1,0,16,0.625
243,10,2,3,1,0,16,0.625
244,8,3,3,1,0,15,0.5333333333333333
245,11,2,3,1,0,17,0.6470588235294118
246,11,2,3,1,0,17,0.6470588235294118
247,9,3,2,1,0,15,0.6
248,10,2,3,1,0,16,0.625
249,8,3,3,1,0,15,0.5333333333333333
250,9,3,3,1,0,16,0.5625
251,11,2,3,1,0,17,0.6470588235294118
252,11,2,3,1,0,17,0.6470588235294118
253,10,3,3,1,0,17,0.5882352941176471
254,9,3,3,2,0,17,0.5294117647058824
255,10,3,3,1,0,17,0.5882352941176471
256,10,3,3,1,0,17,0.5882352941176471
257,10,3,3,1,0,17,0.5882352941176471
258,11,2,3,1,0,17,0.6470588235294118
259,12,2,3,1,0,18,0.6666666666666666
260,10,3,3,1,0,17,0.5882352941176471
261,11,2,3,1,0,17,0.6470588235294118
262,11,2,2,1,0,16,0.6875
263,9,3,3,1,0,16,0.5625
264,11,2,3,1,0,17,0.6470588235294118
265,10,3,3,1,0,17,0.5882352941176471
266,11,2,3,1,0,17,0.6470588235294118
267,10,2,2,1,0,15,0.6666666666666666
268,9,2,3,1,0,15,0.6
269,11,2,3,1,0,17,0.6470588235294118
270,11,2,3,1,0,17,0.6470588235294118
271,10,2,2,1,0,15,0.6666666666666666
272,10,3,3,1,0,17,0.5882352941176471
273,11,3,3,2,0,19,0.5789473684210527
274,11,1,3,1,0,16,0.6875
275,10,1,4,1,0,16,0.625
276,10,2,3,1,0,16,0.625
277,11,3,4,1,0,19,0.5789473684210527
278,11,3,4,1,0,19,0.5789473684210527
279,10,3,3,1,0,17,0.5882352941176471
280,10,3,4,1,0,18,0.5555555555555556
281,11,3,4,1,0,19,0.5789473684210527
282,10,3,4,1,0,18,0.5555555555555556
283,8,3,4,1,0,16,0.5
284,10,2,4,1,0,17,0.5882352941176471
285,11,3,4,1,0,19,0.5789473684210527
286,10,3,3,1,0,17,0.5882352941176471
287,9,3,4,1,0,17,0.5294117647058824
288,12,2,3,1,0,18,0.6666666666666666
289,10,2,4,1,0,17,0.5882352941176471
290,11,1,3,1,0,16,0.6875
291,12,2,3,1,0,18,0.6666666666666666
292,8,3,4,1,0,16,0.5
293,11,2,3,1,0,17,0.6470588235294118
294,10,3,3,1,0,17,0.5882352941176471
295,10,2,3,1,0,16,0.625
296,10,2,3,1,0,16,0.625
297,9,3,4,1,0,17,0.5294117647058824
298,10,2,4,1,0,17,0.5882352941176471
299,11,3,3,1,0,18,0.6111111111111112
300,11,3,3,1,0,18,0.6111111111111112
301,11,2,3,1,0,17,0.6470588235294118
302,10,2,3,1,0,16,0.625
303,9,3,4,1,0,17,0.5294117647058824
304,10,2,3,1,0,16,0.625
305,11,2,3,1,0,17,0.6470588235294118
306,10,3,3,1,0,17,0.5882352941176471
307,10,2,3,1,0,16,0.625
308,11,3,3,1,0,18,0.6111111111111112
309,11,3,4,1,0,19,0.5789473684210527
310,11,3,3,1,0,18,0.6111111111111112
311,9,2,3,1,0,15,0.6
312,11,1,3,1,0,16,0.6875
313,8,3,4,2,0,17,0.47058823529411764
314,9,3,3,1,0,16,0.5625
315,12,1,4,1,0,18,0.6666666666666666
316,11,2,3,1,0,17,0.6470588235294118
317,10,2,4,1,0,17,0.5882352941176471
318,11,2,3,1,0,17,0.6470588235294118
319,10,3,4,1,0,18,0.5555555555555556
320,9,2,4,1,0,16,0.5625
321,9,2,3,1,0,15,0.6
322,8,3,3,1,0,15,0.5333333333333333
323,11,2,3,1,0,17,0.6470588235294118
324,9,2,3,1,0,15,0.6
325,9,2,2,1,0,14,0.6428571428571429
326,11,3,3,1,0,18,0.6111111111111112
327,9,3,3,1,0,16,0.5625
328,11,2,3,1,0,17,0.6470588235294118
329,11,2,3,1,0,17,0.6470588235294118
330,11,3,3,1,0,18,0.6111111111111112
331,10,3,3,1,0,17,0.5882352941176471
332,11,2,3,1,0,17,0.6470588235294118
333,10,3,3,1,0,17,0.5882352941176471
334,9,2,3,1,0,15,0.6
335,10,3,4,1,0,18,0.5555555555555556
336,9,3,3,1,0,16,0.5625
337,11,3,3,1,0,18,0.6111111111111112
338,10,3,3,1,0,17,0.5882352941176471
339,11,3,3,1,0,18,0.6111111111111112
340,10,3,3,2,0,18,0.5555555555555556
341,11,2,2,1,0,16,0.6875
342,10,2,2,1,0,15,0.6666666666666666
343,11,2,4,1,0,18,0.6111111111111112
344,11,3,4,1,0,19,0.5789473684210527
345,11,3,3,1,0,18,0.6111111111111112
346,11,2,3,1,0,17,0.6470588235294118
347,10,3,4,1,0,18,0.5555555555555556
348,12,3,3,1,0,19,0.631578947368421
349,11,3,3,1,0,18,0.6111111111111112
350,10,2,3,1,0,16,0.625
351,10,3,3,1,0,17,0.5882352941176471
352,11,3,3,1,0,18,0.6111111111111112
353,11,2,3,1,0,17,0.6470588235294118
354,9,3,4,1,0,17,0.5294117647058824
355,10,3,3,1,0,17,0.5882352941176471
356,10,3,4,1,0,18,0.5555555555555556
357,12,2,3,1,0,18,0.6666666666666666
358,11,2,3,1,0,17,0.6470588235294118
359,11,2,3,1,0,17,0.6470588235294118
360,10,3,4,1,0,18,0.5555555555555556
361,10,3,3,1,0,17,0.5882352941176471
362,9,2,3,1,0,15,0.6
363,12,3,3,1,0,19,0.631578947368421
364,10,2,3,1,0,16,0.625
365,11,3,3,1,0,18,0.6111111111111112
366,11,3,3,1,0,18,0.6111111111111112
367,11,3,3,1,0,18,0.6111111111111112
368,11,2,3,1,0,17,0.6470588235294118
369,11,3,3,1,0,18,0.6111111111111112
370,11,2,3,1,0,17,0.6470588235294118
371,11,2,4,1,0,18,0.6111111111111112
372,11,2,3,1,0,17,0.6470588235294118
373,11,3,4,1,0,19,0.5789473684210527
374,7,2,4,1,0,14,0.5
375,10,3,3,1,0,17,0.5882352941176471
376,11,3,3,1,0,18,0.6111111111111112
377,12,3,4,1,0,20,0.6
378,10,3,3,1,0,17,0.5882352941176471
379,11,2,4,1,0,18,0.6111111111111112
380,11,3,3,1,0,18,0.6111111111111112
381,10,2,3,1,0,16,0.625
382,10,2,3,1,0,16,0.625
383,10,2,3,1,0,16,0.625
384,12,3,3,2,0,20,0.6
385,10,3,3,1,0,17,0.5882352941176471
386,10,1,3,1,0,15,0.6666666666666666
387,11,3,3,1,0,18,0.6111111111111112
388,11,2,4,1,0,18,0.6111111111111112
389,10,2,3,1,0,16,0.625
390,10,3,3,1,0,17,0.5882352941176471
391,9,3,3,1,0,16,0.5625
392,11,3,4,1,0,19,0.5789473684210527
393,11,2,4,1,0,18,0.6111111111111112
394,12,1,2,1,0,16,0.75
395,9,3,3,1,0,16,0.5625
396,9,2,3,1,0,15,0.6
397,10,3,3,1,0,17,0.5882352941176471
398,11,2,3,1,0,17,0.6470588235294118
399,12,3,3,1,0,19,0.631578947368421
400,11,3,4,1,0,19,0.5789473684210527
401,12,3,4,1,0,20,0.6
402,9,3,3,2,0,17,0.5294117647058824
403,9,2,3,1,0,15,0.6
404,10,3,3,1,0,17,0.5882352941176471
405,12,3,4,1,0,20,0.6
406,8,2,3,1,0,14,0.5714285714285714
407,11,3,4,1,0,19,0.5789473684210527
408,11,3,3,2,0,19,0.5789473684210527
409,12,2,3,1,0,18,0.6666666666666666
410,11,2,3,1,0,17,0.6470588235294118
411,10,3,3,1,0,17,0.5882352941176471
412,11,3,3,1,0,18,0.6111111111111112
413,10,3,3,1,0,17,0.5882352941176471
414,11,3,3,1,0,18,0.6111111111111112
415,11,2,3,1,0,17,0.6470588235294118
416,11,2,3,1,0,17,0.6470588235294118
417,11,2,4,2,0,19,0.5789473684210527
418,10,2,3,1,0,16,0.625
419,11,2,3,1,0,17,0.6470588235294118
420,12,3,4,1,0,20,0.6
421,11,2,3,1,0,17,0.6470588235294118
422,11,3,3,1,0,18,0.6111111111111112
423,13,2,3,1,0,19,0.6842105263157895
424,12,1,3,1,0,17,0.7058823529411765
425,11,2,3,1,0,17,0.6470588235294118
426,12,3,3,1,0,19,0.631578947368421
427,11,2,3,1,0,17,0.6470588235294118
428,9,1,3,1,0,14,0.6428571428571429
429,10,3,3,1,0,17,0.5882352941176471
430,11,3,4,1,0,19,0.5789473684210527
431,11,3,4,1,0,19,0.5789473684210527
432,12,1,4,1,0,18,0.6666666666666666
433,11,2,3,1,0,17,0.6470588235294118
434,10,2,3,1,0,16,0.625
435,9,2,3,1,0,15,0.6
436,11,2,3,1,0,17,0.6470588235294118
437,10,2,4,1,0,17,0.5882352941176471
438,13,1,3,1,0,18,0.7222222222222222
439,10,2,4,1,0,17,0.5882352941176471
440,12,1,3,1,0,17,0.7058823529411765
441,12,2,4,1,0,19,0.631578947368421
442,13,2,3,1,0,19,0.6842105263157895
443,12,2,3,1,0,18,0.6666666666666666
444,12,2,4,1,0,19,0.631578947368421
445,12,2,4,1,0,19,0.631578947368421
446,13,3,4,1,0,21,0.6190476190476191
447,11,2,4,1,0,18,0.6111111111111112
448,11,1,4,1,0,17,0.6470588235294118
449,13,2,3,1,0,19,0.6842105263157895
450,13,2,4,1,0,20,0.65
451,11,2,4,1,0,18,0.6111111111111112
452,13,2,4,1,0,20,0.65
453,12,2,3,1,0,18,0.6666666666666666
454,12,1,3,1,0,17,0.7058823529411765
455,10,2,3,1,0,16,0.625
456,13,2,3,1,0,19,0.6842105263157895
457,11,1,3,1,0,16,0.6875
458,11,2,3,1,0,17,0.6470588235294118
459,10,2,4,1,0,17,0.5882352941176471
460,12,2,3,1,0,18,0.6666666666666666
461,11,2,3,1,0,17,0.6470588235294118
462,13,2,3,1,0,19,0.6842105263157895
463,12,2,4,1,0,19,0.631578947368421
464,12,2,3,1,0,18,0.6666666666666666
465,9,2,3,1,0,15,0.6
466,12,2,3,1,0,18,0.6666666666666666
467,11,2,3,1,0,17,0.6470588235294118
468,10,2,4,1,0,17,0.5882352941176471
469,13,1,3,1,0,18,0.7222222222222222
470,11,1,4,1,0,17,0.6470588235294118
471,12,1,4,1,0,18,0.6666666666666666
472,11,1,4,1,0,17,0.6470588235294118
473,13,2,3,1,0,19,0.6842105263157895
474,11,3,4,1,0,19,0.5789473684210527
475,12,2,3,1,0,18,0.6666666666666666
476,12,2,4,1,0,19,0.631578947368421
477,11,2,4,1,0,18,0.6111111111111112
478,12,2,4,1,0,19,0.631578947368421
479,12,2,4,1,0,19,0.631578947368421
480,12,2,3,1,0,18,0.6666666666666666
481,11,3,4,1,0,19,0.5789473684210527
482,12,2,4,1,0,19,0.631578947368421
483,12,2,2,1,0,17,0.7058823529411765
484,13,1,2,1,0,17,0.7647058823529411
485,11,1,4,1,0,17,0.6470588235294118
486,13,1,2,1,0,17,0.7647058823529411
487,14,2,2,1,0,19,0.7368421052631579
488,12,1,2,1,0,16,0.75
489,12,2,2,1,0,17,0.7058823529411765
490,13,2,3,1,0,19,0.6842105263157895
491,12,1,2,1,0,16,0.75
492,12,1,2,1,0,16,0.75
493,12,2,3,1,0,18,0.6666666666666666
494,13,1,3,1,0,18,0.7222222222222222
495,13,2,3,1,0,19,0.6842105263157895
496,13,2,4,1,0,20,0.65
497,11,1,3,1,0,16,0.6875
498,13,1,4,1,0,19,0.6842105263157895
499,12,1,3,1,0,17,0.7058823529411765
500,13,2,4,1,0,20,0.65
501,10,1,3,1,0,15,0.6666666666666666
502,13,2,3,1,0,19,0.6842105263157895
503,12,2,3,1,0,18,0.6666666666666666
504,13,1,2,1,0,17,0.7647058823529411
505,13,2,2,1,0,18,0.7222222222222222
506,11,2,2,1,0,16,0.6875
507,14,2,2,1,0,19,0.7368421052631579
508,11,1,2,1,0,15,0.7333333333333333
509,13,2,2,1,0,18,0.7222222222222222
510,13,2,2,1,0,18,0.7222222222222222
511,13,1,2,2,0,18,0.7222222222222222
512,13,2,2,1,0,18,0.7222222222222222
513,11,1,2,1,0,15,0.7333333333333333
514,12,1,2,1,0,16,0.75
515,12,1,2,1,0,16,0.75
516,13,1,2,1,0,17,0.7647058823529411
517,13,1,2,1,0,17,0.7647058823529411
518,12,1,3,1,0,17,0.7058823529411765
519,13,2,2,1,0,18,0.7222222222222222
520,12,1,2,1,0,16,0.75
521,12,1,1,1,0,15,0.8
522,11,1,2,1,0,15,0.7333333333333333
523,13,1,1,1,0,16,0.8125
524,12,1,1,1,0,15,0.8
525,12,1,1,1,0,15,0.8
526,14,1,2,2,0,19,0.7368421052631579
527,14,1,2,1,0,18,0.7777777777777778
528,13,1,2,1,0,17,0.7647058823529411
529,13,1,3,1,0,18,0.7222222222222222
530,12,2,3,1,0,18,0.6666666666666666
531,13,1,3,1,0,18,0.7222222222222222
532,12,1,2,1,0,16,0.75
533,13,1,2,1,0,17,0.7647058823529411
534,12,1,3,1,0,17,0.7058823529411765
535,13,1,2,1,0,17,0.7647058823529411
536,9,1,1,1,0,12,0.75
537,13,1,2,1,0,17,0.7647058823529411
538,13,2,2,1,0,18,0.7222222222222222
539,12,2,2,1,0,17,0.7058823529411765
540,11,2,3,1,0,17,0.6470588235294118
541,13,1,3,1,0,18,0.7222222222222222
542,11,1,3,1,0,16,0.6875
543,10,1,3,1,0,15,0.6666666666666666
544,13,1,3,1,0,18,0.7222222222222222
545,11,2,3,1,0,17,0.6470588235294118
546,13,1,2,1,0,17,0.7647058823529411
547,12,1,2,1,0,16,0.75
548,13,1,1,1,0,16,0.8125
549,10,2,3,2,0,17,0.5882352941176471
550,13,2,2,1,0,18,0.7222222222222222
551,11,2,2,1,0,16,0.6875
552,13,1,2,1,0,17,0.7647058823529411
553,13,2,2,1,0,18,0.7222222222222222
554,13,2,2,1,0,18,0.7222222222222222
555,13,2,2,1,0,18,0.7222222222222222
556,12,1,3,1,0,17,0.7058823529411765
557,12,2,2,1,0,17,0.7058823529411765
558,11,2,2,2,0,17,0.6470588235294118
559,13,1,2,1,0,17,0.7647058823529411
560,12,1,3,1,0,17,0.7058823529411765
561,12,2,2,1,0,17,0.7058823529411765
562,13,2,2,1,0,18,0.7222222222222222
563,12,2,2,1,0,17,0.7058823529411765
564,11,2,2,1,0,16,0.6875
565,13,1,3,1,0,18,0.7222222222222222
566,13,2,2,1,0,18,0.7222222222222222
567,13,1,2,1,0,17,0.7647058823529411
568,13,2,2,1,0,18,0.7222222222222222
569,13,1,2,1,0,17,0.7647058823529411
570,13,1,3,1,0,18,0.7222222222222222
571,11,1,3,2,0,17,0.6470588235294118
572,11,1,3,1,0,16,0.6875
573,12,1,2,1,0,16,0.75
574,12,2,3,2,0,19,0.631578947368421
575,12,2,2,1,0,17,0.7058823529411765
576,11,1,2,1,0,15,0.7333333333333333
577,13,2,1,2,0,18,0.7222222222222222
578,12,1,2,1,0,16,0.75
579,13,1,3,1,0,18,0.7222222222222222
580,12,2,1,2,0,17,0.7058823529411765
581,11,1,2,1,0,15,0.7333333333333333
582,11,1,2,1,0,15,0.7333333333333333
583,13,2,3,1,0,19,0.6842105263157895
584,12,1,3,1,0,17,0.7058823529411765
585,12,2,3,1,0,18,0.6666666666666666
586,12,1,2,1,0,16,0.75
587,13,1,2,1,0,17,0.7647058823529411
588,11,1,2,1,0,15,0.7333333333333333
589,10,1,3,1,0,15,0.6666666666666666
590,8,1,2,1,0,12,0.6666666666666666
591,12,2,2,1,0,17,0.7058823529411765
592,12,2,2,1,0,17,0.7058823529411765
593,12,1,3,1,0,17,0.7058823529411765
594,10,2,2,1,0,15,0.6666666666666666
595,12,1,2,1,0,16,0.75
596,12,2,2,1,0,17,0.7058823529411765
597,11,2,3,2,0,18,0.6111111111111112
598,12,1,3,1,0,17,0.7058823529411765
599,13,1,2,1,0,17,0.7647058823529411
600,11,1,1,2,0,15,0.7333333333333333
601,13,2,2,1,0,18,0.7222222222222222
602,13,1,3,1,0,18,0.7222222222222222
603,11,1,2,1,0,15,0.7333333333333333
604,11,1,2,1,0,15,0.7333333333333333
605,9,1,1,1,0,12,0.75
606,12,1,3,1,0,17,0.7058823529411765
607,12,2,4,1,0,19,0.631578947368421
608,13,1,4,1,0,19,0.6842105263157895
609,12,2,4,1,0,19,0.631578947368421
610,11,3,3,1,0,18,0.6111111111111112
611,13,2,3,2,0,20,0.65
612,11,2,3,1,0,17,0.6470588235294118
613,10,2,3,1,0,16,0.625
614,10,2,4,1,0,17,0.5882352941176471
615,11,2,3,1,0,17,0.6470588235294118
616,12,2,4,1,0,19,0.631578947368421
617,13,3,4,2,0,22,0.5909090909090909
618,11,2,4,1,0,18,0.6111111111111112
619,10,2,4,1,0,17,0.5882352941176471
620,10,1,4,1,0,16,0.625
621,12,1,3,1,0,17,0.7058823529411765
622,10,2,4,1,0,17,0.5882352941176471
623,11,2,4,1,0,18,0.6111111111111112
624,11,3,4,1,0,19,0.5789473684210527
625,9,3,4,2,0,18,0.5
626,9,3,4,1,0,17,0.5294117647058824
627,11,2,4,1,0,18,0.6111111111111112
628,10,3,4,1,0,18,0.5555555555555556
629,12,2,4,1,0,19,0.631578947368421
630,10,2,4,1,0,17,0.5882352941176471
631,12,2,4,1,0,19,0.631578947368421
632,10,2,4,1,0,17,0.5882352941176471
633,10,3,3,1,0,17,0.5882352941176471
634,9,3,3,1,0,16,0.5625
635,10,1,4,1,0,16,0.625
636,10,3,4,1,0,18,0.5555555555555556
637,9,3,4,2,0,18,0.5
638,10,3,4,1,0,18,0.5555555555555556
639,9,1,4,1,0,15,0.6
640,9,2,4,1,0,16,0.5625
641,10,1,4,1,0,16,0.625
642,12,3,3,2,0,20,0.6
643,10,2,4,1,0,17,0.5882352941176471
