frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
112,14,0,2,2,0,18,0.7777777777777778
113,13,0,2,2,0,17,0.7647058823529411
114,11,0,2,2,0,15,0.7333333333333333
115,14,0,2,2,0,18,0.7777777777777778
116,15,0,2,2,0,19,0.7894736842105263
117,12,0,2,2,0,16,0.75
118,13,0,2,2,0,17,0.7647058823529411
119,13,0,2,2,0,17,0.7647058823529411
120,15,0,2,2,0,19,0.7894736842105263
121,15,0,2,2,0,19,0.7894736842105263
122,13,0,2,2,0,17,0.7647058823529411
123,14,0,2,2,0,18,0.7777777777777778
124,15,0,2,2,0,19,0.7894736842105263
125,15,0,2,2,0,19,0.7894736842105263
126,16,0,2,2,0,20,0.8
127,14,0,2,2,0,18,0.7777777777777778
128,16,0,2,2,0,20,0.8
129,14,0,2,2,0,18,0.7777777777777778
130,14,0,2,2,0,18,0.7777777777777778
131,15,0,2,2,0,19,0.7894736842105263
132,12,0,2,2,0,16,0.75
133,16,0,2,2,0,20,0.8
134,13,0,2,2,0,17,0.7647058823529411
135,15,0,2,2,0,19,0.7894736842105263
136,14,0,2,2,0,18,0.7777777777777778
137,13,0,2,2,0,17,0.7647058823529411
138,14,0,2,2,0,18,0.7777777777777778
139,15,0,2,2,0,19,0.7894736842105263
140,15,0,2,2,0,19,0.7894736842105263
141,15,0,2,2,0,19,0.7894736842105263
142,14,1,2,2,0,19,0.7368421052631579
143,12,0,2,2,0,16,0.75
144,16,0,2,2,0,20,0.8
145,15,0,2,2,0,19,0.7894736842105263
146,13,0,2,2,0,17,0.7647058823529411
147,14,0,2,2,0,18,0.7777777777777778
148,13,0,2,2,0,17,0.7647058823529411
149,12,0,2,2,0,16,0.75
150,14,0,2,2,0,18,0.7777777777777778
151,13,0,2,2,0,17,0.7647058823529411
152,15,0,2,2,0,19,0.7894736842105263
153,13,0,2,2,0,17,0.7647058823529411
154,15,0,2,2,0,19,0.7894736842105263
155,13,1,2,2,0,18,0.7222222222222222
156,13,1,2,2,0,18,0.7222222222222222
157,15,1,2,2,0,20,0.75
158,15,1,2,2,0,20,0.75
159,13,1,2,2,0,18,0.7222222222222222
160,16,1,2,2,0,21,0.7619047619047619
161,12,1,2,2,0,17,0.7058823529411765
162,12,1,2,2,0,17,0.7058823529411765
163,13,1,2,2,0,18,0.7222222222222222
164,15,1,2,2,0,20,0.75
165,13,1,2,2,0,18,0.7222222222222222
166,13,1,2,2,0,18,0.7222222222222222
167,13,1,2,2,0,18,0.7222222222222222
168,14,1,2,2,0,19,0.7368421052631579
169,14,1,2,2,0,19,0.7368421052631579
170,13,1,2,2,0,18,0.7222222222222222
171,16,1,2,2,0,21,0.7619047619047619
172,13,1,2,2,0,18,0.7222222222222222
173,15,1,2,2,0,20,0.75
174,13,1,2,3,0,19,0.6842105263157895
175,15,1,2,2,0,20,0.75
176,16,1,2,2,0,21,0.7619047619047619
177,15,1,2,2,0,20,0.75
178,15,1,2,2,0,20,0.75
179,14,1,2,2,0,19,0.7368421052631579
180,14,1,2,2,0,19,0.7368421052631579
181,14,1,2,2,0,19,0.7368421052631579
182,12,1,2,2,0,17,0.7058823529411765
183,13,2,2,2,0,19,0.6842105263157895
184,14,1,2,2,0,19,0.7368421052631579
185,14,1,2,2,0,19,0.7368421052631579
186,14,1,2,2,0,19,0.7368421052631579
187,14,1,2,2,0,19,0.7368421052631579
188,15,1,2,2,0,20,0.75
189,13,1,2,2,0,18,0.7222222222222222
190,14,1,2,2,0,19,0.7368421052631579
191,13,1,2,2,0,18,0.7222222222222222
192,14,2,2,3,0,21,0.6666666666666666
193,12,1,2,2,0,17,0.7058823529411765
194,14,1,2,2,0,19,0.7368421052631579
195,13,1,2,2,0,18,0.7222222222222222
196,13,1,2,2,0,18,0.7222222222222222
197,15,1,2,2,0,20,0.75
198,13,1,2,2,0,18,0.7222222222222222
199,14,1,2,2,0,19,0.7368421052631579
200,14,1,2,2,0,19,0.7368421052631579
201,14,1,2,2,0,19,0.7368421052631579
202,13,1,2,2,0,18,0.7222222222222222
203,12,1,2,2,0,17,0.7058823529411765
204,15,1,2,2,0,20,0.75
205,15,1,2,2,0,20,0.75
206,15,1,2,2,0,20,0.75
207,15,1,2,2,0,20,0.75
208,15,1,2,2,0,20,0.75
209,14,2,2,2,0,20,0.7
210,13,1,2,2,0,18,0.7222222222222222
211,14,1,2,2,0,19,0.7368421052631579
212,13,1,2,2,0,18,0.7222222222222222
213,14,1,2,2,0,19,0.7368421052631579
214,15,1,2,2,0,20,0.75
215,14,1,2,2,0,19,0.7368421052631579
216,15,1,2,2,0,20,0.75
217,16,1,2,2,0,21,0.7619047619047619
218,14,3,2,2,0,21,0.6666666666666666
219,16,1,2,2,0,21,0.7619047619047619
220,15,3,2,2,0,22,0.6818181818181818
221,14,2,2,2,0,20,0.7
222,16,2,2,2,0,22,0.7272727272727273
223,14,2,2,2,0,20,0.7
224,14,3,2,2,0,21,0.6666666666666666
225,15,2,2,2,0,21,0.7142857142857143
226,14,3,2,2,0,21,0.6666666666666666
227,15,3,2,2,0,22,0.6818181818181818
228,15,3,2,2,0,22,0.6818181818181818
229,14,3,2,2,0,21,0.6666666666666666
230,15,3,2,2,0,22,0.6818181818181818
231,14,3,2,2,0,21,0.6666666666666666
232,13,3,2,2,0,20,0.65
233,15,3,2,2,0,22,0.6818181818181818
234,12,3,2,2,0,19,0.631578947368421
235,13,3,2,2,0,20,0.65
236,14,3,2,2,0,21,0.6666666666666666
237,14,2,2,2,0,20,0.7
238,14,2,2,2,0,20,0.7
239,15,2,2,2,0,21,0.7142857142857143
240,13,2,2,2,0,19,0.6842105263157895
241,15,3,2,2,0,22,0.6818181818181818
242,14,3,2,1,0,20,0.7
243,13,2,2,2,0,19,0.6842105263157895
244,12,2,2,2,0,18,0.6666666666666666
245,13,2,2,2,0,19,0.6842105263157895
246,13,3,2,3,0,21,0.6190476190476191
247,14,2,2,2,0,20,0.7
248,14,1,2,2,0,19,0.7368421052631579
249,11,1,2,2,0,16,0.6875
250,13,2,2,2,0,19,0.6842105263157895
251,14,1,2,1,0,18,0.7777777777777778
252,12,2,2,2,0,18,0.6666666666666666
253,14,1,2,2,0,19,0.7368421052631579
254,16,1,2,2,0,21,0.7619047619047619
255,13,1,2,2,0,18,0.7222222222222222
256,14,2,2,2,0,20,0.7
257,12,1,2,2,0,17,0.7058823529411765
258,13,1,2,2,0,18,0.7222222222222222
259,14,1,2,3,0,20,0.7
260,14,1,2,2,0,19,0.7368421052631579
261,15,1,2,2,0,20,0.75
262,16,1,2,3,0,22,0.7272727272727273
263,14,1,2,3,0,20,0.7
264,12,1,2,2,0,17,0.7058823529411765
265,14,1,2,2,0,19,0.7368421052631579
266,13,1,2,3,0,19,0.6842105263157895
267,15,1,2,3,0,21,0.7142857142857143
268,14,1,2,3,0,20,0.7
269,14,1,2,2,0,19,0.7368421052631579
270,15,1,2,3,0,21,0.7142857142857143
271,14,1,2,2,0,19,0.7368421052631579
272,12,2,2,2,0,18,0.6666666666666666
273,13,2,2,3,0,20,0.65
274,14,1,2,1,0,18,0.7777777777777778
275,13,1,2,2,0,18,0.7222222222222222
276,15,1,2,3,0,21,0.7142857142857143
277,14,2,2,2,0,20,0.7
278,13,1,2,2,0,18,0.7222222222222222
279,14,1,2,2,0,19,0.7368421052631579
280,14,1,2,1,0,18,0.7777777777777778
281,13,1,2,3,0,19,0.6842105263157895
282,12,1,2,3,0,18,0.6666666666666666
283,13,1,2,3,0,19,0.6842105263157895
284,15,1,2,3,0,21,0.7142857142857143
285,14,2,2,2,0,20,0.7
286,15,1,2,3,0,21,0.7142857142857143
287,15,1,2,2,0,20,0.75
288,15,2,2,3,0,22,0.6818181818181818
289,13,3,2,2,0,20,0.65
290,15,1,2,3,0,21,0.7142857142857143
291,14,2,2,3,0,21,0.6666666666666666
292,12,2,2,2,0,18,0.6666666666666666
293,14,3,2,2,0,21,0.6666666666666666
294,14,3,2,2,0,21,0.6666666666666666
295,14,2,2,3,0,21,0.6666666666666666
296,14,2,2,1,0,19,0.7368421052631579
297,14,3,2,1,0,20,0.7
298,15,2,2,1,0,20,0.75
299,13,3,2,2,0,20,0.65
300,16,1,2,2,0,21,0.7619047619047619
301,14,3,2,2,0,21,0.6666666666666666
302,14,2,2,2,0,20,0.7
303,14,3,2,1,0,20,0.7
304,13,1,2,2,0,18,0.7222222222222222
305,14,2,2,2,0,20,0.7
306,14,3,2,2,0,21,0.6666666666666666
307,14,1,2,2,0,19,0.7368421052631579
308,14,2,2,2,0,20,0.7
309,13,1,2,1,0,17,0.7647058823529411
310,12,1,2,2,0,17,0.7058823529411765
311,15,2,2,1,0,20,0.75
312,14,2,2,2,0,20,0.7
313,15,2,2,2,0,21,0.7142857142857143
314,12,1,2,2,0,17,0.7058823529411765
315,14,1,2,2,0,19,0.7368421052631579
316,11,3,2,2,0,18,0.6111111111111112
317,14,2,2,2,0,20,0.7
318,12,2,2,2,0,18,0.6666666666666666
319,14,1,2,2,0,19,0.7368421052631579
320,12,2,2,2,0,18,0.6666666666666666
321,14,2,2,2,0,20,0.7
322,13,3,2,3,0,21,0.6190476190476191
323,11,2,2,2,0,17,0.6470588235294118
324,14,2,2,2,0,20,0.7
325,13,2,2,2,0,19,0.6842105263157895
326,14,2,2,2,0,20,0.7
327,14,2,2,2,0,20,0.7
328,12,2,2,1,0,17,0.7058823529411765
329,14,3,2,2,0,21,0.6666666666666666
330,13,2,2,2,0,19,0.6842105263157895
331,13,2,2,1,0,18,0.7222222222222222
332,13,2,2,2,0,19,0.6842105263157895
333,14,0,2,1,0,17,0.8235294117647058
334,11,2,2,1,0,16,0.6875
335,13,2,2,2,0,19,0.6842105263157895
336,13,2,2,2,0,19,0.6842105263157895
337,14,3,2,2,0,21,0.6666666666666666
338,14,2,2,2,0,20,0.7
339,14,1,2,2,0,19,0.7368421052631579
340,14,3,2,1,0,20,0.7
341,12,3,2,2,0,19,0.631578947368421
342,11,2,2,3,0,18,0.6111111111111112
343,14,2,2,2,0,20,0.7
344,15,2,2,2,0,21,0.7142857142857143
345,14,2,2,1,0,19,0.7368421052631579
346,12,2,2,1,0,17,0.7058823529411765
347,12,3,2,1,0,18,0.6666666666666666
348,14,3,2,3,0,22,0.6363636363636364
349,12,2,2,2,0,18,0.6666666666666666
350,14,2,2,2,0,20,0.7
351,14,2,2,2,0,20,0.7
352,13,2,2,1,0,18,0.7222222222222222
353,13,3,2,2,0,20,0.65
354,14,1,2,1,0,18,0.7777777777777778
355,13,2,2,2,0,19,0.6842105263157895
356,14,2,2,2,0,20,0.7
357,14,3,2,2,0,21,0.6666666666666666
358,12,2,2,2,0,18,0.6666666666666666
359,13,3,2,2,0,20,0.65
360,13,2,2,2,0,19,0.6842105263157895
361,13,1,2,1,0,17,0.7647058823529411
362,13,3,2,1,0,19,0.6842105263157895
363,14,1,2,1,0,18,0.7777777777777778
364,12,3,2,3,0,20,0.6
365,12,2,2,2,0,18,0.6666666666666666
366,11,1,2,2,0,16,0.6875
367,14,3,2,2,0,21,0.6666666666666666
368,12,3,2,2,0,19,0.631578947368421
369,12,3,2,2,0,19,0.631578947368421
370,14,1,2,2,0,19,0.7368421052631579
371,14,2,2,1,0,19,0.7368421052631579
372,14,2,2,2,0,20,0.7
373,13,2,2,2,0,19,0.6842105263157895
374,14,3,2,2,0,21,0.6666666666666666
375,13,3,2,2,0,20,0.65
376,12,1,2,2,0,17,0.7058823529411765
377,13,3,2,2,0,20,0.65
378,14,2,2,2,0,20,0.7
379,14,3,2,2,0,21,0.6666666666666666
380,14,3,2,1,0,20,0.7
381,14,3,2,2,0,21,0.6666666666666666
382,15,3,2,2,0,22,0.6818181818181818
383,14,2,2,2,0,20,0.7
384,13,1,2,1,0,17,0.7647058823529411
385,15,1,2,1,0,19,0.7894736842105263
386,12,2,2,1,0,17,0.7058823529411765
387,14,1,2,1,0,18,0.7777777777777778
388,16,3,2,1,0,22,0.7272727272727273
389,10,1,2,2,0,15,0.6666666666666666
390,11,2,2,1,0,16,0.6875
391,15,3,2,2,0,22,0.6818181818181818
392,12,3,2,1,0,18,0.6666666666666666
393,13,2,2,2,0,19,0.6842105263157895
394,12,1,2,2,0,17,0.7058823529411765
395,13,2,2,3,0,20,0.65
396,14,1,2,2,0,19,0.7368421052631579
397,13,3,2,1,0,19,0.6842105263157895
398,13,3,2,2,0,20,0.65
399,13,1,2,2,0,18,0.7222222222222222
400,14,3,2,3,0,22,0.6363636363636364
401,15,2,2,2,0,21,0.7142857142857143
402,13,2,2,1,0,18,0.7222222222222222
403,13,2,2,2,0,19,0.6842105263157895
404,14,3,2,2,0,21,0.6666666666666666
405,15,3,2,2,0,22,0.6818181818181818
406,13,3,2,2,0,20,0.65
407,12,1,2,3,0,18,0.6666666666666666
408,15,3,2,2,0,22,0.6818181818181818
409,12,2,2,2,0,18,0.6666666666666666
410,14,3,2,2,0,21,0.6666666666666666
411,16,2,2,2,0,22,0.7272727272727273
412,12,3,2,3,0,20,0.6
413,13,3,2,2,0,20,0.65
414,14,2,2,3,0,21,0.6666666666666666
415,13,2,2,3,0,20,0.65
416,14,2,2,3,0,21,0.6666666666666666
417,13,3,2,3,0,21,0.6190476190476191
418,16,2,2,2,0,22,0.7272727272727273
419,15,3,2,2,0,22,0.6818181818181818
420,12,3,2,2,0,19,0.631578947368421
421,15,3,2,2,0,22,0.6818181818181818
422,14,3,2,3,0,22,0.6363636363636364
423,14,3,2,3,0,22,0.6363636363636364
424,13,1,2,2,0,18,0.7222222222222222
425,14,3,2,2,0,21,0.6666666666666666
426,13,1,2,2,0,18,0.7222222222222222
427,16,1,2,2,0,21,0.7619047619047619
428,17,2,2,2,0,23,0.7391304347826086
429,15,3,2,2,0,22,0.6818181818181818
430,17,3,2,2,0,24,0.7083333333333334
431,16,3,2,1,0,22,0.7272727272727273
432,16,3,2,2,0,23,0.6956521739130435
433,12,1,2,2,0,17,0.7058823529411765
434,14,1,2,2,0,19,0.7368421052631579
435,14,1,2,2,0,19,0.7368421052631579
436,14,3,2,3,0,22,0.6363636363636364
437,12,0,2,2,0,16,0.75
438,16,3,2,2,0,23,0.6956521739130435
439,13,2,2,2,0,19,0.6842105263157895
440,15,2,2,2,0,21,0.7142857142857143
441,11,1,2,2,0,16,0.6875
442,13,2,2,2,0,19,0.6842105263157895
443,14,3,2,1,0,20,0.7
444,13,2,2,2,0,19,0.6842105263157895
445,11,2,2,2,0,17,0.6470588235294118
446,13,2,2,1,0,18,0.7222222222222222
447,10,2,2,2,0,16,0.625
448,14,2,2,2,0,20,0.7
449,13,2,2,2,0,19,0.6842105263157895
450,12,1,2,2,0,17,0.7058823529411765
451,13,1,2,3,0,19,0.6842105263157895
452,13,2,2,1,0,18,0.7222222222222222
453,15,1,2,2,0,20,0.75
454,13,2,2,3,0,20,0.65
455,13,1,2,3,0,19,0.6842105263157895
456,14,1,2,2,0,19,0.7368421052631579
457,13,1,2,3,0,19,0.6842105263157895
458,12,2,2,2,0,18,0.6666666666666666
459,14,1,2,2,0,19,0.7368421052631579
460,13,1,2,2,0,18,0.7222222222222222
461,11,1,2,2,0,16,0.6875
462,15,1,2,2,0,20,0.75
463,12,1,2,2,0,17,0.7058823529411765
464,11,2,2,2,0,17,0.6470588235294118
465,12,1,2,2,0,17,0.7058823529411765
466,12,1,2,2,0,17,0.7058823529411765
467,12,1,2,2,0,17,0.7058823529411765
468,14,1,2,2,0,19,0.7368421052631579
469,14,1,2,2,0,19,0.7368421052631579
470,14,1,2,2,0,19,0.7368421052631579
471,14,1,2,2,0,19,0.7368421052631579
472,12,1,2,2,0,17,0.7058823529411765
473,14,1,2,2,0,19,0.7368421052631579
474,12,1,2,3,0,18,0.6666666666666666
475,14,1,2,2,0,19,0.7368421052631579
476,13,1,2,3,0,19,0.6842105263157895
477,11,1,2,2,0,16,0.6875
478,14,1,2,3,0,20,0.7
479,15,1,2,1,0,19,0.7894736842105263
480,14,1,2,1,0,18,0.7777777777777778
481,13,1,2,1,0,17,0.7647058823529411
482,13,1,2,2,0,18,0.7222222222222222
483,14,1,2,2,0,19,0.7368421052631579
484,16,1,2,2,0,21,0.7619047619047619
485,11,1,2,3,0,17,0.6470588235294118
486,12,1,2,2,0,17,0.7058823529411765
487,13,1,2,2,0,18,0.7222222222222222
488,13,1,2,2,0,18,0.7222222222222222
489,15,1,2,2,0,20,0.75
490,13,1,2,2,0,18,0.7222222222222222
491,10,1,2,2,0,15,0.6666666666666666
492,15,2,2,1,0,20,0.75
493,12,1,2,1,0,16,0.75
494,12,1,2,1,0,16,0.75
495,13,1,2,3,0,19,0.6842105263157895
496,14,1,2,1,0,18,0.7777777777777778
497,14,1,2,2,0,19,0.7368421052631579
498,14,2,2,2,0,20,0.7
499,13,1,2,3,0,19,0.6842105263157895
500,14,1,2,2,0,19,0.7368421052631579
501,14,2,2,2,0,20,0.7
502,15,1,2,2,0,20,0.75
503,12,1,2,2,0,17,0.7058823529411765
504,15,1,2,1,0,19,0.7894736842105263
505,12,1,2,1,0,16,0.75
506,15,1,2,2,0,20,0.75
507,15,1,2,1,0,19,0.7894736842105263
508,14,1,2,2,0,19,0.7368421052631579
509,13,1,2,2,0,18,0.7222222222222222
510,14,1,2,2,0,19,0.7368421052631579
511,13,1,2,2,0,18,0.7222222222222222
512,14,1,2,2,0,19,0.7368421052631579
513,14,2,2,1,0,19,0.7368421052631579
514,15,1,2,2,0,20,0.75
515,12,1,2,2,0,17,0.7058823529411765
516,14,1,2,2,0,19,0.7368421052631579
517,13,2,2,1,0,18,0.7222222222222222
518,13,2,2,2,0,19,0.6842105263157895
519,13,1,2,2,0,18,0.7222222222222222
520,12,1,2,2,0,17,0.7058823529411765
521,11,1,2,2,0,16,0.6875
522,14,2,2,2,0,20,0.7
523,11,1,2,2,0,16,0.6875
524,14,2,2,2,0,20,0.7
525,14,1,2,2,0,19,0.7368421052631579
526,14,1,2,1,0,18,0.7777777777777778
527,13,1,2,2,0,18,0.7222222222222222
528,13,1,2,2,0,18,0.7222222222222222
529,12,2,2,2,0,18,0.6666666666666666
530,13,3,2,3,0,21,0.6190476190476191
531,13,3,2,2,0,20,0.65
532,12,1,2,1,0,16,0.75
533,13,2,2,2,0,19,0.6842105263157895
534,12,1,2,2,0,17,0.7058823529411765
535,12,1,2,1,0,16,0.75
536,14,3,2,1,0,20,0.7
537,13,1,2,2,0,18,0.7222222222222222
538,15,2,2,1,0,20,0.75
539,13,2,2,2,0,19,0.6842105263157895
540,13,2,2,2,0,19,0.6842105263157895
541,12,2,2,2,0,18,0.6666666666666666
542,13,1,2,1,0,17,0.7647058823529411
543,15,3,2,2,0,22,0.6818181818181818
544,15,1,2,2,0,20,0.75
545,13,1,2,2,0,18,0.7222222222222222
546,15,2,2,2,0,21,0.7142857142857143
547,14,1,2,2,0,19,0.7368421052631579
548,15,1,2,2,0,20,0.75
549,13,1,2,1,0,17,0.7647058823529411
550,16,1,2,2,0,21,0.7619047619047619
551,15,1,2,2,0,20,0.75
552,14,1,2,2,0,19,0.7368421052631579
553,12,3,2,2,0,19,0.631578947368421
554,12,2,2,2,0,18,0.6666666666666666
555,13,2,2,2,0,19,0.6842105263157895
556,15,1,2,2,0,20,0.75
557,15,1,2,1,0,19,0.7894736842105263
558,14,1,2,2,0,19,0.7368421052631579
559,14,1,2,2,0,19,0.7368421052631579
560,14,1,2,2,0,19,0.7368421052631579
561,12,1,2,2,0,17,0.7058823529411765
562,14,1,2,2,0,19,0.7368421052631579
563,13,1,2,2,0,18,0.7222222222222222
564,15,1,2,2,0,20,0.75
565,12,1,2,2,0,17,0.7058823529411765
566,16,2,2,1,0,21,0.7619047619047619
567,15,1,2,2,0,20,0.75
568,15,1,2,1,0,19,0.7894736842105263
569,15,1,2,2,0,20,0.75
570,13,2,2,2,0,19,0.6842105263157895
571,15,2,2,2,0,21,0.7142857142857143
572,15,1,2,1,0,19,0.7894736842105263
573,14,1,2,2,0,19,0.7368421052631579
574,15,1,2,2,0,20,0.75
575,15,1,2,2,0,20,0.75
576,15,1,2,2,0,20,0.75
577,14,0,2,2,0,18,0.7777777777777778
578,14,1,2,1,0,18,0.7777777777777778
579,13,1,2,1,0,17,0.7647058823529411
580,15,1,2,2,0,20,0.75
581,15,1,2,1,0,19,0.7894736842105263
582,13,1,2,2,0,18,0.7222222222222222
583,13,1,2,3,0,19,0.6842105263157895
584,15,1,2,2,0,20,0.75
585,15,1,2,2,0,20,0.75
586,13,1,2,1,0,17,0.7647058823529411
587,12,1,2,1,0,16,0.75
588,13,1,2,2,0,18,0.7222222222222222
589,14,1,2,2,0,19,0.7368421052631579
590,14,1,2,2,0,19,0.7368421052631579
591,12,1,2,1,0,16,0.75
592,14,1,2,1,0,18,0.7777777777777778
593,15,1,2,2,0,20,0.75
594,14,1,2,2,0,19,0.7368421052631579
595,15,1,2,1,0,19,0.7894736842105263
596,12,1,2,2,0,17,0.7058823529411765
597,14,1,2,2,0,19,0.7368421052631579
598,15,1,2,2,0,20,0.75
599,15,1,2,2,0,20,0.75
600,14,1,2,2,0,19,0.7368421052631579
601,14,1,2,2,0,19,0.7368421052631579
602,16,1,2,2,0,21,0.7619047619047619
603,13,1,2,3,0,19,0.6842105263157895
604,16,1,2,2,0,21,0.7619047619047619
605,14,1,2,2,0,19,0.7368421052631579
606,16,1,2,2,0,21,0.7619047619047619
607,14,1,2,1,0,18,0.7777777777777778
608,15,1,2,2,0,20,0.75
609,15,1,2,1,0,19,0.7894736842105263
610,12,1,2,2,0,17,0.7058823529411765
611,13,1,2,2,0,18,0.7222222222222222
612,14,2,2,1,0,19,0.7368421052631579
613,14,1,2,1,0,18,0.7777777777777778
614,15,1,2,2,0,20,0.75
615,13,1,2,2,0,18,0.7222222222222222
616,12,1,2,2,0,17,0.7058823529411765
617,14,1,2,2,0,19,0.7368421052631579
618,11,1,2,2,0,16,0.6875
619,16,1,2,2,0,21,0.7619047619047619
620,13,1,2,2,0,18,0.7222222222222222
621,15,1,2,2,0,20,0.75
622,15,1,2,2,0,20,0.75
623,14,1,2,2,0,19,0.7368421052631579
624,14,2,2,2,0,20,0.7
625,16,1,2,2,0,21,0.7619047619047619
626,15,1,2,2,0,20,0.75
627,14,1,2,2,0,19,0.7368421052631579
628,13,1,2,3,0,19,0.6842105263157895
629,13,1,2,2,0,18,0.7222222222222222
630,13,1,2,2,0,18,0.7222222222222222
631,15,1,2,2,0,20,0.75
632,15,1,2,2,0,20,0.75
633,16,1,2,3,0,22,0.7272727272727273
634,15,1,2,2,0,20,0.75
635,14,1,2,2,0,19,0.7368421052631579
636,16,1,2,1,0,20,0.8
637,16,1,2,2,0,21,0.7619047619047619
638,14,1,2,2,0,19,0.7368421052631579
639,14,2,2,1,0,19,0.7368421052631579
640,16,1,2,3,0,22,0.7272727272727273
