frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
141,14,1,3,1,0,19,0.7368421052631579
142,15,1,3,1,0,20,0.75
143,14,1,2,1,0,18,0.7777777777777778
144,10,1,3,1,0,15,0.6666666666666666
145,13,1,2,1,0,17,0.7647058823529411
146,10,1,3,1,0,15,0.6666666666666666
147,13,1,3,1,0,18,0.7222222222222222
148,15,0,1,1,0,17,0.8823529411764706
149,14,1,2,1,0,18,0.7777777777777778
150,12,1,3,1,0,17,0.7058823529411765
151,11,1,2,1,0,15,0.7333333333333333
152,13,1,2,1,0,17,0.7647058823529411
153,13,1,2,1,0,17,0.7647058823529411
154,13,0,2,0,0,15,0.8666666666666667
155,14,1,4,0,0,19,0.7368421052631579
156,12,1,3,1,0,17,0.7058823529411765
157,13,1,2,1,0,17,0.7647058823529411
158,12,1,3,1,0,17,0.7058823529411765
159,13,1,2,1,0,17,0.7647058823529411
160,11,1,3,1,0,16,0.6875
161,12,1,2,1,0,16,0.75
162,11,1,3,1,0,16,0.6875
163,14,1,2,1,0,18,0.7777777777777778
164,13,1,3,1,0,18,0.7222222222222222
165,10,1,3,1,0,15,0.6666666666666666
166,12,1,3,1,0,17,0.7058823529411765
167,12,0,2,1,0,15,0.8
168,11,1,2,1,0,15,0.7333333333333333
169,13,1,2,1,0,17,0.7647058823529411
170,13,1,3,1,0,18,0.7222222222222222
171,10,1,3,1,0,15,0.6666666666666666
172,9,1,3,1,0,14,0.6428571428571429
173,12,1,2,1,0,16,0.75
174,13,1,2,1,0,17,0.7647058823529411
175,13,1,2,1,0,17,0.7647058823529411
176,12,1,2,1,0,16,0.75
177,10,1,2,1,0,14,0.7142857142857143
178,12,1,4,1,0,18,0.6666666666666666
179,11,1,1,1,0,14,0.7857142857142857
180,10,1,2,1,0,14,0.7142857142857143
181,11,1,3,1,0,16,0.6875
182,11,1,2,1,0,15,0.7333333333333333
183,10,1,2,1,0,14,0.7142857142857143
184,10,1,3,1,0,15,0.6666666666666666
185,12,1,3,1,0,17,0.7058823529411765
186,13,1,2,1,0,17,0.7647058823529411
187,12,1,2,1,0,16,0.75
188,10,1,2,1,0,14,0.7142857142857143
189,10,1,3,1,0,15,0.6666666666666666
190,13,1,3,1,0,18,0.7222222222222222
191,11,1,2,1,0,15,0.7333333333333333
192,12,1,2,1,0,16,0.75
193,13,1,2,1,0,17,0.7647058823529411
194,10,0,2,1,0,13,0.7692307692307693
195,10,0,2,1,0,13,0.7692307692307693
196,13,1,2,1,0,17,0.7647058823529411
197,11,1,2,1,0,15,0.7333333333333333
198,12,1,3,1,0,17,0.7058823529411765
199,10,0,3,1,0,14,0.7142857142857143
200,12,1,2,1,0,16,0.75
201,13,1,2,1,0,17,0.7647058823529411
202,10,1,3,1,0,15,0.6666666666666666
203,12,1,2,1,0,16,0.75
204,12,1,2,1,0,16,0.75
205,13,1,2,1,0,17,0.7647058823529411
206,12,1,2,1,0,16,0.75
207,13,0,2,1,0,16,0.8125
208,13,1,2,1,0,17,0.7647058823529411
209,12,1,2,1,0,16,0.75
210,12,0,3,1,0,16,0.75
211,12,1,2,1,0,16,0.75
212,11,1,3,1,0,16,0.6875
213,10,1,2,1,0,14,0.7142857142857143
214,14,1,3,1,0,19,0.7368421052631579
215,14,1,2,1,0,18,0.7777777777777778
216,11,1,2,1,0,15,0.7333333333333333
217,10,1,2,1,0,14,0.7142857142857143
218,12,1,2,1,0,16,0.75
219,12,1,2,1,0,16,0.75
220,12,0,2,1,0,15,0.8
221,10,0,2,1,0,13,0.7692307692307693
222,12,1,2,1,0,16,0.75
223,11,1,2,1,0,15,0.7333333333333333
224,11,1,3,1,0,16,0.6875
225,12,1,3,1,0,17,0.7058823529411765
226,12,1,2,1,0,16,0.75
227,13,1,2,1,0,17,0.7647058823529411
228,11,1,3,1,0,16,0.6875
229,13,1,3,1,0,18,0.7222222222222222
230,11,1,2,1,0,15,0.7333333333333333
231,11,1,3,1,0,16,0.6875
232,13,1,3,1,0,18,0.7222222222222222
233,12,1,3,1,0,17,0.7058823529411765
234,11,0,3,1,0,15,0.7333333333333333
235,10,0,2,1,0,13,0.7692307692307693
236,13,1,2,1,0,17,0.7647058823529411
237,10,1,3,1,0,15,0.6666666666666666
238,11,1,2,1,0,15,0.7333333333333333
239,13,0,3,1,0,17,0.7647058823529411
240,12,1,2,1,0,16,0.75
241,12,1,2,1,0,16,0.75
242,10,1,3,1,0,15,0.6666666666666666
243,11,1,2,1,0,15,0.7333333333333333
244,11,0,3,1,0,15,0.7333333333333333
245,11,1,3,1,0,16,0.6875
246,13,1,2,1,0,17,0.7647058823529411
247,10,1,2,1,0,14,0.7142857142857143
248,11,0,2,1,0,14,0.7857142857142857
249,11,1,3,1,0,16,0.6875
250,10,0,3,1,0,14,0.7142857142857143
251,11,1,3,1,0,16,0.6875
252,10,1,2,1,0,14,0.7142857142857143
253,11,0,3,1,0,15,0.7333333333333333
254,10,1,2,1,0,14,0.7142857142857143
255,11,0,3,1,0,15,0.7333333333333333
256,11,1,2,1,0,15,0.7333333333333333
257,12,1,2,1,0,16,0.75
258,11,1,3,1,0,16,0.6875
259,11,1,2,1,0,15,0.7333333333333333
260,10,1,2,1,0,14,0.7142857142857143
261,13,1,2,1,0,17,0.7647058823529411
262,12,1,2,1,0,16,0.75
263,10,1,3,1,0,15,0.6666666666666666
264,10,1,3,1,0,15,0.6666666666666666
265,12,1,3,1,0,17,0.7058823529411765
266,11,1,3,1,0,16,0.6875
267,10,1,3,1,0,15,0.6666666666666666
268,9,1,3,1,0,14,0.6428571428571429
269,11,1,3,1,0,16,0.6875
270,12,1,2,1,0,16,0.75
271,11,0,2,1,0,14,0.7857142857142857
272,13,1,2,1,0,17,0.7647058823529411
273,10,1,2,1,0,14,0.7142857142857143
274,13,0,2,1,0,16,0.8125
275,16,1,3,1,0,21,0.7619047619047619
276,12,1,2,1,0,16,0.75
277,12,0,1,1,0,14,0.8571428571428571
278,13,1,3,1,0,18,0.7222222222222222
279,13,0,2,1,0,16,0.8125
280,11,0,2,1,0,14,0.7857142857142857
281,12,0,2,1,0,15,0.8
282,13,0,2,1,0,16,0.8125
283,11,0,3,1,0,15,0.7333333333333333
284,13,1,2,1,0,17,0.7647058823529411
285,13,0,2,1,0,16,0.8125
286,14,0,2,1,0,17,0.8235294117647058
287,13,0,2,1,0,16,0.8125
288,13,0,2,1,0,16,0.8125
289,12,1,2,1,0,16,0.75
290,12,0,2,1,0,15,0.8
291,13,1,2,1,0,17,0.7647058823529411
292,10,0,2,1,0,13,0.7692307692307693
293,11,1,2,1,0,15,0.7333333333333333
294,11,1,2,1,0,15,0.7333333333333333
295,12,1,2,1,0,16,0.75
296,14,1,2,1,0,18,0.7777777777777778
297,14,1,2,1,0,18,0.7777777777777778
298,14,0,3,1,0,18,0.7777777777777778
299,13,0,2,1,0,16,0.8125
300,13,0,2,1,0,16,0.8125
301,13,1,2,1,0,17,0.7647058823529411
302,12,0,2,1,0,15,0.8
303,13,0,4,1,0,18,0.7222222222222222
304,11,0,2,1,0,14,0.7857142857142857
305,14,0,3,1,0,18,0.7777777777777778
306,15,0,3,1,0,19,0.7894736842105263
307,14,0,2,1,0,17,0.8235294117647058
308,15,0,3,1,0,19,0.7894736842105263
309,17,0,4,1,0,22,0.7727272727272727
310,14,0,3,1,0,18,0.7777777777777778
311,12,0,3,1,0,16,0.75
312,12,0,3,1,0,16,0.75
313,13,0,2,1,0,16,0.8125
314,14,0,3,1,0,18,0.7777777777777778
315,14,0,2,1,0,17,0.8235294117647058
316,12,0,3,1,0,16,0.75
317,14,0,2,1,0,17,0.8235294117647058
318,11,0,2,1,0,14,0.7857142857142857
319,13,0,3,1,0,17,0.7647058823529411
320,14,0,3,1,0,18,0.7777777777777778
321,13,0,3,1,0,17,0.7647058823529411
322,12,0,3,1,0,16,0.75
323,15,0,3,1,0,19,0.7894736842105263
324,12,0,2,1,0,15,0.8
325,12,0,3,1,0,16,0.75
326,13,0,2,1,0,16,0.8125
327,13,0,2,1,0,16,0.8125
328,14,0,3,1,0,18,0.7777777777777778
329,15,0,3,1,0,19,0.7894736842105263
330,14,0,3,1,0,18,0.7777777777777778
331,14,0,2,1,0,17,0.8235294117647058
332,13,0,1,1,0,15,0.8666666666666667
333,13,0,3,1,0,17,0.7647058823529411
334,14,0,2,1,0,17,0.8235294117647058
335,15,0,2,1,0,18,0.8333333333333334
336,17,0,3,1,0,21,0.8095238095238095
337,12,0,3,1,0,16,0.75
338,14,0,2,1,0,17,0.8235294117647058
339,15,0,2,1,0,18,0.8333333333333334
340,13,0,2,1,0,16,0.8125
341,15,0,3,1,0,19,0.7894736842105263
342,12,0,3,1,0,16,0.75
343,13,0,3,1,0,17,0.7647058823529411
344,14,0,4,1,0,19,0.7368421052631579
345,12,1,3,1,0,17,0.7058823529411765
346,15,1,3,1,0,20,0.75
347,15,0,2,1,0,18,0.8333333333333334
348,14,0,2,1,0,17,0.8235294117647058
349,12,0,2,1,0,15,0.8
350,13,0,2,1,0,16,0.8125
351,12,0,2,1,0,15,0.8
352,12,0,2,1,0,15,0.8
353,14,0,3,1,0,18,0.7777777777777778
354,14,0,3,1,0,18,0.7777777777777778
355,10,0,2,1,0,13,0.7692307692307693
356,15,0,2,1,0,18,0.8333333333333334
357,12,0,2,1,0,15,0.8
358,13,0,2,1,0,16,0.8125
359,13,0,4,1,0,18,0.7222222222222222
360,13,0,3,1,0,17,0.7647058823529411
361,14,0,3,1,0,18,0.7777777777777778
362,11,0,4,1,0,16,0.6875
363,12,0,3,1,0,16,0.75
364,13,0,3,1,0,17,0.7647058823529411
365,15,0,1,1,0,17,0.8823529411764706
366,11,0,4,1,0,16,0.6875
367,12,0,2,1,0,15,0.8
368,15,0,2,1,0,18,0.8333333333333334
369,16,0,2,0,0,18,0.8888888888888888
370,13,0,3,1,0,17,0.7647058823529411
371,13,0,2,1,0,16,0.8125
372,14,0,2,1,0,17,0.8235294117647058
373,10,0,3,1,0,14,0.7142857142857143
374,14,0,2,1,0,17,0.8235294117647058
375,14,0,2,1,0,17,0.8235294117647058
376,16,0,4,1,0,21,0.7619047619047619
377,15,0,4,1,0,20,0.75
378,15,0,2,1,0,18,0.8333333333333334
379,14,1,4,1,0,20,0.7
380,13,0,3,1,0,17,0.7647058823529411
381,16,0,3,1,0,20,0.8
382,16,0,3,1,0,20,0.8
383,15,0,3,1,0,19,0.7894736842105263
384,15,0,3,1,0,19,0.7894736842105263
385,14,0,2,1,0,17,0.8235294117647058
386,14,0,2,1,0,17,0.8235294117647058
387,14,0,3,1,0,18,0.7777777777777778
388,14,0,3,1,0,18,0.7777777777777778
389,11,0,3,1,0,15,0.7333333333333333
390,15,0,1,1,0,17,0.8823529411764706
391,15,0,3,1,0,19,0.7894736842105263
392,15,0,2,1,0,18,0.8333333333333334
393,13,0,3,1,0,17,0.7647058823529411
394,11,0,3,1,0,15,0.7333333333333333
395,12,0,2,1,0,15,0.8
396,14,0,4,1,0,19,0.7368421052631579
397,14,0,2,1,0,17,0.8235294117647058
398,14,0,1,1,0,16,0.875
399,13,0,2,1,0,16,0.8125
400,12,0,1,1,0,14,0.8571428571428571
401,15,0,1,1,0,17,0.8823529411764706
402,12,0,2,1,0,15,0.8
403,14,0,1,1,0,16,0.875
404,13,0,2,1,0,16,0.8125
405,13,0,2,1,0,16,0.8125
406,15,0,1,1,0,17,0.8823529411764706
407,13,0,1,1,0,15,0.8666666666666667
408,16,0,1,1,0,18,0.8888888888888888
409,14,0,1,1,0,16,0.875
410,14,0,1,1,0,16,0.875
411,12,0,1,1,0,14,0.8571428571428571
412,15,0,1,1,0,17,0.8823529411764706
413,13,0,1,1,0,15,0.8666666666666667
414,13,0,2,1,0,16,0.8125
415,13,0,2,0,0,15,0.8666666666666667
416,14,0,2,0,0,16,0.875
417,12,0,1,1,0,14,0.8571428571428571
418,15,0,1,1,0,17,0.8823529411764706
419,12,0,2,1,0,15,0.8
420,13,0,1,1,0,15,0.8666666666666667
421,12,0,1,1,0,14,0.8571428571428571
422,13,0,2,1,0,16,0.8125
423,13,0,2,0,0,15,0.8666666666666667
424,14,0,2,0,0,16,0.875
425,12,0,3,0,0,15,0.8
426,15,0,3,0,0,18,0.8333333333333334
427,14,0,3,1,0,18,0.7777777777777778
428,14,0,2,1,0,17,0.8235294117647058
429,13,0,3,0,0,16,0.8125
430,13,0,2,0,0,15,0.8666666666666667
431,15,0,3,1,0,19,0.7894736842105263
432,15,0,1,1,0,17,0.8823529411764706
433,15,0,2,1,0,18,0.8333333333333334
434,14,0,3,1,0,18,0.7777777777777778
435,13,0,2,0,0,15,0.8666666666666667
436,13,0,2,0,0,15,0.8666666666666667
437,13,0,2,1,0,16,0.8125
438,14,0,3,1,0,18,0.7777777777777778
439,12,0,3,1,0,16,0.75
440,11,0,3,1,0,15,0.7333333333333333
441,13,0,2,1,0,16,0.8125
442,13,0,2,0,0,15,0.8666666666666667
443,15,0,1,1,0,17,0.8823529411764706
444,13,0,2,1,0,16,0.8125
445,14,0,2,1,0,17,0.8235294117647058
446,14,0,1,1,0,16,0.875
447,13,0,2,1,0,16,0.8125
448,13,0,2,1,0,16,0.8125
449,14,0,3,1,0,18,0.7777777777777778
450,12,0,1,1,0,14,0.8571428571428571
451,15,0,1,0,0,16,0.9375
452,14,0,3,0,0,17,0.8235294117647058
453,15,0,3,0,0,18,0.8333333333333334
454,12,0,2,1,0,15,0.8
455,13,0,2,0,0,15,0.8666666666666667
456,13,0,3,0,0,16,0.8125
457,15,0,3,0,0,18,0.8333333333333334
458,15,0,3,0,0,18,0.8333333333333334
459,14,0,2,0,0,16,0.875
460,14,0,3,0,0,17,0.8235294117647058
461,12,0,2,0,0,14,0.8571428571428571
462,15,0,2,1,0,18,0.8333333333333334
463,13,0,3,0,0,16,0.8125
464,12,0,3,0,0,15,0.8
465,13,0,3,0,0,16,0.8125
466,13,0,2,0,0,15,0.8666666666666667
467,13,0,3,0,0,16,0.8125
468,13,0,4,1,0,18,0.7222222222222222
469,14,0,3,1,0,18,0.7777777777777778
470,14,0,2,0,0,16,0.875
471,14,0,3,0,0,17,0.8235294117647058
472,13,0,3,1,0,17,0.7647058823529411
473,14,0,3,1,0,18,0.7777777777777778
474,15,0,3,1,0,19,0.7894736842105263
475,14,0,3,0,0,17,0.8235294117647058
476,14,0,3,0,0,17,0.8235294117647058
477,14,0,2,0,0,16,0.875
478,14,0,2,1,0,17,0.8235294117647058
479,12,0,3,1,0,16,0.75
480,13,0,1,1,0,15,0.8666666666666667
481,14,0,3,0,0,17,0.8235294117647058
482,12,0,2,1,0,15,0.8
483,14,0,3,0,0,17,0.8235294117647058
484,15,0,2,0,0,17,0.8823529411764706
485,15,0,2,0,0,17,0.8823529411764706
486,13,0,2,0,0,15,0.8666666666666667
487,15,0,3,0,0,18,0.8333333333333334
488,13,0,2,1,0,16,0.8125
489,13,0,3,0,0,16,0.8125
490,14,0,3,1,0,18,0.7777777777777778
491,14,0,2,0,0,16,0.875
492,13,0,2,1,0,16,0.8125
493,15,0,2,0,0,17,0.8823529411764706
494,13,0,3,0,0,16,0.8125
495,13,0,3,0,0,16,0.8125
496,13,0,2,0,0,15,0.8666666666666667
497,13,0,2,0,0,15,0.8666666666666667
498,12,0,2,1,0,15,0.8
499,14,0,2,0,0,16,0.875
500,11,0,3,0,0,14,0.7857142857142857
501,14,0,2,0,0,16,0.875
502,15,0,1,0,0,16,0.9375
503,11,0,2,0,0,13,0.8461538461538461
504,15,0,2,0,0,17,0.8823529411764706
505,12,0,2,0,0,14,0.8571428571428571
506,11,0,2,0,0,13,0.8461538461538461
507,12,0,2,0,0,14,0.8571428571428571
508,14,0,2,0,0,16,0.875
509,14,0,2,1,0,17,0.8235294117647058
510,12,0,1,1,0,14,0.8571428571428571
511,13,0,2,1,0,16,0.8125
512,14,0,2,0,0,16,0.875
513,14,0,2,0,0,16,0.875
514,13,0,2,1,0,16,0.8125
515,13,0,3,0,0,16,0.8125
516,16,0,2,0,0,18,0.8888888888888888
517,15,0,2,1,0,18,0.8333333333333334
518,15,0,2,0,0,17,0.8823529411764706
519,14,0,2,0,0,16,0.875
520,14,0,3,0,0,17,0.8235294117647058
521,15,0,2,0,0,17,0.8823529411764706
522,13,0,2,0,0,15,0.8666666666666667
523,16,0,2,0,0,18,0.8888888888888888
524,16,0,2,1,0,19,0.8421052631578947
525,14,0,3,0,0,17,0.8235294117647058
526,15,0,3,0,0,18,0.8333333333333334
527,14,0,3,0,0,17,0.8235294117647058
528,16,0,2,0,0,18,0.8888888888888888
529,14,0,1,1,0,16,0.875
530,13,0,3,0,0,16,0.8125
531,13,0,3,1,0,17,0.7647058823529411
532,15,0,3,0,0,18,0.8333333333333334
533,14,0,2,0,0,16,0.875
534,14,0,3,1,0,18,0.7777777777777778
535,13,0,3,0,0,16,0.8125
536,14,0,3,0,0,17,0.8235294117647058
537,14,0,3,0,0,17,0.8235294117647058
538,11,0,3,0,0,14,0.7857142857142857
539,14,0,3,0,0,17,0.8235294117647058
540,14,0,3,1,0,18,0.7777777777777778
541,12,0,3,0,0,15,0.8
542,10,0,3,0,0,13,0.7692307692307693
543,14,0,3,0,0,17,0.8235294117647058
544,13,0,3,1,0,17,0.7647058823529411
545,13,0,3,0,0,16,0.8125
546,13,0,3,0,0,16,0.8125
547,13,1,3,0,0,17,0.7647058823529411
548,14,0,3,1,0,18,0.7777777777777778
549,14,0,3,0,0,17,0.8235294117647058
550,15,0,3,1,0,19,0.7894736842105263
551,12,0,3,1,0,16,0.75
552,11,0,3,0,0,14,0.7857142857142857
553,12,0,2,0,0,14,0.8571428571428571
554,13,0,4,0,0,17,0.7647058823529411
555,13,0,3,0,0,16,0.8125
556,13,0,3,1,0,17,0.7647058823529411
557,14,0,3,0,0,17,0.8235294117647058
558,15,0,3,1,0,19,0.7894736842105263
559,15,0,3,1,0,19,0.7894736842105263
560,15,0,3,0,0,18,0.8333333333333334
561,13,0,3,0,0,16,0.8125
562,15,0,3,0,0,18,0.8333333333333334
563,13,0,4,0,0,17,0.7647058823529411
564,14,0,2,0,0,16,0.875
565,14,0,3,1,0,18,0.7777777777777778
566,11,0,3,0,0,14,0.7857142857142857
567,15,0,2,0,0,17,0.8823529411764706
568,14,0,3,0,0,17,0.8235294117647058
569,14,0,3,0,0,17,0.8235294117647058
570,14,0,3,1,0,18,0.7777777777777778
571,11,0,3,1,0,15,0.7333333333333333
572,13,0,3,0,0,16,0.8125
573,11,0,2,0,0,13,0.8461538461538461
574,12,0,3,0,0,15,0.8
575,13,0,3,0,0,16,0.8125
576,12,0,2,1,0,15,0.8
577,14,0,3,0,0,17,0.8235294117647058
578,13,0,2,1,0,16,0.8125
579,14,0,3,0,0,17,0.8235294117647058
580,12,0,1,0,0,13,0.9230769230769231
581,13,0,2,0,0,15,0.8666666666666667
582,14,0,2,0,0,16,0.875
583,14,0,3,1,0,18,0.7777777777777778
584,15,0,3,0,0,18,0.8333333333333334
585,15,0,3,0,0,18,0.8333333333333334
586,14,0,3,0,0,17,0.8235294117647058
587,14,0,3,0,0,17,0.8235294117647058
588,14,0,2,1,0,17,0.8235294117647058
589,13,0,3,1,0,17,0.7647058823529411
590,14,0,1,0,0,15,0.9333333333333333
591,14,0,1,0,0,15,0.9333333333333333
592,14,0,2,0,0,16,0.875
593,15,0,1,0,0,16,0.9375
594,14,0,2,0,0,16,0.875
595,14,0,3,1,0,18,0.7777777777777778
596,12,0,3,1,0,16,0.75
597,13,0,2,1,0,16,0.8125
598,15,0,3,0,0,18,0.8333333333333334
599,13,0,3,1,0,17,0.7647058823529411
600,15,0,3,0,0,18,0.8333333333333334
601,14,0,3,1,0,18,0.7777777777777778
602,14,0,3,1,0,18,0.7777777777777778
603,13,0,3,0,0,16,0.8125
604,12,0,3,1,0,16,0.75
605,15,0,3,0,0,18,0.8333333333333334
606,14,0,3,1,0,18,0.7777777777777778
607,14,0,2,1,0,17,0.8235294117647058
608,15,0,3,0,0,18,0.8333333333333334
609,13,0,2,0,0,15,0.8666666666666667
610,13,0,2,1,0,16,0.8125
611,11,0,2,0,0,13,0.8461538461538461
612,13,0,2,1,0,16,0.8125
613,12,0,3,0,0,15,0.8
614,14,0,3,1,0,18,0.7777777777777778
615,14,0,3,1,0,18,0.7777777777777778
616,12,0,3,1,0,16,0.75
617,12,0,3,1,0,16,0.75
618,12,0,2,0,0,14,0.8571428571428571
619,13,0,2,0,0,15,0.8666666666666667
620,9,0,3,1,0,13,0.6923076923076923
621,12,0,3,1,0,16,0.75
622,10,0,3,1,0,14,0.7142857142857143
623,13,0,3,0,0,16,0.8125
624,13,0,3,0,0,16,0.8125
625,13,0,1,0,0,14,0.9285714285714286
626,11,0,1,0,0,12,0.9166666666666666
627,13,0,2,1,0,16,0.8125
628,14,0,1,1,0,16,0.875
629,12,0,1,1,0,14,0.8571428571428571
630,11,0,1,1,0,13,0.8461538461538461
631,14,0,2,1,0,17,0.8235294117647058
632,13,0,1,1,0,15,0.8666666666666667
633,14,0,2,1,0,17,0.8235294117647058
634,13,0,2,1,0,16,0.8125
635,14,0,1,1,0,16,0.875
636,14,0,1,1,0,16,0.875
637,13,0,1,1,0,15,0.8666666666666667
638,13,0,1,1,0,15,0.8666666666666667
639,11,0,1,1,0,13,0.8461538461538461
640,13,0,1,1,0,15,0.8666666666666667
641,13,0,1,1,0,15,0.8666666666666667
642,12,0,1,1,0,14,0.8571428571428571
643,15,0,3,1,0,19,0.7894736842105263
