frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
105,15,4,3,1,0,23,0.6521739130434783
106,16,4,3,1,0,24,0.6666666666666666
107,16,4,3,1,0,24,0.6666666666666666
108,15,3,3,1,0,22,0.6818181818181818
109,16,3,3,1,0,23,0.6956521739130435
110,14,3,3,1,0,21,0.6666666666666666
111,17,3,3,1,0,24,0.7083333333333334
112,16,3,3,1,0,23,0.6956521739130435
113,15,4,3,1,0,23,0.6521739130434783
114,15,3,3,1,0,22,0.6818181818181818
115,16,3,3,1,0,23,0.6956521739130435
116,15,3,3,1,0,22,0.6818181818181818
117,15,3,3,1,0,22,0.6818181818181818
118,15,3,3,1,0,22,0.6818181818181818
119,16,3,3,1,0,23,0.6956521739130435
120,14,3,3,1,0,21,0.6666666666666666
121,17,3,3,1,0,24,0.7083333333333334
122,15,3,2,1,0,21,0.7142857142857143
123,16,3,3,1,0,23,0.6956521739130435
124,15,3,3,1,0,22,0.6818181818181818
125,15,4,3,1,0,23,0.6521739130434783
126,13,2,3,1,0,19,0.6842105263157895
127,17,3,3,1,0,24,0.7083333333333334
128,18,3,3,1,0,25,0.72
129,16,3,3,1,0,23,0.6956521739130435
130,15,3,2,1,0,21,0.7142857142857143
131,15,3,3,1,0,22,0.6818181818181818
132,16,3,3,1,0,23,0.6956521739130435
133,16,3,3,1,0,23,0.6956521739130435
134,17,3,3,1,0,24,0.7083333333333334
135,17,4,3,1,0,25,0.68
136,16,3,2,1,0,22,0.7272727272727273
137,15,3,3,1,0,22,0.6818181818181818
138,15,3,2,1,0,21,0.7142857142857143
139,16,3,3,1,0,23,0.6956521739130435
140,17,3,3,1,0,24,0.7083333333333334
141,15,3,3,1,0,22,0.6818181818181818
142,13,3,2,1,0,19,0.6842105263157895
143,17,3,3,1,0,24,0.7083333333333334
144,15,2,2,1,0,20,0.75
145,18,2,3,1,0,24,0.75
146,16,3,3,1,0,23,0.6956521739130435
147,16,3,3,1,0,23,0.6956521739130435
148,16,3,2,1,0,22,0.7272727272727273
149,17,3,3,1,0,24,0.7083333333333334
150,16,3,3,1,0,23,0.6956521739130435
151,14,3,3,2,0,22,0.6363636363636364
152,15,3,3,2,0,23,0.6521739130434783
153,15,4,3,2,0,24,0.625
154,16,2,3,1,0,22,0.7272727272727273
155,12,3,2,1,0,18,0.6666666666666666
156,14,3,2,1,0,20,0.7
157,14,3,3,1,0,21,0.6666666666666666
158,10,3,3,2,0,18,0.5555555555555556
159,14,3,3,2,0,22,0.6363636363636364
160,13,3,3,2,0,21,0.6190476190476191
161,11,3,3,1,0,18,0.6111111111111112
162,15,3,2,1,0,21,0.7142857142857143
163,13,2,3,0,0,18,0.7222222222222222
164,15,2,2,1,0,20,0.75
165,14,2,2,1,0,19,0.7368421052631579
166,17,3,3,1,0,24,0.7083333333333334
167,15,3,3,1,0,22,0.6818181818181818
168,14,3,3,1,0,21,0.6666666666666666
169,16,3,3,1,0,23,0.6956521739130435
170,16,3,2,1,0,22,0.7272727272727273
171,16,3,3,1,0,23,0.6956521739130435
172,13,2,3,1,0,19,0.6842105263157895
173,13,4,3,1,0,21,0.6190476190476191
174,15,3,3,1,0,22,0.6818181818181818
175,16,3,2,1,0,22,0.7272727272727273
176,15,3,3,1,0,22,0.6818181818181818
177,16,3,3,1,0,23,0.6956521739130435
178,16,3,3,1,0,23,0.6956521739130435
179,14,3,3,1,0,21,0.6666666666666666
180,16,3,3,1,0,23,0.6956521739130435
181,16,3,3,1,0,23,0.6956521739130435
182,16,3,3,1,0,23,0.6956521739130435
183,16,3,3,0,0,22,0.7272727272727273
184,17,3,3,1,0,24,0.7083333333333334
185,13,4,3,1,0,21,0.6190476190476191
186,16,3,2,1,0,22,0.7272727272727273
187,13,4,3,1,0,21,0.6190476190476191
188,16,3,3,1,0,23,0.6956521739130435
189,16,3,3,1,0,23,0.6956521739130435
190,11,2,3,1,0,17,0.6470588235294118
191,15,3,3,1,0,22,0.6818181818181818
192,15,3,3,1,0,22,0.6818181818181818
193,16,3,3,1,0,23,0.6956521739130435
194,14,3,3,1,0,21,0.6666666666666666
195,15,3,3,1,0,22,0.6818181818181818
196,14,4,3,1,0,22,0.6363636363636364
197,17,3,3,1,0,24,0.7083333333333334
198,13,4,3,1,0,21,0.6190476190476191
199,16,3,3,1,0,23,0.6956521739130435
200,17,2,3,1,0,23,0.7391304347826086
201,16,3,3,1,0,23,0.6956521739130435
202,16,3,4,1,0,24,0.6666666666666666
203,16,4,2,1,0,23,0.6956521739130435
204,13,3,3,1,0,20,0.65
205,17,3,2,1,0,23,0.7391304347826086
206,17,3,3,1,0,24,0.7083333333333334
207,15,4,2,1,0,22,0.6818181818181818
208,17,3,3,1,0,24,0.7083333333333334
209,15,3,3,1,0,22,0.6818181818181818
210,16,3,3,1,0,23,0.6956521739130435
211,14,4,3,1,0,22,0.6363636363636364
212,13,3,3,1,0,20,0.65
213,14,4,3,1,0,22,0.6363636363636364
214,16,3,3,0,0,22,0.7272727272727273
215,13,3,3,1,0,20,0.65
216,15,4,4,1,0,24,0.625
217,15,4,3,1,0,23,0.6521739130434783
218,16,3,3,1,0,23,0.6956521739130435
219,15,4,3,1,0,23,0.6521739130434783
220,16,2,3,1,0,22,0.7272727272727273
221,13,2,3,1,0,19,0.6842105263157895
222,13,3,3,1,0,20,0.65
223,12,3,3,1,0,19,0.631578947368421
224,15,3,3,1,0,22,0.6818181818181818
225,14,2,3,1,0,20,0.7
226,13,2,3,1,0,19,0.6842105263157895
227,13,2,3,1,0,19,0.6842105263157895
228,16,3,3,1,0,23,0.6956521739130435
229,16,3,3,1,0,23,0.6956521739130435
230,17,4,3,1,0,25,0.68
231,16,3,3,1,0,23,0.6956521739130435
232,15,3,3,1,0,22,0.6818181818181818
233,15,3,3,1,0,22,0.6818181818181818
234,13,3,3,1,0,20,0.65
235,14,3,3,1,0,21,0.6666666666666666
236,16,3,3,1,0,23,0.6956521739130435
237,15,3,3,1,0,22,0.6818181818181818
238,14,4,3,1,0,22,0.6363636363636364
239,15,3,3,1,0,22,0.6818181818181818
240,15,3,3,1,0,22,0.6818181818181818
241,15,3,3,1,0,22,0.6818181818181818
242,17,3,2,1,0,23,0.7391304347826086
243,12,3,3,1,0,19,0.631578947368421
244,14,2,3,1,0,20,0.7
245,16,4,3,1,0,24,0.6666666666666666
246,15,3,3,1,0,22,0.6818181818181818
247,15,3,3,1,0,22,0.6818181818181818
248,14,3,3,1,0,21,0.6666666666666666
249,16,3,3,1,0,23,0.6956521739130435
250,16,3,3,1,0,23,0.6956521739130435
251,16,3,3,1,0,23,0.6956521739130435
252,15,3,3,1,0,22,0.6818181818181818
253,18,3,3,1,0,25,0.72
254,16,2,3,1,0,22,0.7272727272727273
255,17,3,3,1,0,24,0.7083333333333334
256,15,3,3,1,0,22,0.6818181818181818
257,18,3,3,1,0,25,0.72
258,16,3,2,1,0,22,0.7272727272727273
259,13,3,2,1,0,19,0.6842105263157895
260,16,3,3,1,0,23,0.6956521739130435
261,15,3,3,1,0,22,0.6818181818181818
262,17,3,3,1,0,24,0.7083333333333334
263,16,3,3,1,0,23,0.6956521739130435
264,14,3,2,1,0,20,0.7
265,18,3,3,1,0,25,0.72
266,17,3,3,1,0,24,0.7083333333333334
267,16,2,3,1,0,22,0.7272727272727273
268,17,3,3,0,0,23,0.7391304347826086
269,16,3,2,1,0,22,0.7272727272727273
270,16,3,3,1,0,23,0.6956521739130435
271,14,3,3,1,0,21,0.6666666666666666
272,14,3,2,1,0,20,0.7
273,14,3,3,0,0,20,0.7
274,16,2,3,1,0,22,0.7272727272727273
275,14,3,3,1,0,21,0.6666666666666666
276,16,2,3,0,0,21,0.7619047619047619
277,16,2,1,1,0,20,0.8
278,14,3,3,0,0,20,0.7
279,15,2,3,0,0,20,0.75
280,18,3,3,1,0,25,0.72
281,18,3,3,1,0,25,0.72
282,16,3,3,1,0,23,0.6956521739130435
283,15,3,3,1,0,22,0.6818181818181818
284,15,3,2,1,0,21,0.7142857142857143
285,17,3,3,1,0,24,0.7083333333333334
286,14,3,2,1,0,20,0.7
287,15,3,3,1,0,22,0.6818181818181818
288,14,3,3,1,0,21,0.6666666666666666
289,15,3,3,1,0,22,0.6818181818181818
290,17,3,3,1,0,24,0.7083333333333334
291,17,3,3,1,0,24,0.7083333333333334
292,16,3,3,1,0,23,0.6956521739130435
293,16,4,3,0,0,23,0.6956521739130435
294,17,3,2,1,0,23,0.7391304347826086
295,16,3,2,1,0,22,0.7272727272727273
296,15,4,2,1,0,22,0.6818181818181818
297,15,4,3,1,0,23,0.6521739130434783
298,15,3,3,1,0,22,0.6818181818181818
299,15,4,3,1,0,23,0.6521739130434783
300,18,4,2,1,0,25,0.72
301,16,3,2,1,0,22,0.7272727272727273
302,15,3,3,1,0,22,0.6818181818181818
303,17,2,3,1,0,23,0.7391304347826086
304,15,3,2,1,0,21,0.7142857142857143
305,15,4,3,1,0,23,0.6521739130434783
306,18,3,3,1,0,25,0.72
307,18,3,3,1,0,25,0.72
308,15,3,3,0,0,21,0.7142857142857143
309,15,3,3,0,0,21,0.7142857142857143
310,16,3,3,1,0,23,0.6956521739130435
311,14,4,3,1,0,22,0.6363636363636364
312,13,4,3,1,0,21,0.6190476190476191
313,12,4,3,1,0,20,0.6
314,14,4,3,1,0,22,0.6363636363636364
315,16,3,2,1,0,22,0.7272727272727273
316,14,4,3,1,0,22,0.6363636363636364
317,13,4,2,1,0,20,0.65
318,16,3,3,1,0,23,0.6956521739130435
319,13,3,2,1,0,19,0.6842105263157895
320,14,2,3,1,0,20,0.7
321,14,4,3,1,0,22,0.6363636363636364
322,15,4,3,1,0,23,0.6521739130434783
323,14,3,3,1,0,21,0.6666666666666666
324,15,3,3,1,0,22,0.6818181818181818
325,16,3,3,1,0,23,0.6956521739130435
326,17,3,3,1,0,24,0.7083333333333334
327,15,3,2,1,0,21,0.7142857142857143
328,15,3,3,1,0,22,0.6818181818181818
329,14,4,2,1,0,21,0.6666666666666666
330,15,3,3,1,0,22,0.6818181818181818
331,12,2,3,0,0,17,0.7058823529411765
332,13,3,2,1,0,19,0.6842105263157895
333,13,3,3,1,0,20,0.65
334,15,2,3,1,0,21,0.7142857142857143
335,16,4,2,1,0,23,0.6956521739130435
336,16,2,3,1,0,22,0.7272727272727273
337,15,3,3,1,0,22,0.6818181818181818
338,15,3,3,1,0,22,0.6818181818181818
339,17,3,3,0,0,23,0.7391304347826086
340,16,3,3,1,0,23,0.6956521739130435
341,16,3,3,1,0,23,0.6956521739130435
342,14,3,3,0,0,20,0.7
343,17,3,3,1,0,24,0.7083333333333334
344,16,3,3,1,0,23,0.6956521739130435
345,15,3,3,1,0,22,0.6818181818181818
346,15,2,3,1,0,21,0.7142857142857143
347,15,4,2,0,0,21,0.7142857142857143
348,18,3,3,1,0,25,0.72
349,15,3,3,1,0,22,0.6818181818181818
350,16,3,3,1,0,23,0.6956521739130435
351,15,3,2,1,0,21,0.7142857142857143
352,14,3,3,1,0,21,0.6666666666666666
353,17,4,3,1,0,25,0.68
354,14,3,3,1,0,21,0.6666666666666666
355,15,4,3,1,0,23,0.6521739130434783
356,14,4,3,1,0,22,0.6363636363636364
357,15,3,2,1,0,21,0.7142857142857143
358,16,3,3,1,0,23,0.6956521739130435
359,16,3,3,1,0,23,0.6956521739130435
360,15,3,3,1,0,22,0.6818181818181818
361,15,3,3,1,0,22,0.6818181818181818
362,13,4,3,1,0,21,0.6190476190476191
363,13,4,3,1,0,21,0.6190476190476191
364,14,2,2,1,0,19,0.7368421052631579
365,15,3,2,1,0,21,0.7142857142857143
366,15,2,2,1,0,20,0.75
367,14,3,3,1,0,21,0.6666666666666666
368,13,4,3,1,0,21,0.6190476190476191
369,13,4,3,1,0,21,0.6190476190476191
370,13,4,3,1,0,21,0.6190476190476191
371,15,3,2,1,0,21,0.7142857142857143
372,12,3,3,1,0,19,0.631578947368421
373,16,4,3,1,0,24,0.6666666666666666
374,15,4,2,0,0,21,0.7142857142857143
375,16,3,2,1,0,22,0.7272727272727273
376,16,3,3,1,0,23,0.6956521739130435
377,16,2,2,1,0,21,0.7619047619047619
378,15,4,3,1,0,23,0.6521739130434783
379,15,3,3,1,0,22,0.6818181818181818
380,17,4,3,1,0,25,0.68
381,14,4,3,1,0,22,0.6363636363636364
382,14,3,3,1,0,21,0.6666666666666666
383,12,3,3,1,0,19,0.631578947368421
384,15,3,3,1,0,22,0.6818181818181818
385,15,4,2,1,0,22,0.6818181818181818
386,16,2,3,1,0,22,0.7272727272727273
387,16,4,3,1,0,24,0.6666666666666666
388,16,3,4,1,0,24,0.6666666666666666
389,14,4,3,1,0,22,0.6363636363636364
390,16,3,3,1,0,23,0.6956521739130435
391,16,3,3,1,0,23,0.6956521739130435
392,16,3,3,1,0,23,0.6956521739130435
393,14,3,3,0,0,20,0.7
394,14,3,2,0,0,19,0.7368421052631579
395,12,4,2,1,0,19,0.631578947368421
396,15,4,2,0,0,21,0.7142857142857143
397,12,3,2,1,0,18,0.6666666666666666
398,14,3,2,1,0,20,0.7
399,16,3,2,0,0,21,0.7619047619047619
400,14,4,2,0,0,20,0.7
401,15,4,2,1,0,22,0.6818181818181818
402,17,4,3,1,0,25,0.68
403,15,3,3,1,0,22,0.6818181818181818
404,15,3,3,1,0,22,0.6818181818181818
405,15,3,2,1,0,21,0.7142857142857143
406,14,4,2,1,0,21,0.6666666666666666
407,13,4,2,0,0,19,0.6842105263157895
408,16,4,3,0,0,23,0.6956521739130435
409,14,4,3,1,0,22,0.6363636363636364
410,12,4,3,0,0,19,0.631578947368421
411,14,4,2,1,0,21,0.6666666666666666
412,13,4,2,1,0,20,0.65
413,15,3,3,1,0,22,0.6818181818181818
414,14,4,3,1,0,22,0.6363636363636364
415,16,4,3,1,0,24,0.6666666666666666
416,16,4,3,1,0,24,0.6666666666666666
417,15,3,3,1,0,22,0.6818181818181818
418,15,3,3,1,0,22,0.6818181818181818
419,13,3,3,0,0,19,0.6842105263157895
420,13,3,3,0,0,19,0.6842105263157895
421,15,2,3,1,0,21,0.7142857142857143
422,14,3,3,0,0,20,0.7
423,13,2,3,1,0,19,0.6842105263157895
424,15,2,3,1,0,21,0.7142857142857143
425,15,2,1,1,0,19,0.7894736842105263
426,15,2,1,1,0,19,0.7894736842105263
427,11,2,2,1,0,16,0.6875
428,16,2,2,1,0,21,0.7619047619047619
429,16,2,2,1,0,21,0.7619047619047619
430,14,2,3,0,0,19,0.7368421052631579
431,16,2,2,0,0,20,0.8
432,17,2,2,0,0,21,0.8095238095238095
433,15,2,2,0,0,19,0.7894736842105263
434,15,2,3,0,0,20,0.75
435,16,2,3,0,0,21,0.7619047619047619
436,13,2,3,0,0,18,0.7222222222222222
437,16,2,3,0,0,21,0.7619047619047619
438,14,2,2,0,0,18,0.7777777777777778
439,16,2,3,1,0,22,0.7272727272727273
440,16,3,2,0,0,21,0.7619047619047619
441,14,2,3,0,0,19,0.7368421052631579
442,14,3,3,0,0,20,0.7
443,15,3,3,0,0,21,0.7142857142857143
444,13,3,3,0,0,19,0.6842105263157895
445,17,3,3,0,0,23,0.7391304347826086
446,16,1,3,0,0,20,0.8
447,16,3,3,1,0,23,0.6956521739130435
448,16,2,3,0,0,21,0.7619047619047619
449,15,2,3,1,0,21,0.7142857142857143
450,14,3,3,0,0,20,0.7
451,16,4,2,1,0,23,0.6956521739130435
452,17,3,2,0,0,22,0.7727272727272727
453,16,3,3,1,0,23,0.6956521739130435
454,16,4,2,1,0,23,0.6956521739130435
455,13,4,1,1,0,19,0.6842105263157895
456,16,3,3,1,0,23,0.6956521739130435
457,15,3,3,1,0,22,0.6818181818181818
458,15,3,1,0,0,19,0.7894736842105263
459,13,4,3,1,0,21,0.6190476190476191
460,13,4,3,0,0,20,0.65
461,16,4,3,1,0,24,0.6666666666666666
462,15,3,3,1,0,22,0.6818181818181818
463,15,4,2,1,0,22,0.6818181818181818
464,16,3,3,1,0,23,0.6956521739130435
465,15,3,3,1,0,22,0.6818181818181818
466,15,2,3,1,0,21,0.7142857142857143
467,18,2,3,1,0,24,0.75
468,15,3,3,1,0,22,0.6818181818181818
469,15,4,3,1,0,23,0.6521739130434783
470,18,3,3,1,0,25,0.72
471,15,3,3,1,0,22,0.6818181818181818
472,16,4,3,1,0,24,0.6666666666666666
473,15,3,3,1,0,22,0.6818181818181818
474,16,4,3,1,0,24,0.6666666666666666
475,15,4,3,0,0,22,0.6818181818181818
476,16,4,3,1,0,24,0.6666666666666666
477,14,4,3,1,0,22,0.6363636363636364
478,16,4,2,1,0,23,0.6956521739130435
479,17,3,2,1,0,23,0.7391304347826086
480,15,2,3,0,0,20,0.75
481,17,3,3,1,0,24,0.7083333333333334
482,15,2,3,1,0,21,0.7142857142857143
483,16,3,2,1,0,22,0.7272727272727273
484,14,4,3,1,0,22,0.6363636363636364
485,16,3,3,1,0,23,0.6956521739130435
486,16,4,2,0,0,22,0.7272727272727273
487,17,4,3,1,0,25,0.68
488,14,3,3,1,0,21,0.6666666666666666
489,13,3,2,1,0,19,0.6842105263157895
490,14,3,2,0,0,19,0.7368421052631579
491,15,3,3,1,0,22,0.6818181818181818
492,16,2,3,1,0,22,0.7272727272727273
493,15,3,2,1,0,21,0.7142857142857143
494,15,1,2,1,0,19,0.7894736842105263
495,17,3,3,1,0,24,0.7083333333333334
496,15,4,3,1,0,23,0.6521739130434783
497,15,4,3,1,0,23,0.6521739130434783
498,15,3,2,1,0,21,0.7142857142857143
499,15,2,2,1,0,20,0.75
500,16,3,1,0,0,20,0.8
501,15,4,1,1,0,21,0.7142857142857143
502,15,2,2,1,0,20,0.75
503,13,3,2,0,0,18,0.7222222222222222
504,14,4,2,1,0,21,0.6666666666666666
505,14,3,2,0,0,19,0.7368421052631579
506,15,3,3,1,0,22,0.6818181818181818
507,13,3,3,1,0,20,0.65
508,16,4,2,1,0,23,0.6956521739130435
509,15,4,4,1,0,24,0.625
510,14,3,2,1,0,20,0.7
511,15,4,3,1,0,23,0.6521739130434783
512,16,3,3,1,0,23,0.6956521739130435
513,15,3,3,1,0,22,0.6818181818181818
514,13,3,3,1,0,20,0.65
515,16,3,3,1,0,23,0.6956521739130435
516,14,4,2,1,0,21,0.6666666666666666
517,14,3,3,1,0,21,0.6666666666666666
518,17,4,3,1,0,25,0.68
519,15,2,3,0,0,20,0.75
520,13,2,3,1,0,19,0.6842105263157895
521,15,4,3,1,0,23,0.6521739130434783
522,14,4,3,1,0,22,0.6363636363636364
523,16,4,3,1,0,24,0.6666666666666666
524,14,2,3,1,0,20,0.7
525,17,4,3,1,0,25,0.68
526,16,4,3,1,0,24,0.6666666666666666
527,14,3,3,0,0,20,0.7
528,14,3,4,1,0,22,0.6363636363636364
529,15,3,3,1,0,22,0.6818181818181818
530,13,4,3,1,0,21,0.6190476190476191
531,17,1,3,1,0,22,0.7727272727272727
532,14,3,3,1,0,21,0.6666666666666666
533,16,3,3,1,0,23,0.6956521739130435
534,16,4,3,1,0,24,0.6666666666666666
535,14,3,3,1,0,21,0.6666666666666666
536,16,4,4,1,0,25,0.64
537,13,3,2,1,0,19,0.6842105263157895
538,12,3,2,1,0,18,0.6666666666666666
539,15,3,2,1,0,21,0.7142857142857143
540,14,3,3,1,0,21,0.6666666666666666
541,13,3,3,1,0,20,0.65
542,14,3,2,1,0,20,0.7
543,16,3,3,1,0,23,0.6956521739130435
544,15,2,3,1,0,21,0.7142857142857143
545,17,4,2,1,0,24,0.7083333333333334
546,14,3,3,1,0,21,0.6666666666666666
547,17,4,2,1,0,24,0.7083333333333334
548,16,3,2,1,0,22,0.7272727272727273
549,17,2,3,1,0,23,0.7391304347826086
550,17,3,2,1,0,23,0.7391304347826086
551,17,3,2,1,0,23,0.7391304347826086
552,15,4,3,1,0,23,0.6521739130434783
553,16,3,3,1,0,23,0.6956521739130435
554,16,3,3,1,0,23,0.6956521739130435
555,17,3,2,1,0,23,0.7391304347826086
556,17,3,3,1,0,24,0.7083333333333334
557,16,3,3,1,0,23,0.6956521739130435
558,16,3,2,1,0,22,0.7272727272727273
559,17,3,2,1,0,23,0.7391304347826086
560,16,4,2,1,0,23,0.6956521739130435
561,14,3,3,1,0,21,0.6666666666666666
562,16,4,2,1,0,23,0.6956521739130435
563,16,3,3,1,0,23,0.6956521739130435
564,16,3,2,1,0,22,0.7272727272727273
565,14,3,2,1,0,20,0.7
566,17,3,2,1,0,23,0.7391304347826086
567,15,3,2,1,0,21,0.7142857142857143
568,14,4,2,1,0,21,0.6666666666666666
569,14,2,2,1,0,19,0.7368421052631579
570,14,4,2,1,0,21,0.6666666666666666
571,15,3,3,1,0,22,0.6818181818181818
572,14,4,2,1,0,21,0.6666666666666666
573,14,4,3,1,0,22,0.6363636363636364
574,15,3,3,1,0,22,0.6818181818181818
575,14,3,3,1,0,21,0.6666666666666666
576,16,3,2,1,0,22,0.7272727272727273
577,17,4,3,1,0,25,0.68
578,16,3,3,1,0,23,0.6956521739130435
579,16,3,3,1,0,23,0.6956521739130435
580,15,4,3,1,0,23,0.6521739130434783
581,16,4,2,1,0,23,0.6956521739130435
582,15,4,3,1,0,23,0.6521739130434783
583,15,4,3,1,0,23,0.6521739130434783
584,15,4,3,1,0,23,0.6521739130434783
585,16,4,3,1,0,24,0.6666666666666666
586,15,4,3,1,0,23,0.6521739130434783
587,17,3,3,1,0,24,0.7083333333333334
588,16,4,3,1,0,24,0.6666666666666666
589,15,4,3,1,0,23,0.6521739130434783
590,11,4,3,1,0,19,0.5789473684210527
591,17,4,3,1,0,25,0.68
592,16,4,3,1,0,24,0.6666666666666666
593,17,3,3,1,0,24,0.7083333333333334
594,16,4,3,1,0,24,0.6666666666666666
595,15,4,3,1,0,23,0.6521739130434783
596,17,3,3,1,0,24,0.7083333333333334
597,16,4,3,1,0,24,0.6666666666666666
598,16,4,3,1,0,24,0.6666666666666666
599,15,4,3,1,0,23,0.6521739130434783
600,16,3,3,1,0,23,0.6956521739130435
601,18,4,3,1,0,26,0.6923076923076923
602,17,4,2,1,0,24,0.7083333333333334
603,16,4,3,1,0,24,0.6666666666666666
604,15,3,4,1,0,23,0.6521739130434783
605,17,3,3,1,0,24,0.7083333333333334
606,14,3,3,1,0,21,0.6666666666666666
607,17,3,3,1,0,24,0.7083333333333334
608,16,4,3,1,0,24,0.6666666666666666
609,16,4,3,1,0,24,0.6666666666666666
610,15,4,3,1,0,23,0.6521739130434783
611,17,3,3,1,0,24,0.7083333333333334
612,17,2,3,1,0,23,0.7391304347826086
613,15,3,3,1,0,22,0.6818181818181818
614,17,3,3,1,0,24,0.7083333333333334
615,15,4,1,0,0,20,0.75
616,16,4,3,0,0,23,0.6956521739130435
617,15,4,3,1,0,23,0.6521739130434783
618,16,4,3,1,0,24,0.6666666666666666
619,16,4,3,1,0,24,0.6666666666666666
620,16,4,3,1,0,24,0.6666666666666666
621,16,3,3,1,0,23,0.6956521739130435
622,15,4,3,1,0,23,0.6521739130434783
623,14,4,2,0,0,20,0.7
624,16,4,3,1,0,24,0.6666666666666666
