frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
329,14,2,2,1,0,19,0.7368421052631579
330,11,2,1,0,0,14,0.7857142857142857
331,12,1,2,1,0,16,0.75
332,11,2,1,1,0,15,0.7333333333333333
333,10,1,3,1,0,15,0.6666666666666666
334,13,2,3,1,0,19,0.6842105263157895
335,15,1,2,0,0,18,0.8333333333333334
336,14,2,2,1,0,19,0.7368421052631579
337,12,2,2,0,0,16,0.75
338,14,2,2,0,0,18,0.7777777777777778
339,12,2,2,0,0,16,0.75
340,15,2,2,1,0,20,0.75
341,13,2,2,1,0,18,0.7222222222222222
342,14,1,2,1,0,18,0.7777777777777778
343,11,2,2,1,0,16,0.6875
344,13,2,2,0,0,17,0.7647058823529411
345,13,2,2,1,0,18,0.7222222222222222
346,12,2,2,1,0,17,0.7058823529411765
347,12,2,2,1,0,17,0.7058823529411765
348,10,2,2,1,0,15,0.6666666666666666
349,12,2,3,1,0,18,0.6666666666666666
350,13,2,3,0,0,18,0.7222222222222222
351,12,2,3,1,0,18,0.6666666666666666
352,11,2,2,0,0,15,0.7333333333333333
353,14,3,2,0,0,19,0.7368421052631579
354,12,2,2,1,0,17,0.7058823529411765
355,12,2,3,1,0,18,0.6666666666666666
356,10,2,3,1,0,16,0.625
357,11,2,2,0,0,15,0.7333333333333333
358,13,2,3,0,0,18,0.7222222222222222
359,10,2,3,1,0,16,0.625
360,12,2,3,1,0,18,0.6666666666666666
361,14,2,3,1,0,20,0.7
362,13,2,3,0,0,18,0.7222222222222222
363,11,2,3,0,0,16,0.6875
364,12,2,3,1,0,18,0.6666666666666666
365,10,2,3,1,0,16,0.625
366,13,2,3,1,0,19,0.6842105263157895
367,11,2,3,0,0,16,0.6875
368,12,2,3,1,0,18,0.6666666666666666
369,11,2,3,2,0,18,0.6111111111111112
370,13,2,3,1,0,19,0.6842105263157895
371,13,2,3,1,0,19,0.6842105263157895
372,11,2,3,1,0,17,0.6470588235294118
373,11,2,3,1,0,17,0.6470588235294118
374,14,2,2,1,0,19,0.7368421052631579
375,14,2,2,1,0,19,0.7368421052631579
376,13,2,2,1,0,18,0.7222222222222222
377,12,2,2,1,0,17,0.7058823529411765
378,13,2,3,1,0,19,0.6842105263157895
379,13,2,3,1,0,19,0.6842105263157895
380,15,2,3,1,0,21,0.7142857142857143
381,13,2,3,1,0,19,0.6842105263157895
382,15,2,3,2,0,22,0.6818181818181818
383,10,2,2,0,0,14,0.7142857142857143
384,13,2,3,0,0,18,0.7222222222222222
385,12,2,2,0,0,16,0.75
386,12,2,3,0,0,17,0.7058823529411765
387,11,2,3,1,0,17,0.6470588235294118
388,13,2,3,2,0,20,0.65
389,14,2,3,1,0,20,0.7
390,10,2,2,1,0,15,0.6666666666666666
391,13,2,2,1,0,18,0.7222222222222222
392,14,2,2,1,0,19,0.7368421052631579
393,12,1,2,1,0,16,0.75
394,10,1,1,0,0,12,0.8333333333333334
395,11,2,1,0,0,14,0.7857142857142857
396,10,2,2,1,0,15,0.6666666666666666
397,9,2,2,1,0,14,0.6428571428571429
398,10,2,3,1,0,16,0.625
399,10,2,2,1,0,15,0.6666666666666666
400,11,2,2,1,0,16,0.6875
401,11,2,2,1,0,16,0.6875
402,11,2,2,1,0,16,0.6875
403,13,2,3,1,0,19,0.6842105263157895
404,11,2,3,1,0,17,0.6470588235294118
405,8,2,3,0,0,13,0.6153846153846154
406,9,2,2,1,0,14,0.6428571428571429
407,12,2,3,1,0,18,0.6666666666666666
408,12,2,3,1,0,18,0.6666666666666666
409,9,2,2,0,0,13,0.6923076923076923
410,10,2,2,1,0,15,0.6666666666666666
411,10,2,2,0,0,14,0.7142857142857143
412,12,2,2,0,0,16,0.75
413,12,2,2,0,0,16,0.75
414,12,2,3,2,0,19,0.631578947368421
415,11,2,2,1,0,16,0.6875
416,10,2,2,0,0,14,0.7142857142857143
417,9,2,2,0,0,13,0.6923076923076923
418,11,2,2,1,0,16,0.6875
419,13,2,2,1,0,18,0.7222222222222222
420,10,2,3,1,0,16,0.625
421,11,2,2,0,0,15,0.7333333333333333
422,10,2,1,0,0,13,0.7692307692307693
423,10,2,1,1,0,14,0.7142857142857143
424,10,2,2,0,0,14,0.7142857142857143
425,10,2,1,0,0,13,0.7692307692307693
426,10,2,1,0,0,13,0.7692307692307693
427,10,2,1,1,0,14,0.7142857142857143
428,12,2,1,1,0,16,0.75
429,11,2,1,0,0,14,0.7857142857142857
430,11,2,2,0,0,15,0.7333333333333333
431,10,2,2,0,0,14,0.7142857142857143
432,9,2,2,0,0,13,0.6923076923076923
433,9,2,2,0,0,13,0.6923076923076923
434,11,2,3,0,0,16,0.6875
435,10,2,2,0,0,14,0.7142857142857143
436,13,2,2,1,0,18,0.7222222222222222
437,12,1,1,0,0,14,0.8571428571428571
438,11,2,2,0,0,15,0.7333333333333333
439,9,2,1,1,0,13,0.6923076923076923
440,14,2,2,1,0,19,0.7368421052631579
441,13,2,2,0,0,17,0.7647058823529411
442,11,2,2,1,0,16,0.6875
443,9,1,2,1,0,13,0.6923076923076923
444,12,2,2,1,0,17,0.7058823529411765
445,13,2,2,1,0,18,0.7222222222222222
446,15,2,2,1,0,20,0.75
447,14,2,2,1,0,19,0.7368421052631579
448,12,2,2,1,0,17,0.7058823529411765
449,12,1,2,1,0,16,0.75
450,14,2,2,1,0,19,0.7368421052631579
451,14,3,2,1,0,20,0.7
452,13,3,2,1,0,19,0.6842105263157895
453,12,2,2,0,0,16,0.75
454,13,3,2,0,0,18,0.7222222222222222
455,12,2,2,0,0,16,0.75
456,13,2,2,1,0,18,0.7222222222222222
457,13,2,2,1,0,18,0.7222222222222222
458,12,2,2,1,0,17,0.7058823529411765
459,13,2,2,1,0,18,0.7222222222222222
460,12,2,2,0,0,16,0.75
461,14,2,2,1,0,19,0.7368421052631579
462,11,2,2,1,0,16,0.6875
463,14,2,2,0,0,18,0.7777777777777778
464,15,2,2,1,0,20,0.75
465,12,2,2,0,0,16,0.75
466,13,2,2,1,0,18,0.7222222222222222
467,13,2,2,1,0,18,0.7222222222222222
468,14,2,2,0,0,18,0.7777777777777778
469,14,2,2,1,0,19,0.7368421052631579
470,12,4,2,0,0,18,0.6666666666666666
471,10,1,2,1,0,14,0.7142857142857143
472,13,2,2,1,0,18,0.7222222222222222
473,15,2,2,0,0,19,0.7894736842105263
474,13,2,2,0,0,17,0.7647058823529411
475,12,3,1,0,0,16,0.75
476,11,2,2,1,0,16,0.6875
477,15,2,2,1,0,20,0.75
478,13,2,2,1,0,18,0.7222222222222222
479,13,3,2,1,0,19,0.6842105263157895
480,12,2,2,0,0,16,0.75
481,12,2,2,1,0,17,0.7058823529411765
482,11,1,2,1,0,15,0.7333333333333333
483,11,2,2,1,0,16,0.6875
484,13,3,2,1,0,19,0.6842105263157895
485,12,2,2,0,0,16,0.75
486,15,2,2,1,0,20,0.75
487,12,2,2,1,0,17,0.7058823529411765
488,13,2,2,0,0,17,0.7647058823529411
489,15,2,2,2,0,21,0.7142857142857143
490,13,3,3,1,0,20,0.65
491,13,2,2,0,0,17,0.7647058823529411
492,11,2,2,1,0,16,0.6875
493,12,2,1,0,0,15,0.8
494,11,2,2,1,0,16,0.6875
495,10,1,2,0,0,13,0.7692307692307693
496,8,2,2,1,0,13,0.6153846153846154
497,10,2,1,0,0,13,0.7692307692307693
498,9,2,2,0,0,13,0.6923076923076923
499,12,2,2,1,0,17,0.7058823529411765
500,10,2,2,1,0,15,0.6666666666666666
501,12,2,1,0,0,15,0.8
502,10,2,2,0,0,14,0.7142857142857143
503,11,2,1,0,0,14,0.7857142857142857
504,11,2,1,0,0,14,0.7857142857142857
505,12,2,2,0,0,16,0.75
506,11,2,2,0,0,15,0.7333333333333333
507,10,2,2,1,0,15,0.6666666666666666
508,11,2,1,0,0,14,0.7857142857142857
509,11,2,2,1,0,16,0.6875
510,12,2,1,0,0,15,0.8
511,11,2,1,0,0,14,0.7857142857142857
512,12,2,1,0,0,15,0.8
513,12,2,1,0,0,15,0.8
514,12,2,1,0,0,15,0.8
515,12,2,1,0,0,15,0.8
516,9,2,1,0,0,12,0.75
517,12,2,1,0,0,15,0.8
518,11,2,2,0,0,15,0.7333333333333333
519,10,2,1,0,0,13,0.7692307692307693
520,10,2,1,0,0,13,0.7692307692307693
521,12,2,1,0,0,15,0.8
522,11,2,2,0,0,15,0.7333333333333333
523,11,2,1,0,0,14,0.7857142857142857
524,12,2,1,0,0,15,0.8
525,10,2,1,0,0,13,0.7692307692307693
526,11,2,1,0,0,14,0.7857142857142857
527,13,2,1,0,0,16,0.8125
528,11,2,1,0,0,14,0.7857142857142857
529,12,2,1,0,0,15,0.8
530,8,2,1,0,0,11,0.7272727272727273
531,9,2,1,0,0,12,0.75
532,10,2,1,0,0,13,0.7692307692307693
533,10,2,1,0,0,13,0.7692307692307693
534,8,2,1,0,0,11,0.7272727272727273
535,9,3,1,0,0,13,0.6923076923076923
536,12,2,1,0,0,15,0.8
537,11,2,1,0,0,14,0.7857142857142857
538,13,3,1,0,0,17,0.7647058823529411
539,9,2,1,0,0,12,0.75
540,11,2,1,0,0,14,0.7857142857142857
541,10,1,0,0,0,11,0.9090909090909091
542,10,3,1,0,0,14,0.7142857142857143
543,10,3,1,0,0,14,0.7142857142857143
544,10,2,1,0,0,13,0.7692307692307693
545,11,3,1,0,0,15,0.7333333333333333
546,10,2,1,0,0,13,0.7692307692307693
547,8,2,1,0,0,11,0.7272727272727273
548,10,2,1,0,0,13,0.7692307692307693
549,10,1,1,0,0,12,0.8333333333333334
550,9,1,1,0,0,11,0.8181818181818182
551,9,2,1,0,0,12,0.75
552,13,1,2,0,0,16,0.8125
553,11,1,2,0,0,14,0.7857142857142857
554,10,2,1,0,0,13,0.7692307692307693
555,12,2,2,1,0,17,0.7058823529411765
556,9,1,1,0,0,11,0.8181818181818182
557,8,2,1,0,0,11,0.7272727272727273
558,9,2,1,0,0,12,0.75
559,10,2,1,0,0,13,0.7692307692307693
560,12,2,2,1,0,17,0.7058823529411765
561,8,2,2,0,0,12,0.6666666666666666
562,11,2,1,0,0,14,0.7857142857142857
563,12,2,1,1,0,16,0.75
564,12,3,1,0,0,16,0.75
565,8,2,1,0,0,11,0.7272727272727273
566,9,1,1,0,0,11,0.8181818181818182
567,10,1,1,0,0,12,0.8333333333333334
568,11,3,1,1,0,16,0.6875
569,8,2,1,0,0,11,0.7272727272727273
570,11,2,1,1,0,15,0.7333333333333333
571,11,3,1,0,0,15,0.7333333333333333
572,12,2,1,1,0,16,0.75
573,13,2,1,0,0,16,0.8125
574,10,1,1,0,0,12,0.8333333333333334
575,11,3,1,1,0,16,0.6875
576,11,1,1,1,0,14,0.7857142857142857
577,11,1,1,1,0,14,0.7857142857142857
578,9,2,1,1,0,13,0.6923076923076923
579,12,2,1,1,0,16,0.75
580,9,3,1,1,0,14,0.6428571428571429
581,12,2,1,0,0,15,0.8
582,9,2,1,0,0,12,0.75
583,12,2,1,0,0,15,0.8
584,10,2,1,1,0,14,0.7142857142857143
585,12,2,1,0,0,15,0.8
586,11,2,1,0,0,14,0.7857142857142857
587,11,2,1,0,0,14,0.7857142857142857
588,10,2,1,0,0,13,0.7692307692307693
589,10,3,1,1,0,15,0.6666666666666666
590,9,2,1,1,0,13,0.6923076923076923
591,12,2,1,1,0,16,0.75
592,12,3,1,1,0,17,0.7058823529411765
593,13,2,1,0,0,16,0.8125
594,11,3,2,0,0,16,0.6875
595,12,3,1,0,0,16,0.75
596,13,3,2,0,0,18,0.7222222222222222
597,13,3,1,1,0,18,0.7222222222222222
598,13,3,1,0,0,17,0.7647058823529411
599,13,3,2,0,0,18,0.7222222222222222
600,13,2,2,0,0,17,0.7647058823529411
601,10,3,2,0,0,15,0.6666666666666666
602,12,3,1,0,0,16,0.75
603,13,3,2,0,0,18,0.7222222222222222
604,12,3,2,0,0,17,0.7058823529411765
605,12,3,2,0,0,17,0.7058823529411765
606,12,3,2,0,0,17,0.7058823529411765
607,14,3,2,1,0,20,0.7
608,12,3,2,0,0,17,0.7058823529411765
609,14,3,2,0,0,19,0.7368421052631579
610,13,3,2,1,0,19,0.6842105263157895
611,13,3,1,1,0,18,0.7222222222222222
612,10,3,1,0,0,14,0.7142857142857143
613,12,3,2,0,0,17,0.7058823529411765
614,13,3,2,1,0,19,0.6842105263157895
615,12,3,2,1,0,18,0.6666666666666666
616,10,3,1,0,0,14,0.7142857142857143
617,13,3,1,0,0,17,0.7647058823529411
618,12,3,1,0,0,16,0.75
619,13,2,2,1,0,18,0.7222222222222222
620,12,3,2,0,0,17,0.7058823529411765
621,14,3,2,0,0,19,0.7368421052631579
622,13,3,2,0,0,18,0.7222222222222222
623,13,2,1,1,0,17,0.7647058823529411
624,14,3,3,1,0,21,0.6666666666666666
625,13,3,1,1,0,18,0.7222222222222222
626,12,3,1,1,0,17,0.7058823529411765
627,12,3,2,1,0,18,0.6666666666666666
628,12,3,2,1,0,18,0.6666666666666666
629,12,3,2,0,0,17,0.7058823529411765
630,11,3,1,0,0,15,0.7333333333333333
631,9,3,2,0,0,14,0.6428571428571429
632,13,3,1,1,0,18,0.7222222222222222
633,13,3,1,0,0,17,0.7647058823529411
634,11,3,2,1,0,17,0.6470588235294118
635,13,3,1,1,0,18,0.7222222222222222
636,13,3,1,1,0,18,0.7222222222222222
637,13,3,1,0,0,17,0.7647058823529411
638,10,3,1,1,0,15,0.6666666666666666
