frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
111,13,2,2,0,0,17,0.7647058823529411
112,14,2,1,0,0,17,0.8235294117647058
113,14,2,2,1,0,19,0.7368421052631579
114,14,2,2,0,0,18,0.7777777777777778
115,16,2,2,0,0,20,0.8
116,15,2,1,0,0,18,0.8333333333333334
117,15,2,1,0,0,18,0.8333333333333334
118,14,2,2,0,0,18,0.7777777777777778
119,17,2,1,0,0,20,0.85
120,16,2,2,0,0,20,0.8
121,17,2,2,1,0,22,0.7727272727272727
122,14,2,2,0,0,18,0.7777777777777778
123,14,2,2,0,0,18,0.7777777777777778
124,14,2,2,0,0,18,0.7777777777777778
125,13,2,2,0,0,17,0.7647058823529411
126,12,2,2,1,0,17,0.7058823529411765
127,14,2,1,0,0,17,0.8235294117647058
128,14,2,2,0,0,18,0.7777777777777778
129,15,2,2,1,0,20,0.75
130,16,2,2,0,0,20,0.8
131,15,2,2,0,0,19,0.7894736842105263
132,15,2,2,0,0,19,0.7894736842105263
133,15,2,2,1,0,20,0.75
134,16,2,2,1,0,21,0.7619047619047619
135,13,2,2,0,0,17,0.7647058823529411
136,15,2,1,0,0,18,0.8333333333333334
137,16,2,1,1,0,20,0.8
138,12,2,2,0,0,16,0.75
139,13,3,3,0,0,19,0.6842105263157895
140,12,2,2,0,0,16,0.75
141,15,2,2,1,0,20,0.75
142,13,2,2,1,0,18,0.7222222222222222
143,16,2,2,1,0,21,0.7619047619047619
144,16,2,2,0,0,20,0.8
145,12,3,2,0,0,17,0.7058823529411765
146,16,2,1,0,0,19,0.8421052631578947
147,13,2,2,0,0,17,0.7647058823529411
148,13,2,3,1,0,19,0.6842105263157895
149,14,2,1,1,0,18,0.7777777777777778
150,15,2,3,0,0,20,0.75
151,16,2,2,0,0,20,0.8
152,17,2,3,1,0,23,0.7391304347826086
153,14,2,2,1,0,19,0.7368421052631579
154,14,2,1,1,0,18,0.7777777777777778
155,16,2,2,0,0,20,0.8
156,15,2,2,0,0,19,0.7894736842105263
157,13,2,2,0,0,17,0.7647058823529411
158,16,1,1,0,0,18,0.8888888888888888
159,15,1,2,0,0,18,0.8333333333333334
160,15,2,2,1,0,20,0.75
161,16,2,2,0,0,20,0.8
162,16,2,2,0,0,20,0.8
163,15,2,3,0,0,20,0.75
164,15,2,2,0,0,19,0.7894736842105263
165,16,2,2,0,0,20,0.8
166,14,3,2,0,0,19,0.7368421052631579
167,16,2,1,0,0,19,0.8421052631578947
168,14,2,2,0,0,18,0.7777777777777778
169,14,2,1,1,0,18,0.7777777777777778
170,15,2,2,0,0,19,0.7894736842105263
171,13,2,2,0,0,17,0.7647058823529411
172,14,2,2,1,0,19,0.7368421052631579
173,15,1,1,1,0,18,0.8333333333333334
174,17,2,3,1,0,23,0.7391304347826086
175,15,2,2,1,0,20,0.75
176,13,2,2,1,0,18,0.7222222222222222
177,15,2,2,1,0,20,0.75
178,16,2,1,0,0,19,0.8421052631578947
179,14,2,2,0,0,18,0.7777777777777778
180,16,2,2,1,0,21,0.7619047619047619
181,16,2,1,0,0,19,0.8421052631578947
182,15,2,2,0,0,19,0.7894736842105263
183,13,2,2,0,0,17,0.7647058823529411
184,14,2,2,1,0,19,0.7368421052631579
185,12,2,2,1,0,17,0.7058823529411765
186,13,2,2,0,0,17,0.7647058823529411
187,14,2,1,0,0,17,0.8235294117647058
188,14,2,2,1,0,19,0.7368421052631579
189,14,2,2,0,0,18,0.7777777777777778
190,14,2,1,1,0,18,0.7777777777777778
191,14,2,2,1,0,19,0.7368421052631579
192,12,3,2,0,0,17,0.7058823529411765
193,16,2,2,0,0,20,0.8
194,14,2,2,1,0,19,0.7368421052631579
195,14,1,2,1,0,18,0.7777777777777778
196,14,2,3,0,0,19,0.7368421052631579
197,16,2,2,0,0,20,0.8
198,14,2,2,0,0,18,0.7777777777777778
199,15,1,2,0,0,18,0.8333333333333334
200,12,2,1,1,0,16,0.75
201,13,2,2,0,0,17,0.7647058823529411
202,15,2,2,0,0,19,0.7894736842105263
203,17,2,2,0,0,21,0.8095238095238095
204,14,2,2,0,0,18,0.7777777777777778
205,14,2,1,0,0,17,0.8235294117647058
206,15,2,2,0,0,19,0.7894736842105263
207,14,2,2,0,0,18,0.7777777777777778
208,14,2,2,1,0,19,0.7368421052631579
209,15,2,1,0,0,18,0.8333333333333334
210,17,2,1,0,0,20,0.85
211,13,2,2,1,0,18,0.7222222222222222
212,12,2,1,1,0,16,0.75
213,14,2,2,0,0,18,0.7777777777777778
214,14,2,1,0,0,17,0.8235294117647058
215,12,3,2,0,0,17,0.7058823529411765
216,13,3,2,0,0,18,0.7222222222222222
217,13,2,1,0,0,16,0.8125
218,14,2,2,0,0,18,0.7777777777777778
219,16,3,2,0,0,21,0.7619047619047619
220,15,2,2,0,0,19,0.7894736842105263
221,14,3,1,0,0,18,0.7777777777777778
222,15,3,2,1,0,21,0.7142857142857143
223,14,1,2,0,0,17,0.8235294117647058
224,17,2,2,0,0,21,0.8095238095238095
225,14,3,2,0,0,19,0.7368421052631579
226,15,2,2,0,0,19,0.7894736842105263
227,13,2,2,0,0,17,0.7647058823529411
228,17,2,2,0,0,21,0.8095238095238095
229,14,3,2,0,0,19,0.7368421052631579
230,16,2,2,0,0,20,0.8
231,15,3,1,0,0,19,0.7894736842105263
232,15,2,2,0,0,19,0.7894736842105263
233,14,1,2,0,0,17,0.8235294117647058
234,12,2,2,0,0,16,0.75
235,15,2,2,1,0,20,0.75
236,12,2,2,0,0,16,0.75
237,16,2,2,0,0,20,0.8
238,16,2,2,0,0,20,0.8
239,15,2,2,1,0,20,0.75
240,13,2,2,1,0,18,0.7222222222222222
241,14,2,2,0,0,18,0.7777777777777778
242,13,2,2,1,0,18,0.7222222222222222
243,13,3,2,0,0,18,0.7222222222222222
244,10,2,2,0,0,14,0.7142857142857143
245,12,2,3,2,0,19,0.631578947368421
246,12,2,3,2,0,19,0.631578947368421
247,11,2,2,1,0,16,0.6875
248,10,2,3,1,0,16,0.625
249,10,2,3,0,0,15,0.6666666666666666
250,12,2,2,0,0,16,0.75
251,11,1,3,1,0,16,0.6875
252,12,2,2,1,0,17,0.7058823529411765
253,13,2,3,2,0,20,0.65
254,11,2,2,0,0,15,0.7333333333333333
255,9,2,2,0,0,13,0.6923076923076923
256,10,2,2,1,0,15,0.6666666666666666
257,13,2,2,0,0,17,0.7647058823529411
258,12,2,3,1,0,18,0.6666666666666666
259,13,3,2,1,0,19,0.6842105263157895
260,14,2,3,1,0,20,0.7
261,12,2,2,1,0,17,0.7058823529411765
262,13,2,2,1,0,18,0.7222222222222222
263,13,2,2,1,0,18,0.7222222222222222
264,14,2,2,0,0,18,0.7777777777777778
265,11,2,1,1,0,15,0.7333333333333333
266,13,3,2,1,0,19,0.6842105263157895
267,11,2,2,0,0,15,0.7333333333333333
268,13,2,2,0,0,17,0.7647058823529411
269,13,2,2,1,0,18,0.7222222222222222
270,10,2,2,1,0,15,0.6666666666666666
271,10,2,2,0,0,14,0.7142857142857143
272,10,2,1,0,0,13,0.7692307692307693
273,12,2,2,0,0,16,0.75
274,11,2,2,1,0,16,0.6875
275,11,2,2,1,0,16,0.6875
276,12,1,2,2,0,17,0.7058823529411765
277,11,1,2,1,0,15,0.7333333333333333
278,10,1,1,1,0,13,0.7692307692307693
279,11,2,1,1,0,15,0.7333333333333333
280,12,3,2,1,0,18,0.6666666666666666
281,12,2,1,2,0,17,0.7058823529411765
282,13,2,2,0,0,17,0.7647058823529411
283,11,1,1,1,0,14,0.7857142857142857
284,13,1,1,1,0,16,0.8125
285,12,2,1,1,0,16,0.75
286,11,2,1,1,0,15,0.7333333333333333
287,13,1,2,1,0,17,0.7647058823529411
288,12,2,1,0,0,15,0.8
289,12,1,1,0,0,14,0.8571428571428571
290,11,2,1,0,0,14,0.7857142857142857
291,13,3,1,0,0,17,0.7647058823529411
292,14,2,2,0,0,18,0.7777777777777778
293,12,2,1,0,0,15,0.8
294,12,2,1,0,0,15,0.8
295,12,2,2,0,0,16,0.75
296,9,2,2,0,0,13,0.6923076923076923
297,11,2,2,0,0,15,0.7333333333333333
298,12,2,2,0,0,16,0.75
299,13,1,2,0,0,16,0.8125
300,14,1,3,0,0,18,0.7777777777777778
301,13,2,2,0,0,17,0.7647058823529411
302,12,2,3,0,0,17,0.7058823529411765
303,13,3,2,0,0,18,0.7222222222222222
304,13,2,3,0,0,18,0.7222222222222222
305,14,1,2,0,0,17,0.8235294117647058
306,13,1,2,0,0,16,0.8125
307,13,3,1,0,0,17,0.7647058823529411
308,12,1,2,0,0,15,0.8
309,14,2,1,0,0,17,0.8235294117647058
310,13,2,1,0,0,16,0.8125
311,13,2,3,0,0,18,0.7222222222222222
312,11,1,2,0,0,14,0.7857142857142857
313,14,1,2,0,0,17,0.8235294117647058
314,12,1,3,0,0,16,0.75
315,11,2,2,0,0,15,0.7333333333333333
316,12,2,1,0,0,15,0.8
317,13,1,2,0,0,16,0.8125
318,13,2,1,0,0,16,0.8125
319,12,2,1,0,0,15,0.8
320,12,2,2,0,0,16,0.75
321,14,1,3,0,0,18,0.7777777777777778
322,11,1,2,0,0,14,0.7857142857142857
323,12,1,2,1,0,16,0.75
324,14,2,1,0,0,17,0.8235294117647058
325,12,1,1,0,0,14,0.8571428571428571
326,12,3,1,0,0,16,0.75
327,13,3,1,0,0,17,0.7647058823529411
328,12,2,1,0,0,15,0.8
329,11,2,1,0,0,14,0.7857142857142857
330,12,3,1,0,0,16,0.75
331,15,1,1,0,0,17,0.8823529411764706
332,12,2,1,0,0,15,0.8
333,12,2,1,0,0,15,0.8
334,13,1,1,1,0,16,0.8125
335,13,3,1,0,0,17,0.7647058823529411
336,11,3,1,0,0,15,0.7333333333333333
337,12,2,1,0,0,15,0.8
338,13,3,1,0,0,17,0.7647058823529411
339,9,3,1,0,0,13,0.6923076923076923
340,13,2,1,0,0,16,0.8125
341,12,2,1,0,0,15,0.8
342,15,2,1,0,0,18,0.8333333333333334
343,13,2,1,0,0,16,0.8125
344,10,2,2,0,0,14,0.7142857142857143
345,12,3,2,0,0,17,0.7058823529411765
346,13,2,1,0,0,16,0.8125
347,11,2,2,0,0,15,0.7333333333333333
348,11,2,2,0,0,15,0.7333333333333333
349,11,2,2,0,0,15,0.7333333333333333
350,14,1,2,0,0,17,0.8235294117647058
351,12,2,1,0,0,15,0.8
352,13,2,1,0,0,16,0.8125
353,12,3,2,0,0,17,0.7058823529411765
354,12,3,1,0,0,16,0.75
355,10,2,1,0,0,13,0.7692307692307693
356,13,2,1,0,0,16,0.8125
357,12,2,2,0,0,16,0.75
358,12,2,1,0,0,15,0.8
359,11,2,2,0,0,15,0.7333333333333333
360,12,1,2,0,0,15,0.8
361,13,2,2,0,0,17,0.7647058823529411
362,12,1,2,0,0,15,0.8
363,11,2,2,0,0,15,0.7333333333333333
364,11,1,2,0,0,14,0.7857142857142857
365,13,2,2,1,0,18,0.7222222222222222
366,13,2,2,1,0,18,0.7222222222222222
367,12,1,2,0,0,15,0.8
368,14,2,2,0,0,18,0.7777777777777778
369,12,2,2,0,0,16,0.75
370,13,1,2,0,0,16,0.8125
371,13,1,1,0,0,15,0.8666666666666667
372,13,2,2,0,0,17,0.7647058823529411
373,12,1,2,0,0,15,0.8
374,12,2,2,0,0,16,0.75
375,13,1,1,0,0,15,0.8666666666666667
376,12,2,2,0,0,16,0.75
377,11,1,2,0,0,14,0.7857142857142857
378,12,1,2,0,0,15,0.8
379,14,1,2,0,0,17,0.8235294117647058
380,12,1,2,0,0,15,0.8
381,12,1,2,0,0,15,0.8
382,12,3,1,0,0,16,0.75
383,12,1,2,0,0,15,0.8
384,11,2,2,0,0,15,0.7333333333333333
385,12,3,2,0,0,17,0.7058823529411765
386,11,2,2,0,0,15,0.7333333333333333
387,11,2,2,0,0,15,0.7333333333333333
388,13,2,3,0,0,18,0.7222222222222222
389,11,2,2,0,0,15,0.7333333333333333
390,12,2,3,0,0,17,0.7058823529411765
391,9,2,2,0,0,13,0.6923076923076923
392,11,2,2,0,0,15,0.7333333333333333
393,11,2,2,0,0,15,0.7333333333333333
394,11,2,3,0,0,16,0.6875
395,12,2,2,0,0,16,0.75
396,11,2,2,0,0,15,0.7333333333333333
397,11,2,2,0,0,15,0.7333333333333333
398,13,1,2,0,0,16,0.8125
399,12,2,2,0,0,16,0.75
400,9,2,3,0,0,14,0.6428571428571429
401,7,2,2,0,0,11,0.6363636363636364
402,10,2,2,0,0,14,0.7142857142857143
403,10,3,2,0,0,15,0.6666666666666666
404,11,2,4,0,0,17,0.6470588235294118
405,11,2,2,0,0,15,0.7333333333333333
406,10,2,3,0,0,15,0.6666666666666666
407,10,2,2,0,0,14,0.7142857142857143
408,12,1,3,0,0,16,0.75
409,9,2,2,0,0,13,0.6923076923076923
410,8,2,2,0,0,12,0.6666666666666666
411,12,2,2,0,0,16,0.75
412,11,2,1,0,0,14,0.7857142857142857
413,11,2,2,1,0,16,0.6875
414,12,2,1,0,0,15,0.8
415,11,2,2,0,0,15,0.7333333333333333
416,12,2,1,0,0,15,0.8
417,10,2,2,0,0,14,0.7142857142857143
418,11,2,2,0,0,15,0.7333333333333333
419,11,2,1,0,0,14,0.7857142857142857
420,11,2,2,0,0,15,0.7333333333333333
421,11,2,3,0,0,16,0.6875
422,10,3,2,0,0,15,0.6666666666666666
423,13,2,1,0,0,16,0.8125
424,12,3,2,0,0,17,0.7058823529411765
425,13,3,2,0,0,18,0.7222222222222222
426,12,3,2,0,0,17,0.7058823529411765
427,11,3,1,0,0,15,0.7333333333333333
428,11,3,2,0,0,16,0.6875
429,10,3,2,0,0,15,0.6666666666666666
430,9,3,2,0,0,14,0.6428571428571429
431,11,2,2,0,0,15,0.7333333333333333
432,11,2,2,0,0,15,0.7333333333333333
433,12,3,1,0,0,16,0.75
434,13,2,2,0,0,17,0.7647058823529411
435,13,3,2,0,0,18,0.7222222222222222
436,13,2,1,0,0,16,0.8125
437,9,3,3,0,0,15,0.6
438,10,2,2,0,0,14,0.7142857142857143
439,12,3,1,0,0,16,0.75
440,13,2,1,0,0,16,0.8125
441,12,2,2,0,0,16,0.75
442,13,3,1,0,0,17,0.7647058823529411
443,12,3,2,0,0,17,0.7058823529411765
444,12,3,2,0,0,17,0.7058823529411765
445,11,3,1,0,0,15,0.7333333333333333
446,11,1,2,0,0,14,0.7857142857142857
447,13,3,2,0,0,18,0.7222222222222222
448,10,2,2,0,0,14,0.7142857142857143
449,12,3,2,0,0,17,0.7058823529411765
450,12,3,2,0,0,17,0.7058823529411765
451,11,2,2,0,0,15,0.7333333333333333
452,12,2,2,0,0,16,0.75
453,12,4,2,0,0,18,0.6666666666666666
454,11,3,1,0,0,15,0.7333333333333333
455,12,2,2,0,0,16,0.75
456,10,2,1,0,0,13,0.7692307692307693
457,11,3,2,0,0,16,0.6875
458,10,3,2,0,0,15,0.6666666666666666
459,12,4,2,0,0,18,0.6666666666666666
460,10,4,1,0,0,15,0.6666666666666666
461,13,3,2,0,0,18,0.7222222222222222
462,13,4,2,0,0,19,0.6842105263157895
463,12,3,1,0,0,16,0.75
464,12,3,1,0,0,16,0.75
465,12,3,2,0,0,17,0.7058823529411765
466,11,3,1,0,0,15,0.7333333333333333
467,13,3,1,0,0,17,0.7647058823529411
468,12,3,2,0,0,17,0.7058823529411765
469,12,3,2,0,0,17,0.7058823529411765
470,12,2,1,0,0,15,0.8
471,13,3,2,0,0,18,0.7222222222222222
472,12,2,1,0,0,15,0.8
473,11,3,1,0,0,15,0.7333333333333333
474,13,2,1,0,0,16,0.8125
475,12,3,2,0,0,17,0.7058823529411765
476,12,3,1,0,0,16,0.75
477,12,3,1,0,0,16,0.75
478,12,2,2,0,0,16,0.75
479,12,3,2,0,0,17,0.7058823529411765
480,8,2,2,0,0,12,0.6666666666666666
481,10,2,2,0,0,14,0.7142857142857143
482,12,2,1,0,0,15,0.8
483,11,3,2,0,0,16,0.6875
484,9,3,2,0,0,14,0.6428571428571429
485,8,2,2,0,0,12,0.6666666666666666
486,11,2,2,0,0,15,0.7333333333333333
487,11,2,2,0,0,15,0.7333333333333333
488,11,2,2,0,0,15,0.7333333333333333
489,11,2,1,0,0,14,0.7857142857142857
490,11,2,2,0,0,15,0.7333333333333333
491,12,2,1,0,0,15,0.8
492,11,3,2,0,0,16,0.6875
493,10,2,2,0,0,14,0.7142857142857143
494,13,2,1,0,0,16,0.8125
495,11,2,2,0,0,15,0.7333333333333333
496,10,3,2,0,0,15,0.6666666666666666
497,9,2,1,0,0,12,0.75
498,11,2,2,0,0,15,0.7333333333333333
499,9,2,2,0,0,13,0.6923076923076923
500,15,2,2,0,0,19,0.7894736842105263
501,11,2,2,0,0,15,0.7333333333333333
502,11,2,2,0,0,15,0.7333333333333333
503,10,2,2,0,0,14,0.7142857142857143
504,14,2,2,0,0,18,0.7777777777777778
505,12,2,2,0,0,16,0.75
506,10,2,1,0,0,13,0.7692307692307693
507,11,2,2,0,0,15,0.7333333333333333
508,9,2,2,0,0,13,0.6923076923076923
509,12,2,2,0,0,16,0.75
510,11,2,1,0,0,14,0.7857142857142857
511,10,2,2,0,0,14,0.7142857142857143
512,11,2,1,0,0,14,0.7857142857142857
513,12,2,2,0,0,16,0.75
514,12,2,1,0,0,15,0.8
515,11,2,1,0,0,14,0.7857142857142857
516,11,2,1,0,0,14,0.7857142857142857
517,10,2,1,0,0,13,0.7692307692307693
518,11,2,1,0,0,14,0.7857142857142857
519,11,2,1,0,0,14,0.7857142857142857
520,12,2,1,0,0,15,0.8
521,12,3,1,0,0,16,0.75
522,11,2,1,0,0,14,0.7857142857142857
523,12,2,1,0,0,15,0.8
524,11,2,1,0,0,14,0.7857142857142857
525,11,3,1,0,0,15,0.7333333333333333
526,12,2,1,0,0,15,0.8
527,13,2,1,0,0,16,0.8125
528,13,3,1,0,0,17,0.7647058823529411
529,12,2,1,0,0,15,0.8
530,11,2,1,0,0,14,0.7857142857142857
531,12,2,1,0,0,15,0.8
532,12,2,1,0,0,15,0.8
533,10,2,1,0,0,13,0.7692307692307693
534,12,2,1,0,0,15,0.8
535,12,2,1,0,0,15,0.8
536,10,2,1,0,0,13,0.7692307692307693
537,11,2,1,0,0,14,0.7857142857142857
538,11,2,1,0,0,14,0.7857142857142857
539,11,2,1,0,0,14,0.7857142857142857
540,12,2,1,0,0,15,0.8
541,12,2,1,0,0,15,0.8
542,13,2,1,0,0,16,0.8125
543,13,2,1,0,0,16,0.8125
544,11,2,1,0,0,14,0.7857142857142857
545,11,2,1,0,0,14,0.7857142857142857
546,12,2,1,0,0,15,0.8
547,13,2,1,1,0,17,0.7647058823529411
548,9,2,1,0,0,12,0.75
549,12,2,1,0,0,15,0.8
550,11,2,1,0,0,14,0.7857142857142857
551,13,2,1,0,0,16,0.8125
552,12,2,1,0,0,15,0.8
553,11,2,1,0,0,14,0.7857142857142857
554,11,2,1,0,0,14,0.7857142857142857
555,12,2,1,0,0,15,0.8
556,12,2,1,0,0,15,0.8
557,11,2,1,0,0,14,0.7857142857142857
558,13,2,1,0,0,16,0.8125
559,13,1,1,0,0,15,0.8666666666666667
560,13,2,1,0,0,16,0.8125
561,11,2,1,0,0,14,0.7857142857142857
562,13,2,1,0,0,16,0.8125
563,11,2,1,0,0,14,0.7857142857142857
564,10,2,1,0,0,13,0.7692307692307693
565,11,3,1,0,0,15,0.7333333333333333
566,12,3,1,0,0,16,0.75
567,13,2,1,0,0,16,0.8125
568,12,2,1,0,0,15,0.8
569,12,3,2,0,0,17,0.7058823529411765
570,10,1,1,0,0,12,0.8333333333333334
571,14,1,1,1,0,17,0.8235294117647058
572,11,1,1,1,0,14,0.7857142857142857
573,13,1,1,1,0,16,0.8125
574,12,1,1,1,0,15,0.8
575,14,2,1,1,0,18,0.7777777777777778
576,14,1,1,1,0,17,0.8235294117647058
577,13,1,1,1,0,16,0.8125
578,16,2,2,1,0,21,0.7619047619047619
579,14,2,1,1,0,18,0.7777777777777778
580,12,2,1,1,0,16,0.75
581,12,2,1,1,0,16,0.75
582,13,2,1,1,0,17,0.7647058823529411
583,11,1,1,1,0,14,0.7857142857142857
584,12,2,2,1,0,17,0.7058823529411765
585,15,2,2,1,0,20,0.75
586,12,2,2,1,0,17,0.7058823529411765
587,14,2,2,1,0,19,0.7368421052631579
588,12,2,2,1,0,17,0.7058823529411765
589,11,2,2,0,0,15,0.7333333333333333
590,15,1,2,0,0,18,0.8333333333333334
591,14,1,2,1,0,18,0.7777777777777778
592,15,1,2,0,0,18,0.8333333333333334
593,14,3,2,1,0,20,0.7
594,15,2,2,1,0,20,0.75
595,14,1,2,1,0,18,0.7777777777777778
596,16,1,2,0,0,19,0.8421052631578947
597,16,2,2,1,0,21,0.7619047619047619
598,12,1,2,0,0,15,0.8
599,12,1,2,1,0,16,0.75
600,14,2,2,0,0,18,0.7777777777777778
601,11,2,2,1,0,16,0.6875
602,16,1,2,1,0,20,0.8
603,13,2,2,0,0,17,0.7647058823529411
604,13,2,2,1,0,18,0.7222222222222222
605,14,2,2,0,0,18,0.7777777777777778
606,13,1,2,0,0,16,0.8125
607,14,2,2,1,0,19,0.7368421052631579
608,12,2,2,1,0,17,0.7058823529411765
609,13,2,2,0,0,17,0.7647058823529411
610,13,2,2,0,0,17,0.7647058823529411
611,15,1,2,1,0,19,0.7894736842105263
612,15,1,2,0,0,18,0.8333333333333334
613,14,1,2,0,0,17,0.8235294117647058
614,15,1,2,1,0,19,0.7894736842105263
615,14,1,2,1,0,18,0.7777777777777778
616,14,2,2,1,0,19,0.7368421052631579
617,12,2,1,1,0,16,0.75
618,15,2,2,1,0,20,0.75
619,12,2,2,1,0,17,0.7058823529411765
620,14,2,2,1,0,19,0.7368421052631579
621,15,2,2,1,0,20,0.75
622,15,1,2,1,0,19,0.7894736842105263
623,14,1,2,1,0,18,0.7777777777777778
624,16,3,2,1,0,22,0.7272727272727273
625,15,2,2,1,0,20,0.75
626,15,2,2,1,0,20,0.75
627,11,2,2,1,0,16,0.6875
628,12,2,2,1,0,17,0.7058823529411765
629,13,1,2,1,0,17,0.7647058823529411
630,12,2,2,1,0,17,0.7058823529411765
631,14,2,2,1,0,19,0.7368421052631579
632,16,3,2,1,0,22,0.7272727272727273
633,15,1,2,1,0,19,0.7894736842105263
634,14,2,2,1,0,19,0.7368421052631579
635,12,1,2,1,0,16,0.75
636,15,1,2,1,0,19,0.7894736842105263
637,14,2,2,1,0,19,0.7368421052631579
638,12,2,2,1,0,17,0.7058823529411765
639,15,2,2,1,0,20,0.75
640,15,2,2,1,0,20,0.75
641,14,1,2,1,0,18,0.7777777777777778
642,13,2,2,1,0,18,0.7222222222222222
643,13,2,1,1,0,17,0.7647058823529411
644,15,2,2,1,0,20,0.75
645,14,2,2,1,0,19,0.7368421052631579
646,13,2,2,1,0,18,0.7222222222222222
