frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
66,14,0,3,1,0,18,0.7777777777777778
67,14,0,3,1,0,18,0.7777777777777778
68,15,0,3,1,0,19,0.7894736842105263
69,14,0,3,2,0,19,0.7368421052631579
70,14,0,3,1,0,18,0.7777777777777778
71,14,0,3,1,0,18,0.7777777777777778
72,14,0,4,2,0,20,0.7
73,12,0,3,2,0,17,0.7058823529411765
74,14,0,3,2,0,19,0.7368421052631579
75,14,0,3,2,0,19,0.7368421052631579
76,14,0,3,2,0,19,0.7368421052631579
77,13,0,4,2,0,19,0.6842105263157895
78,14,0,3,2,0,19,0.7368421052631579
79,12,0,3,2,0,17,0.7058823529411765
80,13,0,3,2,0,18,0.7222222222222222
81,13,0,3,2,0,18,0.7222222222222222
82,13,0,3,2,0,18,0.7222222222222222
83,14,0,3,2,0,19,0.7368421052631579
84,14,0,4,2,0,20,0.7
85,14,0,4,1,0,19,0.7368421052631579
86,13,0,3,2,0,18,0.7222222222222222
87,14,0,3,2,0,19,0.7368421052631579
88,13,0,3,1,0,17,0.7647058823529411
89,14,0,3,1,0,18,0.7777777777777778
90,13,0,3,2,0,18,0.7222222222222222
91,14,0,3,2,0,19,0.7368421052631579
92,14,0,4,1,0,19,0.7368421052631579
93,14,0,4,1,0,19,0.7368421052631579
94,14,0,4,1,0,19,0.7368421052631579
95,15,0,5,1,0,21,0.7142857142857143
96,14,0,5,1,0,20,0.7
97,15,0,4,1,0,20,0.75
98,15,0,4,1,0,20,0.75
99,14,0,3,2,0,19,0.7368421052631579
100,12,0,4,2,0,18,0.6666666666666666
101,12,0,3,1,0,16,0.75
102,13,0,5,2,0,20,0.65
103,12,0,3,2,0,17,0.7058823529411765
104,14,0,4,2,0,20,0.7
105,14,0,4,2,0,20,0.7
106,12,0,3,2,0,17,0.7058823529411765
107,13,0,5,2,0,20,0.65
108,14,0,5,2,0,21,0.6666666666666666
109,13,0,4,2,0,19,0.6842105263157895
110,14,0,4,2,0,20,0.7
111,13,0,5,2,0,20,0.65
112,14,0,4,1,0,19,0.7368421052631579
113,14,0,3,2,0,19,0.7368421052631579
114,14,0,4,1,0,19,0.7368421052631579
115,13,0,3,2,0,18,0.7222222222222222
116,14,0,3,1,0,18,0.7777777777777778
117,14,0,3,1,0,18,0.7777777777777778
118,14,0,3,2,0,19,0.7368421052631579
119,14,0,3,1,0,18,0.7777777777777778
120,14,0,3,2,0,19,0.7368421052631579
121,14,0,4,2,0,20,0.7
122,14,0,3,1,0,18,0.7777777777777778
123,14,0,3,1,0,18,0.7777777777777778
124,14,0,5,1,0,20,0.7
125,14,0,4,2,0,20,0.7
126,13,0,4,2,0,19,0.6842105263157895
127,14,0,3,2,0,19,0.7368421052631579
128,13,0,4,2,0,19,0.6842105263157895
129,14,0,3,2,0,19,0.7368421052631579
130,12,0,4,2,0,18,0.6666666666666666
131,13,0,3,2,0,18,0.7222222222222222
132,14,0,4,1,0,19,0.7368421052631579
133,13,0,4,2,0,19,0.6842105263157895
134,14,0,3,2,0,19,0.7368421052631579
135,12,0,4,2,0,18,0.6666666666666666
136,13,0,4,1,0,18,0.7222222222222222
137,14,0,4,1,0,19,0.7368421052631579
138,13,0,3,2,0,18,0.7222222222222222
139,14,0,4,1,0,19,0.7368421052631579
140,14,0,4,2,0,20,0.7
141,14,0,4,2,0,20,0.7
142,14,0,4,2,0,20,0.7
143,14,0,4,2,0,20,0.7
144,14,0,3,2,0,19,0.7368421052631579
145,14,0,3,2,0,19,0.7368421052631579
146,14,0,3,2,0,19,0.7368421052631579
147,11,0,3,2,0,16,0.6875
148,14,0,4,2,0,20,0.7
149,13,0,4,2,0,19,0.6842105263157895
150,14,0,3,2,0,19,0.7368421052631579
151,14,0,3,2,0,19,0.7368421052631579
152,13,0,3,2,0,18,0.7222222222222222
153,13,0,3,2,0,18,0.7222222222222222
154,13,0,3,2,0,18,0.7222222222222222
155,14,0,4,2,0,20,0.7
156,14,0,4,1,0,19,0.7368421052631579
157,13,0,4,2,0,19,0.6842105263157895
158,14,0,3,2,0,19,0.7368421052631579
159,15,0,4,2,0,21,0.7142857142857143
160,13,0,3,2,0,18,0.7222222222222222
161,12,0,4,2,0,18,0.6666666666666666
162,13,0,5,2,0,20,0.65
163,12,0,5,2,0,19,0.631578947368421
164,13,0,5,2,0,20,0.65
165,12,0,4,2,0,18,0.6666666666666666
166,13,0,4,1,0,18,0.7222222222222222
167,14,0,4,1,0,19,0.7368421052631579
168,14,0,4,1,0,19,0.7368421052631579
169,15,0,3,1,0,19,0.7894736842105263
170,15,0,5,1,0,21,0.7142857142857143
171,15,0,3,1,0,19,0.7894736842105263
172,15,0,5,1,0,21,0.7142857142857143
173,15,0,5,1,0,21,0.7142857142857143
174,15,0,4,1,0,20,0.75
175,15,0,3,1,0,19,0.7894736842105263
176,14,0,4,1,0,19,0.7368421052631579
177,14,0,5,1,0,20,0.7
178,14,0,4,1,0,19,0.7368421052631579
179,14,0,4,1,0,19,0.7368421052631579
180,14,0,4,2,0,20,0.7
181,11,0,4,2,0,17,0.6470588235294118
182,12,0,4,2,0,18,0.6666666666666666
183,13,0,3,1,0,17,0.7647058823529411
184,13,0,4,2,0,19,0.6842105263157895
185,13,0,4,2,0,19,0.6842105263157895
186,13,0,3,2,0,18,0.7222222222222222
187,14,0,3,2,0,19,0.7368421052631579
188,14,0,4,2,0,20,0.7
189,14,0,4,1,0,19,0.7368421052631579
190,14,0,4,1,0,19,0.7368421052631579
191,13,0,3,2,0,18,0.7222222222222222
192,14,0,4,1,0,19,0.7368421052631579
193,14,0,4,1,0,19,0.7368421052631579
194,14,0,3,1,0,18,0.7777777777777778
195,13,0,3,2,0,18,0.7222222222222222
196,12,0,3,2,0,17,0.7058823529411765
197,14,0,3,2,0,19,0.7368421052631579
198,14,0,3,2,0,19,0.7368421052631579
199,12,0,3,2,0,17,0.7058823529411765
200,14,0,3,2,0,19,0.7368421052631579
201,14,0,4,2,0,20,0.7
202,12,0,4,2,0,18,0.6666666666666666
203,12,0,3,2,0,17,0.7058823529411765
204,12,0,3,2,0,17,0.7058823529411765
205,13,0,3,2,0,18,0.7222222222222222
206,12,0,3,2,0,17,0.7058823529411765
207,14,0,3,2,0,19,0.7368421052631579
208,11,0,3,2,0,16,0.6875
209,13,0,4,2,0,19,0.6842105263157895
210,13,0,4,1,0,18,0.7222222222222222
211,12,0,3,2,0,17,0.7058823529411765
212,13,0,3,1,0,17,0.7647058823529411
213,13,0,3,2,0,18,0.7222222222222222
214,14,0,4,2,0,20,0.7
215,13,0,4,2,0,19,0.6842105263157895
216,13,0,4,2,0,19,0.6842105263157895
217,14,0,4,2,0,20,0.7
218,11,0,3,1,0,15,0.7333333333333333
219,14,0,4,1,0,19,0.7368421052631579
220,14,0,4,1,0,19,0.7368421052631579
221,14,0,3,2,0,19,0.7368421052631579
222,12,0,3,2,0,17,0.7058823529411765
223,15,0,4,2,0,21,0.7142857142857143
224,12,0,4,1,0,17,0.7058823529411765
225,13,0,3,2,0,18,0.7222222222222222
226,14,0,3,1,0,18,0.7777777777777778
227,14,0,3,1,0,18,0.7777777777777778
228,14,0,3,1,0,18,0.7777777777777778
229,12,0,3,1,0,16,0.75
230,14,0,3,1,0,18,0.7777777777777778
231,13,0,4,2,0,19,0.6842105263157895
232,13,0,3,2,0,18,0.7222222222222222
233,12,0,4,1,0,17,0.7058823529411765
234,13,0,4,2,0,19,0.6842105263157895
235,13,0,3,2,0,18,0.7222222222222222
236,14,0,4,2,0,20,0.7
237,13,0,4,1,0,18,0.7222222222222222
238,13,0,4,1,0,18,0.7222222222222222
239,13,0,4,1,0,18,0.7222222222222222
240,12,0,4,2,0,18,0.6666666666666666
241,13,0,4,2,0,19,0.6842105263157895
242,10,0,4,3,0,17,0.5882352941176471
243,12,0,5,2,0,19,0.631578947368421
244,11,0,4,1,0,16,0.6875
245,14,0,4,2,0,20,0.7
246,14,0,4,2,0,20,0.7
247,12,0,5,2,0,19,0.631578947368421
248,13,0,4,2,0,19,0.6842105263157895
249,13,0,3,2,0,18,0.7222222222222222
250,13,0,4,1,0,18,0.7222222222222222
251,14,0,3,1,0,18,0.7777777777777778
252,12,0,3,1,0,16,0.75
253,13,0,4,1,0,18,0.7222222222222222
254,14,0,4,2,0,20,0.7
255,12,0,4,2,0,18,0.6666666666666666
256,14,0,5,2,0,21,0.6666666666666666
257,13,0,3,2,0,18,0.7222222222222222
258,13,0,4,2,0,19,0.6842105263157895
259,13,0,4,2,0,19,0.6842105263157895
260,13,0,3,1,0,17,0.7647058823529411
261,13,0,5,2,0,20,0.65
262,13,0,3,2,0,18,0.7222222222222222
263,13,0,4,2,0,19,0.6842105263157895
264,12,0,3,2,0,17,0.7058823529411765
265,15,0,5,2,0,22,0.6818181818181818
266,14,0,4,1,0,19,0.7368421052631579
267,14,0,4,1,0,19,0.7368421052631579
268,12,0,3,1,0,16,0.75
269,13,0,4,1,0,18,0.7222222222222222
270,15,0,3,1,0,19,0.7894736842105263
271,13,0,4,3,0,20,0.65
272,13,0,2,2,0,17,0.7647058823529411
273,15,0,2,2,0,19,0.7894736842105263
274,14,0,4,2,0,20,0.7
275,14,0,4,2,0,20,0.7
276,13,0,5,2,0,20,0.65
277,14,0,4,2,0,20,0.7
278,13,0,4,1,0,18,0.7222222222222222
279,12,0,3,2,0,17,0.7058823529411765
280,12,0,3,1,0,16,0.75
281,11,0,3,2,0,16,0.6875
282,15,0,5,2,0,22,0.6818181818181818
283,13,0,4,2,0,19,0.6842105263157895
284,13,0,4,2,0,19,0.6842105263157895
285,12,0,4,1,0,17,0.7058823529411765
286,12,0,4,2,0,18,0.6666666666666666
287,12,0,3,1,0,16,0.75
288,13,0,3,1,0,17,0.7647058823529411
289,15,0,3,1,0,19,0.7894736842105263
290,13,0,3,2,0,18,0.7222222222222222
291,14,0,3,1,0,18,0.7777777777777778
292,13,0,2,2,0,17,0.7647058823529411
293,14,0,3,1,0,18,0.7777777777777778
294,12,0,3,2,0,17,0.7058823529411765
295,15,0,3,1,0,19,0.7894736842105263
296,12,0,3,1,0,16,0.75
297,11,0,3,2,0,16,0.6875
298,13,0,4,2,0,19,0.6842105263157895
299,11,0,4,1,0,16,0.6875
300,14,0,5,1,0,20,0.7
301,11,0,4,1,0,16,0.6875
302,11,0,4,2,0,17,0.6470588235294118
303,12,0,4,1,0,17,0.7058823529411765
304,13,0,4,1,0,18,0.7222222222222222
305,13,0,4,2,0,19,0.6842105263157895
306,13,0,4,1,0,18,0.7222222222222222
307,12,0,4,2,0,18,0.6666666666666666
308,14,0,4,1,0,19,0.7368421052631579
309,13,0,4,2,0,19,0.6842105263157895
310,13,0,4,2,0,19,0.6842105263157895
311,13,0,3,2,0,18,0.7222222222222222
312,12,0,4,2,0,18,0.6666666666666666
313,14,0,4,1,0,19,0.7368421052631579
314,12,0,3,1,0,16,0.75
315,13,0,3,2,0,18,0.7222222222222222
316,13,0,3,1,0,17,0.7647058823529411
317,11,0,3,1,0,15,0.7333333333333333
318,13,0,3,2,0,18,0.7222222222222222
319,13,0,3,2,0,18,0.7222222222222222
320,12,0,4,1,0,17,0.7058823529411765
321,13,0,4,2,0,19,0.6842105263157895
322,13,0,4,2,0,19,0.6842105263157895
323,14,0,4,1,0,19,0.7368421052631579
324,11,0,4,2,0,17,0.6470588235294118
325,11,0,4,2,0,17,0.6470588235294118
326,12,0,4,2,0,18,0.6666666666666666
327,14,0,3,2,0,19,0.7368421052631579
328,15,0,3,2,0,20,0.75
329,13,0,4,2,0,19,0.6842105263157895
330,13,0,4,1,0,18,0.7222222222222222
331,14,0,5,2,0,21,0.6666666666666666
332,11,0,3,1,0,15,0.7333333333333333
333,13,0,3,2,0,18,0.7222222222222222
334,10,0,3,3,0,16,0.625
335,11,0,3,2,0,16,0.6875
336,13,0,4,2,0,19,0.6842105263157895
337,12,0,4,2,0,18,0.6666666666666666
338,13,0,4,2,0,19,0.6842105263157895
339,13,0,4,2,0,19,0.6842105263157895
340,13,0,4,1,0,18,0.7222222222222222
341,12,0,4,2,0,18,0.6666666666666666
342,11,0,3,2,0,16,0.6875
343,11,0,3,1,0,15,0.7333333333333333
344,13,0,4,2,0,19,0.6842105263157895
345,11,0,3,1,0,15,0.7333333333333333
346,12,0,2,1,0,15,0.8
347,12,0,2,1,0,15,0.8
348,9,0,3,1,0,13,0.6923076923076923
349,11,0,3,2,0,16,0.6875
350,13,0,3,1,0,17,0.7647058823529411
351,12,0,5,1,0,18,0.6666666666666666
352,10,0,3,1,0,14,0.7142857142857143
353,11,0,3,2,0,16,0.6875
354,11,0,3,1,0,15,0.7333333333333333
355,11,0,3,2,0,16,0.6875
356,11,0,3,2,0,16,0.6875
357,12,0,3,2,0,17,0.7058823529411765
358,14,0,4,1,0,19,0.7368421052631579
359,14,0,3,2,0,19,0.7368421052631579
360,14,0,3,1,0,18,0.7777777777777778
361,14,0,2,1,0,17,0.8235294117647058
362,12,0,2,1,0,15,0.8
363,12,0,3,2,0,17,0.7058823529411765
364,12,0,4,1,0,17,0.7058823529411765
365,12,0,3,2,0,17,0.7058823529411765
366,12,0,3,2,0,17,0.7058823529411765
367,14,0,3,2,0,19,0.7368421052631579
368,14,0,3,1,0,18,0.7777777777777778
369,13,0,4,1,0,18,0.7222222222222222
370,12,0,3,2,0,17,0.7058823529411765
371,12,0,3,1,0,16,0.75
372,13,0,3,1,0,17,0.7647058823529411
373,14,0,3,2,0,19,0.7368421052631579
374,13,0,2,1,0,16,0.8125
375,13,0,3,2,0,18,0.7222222222222222
376,13,0,4,1,0,18,0.7222222222222222
377,13,0,3,1,0,17,0.7647058823529411
378,13,0,3,1,0,17,0.7647058823529411
379,12,0,4,2,0,18,0.6666666666666666
380,12,0,4,1,0,17,0.7058823529411765
381,13,0,4,2,0,19,0.6842105263157895
382,13,0,4,1,0,18,0.7222222222222222
383,13,0,5,2,0,20,0.65
384,13,0,4,2,0,19,0.6842105263157895
385,12,0,3,1,0,16,0.75
386,12,0,2,1,0,15,0.8
387,13,0,4,2,0,19,0.6842105263157895
388,14,0,3,2,0,19,0.7368421052631579
389,12,0,4,2,0,18,0.6666666666666666
390,14,0,3,1,0,18,0.7777777777777778
391,13,0,3,1,0,17,0.7647058823529411
392,13,0,4,2,0,19,0.6842105263157895
393,12,0,3,2,0,17,0.7058823529411765
394,12,0,4,1,0,17,0.7058823529411765
395,13,0,4,1,0,18,0.7222222222222222
396,13,0,4,1,0,18,0.7222222222222222
397,12,0,4,2,0,18,0.6666666666666666
398,14,0,3,2,0,19,0.7368421052631579
399,14,0,3,1,0,18,0.7777777777777778
400,13,0,5,2,0,20,0.65
401,12,0,3,1,0,16,0.75
402,12,0,3,2,0,17,0.7058823529411765
403,11,0,4,2,0,17,0.6470588235294118
404,14,0,3,2,0,19,0.7368421052631579
405,13,0,3,2,0,18,0.7222222222222222
406,13,0,4,1,0,18,0.7222222222222222
407,13,0,4,1,0,18,0.7222222222222222
408,14,0,4,2,0,20,0.7
409,14,0,2,2,0,18,0.7777777777777778
410,14,0,4,2,0,20,0.7
411,11,0,3,2,0,16,0.6875
412,12,0,3,2,0,17,0.7058823529411765
413,13,0,3,2,0,18,0.7222222222222222
414,14,0,4,2,0,20,0.7
415,13,0,3,2,0,18,0.7222222222222222
416,13,0,3,1,0,17,0.7647058823529411
417,14,0,4,1,0,19,0.7368421052631579
418,14,0,3,2,0,19,0.7368421052631579
419,12,0,2,1,0,15,0.8
420,13,0,3,2,0,18,0.7222222222222222
421,15,0,3,1,0,19,0.7894736842105263
422,14,0,3,2,0,19,0.7368421052631579
423,15,0,3,1,0,19,0.7894736842105263
424,13,0,3,1,0,17,0.7647058823529411
425,13,0,3,2,0,18,0.7222222222222222
426,12,0,3,1,0,16,0.75
427,12,0,4,2,0,18,0.6666666666666666
428,10,0,4,2,0,16,0.625
429,11,0,3,1,0,15,0.7333333333333333
430,13,0,3,1,0,17,0.7647058823529411
431,14,0,4,2,0,20,0.7
432,12,0,3,1,0,16,0.75
433,14,0,2,2,0,18,0.7777777777777778
434,13,0,2,2,0,17,0.7647058823529411
435,15,0,3,2,0,20,0.75
436,13,0,3,2,0,18,0.7222222222222222
437,13,0,4,2,0,19,0.6842105263157895
438,14,0,3,2,0,19,0.7368421052631579
439,13,0,3,2,0,18,0.7222222222222222
440,12,0,2,1,0,15,0.8
441,12,0,3,1,0,16,0.75
442,11,0,3,2,0,16,0.6875
443,14,0,3,1,0,18,0.7777777777777778
444,11,0,3,2,0,16,0.6875
445,12,0,3,1,0,16,0.75
446,13,0,3,1,0,17,0.7647058823529411
447,10,1,2,1,0,14,0.7142857142857143
448,13,1,3,1,0,18,0.7222222222222222
449,10,2,3,2,0,17,0.5882352941176471
450,10,1,3,2,0,16,0.625
451,9,1,4,2,0,16,0.5625
452,11,2,3,2,0,18,0.6111111111111112
453,10,2,3,2,0,17,0.5882352941176471
454,12,1,3,2,0,18,0.6666666666666666
455,11,0,2,2,0,15,0.7333333333333333
456,13,0,3,2,0,18,0.7222222222222222
457,13,0,3,1,0,17,0.7647058823529411
458,12,0,3,1,0,16,0.75
459,13,0,3,2,0,18,0.7222222222222222
460,14,1,2,2,0,19,0.7368421052631579
461,12,0,2,2,0,16,0.75
462,12,1,3,2,0,18,0.6666666666666666
463,13,1,2,1,0,17,0.7647058823529411
464,10,1,3,2,0,16,0.625
465,15,0,2,2,0,19,0.7894736842105263
466,13,0,3,2,0,18,0.7222222222222222
467,13,0,3,1,0,17,0.7647058823529411
468,14,0,3,1,0,18,0.7777777777777778
469,12,0,3,1,0,16,0.75
470,12,0,4,1,0,17,0.7058823529411765
471,14,0,3,2,0,19,0.7368421052631579
472,11,0,3,1,0,15,0.7333333333333333
473,13,1,3,2,0,19,0.6842105263157895
474,11,0,2,1,0,14,0.7857142857142857
475,14,0,3,2,0,19,0.7368421052631579
476,14,0,3,2,0,19,0.7368421052631579
477,13,0,4,2,0,19,0.6842105263157895
478,12,0,4,2,0,18,0.6666666666666666
479,13,0,3,2,0,18,0.7222222222222222
480,14,0,3,1,0,18,0.7777777777777778
481,12,0,3,2,0,17,0.7058823529411765
482,14,0,3,1,0,18,0.7777777777777778
483,13,0,4,2,0,19,0.6842105263157895
484,14,0,2,2,0,18,0.7777777777777778
485,14,0,3,1,0,18,0.7777777777777778
486,15,0,3,2,0,20,0.75
487,12,0,3,1,0,16,0.75
488,14,1,3,2,0,20,0.7
489,12,0,3,1,0,16,0.75
490,13,0,4,1,0,18,0.7222222222222222
491,15,0,2,1,0,18,0.8333333333333334
492,15,0,3,1,0,19,0.7894736842105263
493,13,0,3,2,0,18,0.7222222222222222
494,13,0,3,2,0,18,0.7222222222222222
495,14,0,3,2,0,19,0.7368421052631579
496,14,0,3,1,0,18,0.7777777777777778
497,13,0,3,2,0,18,0.7222222222222222
498,14,0,3,1,0,18,0.7777777777777778
499,10,0,3,1,0,14,0.7142857142857143
500,14,0,3,2,0,19,0.7368421052631579
501,12,0,3,2,0,17,0.7058823529411765
502,13,0,3,2,0,18,0.7222222222222222
503,12,1,3,1,0,17,0.7058823529411765
504,11,0,3,2,0,16,0.6875
505,15,0,3,1,0,19,0.7894736842105263
506,14,0,3,3,0,20,0.7
507,14,0,3,1,0,18,0.7777777777777778
508,14,0,3,1,0,18,0.7777777777777778
509,14,0,4,1,0,19,0.7368421052631579
510,14,0,3,1,0,18,0.7777777777777778
511,15,0,3,2,0,20,0.75
512,13,0,3,2,0,18,0.7222222222222222
513,10,0,4,1,0,15,0.6666666666666666
514,14,0,2,1,0,17,0.8235294117647058
515,12,0,3,1,0,16,0.75
516,14,0,3,2,0,19,0.7368421052631579
517,13,0,3,1,0,17,0.7647058823529411
518,14,0,2,2,0,18,0.7777777777777778
519,13,0,4,2,0,19,0.6842105263157895
520,12,0,4,2,0,18,0.6666666666666666
521,14,0,2,1,0,17,0.8235294117647058
522,13,0,2,2,0,17,0.7647058823529411
523,12,0,4,2,0,18,0.6666666666666666
524,13,0,4,1,0,18,0.7222222222222222
525,12,0,4,2,0,18,0.6666666666666666
526,14,0,4,1,0,19,0.7368421052631579
527,14,0,3,3,0,20,0.7
528,12,0,4,1,0,17,0.7058823529411765
529,14,0,3,1,0,18,0.7777777777777778
530,13,0,3,2,0,18,0.7222222222222222
531,15,0,3,1,0,19,0.7894736842105263
532,14,0,3,1,0,18,0.7777777777777778
533,13,0,3,2,0,18,0.7222222222222222
534,14,0,3,2,0,19,0.7368421052631579
535,14,0,3,1,0,18,0.7777777777777778
536,15,0,3,1,0,19,0.7894736842105263
537,13,0,3,1,0,17,0.7647058823529411
538,12,0,3,2,0,17,0.7058823529411765
539,13,0,3,1,0,17,0.7647058823529411
540,13,0,3,1,0,17,0.7647058823529411
541,13,0,4,2,0,19,0.6842105263157895
542,13,0,4,2,0,19,0.6842105263157895
543,14,0,4,1,0,19,0.7368421052631579
544,14,0,4,3,0,21,0.6666666666666666
545,15,0,3,1,0,19,0.7894736842105263
546,12,0,4,3,0,19,0.631578947368421
547,14,0,4,1,0,19,0.7368421052631579
548,12,0,4,2,0,18,0.6666666666666666
549,14,0,4,2,0,20,0.7
550,13,0,4,3,0,20,0.65
551,14,0,4,2,0,20,0.7
552,14,0,4,3,0,21,0.6666666666666666
553,13,0,4,2,0,19,0.6842105263157895
554,12,0,3,3,0,18,0.6666666666666666
555,14,0,4,2,0,20,0.7
556,12,0,4,2,0,18,0.6666666666666666
557,12,0,5,2,0,19,0.631578947368421
558,14,0,4,3,0,21,0.6666666666666666
559,14,0,5,2,0,21,0.6666666666666666
560,14,0,4,2,0,20,0.7
561,13,0,4,2,0,19,0.6842105263157895
562,13,0,4,2,0,19,0.6842105263157895
563,14,0,4,2,0,20,0.7
564,14,0,4,1,0,19,0.7368421052631579
565,13,0,4,1,0,18,0.7222222222222222
566,11,0,2,2,0,15,0.7333333333333333
567,12,0,3,3,0,18,0.6666666666666666
568,11,0,3,2,0,16,0.6875
569,11,0,3,3,0,17,0.6470588235294118
570,10,0,3,2,0,15,0.6666666666666666
571,11,0,4,3,0,18,0.6111111111111112
572,13,0,4,3,0,20,0.65
573,12,0,3,3,0,18,0.6666666666666666
574,11,0,3,2,0,16,0.6875
575,12,1,3,2,0,18,0.6666666666666666
576,13,0,3,1,0,17,0.7647058823529411
577,12,1,3,1,0,17,0.7058823529411765
578,12,0,4,2,0,18,0.6666666666666666
579,12,0,4,1,0,17,0.7058823529411765
580,12,0,3,1,0,16,0.75
581,13,0,3,2,0,18,0.7222222222222222
582,12,0,4,2,0,18,0.6666666666666666
583,13,0,3,1,0,17,0.7647058823529411
584,12,0,3,1,0,16,0.75
585,13,0,4,2,0,19,0.6842105263157895
586,14,0,3,1,0,18,0.7777777777777778
587,12,0,4,1,0,17,0.7058823529411765
588,11,0,3,2,0,16,0.6875
589,12,0,4,2,0,18,0.6666666666666666
590,14,0,3,2,0,19,0.7368421052631579
591,13,0,3,3,0,19,0.6842105263157895
592,13,0,4,2,0,19,0.6842105263157895
593,13,0,4,1,0,18,0.7222222222222222
594,13,0,4,2,0,19,0.6842105263157895
595,14,0,4,2,0,20,0.7
596,15,0,3,2,0,20,0.75
597,14,0,4,2,0,20,0.7
598,13,0,3,1,0,17,0.7647058823529411
599,15,0,3,1,0,19,0.7894736842105263
600,14,0,2,1,0,17,0.8235294117647058
601,13,0,3,2,0,18,0.7222222222222222
602,12,0,3,2,0,17,0.7058823529411765
603,13,0,2,1,0,16,0.8125
604,14,0,3,1,0,18,0.7777777777777778
605,12,0,2,2,0,16,0.75
606,10,0,4,1,0,15,0.6666666666666666
607,14,0,3,1,0,18,0.7777777777777778
608,12,0,3,1,0,16,0.75
609,13,0,3,2,0,18,0.7222222222222222
610,13,0,4,1,0,18,0.7222222222222222
611,12,0,3,1,0,16,0.75
612,12,0,2,2,0,16,0.75
613,11,0,2,2,0,15,0.7333333333333333
614,12,0,1,2,0,15,0.8
615,13,0,2,2,0,17,0.7647058823529411
616,10,0,3,2,0,15,0.6666666666666666
617,13,0,3,1,0,17,0.7647058823529411
618,12,0,3,1,0,16,0.75
619,10,1,3,1,0,15,0.6666666666666666
620,12,0,3,1,0,16,0.75
621,12,0,3,1,0,16,0.75
622,14,0,3,1,0,18,0.7777777777777778
623,11,0,3,1,0,15,0.7333333333333333
624,13,0,3,1,0,17,0.7647058823529411
625,13,0,3,1,0,17,0.7647058823529411
626,14,0,3,1,0,18,0.7777777777777778
627,12,1,3,1,0,17,0.7058823529411765
628,12,0,3,2,0,17,0.7058823529411765
629,12,0,4,2,0,18,0.6666666666666666
630,12,0,3,2,0,17,0.7058823529411765
