frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
86,15,0,2,2,0,19,0.7894736842105263
87,15,0,3,1,0,19,0.7894736842105263
88,11,0,2,2,0,15,0.7333333333333333
89,11,0,2,2,0,15,0.7333333333333333
90,15,0,2,1,0,18,0.8333333333333334
91,10,0,2,2,0,14,0.7142857142857143
92,14,0,2,2,0,18,0.7777777777777778
93,13,0,3,1,0,17,0.7647058823529411
94,13,0,3,2,0,18,0.7222222222222222
95,13,1,2,2,0,18,0.7222222222222222
96,11,1,2,2,0,16,0.6875
97,12,1,2,2,0,17,0.7058823529411765
98,13,2,2,2,0,19,0.6842105263157895
99,13,1,3,2,0,19,0.6842105263157895
100,12,2,2,2,0,18,0.6666666666666666
101,12,2,2,2,0,18,0.6666666666666666
102,12,1,2,2,0,17,0.7058823529411765
103,11,1,2,2,0,16,0.6875
104,14,1,2,2,0,19,0.7368421052631579
105,11,1,2,2,0,16,0.6875
106,12,2,2,2,0,18,0.6666666666666666
107,12,2,3,2,0,19,0.631578947368421
108,12,2,3,2,0,19,0.631578947368421
109,13,3,3,2,0,21,0.6190476190476191
110,13,1,3,2,0,19,0.6842105263157895
111,14,2,2,2,0,20,0.7
112,13,1,2,2,0,18,0.7222222222222222
113,13,1,3,2,0,19,0.6842105263157895
114,13,2,2,2,0,19,0.6842105263157895
115,13,2,2,2,0,19,0.6842105263157895
116,11,2,2,2,0,17,0.6470588235294118
117,12,1,2,2,0,17,0.7058823529411765
118,12,1,2,2,0,17,0.7058823529411765
119,13,2,3,2,0,20,0.65
120,14,2,3,2,0,21,0.6666666666666666
121,13,1,3,2,0,19,0.6842105263157895
122,12,1,2,2,0,17,0.7058823529411765
123,12,2,2,2,0,18,0.6666666666666666
124,12,1,2,2,0,17,0.7058823529411765
125,11,1,3,2,0,17,0.6470588235294118
126,12,1,2,2,0,17,0.7058823529411765
127,12,1,3,2,0,18,0.6666666666666666
128,13,2,2,2,0,19,0.6842105263157895
129,13,1,3,2,0,19,0.6842105263157895
130,14,2,2,2,0,20,0.7
131,14,1,3,2,0,20,0.7
132,12,2,2,2,0,18,0.6666666666666666
133,12,1,2,2,0,17,0.7058823529411765
134,13,1,2,2,0,18,0.7222222222222222
135,14,1,2,2,0,19,0.7368421052631579
136,12,1,2,2,0,17,0.7058823529411765
137,13,1,2,2,0,18,0.7222222222222222
138,11,2,3,2,0,18,0.6111111111111112
139,13,1,2,2,0,18,0.7222222222222222
140,13,1,2,2,0,18,0.7222222222222222
141,14,1,3,2,0,20,0.7
142,13,2,2,2,0,19,0.6842105263157895
143,12,1,2,2,0,17,0.7058823529411765
144,13,1,2,2,0,18,0.7222222222222222
145,14,1,2,2,0,19,0.7368421052631579
146,12,1,2,2,0,17,0.7058823529411765
147,13,1,3,2,0,19,0.6842105263157895
148,13,2,3,2,0,20,0.65
149,12,2,2,2,0,18,0.6666666666666666
150,12,1,3,2,0,18,0.6666666666666666
151,14,1,2,2,0,19,0.7368421052631579
152,12,2,2,2,0,18,0.6666666666666666
153,13,2,3,2,0,20,0.65
154,12,2,2,2,0,18,0.6666666666666666
155,13,1,3,2,0,19,0.6842105263157895
156,13,2,2,2,0,19,0.6842105263157895
157,11,1,3,2,0,17,0.6470588235294118
158,13,1,2,2,0,18,0.7222222222222222
159,13,1,2,2,0,18,0.7222222222222222
160,13,1,3,2,0,19,0.6842105263157895
161,12,1,2,2,0,17,0.7058823529411765
162,11,1,2,2,0,16,0.6875
163,12,1,2,2,0,17,0.7058823529411765
164,13,1,2,2,0,18,0.7222222222222222
165,12,1,2,2,0,17,0.7058823529411765
166,14,1,3,2,0,20,0.7
167,11,2,3,2,0,18,0.6111111111111112
168,13,2,2,2,0,19,0.6842105263157895
169,12,1,2,2,0,17,0.7058823529411765
170,13,1,2,2,0,18,0.7222222222222222
171,13,1,2,2,0,18,0.7222222222222222
172,13,1,3,2,0,19,0.6842105263157895
173,12,1,2,2,0,17,0.7058823529411765
174,12,1,2,2,0,17,0.7058823529411765
175,13,1,3,2,0,19,0.6842105263157895
176,12,1,2,2,0,17,0.7058823529411765
177,12,1,2,2,0,17,0.7058823529411765
178,12,2,2,2,0,18,0.6666666666666666
179,12,2,2,2,0,18,0.6666666666666666
180,11,1,2,2,0,16,0.6875
181,12,1,2,2,0,17,0.7058823529411765
182,12,2,2,2,0,18,0.6666666666666666
183,13,2,2,2,0,19,0.6842105263157895
184,13,1,2,2,0,18,0.7222222222222222
185,10,2,3,2,0,17,0.5882352941176471
186,12,1,2,2,0,17,0.7058823529411765
187,11,2,2,2,0,17,0.6470588235294118
188,11,1,2,2,0,16,0.6875
189,13,2,2,2,0,19,0.6842105263157895
190,13,1,2,2,0,18,0.7222222222222222
191,12,1,2,2,0,17,0.7058823529411765
192,12,2,2,2,0,18,0.6666666666666666
193,13,2,2,2,0,19,0.6842105263157895
194,13,3,2,2,0,20,0.65
195,12,1,2,2,0,17,0.7058823529411765
196,13,2,2,2,0,19,0.6842105263157895
197,12,2,2,2,0,18,0.6666666666666666
198,10,2,2,2,0,16,0.625
199,13,1,3,2,0,19,0.6842105263157895
200,12,2,2,2,0,18,0.6666666666666666
201,12,1,3,2,0,18,0.6666666666666666
202,11,2,2,2,0,17,0.6470588235294118
203,12,1,2,2,0,17,0.7058823529411765
204,13,1,2,2,0,18,0.7222222222222222
205,13,1,2,2,0,18,0.7222222222222222
206,13,1,3,2,0,19,0.6842105263157895
207,12,1,2,2,0,17,0.7058823529411765
208,12,1,2,2,0,17,0.7058823529411765
209,11,1,2,2,0,16,0.6875
210,12,1,2,2,0,17,0.7058823529411765
211,13,1,3,2,0,19,0.6842105263157895
212,12,2,2,2,0,18,0.6666666666666666
213,11,1,2,2,0,16,0.6875
214,12,1,3,2,0,18,0.6666666666666666
215,13,1,3,2,0,19,0.6842105263157895
216,12,1,2,2,0,17,0.7058823529411765
217,14,1,2,2,0,19,0.7368421052631579
218,12,1,3,2,0,18,0.6666666666666666
219,12,2,2,2,0,18,0.6666666666666666
220,12,1,2,2,0,17,0.7058823529411765
221,12,2,2,2,0,18,0.6666666666666666
222,12,2,2,2,0,18,0.6666666666666666
223,12,3,3,2,0,20,0.6
224,12,1,2,2,0,17,0.7058823529411765
225,13,1,3,2,0,19,0.6842105263157895
226,11,3,2,2,0,18,0.6111111111111112
227,12,1,1,2,0,16,0.75
228,13,1,2,2,0,18,0.7222222222222222
229,13,1,2,2,0,18,0.7222222222222222
230,12,2,3,2,0,19,0.631578947368421
231,12,2,3,2,0,19,0.631578947368421
232,13,1,2,2,0,18,0.7222222222222222
233,13,2,3,2,0,20,0.65
234,12,1,2,2,0,17,0.7058823529411765
235,12,0,2,2,0,16,0.75
236,13,2,3,2,0,20,0.65
237,13,1,3,2,0,19,0.6842105263157895
238,12,1,3,2,0,18,0.6666666666666666
239,11,1,3,2,0,17,0.6470588235294118
240,11,1,3,2,0,17,0.6470588235294118
241,12,0,3,2,0,17,0.7058823529411765
242,11,1,3,2,0,17,0.6470588235294118
243,13,1,4,2,0,20,0.65
244,13,0,2,2,0,17,0.7647058823529411
245,12,1,2,2,0,17,0.7058823529411765
246,11,1,3,2,0,17,0.6470588235294118
247,12,1,3,2,0,18,0.6666666666666666
248,11,3,2,2,0,18,0.6111111111111112
249,12,1,3,2,0,18,0.6666666666666666
250,11,2,2,2,0,17,0.6470588235294118
251,12,2,2,2,0,18,0.6666666666666666
252,13,2,2,2,0,19,0.6842105263157895
253,11,1,3,2,0,17,0.6470588235294118
254,12,1,2,2,0,17,0.7058823529411765
255,12,2,2,2,0,18,0.6666666666666666
256,12,1,3,2,0,18,0.6666666666666666
257,12,1,2,2,0,17,0.7058823529411765
258,13,2,2,2,0,19,0.6842105263157895
259,12,2,2,2,0,18,0.6666666666666666
260,13,1,3,2,0,19,0.6842105263157895
261,13,2,2,2,0,19,0.6842105263157895
262,14,1,2,2,0,19,0.7368421052631579
263,14,1,2,2,0,19,0.7368421052631579
264,11,1,2,2,0,16,0.6875
265,11,2,2,2,0,17,0.6470588235294118
266,13,1,2,2,0,18,0.7222222222222222
267,13,1,2,2,0,18,0.7222222222222222
268,13,1,2,2,0,18,0.7222222222222222
269,13,1,2,2,0,18,0.7222222222222222
270,12,2,2,2,0,18,0.6666666666666666
271,13,2,2,2,0,19,0.6842105263157895
272,11,2,2,2,0,17,0.6470588235294118
273,14,1,2,2,0,19,0.7368421052631579
274,13,1,2,2,0,18,0.7222222222222222
275,13,1,3,2,0,19,0.6842105263157895
276,12,1,2,2,0,17,0.7058823529411765
277,13,1,2,2,0,18,0.7222222222222222
278,12,1,3,2,0,18,0.6666666666666666
279,14,1,3,2,0,20,0.7
280,12,2,3,2,0,19,0.631578947368421
281,14,1,3,2,0,20,0.7
282,13,2,3,2,0,20,0.65
283,13,1,3,2,0,19,0.6842105263157895
284,12,1,2,2,0,17,0.7058823529411765
285,12,1,2,2,0,17,0.7058823529411765
286,14,1,3,2,0,20,0.7
287,13,1,2,2,0,18,0.7222222222222222
288,13,1,2,2,0,18,0.7222222222222222
289,13,3,2,2,0,20,0.65
290,12,2,2,2,0,18,0.6666666666666666
291,13,1,2,2,0,18,0.7222222222222222
292,14,2,2,2,0,20,0.7
293,14,1,2,2,0,19,0.7368421052631579
294,12,2,2,2,0,18,0.6666666666666666
295,14,1,3,2,0,20,0.7
296,13,1,2,2,0,18,0.7222222222222222
297,13,1,2,2,0,18,0.7222222222222222
298,13,1,3,2,0,19,0.6842105263157895
299,11,2,3,2,0,18,0.6111111111111112
300,12,1,3,2,0,18,0.6666666666666666
301,11,1,2,2,0,16,0.6875
302,12,1,2,2,0,17,0.7058823529411765
303,13,1,3,2,0,19,0.6842105263157895
304,11,1,2,2,0,16,0.6875
305,14,3,3,2,0,22,0.6363636363636364
306,14,2,2,2,0,20,0.7
307,12,1,3,2,0,18,0.6666666666666666
308,13,2,2,2,0,19,0.6842105263157895
309,14,1,2,2,0,19,0.7368421052631579
310,13,1,2,2,0,18,0.7222222222222222
311,13,1,3,2,0,19,0.6842105263157895
312,14,1,2,2,0,19,0.7368421052631579
313,14,1,2,2,0,19,0.7368421052631579
314,14,1,2,2,0,19,0.7368421052631579
315,14,1,1,2,0,18,0.7777777777777778
316,13,2,3,2,0,20,0.65
317,14,1,3,2,0,20,0.7
318,11,2,2,2,0,17,0.6470588235294118
319,14,1,2,2,0,19,0.7368421052631579
320,12,2,2,2,0,18,0.6666666666666666
321,13,1,2,2,0,18,0.7222222222222222
322,14,1,2,2,0,19,0.7368421052631579
323,13,1,2,2,0,18,0.7222222222222222
324,13,1,2,2,0,18,0.7222222222222222
325,13,1,2,2,0,18,0.7222222222222222
326,14,2,2,2,0,20,0.7
327,14,1,2,2,0,19,0.7368421052631579
328,14,1,2,2,0,19,0.7368421052631579
329,13,1,2,2,0,18,0.7222222222222222
330,13,1,3,2,0,19,0.6842105263157895
331,14,1,2,2,0,19,0.7368421052631579
332,13,1,2,2,0,18,0.7222222222222222
333,14,1,3,2,0,20,0.7
334,13,2,3,2,0,20,0.65
335,14,2,2,2,0,20,0.7
336,12,1,1,2,0,16,0.75
337,13,1,2,2,0,18,0.7222222222222222
338,14,2,3,2,0,21,0.6666666666666666
339,13,1,3,2,0,19,0.6842105263157895
340,13,1,2,2,0,18,0.7222222222222222
341,13,1,2,2,0,18,0.7222222222222222
342,14,2,3,2,0,21,0.6666666666666666
343,13,1,2,2,0,18,0.7222222222222222
344,14,1,3,2,0,20,0.7
345,13,1,3,2,0,19,0.6842105263157895
346,14,1,3,2,0,20,0.7
347,14,2,3,2,0,21,0.6666666666666666
348,13,1,2,2,0,18,0.7222222222222222
349,13,1,1,2,0,17,0.7647058823529411
350,13,1,1,2,0,17,0.7647058823529411
351,13,1,2,2,0,18,0.7222222222222222
352,13,2,2,2,0,19,0.6842105263157895
353,12,1,2,2,0,17,0.7058823529411765
354,14,1,2,2,0,19,0.7368421052631579
355,13,1,2,2,0,18,0.7222222222222222
356,13,2,2,2,0,19,0.6842105263157895
357,14,2,3,2,0,21,0.6666666666666666
358,12,1,2,2,0,17,0.7058823529411765
359,14,2,2,2,0,20,0.7
360,13,2,2,2,0,19,0.6842105263157895
361,13,1,2,2,0,18,0.7222222222222222
362,13,1,2,2,0,18,0.7222222222222222
363,13,1,2,2,0,18,0.7222222222222222
364,13,2,2,2,0,19,0.6842105263157895
365,13,2,2,2,0,19,0.6842105263157895
366,12,1,2,2,0,17,0.7058823529411765
367,13,2,1,2,0,18,0.7222222222222222
368,13,1,3,2,0,19,0.6842105263157895
369,13,2,2,2,0,19,0.6842105263157895
370,13,2,3,2,0,20,0.65
371,13,2,2,2,0,19,0.6842105263157895
372,12,1,2,2,0,17,0.7058823529411765
373,13,1,2,2,0,18,0.7222222222222222
374,13,1,2,2,0,18,0.7222222222222222
375,12,2,3,2,0,19,0.631578947368421
376,15,1,3,2,0,21,0.7142857142857143
377,14,1,2,2,0,19,0.7368421052631579
378,13,2,2,2,0,19,0.6842105263157895
379,14,1,2,2,0,19,0.7368421052631579
380,12,2,2,2,0,18,0.6666666666666666
381,13,1,2,2,0,18,0.7222222222222222
382,11,2,2,2,0,17,0.6470588235294118
383,14,2,2,2,0,20,0.7
384,13,1,2,2,0,18,0.7222222222222222
385,13,1,2,2,0,18,0.7222222222222222
386,13,2,2,2,0,19,0.6842105263157895
387,14,1,2,2,0,19,0.7368421052631579
388,14,1,3,2,0,20,0.7
389,13,2,2,2,0,19,0.6842105263157895
390,13,1,2,2,0,18,0.7222222222222222
391,12,2,2,2,0,18,0.6666666666666666
392,13,2,2,2,0,19,0.6842105263157895
393,14,1,2,2,0,19,0.7368421052631579
394,14,2,2,2,0,20,0.7
395,14,3,2,2,0,21,0.6666666666666666
396,11,1,2,2,0,16,0.6875
397,12,2,2,2,0,18,0.6666666666666666
398,12,1,2,2,0,17,0.7058823529411765
399,12,1,3,2,0,18,0.6666666666666666
400,14,1,3,2,0,20,0.7
401,13,1,3,2,0,19,0.6842105263157895
402,12,1,2,2,0,17,0.7058823529411765
403,12,1,2,2,0,17,0.7058823529411765
404,12,2,2,2,0,18,0.6666666666666666
405,13,1,1,2,0,17,0.7647058823529411
406,12,2,3,2,0,19,0.631578947368421
407,12,2,2,2,0,18,0.6666666666666666
408,13,1,3,2,0,19,0.6842105263157895
409,13,1,2,2,0,18,0.7222222222222222
410,13,2,2,2,0,19,0.6842105263157895
411,13,1,2,2,0,18,0.7222222222222222
412,13,2,2,2,0,19,0.6842105263157895
413,13,1,2,2,0,18,0.7222222222222222
414,14,3,2,2,0,21,0.6666666666666666
415,14,2,2,2,0,20,0.7
416,11,1,2,2,0,16,0.6875
417,14,2,3,2,0,21,0.6666666666666666
418,11,3,2,2,0,18,0.6111111111111112
419,13,1,3,2,0,19,0.6842105263157895
420,13,2,3,2,0,20,0.65
421,12,2,2,2,0,18,0.6666666666666666
422,12,1,2,2,0,17,0.7058823529411765
423,12,2,2,2,0,18,0.6666666666666666
424,10,1,2,2,0,15,0.6666666666666666
425,12,2,3,2,0,19,0.631578947368421
426,13,2,2,2,0,19,0.6842105263157895
427,11,1,3,2,0,17,0.6470588235294118
428,12,2,2,2,0,18,0.6666666666666666
429,13,1,2,2,0,18,0.7222222222222222
430,14,1,3,2,0,20,0.7
431,13,2,2,2,0,19,0.6842105263157895
432,13,2,2,2,0,19,0.6842105263157895
433,13,1,2,2,0,18,0.7222222222222222
434,13,2,2,2,0,19,0.6842105263157895
435,14,2,2,2,0,20,0.7
436,14,2,2,2,0,20,0.7
437,13,2,2,2,0,19,0.6842105263157895
438,13,2,2,2,0,19,0.6842105263157895
439,12,2,2,2,0,18,0.6666666666666666
440,12,2,3,2,0,19,0.631578947368421
441,12,2,2,2,0,18,0.6666666666666666
442,12,1,2,2,0,17,0.7058823529411765
443,13,1,3,2,0,19,0.6842105263157895
444,13,1,3,2,0,19,0.6842105263157895
445,13,1,2,2,0,18,0.7222222222222222
446,13,1,2,2,0,18,0.7222222222222222
447,13,2,2,2,0,19,0.6842105263157895
448,12,1,2,2,0,17,0.7058823529411765
449,11,1,3,2,0,17,0.6470588235294118
450,12,2,3,2,0,19,0.631578947368421
451,12,1,3,2,0,18,0.6666666666666666
452,13,1,2,2,0,18,0.7222222222222222
453,12,2,3,2,0,19,0.631578947368421
454,13,1,3,2,0,19,0.6842105263157895
455,14,1,2,2,0,19,0.7368421052631579
456,13,2,2,2,0,19,0.6842105263157895
457,12,3,3,2,0,20,0.6
458,13,2,3,2,0,20,0.65
459,13,1,3,2,0,19,0.6842105263157895
460,12,3,2,2,0,19,0.631578947368421
461,12,3,2,2,0,19,0.631578947368421
462,14,1,2,2,0,19,0.7368421052631579
463,15,2,2,2,0,21,0.7142857142857143
464,14,1,2,2,0,19,0.7368421052631579
465,11,2,2,2,0,17,0.6470588235294118
466,14,2,2,2,0,20,0.7
467,14,2,2,2,0,20,0.7
468,15,1,2,2,0,20,0.75
469,12,2,2,2,0,18,0.6666666666666666
470,13,2,3,2,0,20,0.65
471,12,2,2,2,0,18,0.6666666666666666
472,13,2,3,2,0,20,0.65
473,12,1,3,2,0,18,0.6666666666666666
474,14,1,3,2,0,20,0.7
475,12,2,2,2,0,18,0.6666666666666666
476,12,3,3,2,0,20,0.6
477,12,1,2,2,0,17,0.7058823529411765
478,12,2,2,2,0,18,0.6666666666666666
479,13,2,2,2,0,19,0.6842105263157895
480,14,1,3,2,0,20,0.7
481,12,1,2,2,0,17,0.7058823529411765
482,11,1,2,2,0,16,0.6875
483,12,2,3,2,0,19,0.631578947368421
484,11,1,2,2,0,16,0.6875
485,14,1,3,2,0,20,0.7
486,14,1,3,2,0,20,0.7
487,14,0,3,2,0,19,0.7368421052631579
488,13,1,2,2,0,18,0.7222222222222222
489,13,1,2,2,0,18,0.7222222222222222
490,13,2,3,2,0,20,0.65
491,13,2,2,2,0,19,0.6842105263157895
492,12,2,3,2,0,19,0.631578947368421
493,13,2,3,2,0,20,0.65
494,12,1,2,2,0,17,0.7058823529411765
495,12,2,3,2,0,19,0.631578947368421
496,14,1,2,2,0,19,0.7368421052631579
497,13,1,3,2,0,19,0.6842105263157895
498,12,1,3,2,0,18,0.6666666666666666
499,13,1,3,2,0,19,0.6842105263157895
500,12,3,2,2,0,19,0.631578947368421
501,15,1,2,2,0,20,0.75
502,11,1,2,2,0,16,0.6875
503,14,1,2,2,0,19,0.7368421052631579
504,13,1,2,2,0,18,0.7222222222222222
505,12,1,2,2,0,17,0.7058823529411765
506,12,1,2,2,0,17,0.7058823529411765
507,12,1,3,2,0,18,0.6666666666666666
508,12,2,2,2,0,18,0.6666666666666666
509,13,1,2,2,0,18,0.7222222222222222
510,15,1,2,2,0,20,0.75
511,13,1,3,2,0,19,0.6842105263157895
512,13,2,3,2,0,20,0.65
513,13,2,3,2,0,20,0.65
514,12,1,2,2,0,17,0.7058823529411765
515,13,1,2,2,0,18,0.7222222222222222
516,12,2,2,2,0,18,0.6666666666666666
517,12,3,3,2,0,20,0.6
518,12,2,3,2,0,19,0.631578947368421
519,14,2,2,2,0,20,0.7
520,13,2,3,2,0,20,0.65
521,13,1,2,2,0,18,0.7222222222222222
522,11,1,2,2,0,16,0.6875
523,12,1,2,2,0,17,0.7058823529411765
524,12,2,2,2,0,18,0.6666666666666666
525,12,1,2,2,0,17,0.7058823529411765
526,13,2,3,2,0,20,0.65
527,13,3,2,2,0,20,0.65
528,13,1,3,2,0,19,0.6842105263157895
529,13,2,2,2,0,19,0.6842105263157895
530,12,1,2,2,0,17,0.7058823529411765
531,12,1,2,2,0,17,0.7058823529411765
532,13,1,2,2,0,18,0.7222222222222222
533,13,1,2,2,0,18,0.7222222222222222
534,12,1,2,2,0,17,0.7058823529411765
535,13,1,2,2,0,18,0.7222222222222222
536,13,1,2,2,0,18,0.7222222222222222
537,14,1,2,2,0,19,0.7368421052631579
538,12,1,3,2,0,18,0.6666666666666666
539,12,1,2,2,0,17,0.7058823529411765
540,13,1,2,2,0,18,0.7222222222222222
541,13,2,2,2,0,19,0.6842105263157895
542,11,3,2,2,0,18,0.6111111111111112
543,12,1,3,2,0,18,0.6666666666666666
544,13,1,2,2,0,18,0.7222222222222222
545,13,1,3,2,0,19,0.6842105263157895
546,12,1,2,2,0,17,0.7058823529411765
547,13,1,3,2,0,19,0.6842105263157895
548,13,2,2,2,0,19,0.6842105263157895
549,11,3,2,2,0,18,0.6111111111111112
550,11,1,3,2,0,17,0.6470588235294118
551,13,2,3,2,0,20,0.65
552,13,1,3,2,0,19,0.6842105263157895
553,12,2,2,2,0,18,0.6666666666666666
554,12,1,2,2,0,17,0.7058823529411765
555,11,2,2,2,0,17,0.6470588235294118
556,12,2,2,2,0,18,0.6666666666666666
557,12,1,2,2,0,17,0.7058823529411765
558,13,2,2,2,0,19,0.6842105263157895
559,12,1,2,2,0,17,0.7058823529411765
560,12,1,2,2,0,17,0.7058823529411765
561,12,1,2,2,0,17,0.7058823529411765
562,12,1,3,2,0,18,0.6666666666666666
563,13,1,2,2,0,18,0.7222222222222222
564,13,1,2,2,0,18,0.7222222222222222
565,13,1,2,2,0,18,0.7222222222222222
566,12,2,2,2,0,18,0.6666666666666666
567,14,1,3,2,0,20,0.7
568,11,1,2,2,0,16,0.6875
569,13,1,3,2,0,19,0.6842105263157895
570,12,3,2,2,0,19,0.631578947368421
571,14,1,2,2,0,19,0.7368421052631579
572,11,1,2,2,0,16,0.6875
573,12,1,3,2,0,18,0.6666666666666666
574,12,1,2,2,0,17,0.7058823529411765
575,13,1,2,2,0,18,0.7222222222222222
576,14,1,2,2,0,19,0.7368421052631579
577,11,1,3,2,0,17,0.6470588235294118
578,12,1,2,2,0,17,0.7058823529411765
579,12,1,2,2,0,17,0.7058823529411765
580,13,1,3,2,0,19,0.6842105263157895
581,11,1,2,2,0,16,0.6875
582,13,1,3,2,0,19,0.6842105263157895
583,12,1,2,2,0,17,0.7058823529411765
584,11,1,2,2,0,16,0.6875
585,13,1,2,2,0,18,0.7222222222222222
586,12,1,2,2,0,17,0.7058823529411765
587,13,1,2,2,0,18,0.7222222222222222
588,13,1,2,2,0,18,0.7222222222222222
589,12,1,2,2,0,17,0.7058823529411765
590,12,1,2,2,0,17,0.7058823529411765
591,13,1,2,2,0,18,0.7222222222222222
592,12,1,3,2,0,18,0.6666666666666666
593,13,2,2,2,0,19,0.6842105263157895
594,13,1,2,2,0,18,0.7222222222222222
595,12,1,2,2,0,17,0.7058823529411765
596,13,1,2,2,0,18,0.7222222222222222
597,13,1,2,2,0,18,0.7222222222222222
598,12,1,2,2,0,17,0.7058823529411765
599,12,1,1,2,0,16,0.75
600,12,1,1,2,0,16,0.75
601,12,1,2,2,0,17,0.7058823529411765
602,13,2,1,2,0,18,0.7222222222222222
603,11,1,2,2,0,16,0.6875
604,12,1,1,2,0,16,0.75
605,12,1,3,2,0,18,0.6666666666666666
606,12,2,1,2,0,17,0.7058823529411765
607,12,1,2,2,0,17,0.7058823529411765
608,12,2,2,2,0,18,0.6666666666666666
609,11,2,2,2,0,17,0.6470588235294118
610,13,1,1,2,0,17,0.7647058823529411
611,11,1,1,2,0,15,0.7333333333333333
612,11,1,2,2,0,16,0.6875
613,13,2,2,2,0,19,0.6842105263157895
614,11,2,3,2,0,18,0.6111111111111112
615,11,1,3,2,0,17,0.6470588235294118
616,13,1,3,2,0,19,0.6842105263157895
617,12,1,3,2,0,18,0.6666666666666666
618,12,1,2,2,0,17,0.7058823529411765
619,12,1,2,2,0,17,0.7058823529411765
620,12,1,3,2,0,18,0.6666666666666666
621,12,1,2,2,0,17,0.7058823529411765
622,11,1,2,2,0,16,0.6875
623,14,1,3,2,0,20,0.7
624,13,1,2,2,0,18,0.7222222222222222
625,14,1,3,2,0,20,0.7
626,13,1,3,2,0,19,0.6842105263157895
627,14,1,2,2,0,19,0.7368421052631579
628,13,1,3,2,0,19,0.6842105263157895
