frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
112,11,1,3,1,0,16,0.6875
113,11,1,3,1,0,16,0.6875
114,11,1,3,2,0,17,0.6470588235294118
115,11,1,3,2,0,17,0.6470588235294118
116,10,1,3,2,0,16,0.625
117,14,1,3,1,0,19,0.7368421052631579
118,13,2,3,2,0,20,0.65
119,12,2,3,2,0,19,0.631578947368421
120,11,1,3,1,0,16,0.6875
121,12,1,3,1,0,17,0.7058823529411765
122,13,2,3,1,0,19,0.6842105263157895
123,12,2,3,1,0,18,0.6666666666666666
124,12,1,3,1,0,17,0.7058823529411765
125,13,2,3,1,0,19,0.6842105263157895
126,12,1,3,1,0,17,0.7058823529411765
127,14,1,3,2,0,20,0.7
128,14,1,3,2,0,20,0.7
129,14,2,3,1,0,20,0.7
130,13,1,3,1,0,18,0.7222222222222222
131,13,1,3,2,0,19,0.6842105263157895
132,15,1,3,1,0,20,0.75
133,12,1,3,2,0,18,0.6666666666666666
134,14,1,3,2,0,20,0.7
135,16,1,3,1,0,21,0.7619047619047619
136,13,1,3,2,0,19,0.6842105263157895
137,14,1,3,1,0,19,0.7368421052631579
138,12,2,3,1,0,18,0.6666666666666666
139,14,1,3,1,0,19,0.7368421052631579
140,14,1,3,1,0,19,0.7368421052631579
141,14,2,3,1,0,20,0.7
142,16,1,3,1,0,21,0.7619047619047619
143,15,1,3,2,0,21,0.7142857142857143
144,15,1,3,1,0,20,0.75
145,15,1,3,1,0,20,0.75
146,15,1,3,1,0,20,0.75
147,13,1,3,1,0,18,0.7222222222222222
148,13,1,3,1,0,18,0.7222222222222222
149,14,1,3,1,0,19,0.7368421052631579
150,12,1,3,1,0,17,0.7058823529411765
151,13,1,3,2,0,19,0.6842105263157895
152,11,1,3,2,0,17,0.6470588235294118
153,11,1,3,2,0,17,0.6470588235294118
154,12,1,3,2,0,18,0.6666666666666666
155,13,1,3,1,0,18,0.7222222222222222
156,11,1,3,1,0,16,0.6875
157,12,2,3,2,0,19,0.631578947368421
158,13,1,3,2,0,19,0.6842105263157895
159,11,1,3,2,0,17,0.6470588235294118
160,13,1,3,2,0,19,0.6842105263157895
161,13,1,3,1,0,18,0.7222222222222222
162,13,1,3,2,0,19,0.6842105263157895
163,13,1,3,1,0,18,0.7222222222222222
164,13,1,3,1,0,18,0.7222222222222222
165,14,1,3,1,0,19,0.7368421052631579
166,13,1,3,1,0,18,0.7222222222222222
167,14,1,3,1,0,19,0.7368421052631579
168,13,1,3,2,0,19,0.6842105263157895
169,15,1,3,1,0,20,0.75
170,13,1,3,1,0,18,0.7222222222222222
171,14,1,3,1,0,19,0.7368421052631579
172,16,1,3,1,0,21,0.7619047619047619
173,16,1,3,2,0,22,0.7272727272727273
174,15,1,3,2,0,21,0.7142857142857143
175,16,1,3,1,0,21,0.7619047619047619
176,17,1,3,0,0,21,0.8095238095238095
177,16,1,3,0,0,20,0.8
178,18,1,3,1,0,23,0.782608695652174
179,16,1,3,1,0,21,0.7619047619047619
180,19,1,3,1,0,24,0.7916666666666666
181,17,1,3,0,0,21,0.8095238095238095
182,19,1,3,1,0,24,0.7916666666666666
183,17,2,4,1,0,24,0.7083333333333334
184,17,1,3,1,0,22,0.7727272727272727
185,18,1,3,1,0,23,0.782608695652174
186,14,1,3,1,0,19,0.7368421052631579
187,16,1,3,1,0,21,0.7619047619047619
188,16,1,3,1,0,21,0.7619047619047619
189,16,1,3,1,0,21,0.7619047619047619
190,17,1,3,1,0,22,0.7727272727272727
191,17,1,3,1,0,22,0.7727272727272727
192,16,1,3,1,0,21,0.7619047619047619
193,16,1,3,2,0,22,0.7272727272727273
194,16,1,3,1,0,21,0.7619047619047619
195,17,1,3,2,0,23,0.7391304347826086
196,18,1,2,1,0,22,0.8181818181818182
197,17,1,3,2,0,23,0.7391304347826086
198,17,1,3,1,0,22,0.7727272727272727
199,15,1,3,1,0,20,0.75
200,18,1,4,1,0,24,0.75
201,17,1,3,1,0,22,0.7727272727272727
202,17,2,4,1,0,24,0.7083333333333334
203,15,1,3,1,0,20,0.75
204,15,1,3,1,0,20,0.75
205,18,1,3,1,0,23,0.782608695652174
206,16,1,3,0,0,20,0.8
207,16,1,3,1,0,21,0.7619047619047619
208,19,1,3,1,0,24,0.7916666666666666
209,17,1,3,1,0,22,0.7727272727272727
210,18,2,3,0,0,23,0.782608695652174
211,18,1,3,1,0,23,0.782608695652174
212,17,1,3,1,0,22,0.7727272727272727
213,17,1,3,1,0,22,0.7727272727272727
214,15,1,3,0,0,19,0.7894736842105263
215,17,1,3,2,0,23,0.7391304347826086
216,15,2,3,1,0,21,0.7142857142857143
217,18,1,3,1,0,23,0.782608695652174
218,16,1,3,1,0,21,0.7619047619047619
219,15,1,3,0,0,19,0.7894736842105263
220,16,1,3,0,0,20,0.8
221,16,1,3,1,0,21,0.7619047619047619
222,16,1,3,2,0,22,0.7272727272727273
223,16,1,3,1,0,21,0.7619047619047619
224,16,1,3,1,0,21,0.7619047619047619
225,14,1,3,2,0,20,0.7
226,14,1,3,1,0,19,0.7368421052631579
227,14,1,3,2,0,20,0.7
228,18,1,3,1,0,23,0.782608695652174
229,16,1,3,2,0,22,0.7272727272727273
230,15,1,3,2,0,21,0.7142857142857143
231,16,1,3,1,0,21,0.7619047619047619
232,10,1,3,1,0,15,0.6666666666666666
233,16,1,3,1,0,21,0.7619047619047619
234,14,1,3,1,0,19,0.7368421052631579
235,16,1,3,1,0,21,0.7619047619047619
236,14,1,3,1,0,19,0.7368421052631579
237,12,1,3,1,0,17,0.7058823529411765
238,16,1,3,1,0,21,0.7619047619047619
239,17,1,3,1,0,22,0.7727272727272727
240,15,1,3,1,0,20,0.75
241,17,1,3,0,0,21,0.8095238095238095
242,17,2,3,2,0,24,0.7083333333333334
243,16,1,3,1,0,21,0.7619047619047619
244,16,2,3,1,0,22,0.7272727272727273
245,17,1,3,1,0,22,0.7727272727272727
246,14,2,3,1,0,20,0.7
247,15,2,3,1,0,21,0.7142857142857143
248,13,1,3,1,0,18,0.7222222222222222
249,14,1,3,1,0,19,0.7368421052631579
250,14,2,3,1,0,20,0.7
251,14,1,3,1,0,19,0.7368421052631579
252,18,1,3,2,0,24,0.75
253,13,1,3,1,0,18,0.7222222222222222
254,13,1,3,1,0,18,0.7222222222222222
255,15,1,3,2,0,21,0.7142857142857143
256,14,1,3,1,0,19,0.7368421052631579
257,15,1,3,1,0,20,0.75
258,10,1,3,1,0,15,0.6666666666666666
259,15,2,3,2,0,22,0.6818181818181818
260,13,2,3,0,0,18,0.7222222222222222
261,17,1,3,1,0,22,0.7727272727272727
262,11,1,3,1,0,16,0.6875
263,12,2,3,2,0,19,0.631578947368421
264,16,1,3,2,0,22,0.7272727272727273
265,13,1,3,1,0,18,0.7222222222222222
266,14,1,3,1,0,19,0.7368421052631579
267,16,1,3,1,0,21,0.7619047619047619
268,16,1,3,1,0,21,0.7619047619047619
269,13,1,3,2,0,19,0.6842105263157895
270,14,2,3,1,0,20,0.7
271,12,1,3,1,0,17,0.7058823529411765
272,15,1,3,1,0,20,0.75
273,14,1,3,2,0,20,0.7
274,14,1,3,1,0,19,0.7368421052631579
275,16,1,3,1,0,21,0.7619047619047619
276,14,1,3,0,0,18,0.7777777777777778
277,14,2,3,1,0,20,0.7
278,17,1,3,1,0,22,0.7727272727272727
279,16,1,3,1,0,21,0.7619047619047619
280,14,1,3,2,0,20,0.7
281,16,1,3,2,0,22,0.7272727272727273
282,16,1,3,2,0,22,0.7272727272727273
283,11,1,3,1,0,16,0.6875
284,15,1,3,1,0,20,0.75
285,13,1,3,2,0,19,0.6842105263157895
286,15,1,3,2,0,21,0.7142857142857143
287,14,1,3,1,0,19,0.7368421052631579
288,13,1,3,1,0,18,0.7222222222222222
289,16,2,3,1,0,22,0.7272727272727273
290,17,1,3,1,0,22,0.7727272727272727
291,16,1,3,1,0,21,0.7619047619047619
292,15,1,3,1,0,20,0.75
293,14,1,3,2,0,20,0.7
294,14,1,3,2,0,20,0.7
295,13,1,3,2,0,19,0.6842105263157895
296,13,1,3,2,0,19,0.6842105263157895
297,14,2,3,1,0,20,0.7
298,16,1,3,2,0,22,0.7272727272727273
299,16,1,3,1,0,21,0.7619047619047619
300,16,1,3,1,0,21,0.7619047619047619
301,15,1,3,2,0,21,0.7142857142857143
302,13,1,3,2,0,19,0.6842105263157895
303,13,1,3,1,0,18,0.7222222222222222
304,14,2,3,1,0,20,0.7
305,14,1,3,2,0,20,0.7
306,16,1,3,1,0,21,0.7619047619047619
307,16,1,3,1,0,21,0.7619047619047619
308,11,1,3,1,0,16,0.6875
309,14,1,3,2,0,20,0.7
310,12,2,3,1,0,18,0.6666666666666666
311,15,1,3,1,0,20,0.75
312,15,1,3,1,0,20,0.75
313,12,1,3,2,0,18,0.6666666666666666
314,14,1,3,2,0,20,0.7
315,14,1,3,1,0,19,0.7368421052631579
316,16,2,3,1,0,22,0.7272727272727273
317,12,1,3,2,0,18,0.6666666666666666
318,13,1,3,1,0,18,0.7222222222222222
319,12,1,3,1,0,17,0.7058823529411765
320,14,1,3,2,0,20,0.7
321,14,1,3,1,0,19,0.7368421052631579
322,17,1,3,2,0,23,0.7391304347826086
323,16,1,3,1,0,21,0.7619047619047619
324,13,1,3,1,0,18,0.7222222222222222
325,15,1,3,2,0,21,0.7142857142857143
326,14,1,3,1,0,19,0.7368421052631579
327,12,1,3,2,0,18,0.6666666666666666
328,16,1,3,1,0,21,0.7619047619047619
329,18,1,3,1,0,23,0.782608695652174
330,12,2,3,2,0,19,0.631578947368421
331,15,2,3,2,0,22,0.6818181818181818
332,15,1,3,1,0,20,0.75
333,12,1,3,1,0,17,0.7058823529411765
334,16,1,3,1,0,21,0.7619047619047619
335,16,1,3,1,0,21,0.7619047619047619
336,13,1,3,1,0,18,0.7222222222222222
337,15,1,3,2,0,21,0.7142857142857143
338,15,2,3,2,0,22,0.6818181818181818
339,12,1,3,2,0,18,0.6666666666666666
340,11,1,3,1,0,16,0.6875
341,14,2,3,2,0,21,0.6666666666666666
342,12,1,3,1,0,17,0.7058823529411765
343,12,1,3,2,0,18,0.6666666666666666
344,17,1,3,1,0,22,0.7727272727272727
345,17,1,3,1,0,22,0.7727272727272727
346,15,1,3,1,0,20,0.75
347,14,1,3,1,0,19,0.7368421052631579
348,18,1,3,1,0,23,0.782608695652174
349,14,2,3,1,0,20,0.7
350,13,2,3,1,0,19,0.6842105263157895
351,16,1,3,1,0,21,0.7619047619047619
352,14,1,3,1,0,19,0.7368421052631579
353,15,1,3,1,0,20,0.75
354,18,1,3,1,0,23,0.782608695652174
355,18,1,3,1,0,23,0.782608695652174
356,13,2,3,2,0,20,0.65
357,14,1,3,0,0,18,0.7777777777777778
358,12,1,3,2,0,18,0.6666666666666666
359,15,1,3,1,0,20,0.75
360,14,1,3,1,0,19,0.7368421052631579
361,14,1,3,1,0,19,0.7368421052631579
362,15,1,3,2,0,21,0.7142857142857143
363,13,2,3,2,0,20,0.65
364,12,1,3,0,0,16,0.75
365,14,1,3,1,0,19,0.7368421052631579
366,16,1,3,1,0,21,0.7619047619047619
367,16,1,3,1,0,21,0.7619047619047619
368,17,2,3,2,0,24,0.7083333333333334
369,14,1,3,1,0,19,0.7368421052631579
370,14,2,3,1,0,20,0.7
371,15,1,3,1,0,20,0.75
372,14,1,3,2,0,20,0.7
373,17,1,3,1,0,22,0.7727272727272727
374,16,2,3,1,0,22,0.7272727272727273
375,14,1,3,1,0,19,0.7368421052631579
376,15,2,3,2,0,22,0.6818181818181818
377,17,1,3,2,0,23,0.7391304347826086
378,15,1,3,1,0,20,0.75
379,16,2,3,2,0,23,0.6956521739130435
380,14,2,3,1,0,20,0.7
381,14,1,3,0,0,18,0.7777777777777778
382,12,1,3,1,0,17,0.7058823529411765
383,12,2,3,2,0,19,0.631578947368421
384,13,1,3,2,0,19,0.6842105263157895
385,17,2,3,1,0,23,0.7391304347826086
386,17,1,3,2,0,23,0.7391304347826086
387,15,2,3,2,0,22,0.6818181818181818
388,14,1,3,1,0,19,0.7368421052631579
389,10,1,3,0,0,14,0.7142857142857143
390,15,1,3,2,0,21,0.7142857142857143
391,16,2,3,2,0,23,0.6956521739130435
392,15,2,3,2,0,22,0.6818181818181818
393,13,1,3,2,0,19,0.6842105263157895
394,18,1,3,1,0,23,0.782608695652174
395,13,1,3,1,0,18,0.7222222222222222
396,12,1,3,1,0,17,0.7058823529411765
397,14,1,3,1,0,19,0.7368421052631579
398,11,1,3,1,0,16,0.6875
399,14,1,3,0,0,18,0.7777777777777778
400,15,1,3,2,0,21,0.7142857142857143
401,11,1,3,1,0,16,0.6875
402,15,2,3,2,0,22,0.6818181818181818
403,15,1,3,1,0,20,0.75
404,16,1,3,1,0,21,0.7619047619047619
405,14,1,3,1,0,19,0.7368421052631579
406,14,2,3,2,0,21,0.6666666666666666
407,16,1,3,1,0,21,0.7619047619047619
408,16,1,3,1,0,21,0.7619047619047619
409,13,1,3,1,0,18,0.7222222222222222
410,15,1,3,2,0,21,0.7142857142857143
411,16,1,3,1,0,21,0.7619047619047619
412,15,1,3,1,0,20,0.75
413,17,1,3,1,0,22,0.7727272727272727
414,16,1,3,1,0,21,0.7619047619047619
415,14,1,3,2,0,20,0.7
416,15,1,3,2,0,21,0.7142857142857143
417,17,2,3,1,0,23,0.7391304347826086
418,15,1,3,1,0,20,0.75
419,15,1,3,1,0,20,0.75
420,15,1,3,1,0,20,0.75
421,11,1,3,1,0,16,0.6875
422,14,1,3,1,0,19,0.7368421052631579
423,14,1,3,2,0,20,0.7
424,15,2,3,2,0,22,0.6818181818181818
425,14,1,3,2,0,20,0.7
426,15,1,3,1,0,20,0.75
427,14,1,3,1,0,19,0.7368421052631579
428,16,1,3,1,0,21,0.7619047619047619
429,16,2,3,2,0,23,0.6956521739130435
430,16,2,3,0,0,21,0.7619047619047619
431,17,1,3,1,0,22,0.7727272727272727
432,14,1,3,1,0,19,0.7368421052631579
433,16,1,3,2,0,22,0.7272727272727273
434,15,1,3,1,0,20,0.75
435,15,1,3,1,0,20,0.75
436,12,1,3,1,0,17,0.7058823529411765
437,15,1,3,1,0,20,0.75
438,15,1,3,1,0,20,0.75
439,15,1,3,1,0,20,0.75
440,15,2,3,1,0,21,0.7142857142857143
441,18,1,3,2,0,24,0.75
442,15,1,3,2,0,21,0.7142857142857143
443,16,1,3,1,0,21,0.7619047619047619
444,14,1,3,1,0,19,0.7368421052631579
445,17,1,3,1,0,22,0.7727272727272727
446,14,1,3,2,0,20,0.7
447,14,1,3,1,0,19,0.7368421052631579
448,12,2,3,1,0,18,0.6666666666666666
449,14,1,3,2,0,20,0.7
450,13,2,3,1,0,19,0.6842105263157895
451,16,1,3,1,0,21,0.7619047619047619
452,14,1,3,1,0,19,0.7368421052631579
453,11,1,3,2,0,17,0.6470588235294118
454,12,1,3,2,0,18,0.6666666666666666
455,13,1,3,2,0,19,0.6842105263157895
456,16,1,3,1,0,21,0.7619047619047619
457,15,1,3,1,0,20,0.75
458,13,1,3,1,0,18,0.7222222222222222
459,15,1,3,2,0,21,0.7142857142857143
460,12,2,3,2,0,19,0.631578947368421
461,13,1,3,2,0,19,0.6842105263157895
462,15,1,3,1,0,20,0.75
463,12,1,3,2,0,18,0.6666666666666666
464,15,1,3,2,0,21,0.7142857142857143
465,14,1,3,1,0,19,0.7368421052631579
466,14,1,3,1,0,19,0.7368421052631579
467,12,1,3,1,0,17,0.7058823529411765
468,14,1,3,1,0,19,0.7368421052631579
469,16,1,3,1,0,21,0.7619047619047619
470,14,1,3,1,0,19,0.7368421052631579
471,15,1,3,1,0,20,0.75
472,14,2,3,1,0,20,0.7
473,15,1,3,0,0,19,0.7894736842105263
474,16,1,3,1,0,21,0.7619047619047619
475,14,1,3,0,0,18,0.7777777777777778
476,17,1,3,0,0,21,0.8095238095238095
477,15,1,3,2,0,21,0.7142857142857143
478,12,1,3,2,0,18,0.6666666666666666
479,14,1,3,1,0,19,0.7368421052631579
480,13,1,3,1,0,18,0.7222222222222222
481,13,2,3,2,0,20,0.65
482,16,1,3,1,0,21,0.7619047619047619
483,15,1,3,2,0,21,0.7142857142857143
484,13,1,3,2,0,19,0.6842105263157895
485,16,1,3,1,0,21,0.7619047619047619
486,16,1,3,1,0,21,0.7619047619047619
487,13,1,3,2,0,19,0.6842105263157895
488,15,1,3,1,0,20,0.75
489,16,1,3,1,0,21,0.7619047619047619
490,16,1,3,1,0,21,0.7619047619047619
491,18,1,3,1,0,23,0.782608695652174
492,15,1,3,1,0,20,0.75
493,17,2,3,2,0,24,0.7083333333333334
494,15,2,3,1,0,21,0.7142857142857143
495,16,1,3,2,0,22,0.7272727272727273
496,15,1,3,1,0,20,0.75
497,16,1,3,1,0,21,0.7619047619047619
498,15,1,3,1,0,20,0.75
499,15,1,3,1,0,20,0.75
500,15,1,3,2,0,21,0.7142857142857143
501,17,1,3,1,0,22,0.7727272727272727
502,15,1,3,1,0,20,0.75
503,13,1,3,1,0,18,0.7222222222222222
504,11,1,3,1,0,16,0.6875
505,13,1,3,1,0,18,0.7222222222222222
506,13,1,3,1,0,18,0.7222222222222222
507,12,1,3,2,0,18,0.6666666666666666
508,11,2,3,1,0,17,0.6470588235294118
509,13,1,3,1,0,18,0.7222222222222222
510,16,1,3,1,0,21,0.7619047619047619
511,13,1,3,2,0,19,0.6842105263157895
512,15,1,3,2,0,21,0.7142857142857143
513,15,1,3,1,0,20,0.75
514,13,1,3,1,0,18,0.7222222222222222
515,17,1,3,1,0,22,0.7727272727272727
516,13,1,3,2,0,19,0.6842105263157895
517,13,1,3,2,0,19,0.6842105263157895
518,18,1,3,2,0,24,0.75
519,16,1,3,1,0,21,0.7619047619047619
520,18,1,3,1,0,23,0.782608695652174
521,11,1,3,1,0,16,0.6875
522,13,1,3,1,0,18,0.7222222222222222
523,16,1,3,1,0,21,0.7619047619047619
524,14,1,3,2,0,20,0.7
525,13,1,3,1,0,18,0.7222222222222222
526,16,1,3,1,0,21,0.7619047619047619
527,13,1,4,1,0,19,0.6842105263157895
528,15,2,3,1,0,21,0.7142857142857143
529,15,1,3,2,0,21,0.7142857142857143
530,14,2,3,1,0,20,0.7
531,12,1,3,1,0,17,0.7058823529411765
532,16,1,3,2,0,22,0.7272727272727273
533,14,1,3,2,0,20,0.7
534,13,1,3,1,0,18,0.7222222222222222
535,16,2,3,1,0,22,0.7272727272727273
536,15,1,3,1,0,20,0.75
537,14,1,3,1,0,19,0.7368421052631579
538,13,1,3,0,0,17,0.7647058823529411
539,16,2,3,1,0,22,0.7272727272727273
540,15,2,3,1,0,21,0.7142857142857143
541,13,1,3,1,0,18,0.7222222222222222
542,12,1,3,2,0,18,0.6666666666666666
543,16,2,3,1,0,22,0.7272727272727273
544,15,1,3,2,0,21,0.7142857142857143
545,14,2,3,1,0,20,0.7
546,16,1,3,1,0,21,0.7619047619047619
547,14,1,3,1,0,19,0.7368421052631579
548,8,2,3,2,0,15,0.5333333333333333
549,14,1,3,2,0,20,0.7
550,15,1,3,1,0,20,0.75
551,15,1,3,1,0,20,0.75
552,14,1,3,2,0,20,0.7
553,14,2,3,1,0,20,0.7
554,16,1,3,1,0,21,0.7619047619047619
555,16,1,3,2,0,22,0.7272727272727273
556,16,1,3,1,0,21,0.7619047619047619
557,13,1,3,1,0,18,0.7222222222222222
558,14,1,3,2,0,20,0.7
559,14,1,3,1,0,19,0.7368421052631579
560,13,1,3,1,0,18,0.7222222222222222
561,13,1,3,1,0,18,0.7222222222222222
562,15,2,3,1,0,21,0.7142857142857143
563,12,1,3,1,0,17,0.7058823529411765
564,13,2,3,2,0,20,0.65
565,15,1,3,2,0,21,0.7142857142857143
566,16,1,3,2,0,22,0.7272727272727273
567,16,2,3,1,0,22,0.7272727272727273
568,14,1,3,1,0,19,0.7368421052631579
569,14,1,3,1,0,19,0.7368421052631579
570,16,1,3,2,0,22,0.7272727272727273
571,16,1,3,1,0,21,0.7619047619047619
572,13,1,3,1,0,18,0.7222222222222222
573,13,1,3,1,0,18,0.7222222222222222
574,12,2,3,1,0,18,0.6666666666666666
575,12,1,3,2,0,18,0.6666666666666666
576,13,1,3,1,0,18,0.7222222222222222
577,15,2,3,1,0,21,0.7142857142857143
578,15,1,3,2,0,21,0.7142857142857143
579,15,1,3,2,0,21,0.7142857142857143
580,16,2,3,2,0,23,0.6956521739130435
581,12,1,3,1,0,17,0.7058823529411765
582,13,1,3,2,0,19,0.6842105263157895
583,15,1,3,2,0,21,0.7142857142857143
584,16,1,3,1,0,21,0.7619047619047619
585,15,1,3,2,0,21,0.7142857142857143
586,11,1,3,2,0,17,0.6470588235294118
587,13,1,3,2,0,19,0.6842105263157895
588,12,1,3,2,0,18,0.6666666666666666
589,15,1,3,1,0,20,0.75
590,14,1,3,2,0,20,0.7
591,13,1,3,2,0,19,0.6842105263157895
592,14,1,3,2,0,20,0.7
593,15,1,3,2,0,21,0.7142857142857143
594,14,1,3,2,0,20,0.7
595,13,1,3,2,0,19,0.6842105263157895
596,12,1,3,1,0,17,0.7058823529411765
597,15,1,3,1,0,20,0.75
598,14,1,3,1,0,19,0.7368421052631579
599,14,1,3,1,0,19,0.7368421052631579
600,12,1,3,1,0,17,0.7058823529411765
601,12,1,3,2,0,18,0.6666666666666666
602,11,1,3,2,0,17,0.6470588235294118
603,14,1,3,2,0,20,0.7
604,13,1,3,2,0,19,0.6842105263157895
605,12,1,3,1,0,17,0.7058823529411765
606,14,1,3,1,0,19,0.7368421052631579
607,14,1,3,1,0,19,0.7368421052631579
608,15,2,3,1,0,21,0.7142857142857143
609,14,1,3,1,0,19,0.7368421052631579
610,16,1,3,1,0,21,0.7619047619047619
611,17,1,3,1,0,22,0.7727272727272727
612,13,1,3,1,0,18,0.7222222222222222
613,14,1,3,1,0,19,0.7368421052631579
614,15,1,3,1,0,20,0.75
615,12,1,3,1,0,17,0.7058823529411765
616,9,1,3,0,0,13,0.6923076923076923
617,14,1,3,2,0,20,0.7
618,11,1,3,2,0,17,0.6470588235294118
619,15,1,3,2,0,21,0.7142857142857143
620,17,1,3,2,0,23,0.7391304347826086
621,13,1,3,1,0,18,0.7222222222222222
622,14,1,3,2,0,20,0.7
623,10,1,3,2,0,16,0.625
624,16,1,3,2,0,22,0.7272727272727273
625,11,2,3,2,0,18,0.6111111111111112
626,12,1,3,1,0,17,0.7058823529411765
627,15,1,3,1,0,20,0.75
628,13,1,3,1,0,18,0.7222222222222222
629,16,1,3,1,0,21,0.7619047619047619
630,15,1,3,1,0,20,0.75
631,14,1,3,1,0,19,0.7368421052631579
632,12,1,3,2,0,18,0.6666666666666666
633,15,1,3,1,0,20,0.75
634,16,1,3,2,0,22,0.7272727272727273
635,15,1,3,1,0,20,0.75
636,12,1,3,2,0,18,0.6666666666666666
637,14,1,3,1,0,19,0.7368421052631579
