frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
138,13,3,3,1,0,20,0.65
139,11,2,3,1,0,17,0.6470588235294118
140,14,2,2,1,0,19,0.7368421052631579
141,14,3,2,1,0,20,0.7
142,12,2,2,0,0,16,0.75
143,13,2,2,1,0,18,0.7222222222222222
144,14,2,2,1,0,19,0.7368421052631579
145,14,2,2,1,0,19,0.7368421052631579
146,13,2,2,0,0,17,0.7647058823529411
147,13,2,2,1,0,18,0.7222222222222222
148,11,2,2,1,0,16,0.6875
149,13,2,2,1,0,18,0.7222222222222222
150,13,2,2,1,0,18,0.7222222222222222
151,12,2,2,1,0,17,0.7058823529411765
152,14,2,2,1,0,19,0.7368421052631579
153,14,1,2,1,0,18,0.7777777777777778
154,11,1,2,0,0,14,0.7857142857142857
155,11,1,2,1,0,15,0.7333333333333333
156,13,3,2,0,0,18,0.7222222222222222
157,12,2,2,1,0,17,0.7058823529411765
158,12,2,2,1,0,17,0.7058823529411765
159,12,2,2,0,0,16,0.75
160,12,1,2,1,0,16,0.75
161,13,2,3,0,0,18,0.7222222222222222
162,10,2,3,0,0,15,0.6666666666666666
163,12,1,3,1,0,17,0.7058823529411765
164,12,1,3,0,0,16,0.75
165,11,1,3,1,0,16,0.6875
166,12,2,3,1,0,18,0.6666666666666666
167,11,1,3,0,0,15,0.7333333333333333
168,11,2,3,0,0,16,0.6875
169,12,2,3,0,0,17,0.7058823529411765
170,13,2,3,0,0,18,0.7222222222222222
171,11,2,3,0,0,16,0.6875
172,13,2,3,1,0,19,0.6842105263157895
173,13,2,3,0,0,18,0.7222222222222222
174,13,1,3,0,0,17,0.7647058823529411
175,13,1,3,1,0,18,0.7222222222222222
176,12,2,3,1,0,18,0.6666666666666666
177,11,1,3,1,0,16,0.6875
178,12,1,2,1,0,16,0.75
179,12,2,3,1,0,18,0.6666666666666666
180,11,2,3,1,0,17,0.6470588235294118
181,12,2,3,1,0,18,0.6666666666666666
182,10,2,3,1,0,16,0.625
183,11,2,3,1,0,17,0.6470588235294118
184,12,2,3,1,0,18,0.6666666666666666
185,12,3,3,0,0,18,0.6666666666666666
186,13,2,3,1,0,19,0.6842105263157895
187,12,1,3,0,0,16,0.75
188,13,3,3,0,0,19,0.6842105263157895
189,12,2,3,0,0,17,0.7058823529411765
190,13,2,3,0,0,18,0.7222222222222222
191,12,2,3,0,0,17,0.7058823529411765
192,11,2,3,1,0,17,0.6470588235294118
193,11,3,3,0,0,17,0.6470588235294118
194,12,2,3,0,0,17,0.7058823529411765
195,14,3,3,0,0,20,0.7
196,11,3,3,0,0,17,0.6470588235294118
197,12,2,3,0,0,17,0.7058823529411765
198,11,2,3,0,0,16,0.6875
199,10,2,3,0,0,15,0.6666666666666666
200,10,2,3,0,0,15,0.6666666666666666
201,12,3,3,0,0,18,0.6666666666666666
202,12,2,3,1,0,18,0.6666666666666666
203,13,2,3,0,0,18,0.7222222222222222
204,11,2,3,1,0,17,0.6470588235294118
205,13,3,3,0,0,19,0.6842105263157895
206,12,2,3,1,0,18,0.6666666666666666
207,13,2,3,1,0,19,0.6842105263157895
208,14,3,2,0,0,19,0.7368421052631579
209,13,2,2,1,0,18,0.7222222222222222
210,14,3,3,1,0,21,0.6666666666666666
211,12,2,3,1,0,18,0.6666666666666666
212,11,1,3,1,0,16,0.6875
213,11,2,3,1,0,17,0.6470588235294118
214,10,2,3,0,0,15,0.6666666666666666
215,11,2,3,1,0,17,0.6470588235294118
216,8,2,3,1,0,14,0.5714285714285714
217,11,2,3,1,0,17,0.6470588235294118
218,12,3,3,0,0,18,0.6666666666666666
219,11,2,3,0,0,16,0.6875
220,13,2,3,1,0,19,0.6842105263157895
221,12,2,3,1,0,18,0.6666666666666666
222,11,2,3,1,0,17,0.6470588235294118
223,11,2,3,1,0,17,0.6470588235294118
224,9,1,3,0,0,13,0.6923076923076923
225,13,2,3,0,0,18,0.7222222222222222
226,10,3,3,1,0,17,0.5882352941176471
227,12,2,3,1,0,18,0.6666666666666666
228,13,3,3,1,0,20,0.65
229,11,2,3,1,0,17,0.6470588235294118
230,12,3,3,1,0,19,0.631578947368421
231,11,2,3,1,0,17,0.6470588235294118
232,12,2,3,1,0,18,0.6666666666666666
233,12,2,2,1,0,17,0.7058823529411765
234,12,3,3,1,0,19,0.631578947368421
235,11,1,3,0,0,15,0.7333333333333333
236,11,2,3,0,0,16,0.6875
237,12,2,3,1,0,18,0.6666666666666666
238,12,3,3,1,0,19,0.631578947368421
239,13,3,3,0,0,19,0.6842105263157895
240,12,2,3,1,0,18,0.6666666666666666
241,15,2,3,0,0,20,0.75
242,13,2,2,1,0,18,0.7222222222222222
243,13,2,3,1,0,19,0.6842105263157895
244,12,3,2,1,0,18,0.6666666666666666
245,13,2,2,1,0,18,0.7222222222222222
246,12,3,3,1,0,19,0.631578947368421
247,12,2,3,0,0,17,0.7058823529411765
248,13,2,3,1,0,19,0.6842105263157895
249,13,2,3,1,0,19,0.6842105263157895
250,13,2,3,1,0,19,0.6842105263157895
251,13,2,3,1,0,19,0.6842105263157895
252,13,2,3,0,0,18,0.7222222222222222
253,12,1,2,1,0,16,0.75
254,12,2,3,1,0,18,0.6666666666666666
255,12,1,3,1,0,17,0.7058823529411765
256,13,1,3,0,0,17,0.7647058823529411
257,13,1,3,0,0,17,0.7647058823529411
258,13,3,3,0,0,19,0.6842105263157895
259,13,2,3,0,0,18,0.7222222222222222
260,12,2,3,1,0,18,0.6666666666666666
261,13,2,3,0,0,18,0.7222222222222222
262,15,3,3,1,0,22,0.6818181818181818
263,13,2,3,1,0,19,0.6842105263157895
264,11,1,2,1,0,15,0.7333333333333333
265,13,2,2,1,0,18,0.7222222222222222
266,14,1,2,1,0,18,0.7777777777777778
267,13,1,2,1,0,17,0.7647058823529411
268,13,2,2,1,0,18,0.7222222222222222
269,11,2,3,0,0,16,0.6875
270,12,1,3,1,0,17,0.7058823529411765
271,14,1,3,0,0,18,0.7777777777777778
272,13,1,3,0,0,17,0.7647058823529411
273,13,1,2,1,0,17,0.7647058823529411
274,13,1,3,0,0,17,0.7647058823529411
275,12,2,2,1,0,17,0.7058823529411765
276,14,2,3,1,0,20,0.7
277,11,1,3,1,0,16,0.6875
278,10,1,3,0,0,14,0.7142857142857143
279,11,2,3,0,0,16,0.6875
280,13,2,3,0,0,18,0.7222222222222222
281,13,3,3,0,0,19,0.6842105263157895
282,15,1,3,0,0,19,0.7894736842105263
283,14,2,3,1,0,20,0.7
284,13,1,3,1,0,18,0.7222222222222222
285,13,1,3,1,0,18,0.7222222222222222
286,13,1,3,0,0,17,0.7647058823529411
287,12,1,3,0,0,16,0.75
288,12,1,3,0,0,16,0.75
289,12,1,3,0,0,16,0.75
290,12,1,3,0,0,16,0.75
291,11,1,3,0,0,15,0.7333333333333333
292,12,1,3,0,0,16,0.75
293,11,1,3,0,0,15,0.7333333333333333
294,13,1,3,0,0,17,0.7647058823529411
295,13,2,3,0,0,18,0.7222222222222222
296,11,1,3,0,0,15,0.7333333333333333
297,12,1,3,0,0,16,0.75
298,13,1,3,1,0,18,0.7222222222222222
299,13,1,3,0,0,17,0.7647058823529411
300,12,1,3,1,0,17,0.7058823529411765
301,12,1,3,1,0,17,0.7058823529411765
302,14,1,3,1,0,19,0.7368421052631579
303,13,1,3,0,0,17,0.7647058823529411
304,13,2,3,0,0,18,0.7222222222222222
305,13,1,3,0,0,17,0.7647058823529411
306,13,1,3,0,0,17,0.7647058823529411
307,13,1,3,0,0,17,0.7647058823529411
308,13,2,3,0,0,18,0.7222222222222222
309,13,1,3,1,0,18,0.7222222222222222
310,12,1,3,1,0,17,0.7058823529411765
311,12,1,3,0,0,16,0.75
312,13,1,3,0,0,17,0.7647058823529411
313,14,2,3,1,0,20,0.7
314,11,3,3,1,0,18,0.6111111111111112
315,13,2,3,1,0,19,0.6842105263157895
316,13,1,3,1,0,18,0.7222222222222222
317,13,1,3,1,0,18,0.7222222222222222
318,14,1,3,1,0,19,0.7368421052631579
319,13,2,3,0,0,18,0.7222222222222222
320,11,1,3,1,0,16,0.6875
321,13,1,3,1,0,18,0.7222222222222222
322,13,2,3,0,0,18,0.7222222222222222
323,13,2,3,0,0,18,0.7222222222222222
324,11,2,3,0,0,16,0.6875
325,13,2,3,0,0,18,0.7222222222222222
326,12,2,3,0,0,17,0.7058823529411765
327,13,2,3,0,0,18,0.7222222222222222
328,13,2,3,0,0,18,0.7222222222222222
329,11,2,3,0,0,16,0.6875
330,12,2,3,0,0,17,0.7058823529411765
331,10,2,3,0,0,15,0.6666666666666666
332,14,2,3,1,0,20,0.7
333,10,2,3,1,0,16,0.625
334,11,2,3,0,0,16,0.6875
335,12,2,3,0,0,17,0.7058823529411765
336,11,2,3,1,0,17,0.6470588235294118
337,14,3,3,0,0,20,0.7
338,12,2,3,0,0,17,0.7058823529411765
339,14,2,3,0,0,19,0.7368421052631579
340,12,2,3,0,0,17,0.7058823529411765
341,12,2,3,0,0,17,0.7058823529411765
342,12,3,3,0,0,18,0.6666666666666666
343,12,2,3,0,0,17,0.7058823529411765
344,14,3,3,0,0,20,0.7
345,12,2,3,0,0,17,0.7058823529411765
346,12,2,3,0,0,17,0.7058823529411765
347,13,2,3,1,0,19,0.6842105263157895
348,10,2,3,0,0,15,0.6666666666666666
349,13,2,3,0,0,18,0.7222222222222222
350,11,1,3,0,0,15,0.7333333333333333
351,13,2,3,0,0,18,0.7222222222222222
352,14,2,3,0,0,19,0.7368421052631579
353,11,2,3,1,0,17,0.6470588235294118
354,12,2,3,0,0,17,0.7058823529411765
355,12,2,3,0,0,17,0.7058823529411765
356,11,2,3,1,0,17,0.6470588235294118
357,10,2,3,1,0,16,0.625
358,14,2,3,0,0,19,0.7368421052631579
359,13,2,3,0,0,18,0.7222222222222222
360,13,2,3,0,0,18,0.7222222222222222
361,10,2,3,1,0,16,0.625
362,14,2,3,0,0,19,0.7368421052631579
363,12,2,3,0,0,17,0.7058823529411765
364,12,2,3,0,0,17,0.7058823529411765
365,12,2,3,1,0,18,0.6666666666666666
366,13,2,3,0,0,18,0.7222222222222222
367,13,2,3,1,0,19,0.6842105263157895
368,13,2,3,0,0,18,0.7222222222222222
369,13,1,3,0,0,17,0.7647058823529411
370,11,2,3,0,0,16,0.6875
371,13,2,3,1,0,19,0.6842105263157895
372,14,2,3,0,0,19,0.7368421052631579
373,13,2,3,1,0,19,0.6842105263157895
374,13,2,3,1,0,19,0.6842105263157895
375,15,1,3,1,0,20,0.75
376,12,1,3,0,0,16,0.75
377,12,2,3,0,0,17,0.7058823529411765
378,11,1,3,0,0,15,0.7333333333333333
379,13,1,3,0,0,17,0.7647058823529411
380,12,2,3,0,0,17,0.7058823529411765
381,10,2,3,0,0,15,0.6666666666666666
382,11,2,3,0,0,16,0.6875
383,13,1,3,0,0,17,0.7647058823529411
384,10,2,3,1,0,16,0.625
385,13,1,3,0,0,17,0.7647058823529411
386,14,2,3,0,0,19,0.7368421052631579
387,13,3,3,0,0,19,0.6842105263157895
388,14,2,3,1,0,20,0.7
389,13,2,3,1,0,19,0.6842105263157895
390,14,2,3,0,0,19,0.7368421052631579
391,15,3,3,1,0,22,0.6818181818181818
392,13,3,3,0,0,19,0.6842105263157895
393,12,1,3,0,0,16,0.75
394,11,2,3,0,0,16,0.6875
395,14,1,3,0,0,18,0.7777777777777778
396,13,2,3,0,0,18,0.7222222222222222
397,13,2,3,0,0,18,0.7222222222222222
398,13,2,3,0,0,18,0.7222222222222222
399,14,2,3,0,0,19,0.7368421052631579
400,13,2,3,0,0,18,0.7222222222222222
401,13,2,3,1,0,19,0.6842105263157895
402,13,2,3,0,0,18,0.7222222222222222
403,14,2,3,1,0,20,0.7
404,14,1,3,0,0,18,0.7777777777777778
405,15,2,3,1,0,21,0.7142857142857143
406,15,2,3,1,0,21,0.7142857142857143
407,14,2,3,1,0,20,0.7
408,13,2,3,1,0,19,0.6842105263157895
409,12,2,3,0,0,17,0.7058823529411765
410,14,2,3,0,0,19,0.7368421052631579
411,14,2,3,0,0,19,0.7368421052631579
412,15,2,3,0,0,20,0.75
413,13,3,3,0,0,19,0.6842105263157895
414,14,3,3,0,0,20,0.7
415,13,2,3,1,0,19,0.6842105263157895
416,14,2,3,0,0,19,0.7368421052631579
417,13,2,3,0,0,18,0.7222222222222222
418,13,2,3,1,0,19,0.6842105263157895
419,13,2,3,0,0,18,0.7222222222222222
420,10,2,3,0,0,15,0.6666666666666666
421,13,2,3,1,0,19,0.6842105263157895
422,12,3,3,1,0,19,0.631578947368421
423,13,3,3,0,0,19,0.6842105263157895
424,12,2,3,0,0,17,0.7058823529411765
425,12,1,3,0,0,16,0.75
426,12,2,3,1,0,18,0.6666666666666666
427,11,2,3,1,0,17,0.6470588235294118
428,13,2,3,0,0,18,0.7222222222222222
429,12,2,3,0,0,17,0.7058823529411765
430,15,1,3,1,0,20,0.75
431,14,2,3,0,0,19,0.7368421052631579
432,14,2,3,1,0,20,0.7
433,15,2,3,0,0,20,0.75
434,12,2,3,1,0,18,0.6666666666666666
435,11,3,3,0,0,17,0.6470588235294118
436,13,1,3,0,0,17,0.7647058823529411
437,12,1,3,0,0,16,0.75
438,12,2,3,1,0,18,0.6666666666666666
439,13,2,3,1,0,19,0.6842105263157895
440,12,2,3,1,0,18,0.6666666666666666
441,14,2,3,0,0,19,0.7368421052631579
442,11,2,3,0,0,16,0.6875
443,14,2,3,0,0,19,0.7368421052631579
444,14,1,3,0,0,18,0.7777777777777778
445,13,2,3,0,0,18,0.7222222222222222
446,13,2,3,1,0,19,0.6842105263157895
447,13,2,3,1,0,19,0.6842105263157895
448,13,3,3,0,0,19,0.6842105263157895
449,12,3,3,0,0,18,0.6666666666666666
450,14,3,3,0,0,20,0.7
451,13,3,3,0,0,19,0.6842105263157895
452,12,3,3,1,0,19,0.631578947368421
453,14,3,3,1,0,21,0.6666666666666666
454,12,3,3,0,0,18,0.6666666666666666
455,12,3,3,1,0,19,0.631578947368421
456,11,3,3,0,0,17,0.6470588235294118
457,13,2,3,0,0,18,0.7222222222222222
458,13,2,3,0,0,18,0.7222222222222222
459,13,2,3,0,0,18,0.7222222222222222
460,14,2,3,1,0,20,0.7
461,13,2,3,0,0,18,0.7222222222222222
462,13,2,3,0,0,18,0.7222222222222222
463,11,2,3,0,0,16,0.6875
464,14,2,3,0,0,19,0.7368421052631579
465,13,1,3,0,0,17,0.7647058823529411
466,12,2,3,1,0,18,0.6666666666666666
467,13,2,3,1,0,19,0.6842105263157895
468,13,2,3,0,0,18,0.7222222222222222
469,12,2,3,1,0,18,0.6666666666666666
470,13,2,3,1,0,19,0.6842105263157895
471,12,2,3,1,0,18,0.6666666666666666
472,13,2,3,0,0,18,0.7222222222222222
473,14,2,3,1,0,20,0.7
474,12,2,3,0,0,17,0.7058823529411765
475,13,3,3,1,0,20,0.65
476,13,2,3,0,0,18,0.7222222222222222
477,14,3,3,1,0,21,0.6666666666666666
478,13,3,3,0,0,19,0.6842105263157895
479,14,2,3,1,0,20,0.7
480,12,2,3,0,0,17,0.7058823529411765
481,13,1,3,0,0,17,0.7647058823529411
482,13,1,3,1,0,18,0.7222222222222222
483,15,2,3,1,0,21,0.7142857142857143
484,11,1,3,0,0,15,0.7333333333333333
485,13,1,3,0,0,17,0.7647058823529411
486,11,2,3,1,0,17,0.6470588235294118
487,13,2,3,1,0,19,0.6842105263157895
488,14,2,3,0,0,19,0.7368421052631579
489,14,2,3,0,0,19,0.7368421052631579
490,12,2,3,1,0,18,0.6666666666666666
491,13,2,3,0,0,18,0.7222222222222222
492,12,2,3,0,0,17,0.7058823529411765
493,11,1,3,0,0,15,0.7333333333333333
494,13,2,3,0,0,18,0.7222222222222222
495,12,2,3,1,0,18,0.6666666666666666
496,12,3,3,1,0,19,0.631578947368421
497,12,1,3,1,0,17,0.7058823529411765
498,12,2,3,1,0,18,0.6666666666666666
499,13,2,3,1,0,19,0.6842105263157895
500,13,1,3,0,0,17,0.7647058823529411
501,13,2,3,1,0,19,0.6842105263157895
502,12,1,3,0,0,16,0.75
503,14,1,3,0,0,18,0.7777777777777778
504,13,1,3,1,0,18,0.7222222222222222
505,13,1,3,0,0,17,0.7647058823529411
506,14,1,3,0,0,18,0.7777777777777778
507,13,1,3,0,0,17,0.7647058823529411
508,12,1,3,1,0,17,0.7058823529411765
509,13,2,3,1,0,19,0.6842105263157895
510,13,1,3,0,0,17,0.7647058823529411
511,13,1,3,1,0,18,0.7222222222222222
512,13,1,3,1,0,18,0.7222222222222222
513,13,1,3,0,0,17,0.7647058823529411
514,12,1,3,1,0,17,0.7058823529411765
515,12,1,3,1,0,17,0.7058823529411765
516,12,1,3,0,0,16,0.75
517,10,1,3,0,0,14,0.7142857142857143
518,12,1,3,1,0,17,0.7058823529411765
519,12,1,3,0,0,16,0.75
520,12,1,3,1,0,17,0.7058823529411765
521,13,1,3,0,0,17,0.7647058823529411
522,13,1,3,2,0,19,0.6842105263157895
523,13,1,3,1,0,18,0.7222222222222222
524,12,1,3,1,0,17,0.7058823529411765
525,13,1,3,0,0,17,0.7647058823529411
526,13,1,3,0,0,17,0.7647058823529411
527,12,1,3,1,0,17,0.7058823529411765
528,13,1,3,0,0,17,0.7647058823529411
529,12,1,3,0,0,16,0.75
530,11,2,3,0,0,16,0.6875
531,12,1,3,0,0,16,0.75
532,13,1,3,1,0,18,0.7222222222222222
533,13,1,3,0,0,17,0.7647058823529411
534,13,1,3,0,0,17,0.7647058823529411
535,13,1,3,1,0,18,0.7222222222222222
536,13,1,3,0,0,17,0.7647058823529411
537,13,1,3,0,0,17,0.7647058823529411
538,13,1,3,1,0,18,0.7222222222222222
539,12,1,3,0,0,16,0.75
540,13,1,3,1,0,18,0.7222222222222222
541,11,1,3,0,0,15,0.7333333333333333
542,11,1,3,1,0,16,0.6875
543,12,1,3,1,0,17,0.7058823529411765
544,12,1,3,0,0,16,0.75
545,14,1,3,0,0,18,0.7777777777777778
546,13,1,3,1,0,18,0.7222222222222222
547,13,1,3,1,0,18,0.7222222222222222
548,12,1,3,1,0,17,0.7058823529411765
549,12,1,3,1,0,17,0.7058823529411765
550,13,1,3,0,0,17,0.7647058823529411
551,13,1,3,1,0,18,0.7222222222222222
552,13,1,3,0,0,17,0.7647058823529411
553,12,2,3,0,0,17,0.7058823529411765
554,13,2,3,0,0,18,0.7222222222222222
555,12,2,3,0,0,17,0.7058823529411765
556,15,2,3,0,0,20,0.75
557,13,1,3,0,0,17,0.7647058823529411
558,13,2,3,0,0,18,0.7222222222222222
559,14,2,3,0,0,19,0.7368421052631579
560,12,2,3,1,0,18,0.6666666666666666
561,13,2,3,1,0,19,0.6842105263157895
562,13,2,3,0,0,18,0.7222222222222222
563,11,2,3,0,0,16,0.6875
564,13,2,3,1,0,19,0.6842105263157895
565,12,2,3,0,0,17,0.7058823529411765
566,12,2,3,0,0,17,0.7058823529411765
567,12,2,3,1,0,18,0.6666666666666666
568,12,2,3,1,0,18,0.6666666666666666
569,13,2,3,1,0,19,0.6842105263157895
570,13,3,3,1,0,20,0.65
571,12,2,3,1,0,18,0.6666666666666666
572,10,2,3,1,0,16,0.625
573,10,2,3,1,0,16,0.625
574,13,1,3,1,0,18,0.7222222222222222
575,13,2,3,1,0,19,0.6842105263157895
576,13,2,3,0,0,18,0.7222222222222222
577,15,2,3,0,0,20,0.75
578,15,2,3,1,0,21,0.7142857142857143
579,12,2,3,1,0,18,0.6666666666666666
580,13,3,3,1,0,20,0.65
581,12,2,3,0,0,17,0.7058823529411765
582,13,2,3,0,0,18,0.7222222222222222
583,11,1,3,0,0,15,0.7333333333333333
584,12,2,3,1,0,18,0.6666666666666666
585,13,1,3,1,0,18,0.7222222222222222
586,10,2,3,0,0,15,0.6666666666666666
587,12,1,3,0,0,16,0.75
588,13,2,3,0,0,18,0.7222222222222222
589,12,2,3,0,0,17,0.7058823529411765
590,11,2,3,0,0,16,0.6875
591,13,2,3,0,0,18,0.7222222222222222
592,13,2,3,1,0,19,0.6842105263157895
593,13,2,3,1,0,19,0.6842105263157895
594,13,3,3,1,0,20,0.65
595,13,3,3,0,0,19,0.6842105263157895
596,12,1,3,0,0,16,0.75
597,13,2,3,0,0,18,0.7222222222222222
598,13,2,3,0,0,18,0.7222222222222222
599,13,2,3,0,0,18,0.7222222222222222
600,12,2,3,0,0,17,0.7058823529411765
601,12,2,3,0,0,17,0.7058823529411765
602,11,3,3,0,0,17,0.6470588235294118
603,11,2,3,0,0,16,0.6875
604,12,2,3,0,0,17,0.7058823529411765
605,10,2,3,0,0,15,0.6666666666666666
606,11,2,3,0,0,16,0.6875
607,11,2,3,0,0,16,0.6875
608,13,3,3,1,0,20,0.65
609,10,2,3,0,0,15,0.6666666666666666
610,11,2,3,0,0,16,0.6875
611,13,2,3,1,0,19,0.6842105263157895
612,12,2,3,1,0,18,0.6666666666666666
613,13,2,3,1,0,19,0.6842105263157895
614,13,2,3,1,0,19,0.6842105263157895
615,14,2,3,1,0,20,0.7
616,13,2,3,1,0,19,0.6842105263157895
617,14,2,3,1,0,20,0.7
618,13,2,3,1,0,19,0.6842105263157895
619,14,2,3,1,0,20,0.7
620,12,2,3,1,0,18,0.6666666666666666
621,14,3,3,1,0,21,0.6666666666666666
622,13,2,3,1,0,19,0.6842105263157895
623,13,2,3,1,0,19,0.6842105263157895
624,14,2,3,1,0,20,0.7
625,13,2,3,1,0,19,0.6842105263157895
626,13,2,3,1,0,19,0.6842105263157895
627,12,2,3,0,0,17,0.7058823529411765
628,13,2,3,1,0,19,0.6842105263157895
629,12,2,3,0,0,17,0.7058823529411765
630,13,1,3,1,0,18,0.7222222222222222
