frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
110,12,2,2,1,0,17,0.7058823529411765
111,12,1,3,1,0,17,0.7058823529411765
112,11,2,3,1,0,17,0.6470588235294118
113,11,2,3,1,0,17,0.6470588235294118
114,10,2,3,1,0,16,0.625
115,12,2,2,1,0,17,0.7058823529411765
116,11,2,3,1,0,17,0.6470588235294118
117,12,2,2,1,0,17,0.7058823529411765
118,11,2,3,1,0,17,0.6470588235294118
119,12,2,3,1,0,18,0.6666666666666666
120,10,1,3,1,0,15,0.6666666666666666
121,11,2,3,1,0,17,0.6470588235294118
122,10,2,3,1,0,16,0.625
123,10,1,4,1,0,16,0.625
124,11,1,3,1,0,16,0.6875
125,12,2,3,1,0,18,0.6666666666666666
126,12,2,3,1,0,18,0.6666666666666666
127,9,2,3,1,0,15,0.6
128,10,2,3,1,0,16,0.625
129,10,3,3,1,0,17,0.5882352941176471
130,12,2,4,1,0,19,0.631578947368421
131,10,2,3,1,0,16,0.625
132,8,2,4,1,0,15,0.5333333333333333
133,8,2,3,1,0,14,0.5714285714285714
134,9,2,3,1,0,15,0.6
135,10,2,3,1,0,16,0.625
136,11,2,3,1,0,17,0.6470588235294118
137,11,2,3,1,0,17,0.6470588235294118
138,8,2,2,1,0,13,0.6153846153846154
139,11,2,3,1,0,17,0.6470588235294118
140,8,2,4,1,0,15,0.5333333333333333
141,10,2,2,1,0,15,0.6666666666666666
142,12,2,3,1,0,18,0.6666666666666666
143,12,2,4,1,0,19,0.631578947368421
144,9,2,3,1,0,15,0.6
145,10,2,3,1,0,16,0.625
146,8,2,3,1,0,14,0.5714285714285714
147,9,2,3,1,0,15,0.6
148,11,2,3,1,0,17,0.6470588235294118
149,10,2,3,1,0,16,0.625
150,8,2,3,1,0,14,0.5714285714285714
151,11,2,3,1,0,17,0.6470588235294118
152,10,2,4,1,0,17,0.5882352941176471
153,9,2,4,1,0,16,0.5625
154,10,2,4,1,0,17,0.5882352941176471
155,12,1,2,1,0,16,0.75
156,8,2,3,1,0,14,0.5714285714285714
157,9,3,4,1,0,17,0.5294117647058824
158,12,3,3,1,0,19,0.631578947368421
159,10,2,3,1,0,16,0.625
160,10,2,3,1,0,16,0.625
161,9,2,4,1,0,16,0.5625
162,9,2,4,1,0,16,0.5625
163,11,2,3,1,0,17,0.6470588235294118
164,9,2,2,1,0,14,0.6428571428571429
165,11,2,3,1,0,17,0.6470588235294118
166,9,2,3,1,0,15,0.6
167,9,2,2,1,0,14,0.6428571428571429
168,8,2,4,1,0,15,0.5333333333333333
169,10,2,4,1,0,17,0.5882352941176471
170,10,3,4,1,0,18,0.5555555555555556
171,10,2,2,1,0,15,0.6666666666666666
172,10,1,4,1,0,16,0.625
173,11,2,3,1,0,17,0.6470588235294118
174,9,2,3,1,0,15,0.6
175,11,1,4,1,0,17,0.6470588235294118
176,11,2,4,1,0,18,0.6111111111111112
177,9,2,3,1,0,15,0.6
178,10,2,3,1,0,16,0.625
179,7,2,3,1,0,13,0.5384615384615384
180,10,2,4,1,0,17,0.5882352941176471
181,9,2,4,1,0,16,0.5625
182,8,2,3,1,0,14,0.5714285714285714
183,8,2,3,1,0,14,0.5714285714285714
184,8,2,3,1,0,14,0.5714285714285714
185,7,2,2,1,0,12,0.5833333333333334
186,10,2,4,1,0,17,0.5882352941176471
187,10,2,4,1,0,17,0.5882352941176471
188,8,2,3,1,0,14,0.5714285714285714
189,8,2,3,1,0,14,0.5714285714285714
190,9,2,2,1,0,14,0.6428571428571429
191,10,2,3,1,0,16,0.625
192,10,2,3,1,0,16,0.625
193,8,2,3,1,0,14,0.5714285714285714
194,10,2,4,1,0,17,0.5882352941176471
195,11,2,3,1,0,17,0.6470588235294118
196,10,2,3,1,0,16,0.625
197,12,1,3,1,0,17,0.7058823529411765
198,11,2,3,1,0,17,0.6470588235294118
199,10,2,3,1,0,16,0.625
200,12,1,3,1,0,17,0.7058823529411765
201,10,2,3,1,0,16,0.625
202,9,2,4,1,0,16,0.5625
203,11,2,3,1,0,17,0.6470588235294118
204,9,2,3,1,0,15,0.6
205,11,2,3,1,0,17,0.6470588235294118
206,10,1,3,1,0,15,0.6666666666666666
207,10,2,3,1,0,16,0.625
208,11,2,3,1,0,17,0.6470588235294118
209,10,2,3,1,0,16,0.625
210,11,2,3,1,0,17,0.6470588235294118
211,10,2,3,1,0,16,0.625
212,9,2,3,1,0,15,0.6
213,9,2,3,1,0,15,0.6
214,12,2,3,1,0,18,0.6666666666666666
215,11,2,3,1,0,17,0.6470588235294118
216,6,3,2,1,0,12,0.5
217,10,2,3,1,0,16,0.625
218,11,2,4,1,0,18,0.6111111111111112
219,8,2,3,1,0,14,0.5714285714285714
220,10,2,2,1,0,15,0.6666666666666666
221,9,3,4,1,0,17,0.5294117647058824
222,8,1,4,1,0,14,0.5714285714285714
223,9,3,3,1,0,16,0.5625
224,8,2,4,1,0,15,0.5333333333333333
225,8,2,2,1,0,13,0.6153846153846154
226,10,2,4,1,0,17,0.5882352941176471
227,11,2,3,1,0,17,0.6470588235294118
228,11,2,3,1,0,17,0.6470588235294118
229,9,2,3,1,0,15,0.6
230,7,2,3,1,0,13,0.5384615384615384
231,8,2,3,1,0,14,0.5714285714285714
232,8,1,3,1,0,13,0.6153846153846154
233,9,2,2,1,0,14,0.6428571428571429
234,9,2,3,1,0,15,0.6
235,8,2,3,1,0,14,0.5714285714285714
236,9,2,3,1,0,15,0.6
237,7,2,3,1,0,13,0.5384615384615384
238,9,2,3,1,0,15,0.6
239,9,2,3,1,0,15,0.6
240,9,2,3,1,0,15,0.6
241,9,2,3,1,0,15,0.6
242,8,2,3,1,0,14,0.5714285714285714
243,8,2,3,1,0,14,0.5714285714285714
244,8,1,3,1,0,13,0.6153846153846154
245,9,1,3,1,0,14,0.6428571428571429
246,9,1,3,1,0,14,0.6428571428571429
247,9,1,3,1,0,14,0.6428571428571429
248,10,1,3,1,0,15,0.6666666666666666
249,10,3,3,1,0,17,0.5882352941176471
250,10,2,3,1,0,16,0.625
251,8,2,3,1,0,14,0.5714285714285714
252,10,1,3,1,0,15,0.6666666666666666
253,9,2,3,1,0,15,0.6
254,9,2,2,1,0,14,0.6428571428571429
255,10,2,3,1,0,16,0.625
256,10,2,3,1,0,16,0.625
257,10,2,3,1,0,16,0.625
258,10,2,3,1,0,16,0.625
259,9,2,3,1,0,15,0.6
260,10,2,3,1,0,16,0.625
261,9,1,4,1,0,15,0.6
262,9,2,4,1,0,16,0.5625
263,9,2,3,1,0,15,0.6
264,10,2,3,1,0,16,0.625
265,10,2,3,1,0,16,0.625
266,11,2,3,1,0,17,0.6470588235294118
267,9,2,3,1,0,15,0.6
268,11,2,3,1,0,17,0.6470588235294118
269,10,2,2,1,0,15,0.6666666666666666
270,11,2,2,1,0,16,0.6875
271,11,2,3,1,0,17,0.6470588235294118
272,11,2,2,1,0,16,0.6875
273,11,2,3,1,0,17,0.6470588235294118
274,10,2,4,1,0,17,0.5882352941176471
275,12,2,4,1,0,19,0.631578947368421
276,10,3,3,1,0,17,0.5882352941176471
277,12,2,3,1,0,18,0.6666666666666666
278,10,2,4,1,0,17,0.5882352941176471
279,11,2,3,1,0,17,0.6470588235294118
280,11,2,3,1,0,17,0.6470588235294118
281,11,2,3,1,0,17,0.6470588235294118
282,9,2,3,1,0,15,0.6
283,10,2,4,1,0,17,0.5882352941176471
284,11,2,3,1,0,17,0.6470588235294118
285,7,2,3,1,0,13,0.5384615384615384
286,10,2,3,1,0,16,0.625
287,11,2,4,1,0,18,0.6111111111111112
288,11,2,3,1,0,17,0.6470588235294118
289,11,2,3,1,0,17,0.6470588235294118
290,10,2,3,1,0,16,0.625
291,12,2,2,1,0,17,0.7058823529411765
292,9,2,2,1,0,14,0.6428571428571429
293,10,2,3,1,0,16,0.625
294,11,2,3,1,0,17,0.6470588235294118
295,11,2,2,1,0,16,0.6875
296,10,2,3,1,0,16,0.625
297,10,2,3,1,0,16,0.625
298,11,1,3,1,0,16,0.6875
299,11,2,3,1,0,17,0.6470588235294118
300,11,2,3,1,0,17,0.6470588235294118
301,11,2,3,1,0,17,0.6470588235294118
302,10,3,3,1,0,17,0.5882352941176471
303,11,3,3,1,0,18,0.6111111111111112
304,12,2,3,1,0,18,0.6666666666666666
305,11,3,3,1,0,18,0.6111111111111112
306,11,2,3,1,0,17,0.6470588235294118
307,9,2,3,1,0,15,0.6
308,10,2,3,1,0,16,0.625
309,12,2,3,1,0,18,0.6666666666666666
310,10,2,2,1,0,15,0.6666666666666666
311,9,1,3,1,0,14,0.6428571428571429
312,10,2,4,1,0,17,0.5882352941176471
313,10,2,3,1,0,16,0.625
314,11,1,4,1,0,17,0.6470588235294118
315,10,2,3,1,0,16,0.625
316,11,2,3,1,0,17,0.6470588235294118
317,10,2,3,1,0,16,0.625
318,11,2,3,1,0,17,0.6470588235294118
319,10,1,4,1,0,16,0.625
320,11,2,4,1,0,18,0.6111111111111112
321,10,1,4,1,0,16,0.625
322,12,2,4,1,0,19,0.631578947368421
323,10,2,3,1,0,16,0.625
324,11,2,3,1,0,17,0.6470588235294118
325,10,2,3,1,0,16,0.625
326,11,2,4,1,0,18,0.6111111111111112
327,12,2,3,1,0,18,0.6666666666666666
328,11,2,3,1,0,17,0.6470588235294118
329,11,2,4,1,0,18,0.6111111111111112
330,10,2,3,1,0,16,0.625
331,12,1,3,1,0,17,0.7058823529411765
332,12,2,3,1,0,18,0.6666666666666666
333,11,2,3,1,0,17,0.6470588235294118
334,11,2,3,1,0,17,0.6470588235294118
335,11,2,3,1,0,17,0.6470588235294118
336,11,2,3,1,0,17,0.6470588235294118
337,12,2,3,1,0,18,0.6666666666666666
338,11,2,3,1,0,17,0.6470588235294118
339,11,2,4,1,0,18,0.6111111111111112
340,8,3,3,1,0,15,0.5333333333333333
341,12,2,3,1,0,18,0.6666666666666666
342,11,2,3,1,0,17,0.6470588235294118
343,8,2,4,1,0,15,0.5333333333333333
344,10,2,3,1,0,16,0.625
345,10,2,3,1,0,16,0.625
346,12,2,4,1,0,19,0.631578947368421
347,10,2,3,1,0,16,0.625
348,10,2,3,1,0,16,0.625
349,10,2,3,1,0,16,0.625
350,11,2,3,1,0,17,0.6470588235294118
351,10,2,3,1,0,16,0.625
352,11,1,4,1,0,17,0.6470588235294118
353,11,3,3,1,0,18,0.6111111111111112
354,10,2,3,1,0,16,0.625
355,9,2,4,1,0,16,0.5625
356,11,2,3,1,0,17,0.6470588235294118
357,9,2,3,1,0,15,0.6
358,11,3,3,1,0,18,0.6111111111111112
359,10,2,3,1,0,16,0.625
360,10,1,3,1,0,15,0.6666666666666666
361,10,2,2,1,0,15,0.6666666666666666
362,10,2,3,1,0,16,0.625
363,11,2,3,1,0,17,0.6470588235294118
364,8,2,3,1,0,14,0.5714285714285714
365,10,2,3,1,0,16,0.625
366,11,2,4,1,0,18,0.6111111111111112
367,9,2,3,1,0,15,0.6
368,10,2,4,1,0,17,0.5882352941176471
369,12,1,4,1,0,18,0.6666666666666666
370,13,2,4,1,0,20,0.65
371,11,2,3,1,0,17,0.6470588235294118
372,11,2,3,1,0,17,0.6470588235294118
373,10,1,3,1,0,15,0.6666666666666666
374,10,2,3,1,0,16,0.625
375,11,2,3,1,0,17,0.6470588235294118
376,11,2,3,1,0,17,0.6470588235294118
377,9,2,4,1,0,16,0.5625
378,10,2,4,1,0,17,0.5882352941176471
379,10,2,4,1,0,17,0.5882352941176471
380,9,2,4,1,0,16,0.5625
381,10,2,4,1,0,17,0.5882352941176471
382,10,1,4,1,0,16,0.625
383,12,2,3,1,0,18,0.6666666666666666
384,9,1,4,1,0,15,0.6
385,10,1,4,1,0,16,0.625
386,10,2,4,1,0,17,0.5882352941176471
387,9,1,4,1,0,15,0.6
388,10,2,4,1,0,17,0.5882352941176471
389,11,2,4,1,0,18,0.6111111111111112
390,10,2,3,1,0,16,0.625
391,9,2,4,1,0,16,0.5625
392,9,2,4,1,0,16,0.5625
393,9,1,4,1,0,15,0.6
394,10,2,3,1,0,16,0.625
395,10,2,3,1,0,16,0.625
396,10,3,3,1,0,17,0.5882352941176471
397,10,2,3,1,0,16,0.625
398,9,2,3,1,0,15,0.6
399,12,1,2,1,0,16,0.75
400,9,3,3,1,0,16,0.5625
401,11,3,3,1,0,18,0.6111111111111112
402,10,2,3,1,0,16,0.625
403,10,2,4,1,0,17,0.5882352941176471
404,9,2,3,1,0,15,0.6
405,10,2,3,1,0,16,0.625
406,9,2,3,1,0,15,0.6
407,9,2,3,1,0,15,0.6
408,10,2,3,1,0,16,0.625
409,9,1,4,1,0,15,0.6
410,10,2,3,1,0,16,0.625
411,8,2,3,1,0,14,0.5714285714285714
412,12,2,3,1,0,18,0.6666666666666666
413,11,2,3,1,0,17,0.6470588235294118
414,12,2,3,1,0,18,0.6666666666666666
415,10,2,3,1,0,16,0.625
416,10,2,3,1,0,16,0.625
417,12,1,3,1,0,17,0.7058823529411765
418,11,2,3,1,0,17,0.6470588235294118
419,9,2,4,1,0,16,0.5625
420,10,2,3,1,0,16,0.625
421,10,2,3,1,0,16,0.625
422,9,1,3,1,0,14,0.6428571428571429
423,10,1,3,1,0,15,0.6666666666666666
424,9,3,3,1,0,16,0.5625
425,9,2,4,1,0,16,0.5625
426,9,2,3,1,0,15,0.6
427,9,1,4,1,0,15,0.6
428,10,2,4,1,0,17,0.5882352941176471
429,10,1,4,1,0,16,0.625
430,10,1,3,1,0,15,0.6666666666666666
431,11,1,4,1,0,17,0.6470588235294118
432,9,1,4,1,0,15,0.6
433,10,2,4,1,0,17,0.5882352941176471
434,11,1,3,1,0,16,0.6875
435,10,1,3,1,0,15,0.6666666666666666
436,9,2,3,1,0,15,0.6
437,9,1,3,1,0,14,0.6428571428571429
438,8,2,3,1,0,14,0.5714285714285714
439,10,1,3,1,0,15,0.6666666666666666
440,10,2,3,1,0,16,0.625
441,10,2,3,1,0,16,0.625
442,11,1,3,1,0,16,0.6875
443,11,1,3,1,0,16,0.6875
444,12,1,4,1,0,18,0.6666666666666666
445,12,1,3,1,0,17,0.7058823529411765
446,13,1,4,1,0,19,0.6842105263157895
447,9,2,3,1,0,15,0.6
448,11,2,4,1,0,18,0.6111111111111112
449,12,1,3,1,0,17,0.7058823529411765
450,11,1,3,1,0,16,0.6875
451,10,1,3,1,0,15,0.6666666666666666
452,11,1,4,1,0,17,0.6470588235294118
453,9,2,4,1,0,16,0.5625
454,11,2,4,1,0,18,0.6111111111111112
455,11,1,3,1,0,16,0.6875
456,10,2,3,1,0,16,0.625
457,12,2,3,1,0,18,0.6666666666666666
458,11,2,3,1,0,17,0.6470588235294118
459,12,3,4,1,0,20,0.6
460,9,2,4,1,0,16,0.5625
461,11,2,3,1,0,17,0.6470588235294118
462,11,1,3,1,0,16,0.6875
463,10,2,4,1,0,17,0.5882352941176471
464,10,2,4,1,0,17,0.5882352941176471
465,10,2,3,1,0,16,0.625
466,10,1,4,1,0,16,0.625
467,10,1,4,1,0,16,0.625
468,12,2,3,1,0,18,0.6666666666666666
469,10,1,3,1,0,15,0.6666666666666666
470,11,2,3,1,0,17,0.6470588235294118
471,11,1,3,1,0,16,0.6875
472,12,1,3,1,0,17,0.7058823529411765
473,10,1,5,1,0,17,0.5882352941176471
474,10,2,3,1,0,16,0.625
475,11,1,4,1,0,17,0.6470588235294118
476,11,1,3,1,0,16,0.6875
477,11,1,3,1,0,16,0.6875
478,13,1,4,1,0,19,0.6842105263157895
479,11,1,3,1,0,16,0.6875
480,11,1,4,1,0,17,0.6470588235294118
481,11,1,3,1,0,16,0.6875
482,11,1,3,1,0,16,0.6875
483,11,1,3,1,0,16,0.6875
484,11,2,3,1,0,17,0.6470588235294118
485,12,1,4,1,0,18,0.6666666666666666
486,12,1,3,1,0,17,0.7058823529411765
487,12,1,3,1,0,17,0.7058823529411765
488,10,1,4,1,0,16,0.625
489,11,1,3,1,0,16,0.6875
490,12,1,4,1,0,18,0.6666666666666666
491,10,2,3,1,0,16,0.625
492,11,3,3,1,0,18,0.6111111111111112
493,10,1,3,1,0,15,0.6666666666666666
494,10,2,4,1,0,17,0.5882352941176471
495,12,1,3,1,0,17,0.7058823529411765
496,11,1,3,1,0,16,0.6875
497,11,1,3,1,0,16,0.6875
498,10,1,3,1,0,15,0.6666666666666666
499,10,1,4,1,0,16,0.625
500,10,1,3,1,0,15,0.6666666666666666
501,10,1,3,1,0,15,0.6666666666666666
502,9,2,4,1,0,16,0.5625
503,12,1,4,1,0,18,0.6666666666666666
504,10,1,4,1,0,16,0.625
505,9,2,4,1,0,16,0.5625
506,12,1,4,1,0,18,0.6666666666666666
507,13,1,4,1,0,19,0.6842105263157895
508,14,3,4,1,0,22,0.6363636363636364
509,11,2,4,1,0,18,0.6111111111111112
510,12,2,4,1,0,19,0.631578947368421
511,13,1,4,1,0,19,0.6842105263157895
512,13,2,4,1,0,20,0.65
513,13,1,4,1,0,19,0.6842105263157895
514,9,1,4,1,0,15,0.6
515,10,2,4,1,0,17,0.5882352941176471
516,10,1,3,1,0,15,0.6666666666666666
517,13,1,3,1,0,18,0.7222222222222222
518,11,1,4,1,0,17,0.6470588235294118
519,13,1,4,1,0,19,0.6842105263157895
520,11,1,3,1,0,16,0.6875
521,11,1,3,1,0,16,0.6875
522,10,2,3,1,0,16,0.625
523,13,1,3,1,0,18,0.7222222222222222
524,12,1,4,1,0,18,0.6666666666666666
525,10,2,4,1,0,17,0.5882352941176471
526,10,2,4,1,0,17,0.5882352941176471
527,11,1,4,1,0,17,0.6470588235294118
528,9,1,4,1,0,15,0.6
529,11,1,4,1,0,17,0.6470588235294118
530,12,1,5,1,0,19,0.631578947368421
531,9,1,4,1,0,15,0.6
532,11,2,3,1,0,17,0.6470588235294118
533,10,1,4,1,0,16,0.625
534,11,1,3,1,0,16,0.6875
535,13,1,4,1,0,19,0.6842105263157895
536,12,1,4,1,0,18,0.6666666666666666
537,11,1,4,1,0,17,0.6470588235294118
538,9,1,3,1,0,14,0.6428571428571429
539,8,1,3,1,0,13,0.6153846153846154
540,11,1,4,1,0,17,0.6470588235294118
541,11,1,3,1,0,16,0.6875
542,11,1,3,1,0,16,0.6875
543,10,1,3,1,0,15,0.6666666666666666
544,11,1,4,1,0,17,0.6470588235294118
545,13,2,3,1,0,19,0.6842105263157895
546,10,2,3,1,0,16,0.625
547,12,1,5,1,0,19,0.631578947368421
548,9,1,4,1,0,15,0.6
549,11,1,4,1,0,17,0.6470588235294118
550,10,1,3,1,0,15,0.6666666666666666
551,11,2,5,1,0,19,0.5789473684210527
552,13,1,4,1,0,19,0.6842105263157895
553,12,2,3,1,0,18,0.6666666666666666
554,11,1,3,1,0,16,0.6875
555,12,0,3,1,0,16,0.75
556,11,1,3,1,0,16,0.6875
557,13,1,4,1,0,19,0.6842105263157895
558,11,1,4,1,0,17,0.6470588235294118
559,11,2,4,1,0,18,0.6111111111111112
560,12,2,4,1,0,19,0.631578947368421
561,11,1,3,1,0,16,0.6875
562,12,1,3,1,0,17,0.7058823529411765
563,12,1,3,1,0,17,0.7058823529411765
564,11,1,3,1,0,16,0.6875
565,10,1,4,1,0,16,0.625
566,12,2,4,1,0,19,0.631578947368421
567,13,1,4,1,0,19,0.6842105263157895
568,13,1,3,1,0,18,0.7222222222222222
569,11,1,3,1,0,16,0.6875
570,10,1,2,1,0,14,0.7142857142857143
571,10,1,4,1,0,16,0.625
572,11,2,3,1,0,17,0.6470588235294118
573,11,1,3,1,0,16,0.6875
574,11,1,4,1,0,17,0.6470588235294118
575,9,1,3,1,0,14,0.6428571428571429
576,10,1,3,1,0,15,0.6666666666666666
577,9,1,4,1,0,15,0.6
578,10,2,4,1,0,17,0.5882352941176471
579,13,1,4,1,0,19,0.6842105263157895
580,11,1,4,1,0,17,0.6470588235294118
581,13,1,4,1,0,19,0.6842105263157895
582,12,1,3,1,0,17,0.7058823529411765
583,12,1,4,1,0,18,0.6666666666666666
584,10,1,4,1,0,16,0.625
585,9,1,3,1,0,14,0.6428571428571429
586,11,1,3,1,0,16,0.6875
587,10,1,3,1,0,15,0.6666666666666666
588,10,1,3,1,0,15,0.6666666666666666
589,9,1,3,1,0,14,0.6428571428571429
590,13,1,4,1,0,19,0.6842105263157895
591,12,1,3,1,0,17,0.7058823529411765
592,11,1,3,1,0,16,0.6875
593,10,1,3,1,0,15,0.6666666666666666
594,12,1,3,1,0,17,0.7058823529411765
595,11,1,3,1,0,16,0.6875
596,12,1,3,1,0,17,0.7058823529411765
597,11,1,3,1,0,16,0.6875
598,11,1,3,1,0,16,0.6875
599,10,1,4,1,0,16,0.625
600,11,1,3,1,0,16,0.6875
601,11,1,4,1,0,17,0.6470588235294118
602,12,1,3,1,0,17,0.7058823529411765
603,11,1,3,1,0,16,0.6875
604,11,1,3,1,0,16,0.6875
605,12,1,3,1,0,17,0.7058823529411765
606,10,1,3,1,0,15,0.6666666666666666
607,10,1,4,1,0,16,0.625
608,10,2,3,1,0,16,0.625
609,10,1,3,1,0,15,0.6666666666666666
610,12,1,3,1,0,17,0.7058823529411765
611,13,1,4,1,0,19,0.6842105263157895
612,11,1,3,1,0,16,0.6875
613,11,1,3,1,0,16,0.6875
614,12,1,3,1,0,17,0.7058823529411765
615,11,1,4,1,0,17,0.6470588235294118
616,9,1,3,1,0,14,0.6428571428571429
617,11,1,3,1,0,16,0.6875
618,11,1,3,1,0,16,0.6875
619,10,1,3,1,0,15,0.6666666666666666
620,10,2,3,1,0,16,0.625
621,12,1,3,1,0,17,0.7058823529411765
622,11,1,3,1,0,16,0.6875
623,10,1,4,1,0,16,0.625
624,9,2,4,1,0,16,0.5625
625,11,1,4,1,0,17,0.6470588235294118
626,10,1,3,1,0,15,0.6666666666666666
627,10,1,3,1,0,15,0.6666666666666666
628,11,1,3,1,0,16,0.6875
629,11,1,5,1,0,18,0.6111111111111112
630,13,1,4,1,0,19,0.6842105263157895
631,11,1,3,1,0,16,0.6875
632,11,1,3,1,0,16,0.6875
633,10,1,3,1,0,15,0.6666666666666666
634,12,1,4,1,0,18,0.6666666666666666
635,11,1,4,1,0,17,0.6470588235294118
636,10,1,3,1,0,15,0.6666666666666666
637,11,1,4,1,0,17,0.6470588235294118
638,11,1,3,1,0,16,0.6875
639,10,1,3,1,0,15,0.6666666666666666
640,11,1,3,1,0,16,0.6875
641,12,1,4,1,0,18,0.6666666666666666
642,12,1,3,1,0,17,0.7058823529411765
643,11,1,3,1,0,16,0.6875
644,11,1,4,1,0,17,0.6470588235294118
645,12,1,3,1,0,17,0.7058823529411765
646,13,1,3,1,0,18,0.7222222222222222
647,10,1,3,1,0,15,0.6666666666666666
648,11,1,4,1,0,17,0.6470588235294118
649,11,1,4,1,0,17,0.6470588235294118
650,11,1,4,1,0,17,0.6470588235294118
651,13,1,3,1,0,18,0.7222222222222222
652,11,1,5,1,0,18,0.6111111111111112
653,10,1,3,1,0,15,0.6666666666666666
654,12,1,3,1,0,17,0.7058823529411765
655,11,1,3,1,0,16,0.6875
