frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
191,13,3,2,0,0,18,0.7222222222222222
192,11,2,4,0,0,17,0.6470588235294118
193,12,2,3,0,0,17,0.7058823529411765
194,13,2,3,0,0,18,0.7222222222222222
195,14,1,3,0,0,18,0.7777777777777778
196,11,2,3,0,0,16,0.6875
197,14,3,2,1,0,20,0.7
198,16,3,2,0,0,21,0.7619047619047619
199,17,3,3,0,0,23,0.7391304347826086
200,17,2,3,0,0,22,0.7727272727272727
201,14,2,3,0,0,19,0.7368421052631579
202,15,2,2,0,0,19,0.7894736842105263
203,16,2,2,0,0,20,0.8
204,14,1,3,0,0,18,0.7777777777777778
205,15,1,3,0,0,19,0.7894736842105263
206,13,2,3,1,0,19,0.6842105263157895
207,14,2,2,1,0,19,0.7368421052631579
208,15,1,2,1,0,19,0.7894736842105263
209,18,1,2,0,0,21,0.8571428571428571
210,18,1,3,0,0,22,0.8181818181818182
211,17,1,2,0,0,20,0.85
212,16,2,2,0,0,20,0.8
213,16,2,2,1,0,21,0.7619047619047619
214,16,3,2,0,0,21,0.7619047619047619
215,17,3,3,1,0,24,0.7083333333333334
216,16,3,2,1,0,22,0.7272727272727273
217,14,2,2,0,0,18,0.7777777777777778
218,15,2,2,1,0,20,0.75
219,16,1,2,1,0,20,0.8
220,17,2,2,1,0,22,0.7727272727272727
221,16,1,2,1,0,20,0.8
222,17,2,2,1,0,22,0.7727272727272727
223,17,2,2,1,0,22,0.7727272727272727
224,18,1,2,1,0,22,0.8181818181818182
225,14,2,2,0,0,18,0.7777777777777778
226,18,2,2,1,0,23,0.782608695652174
227,13,2,2,0,0,17,0.7647058823529411
228,17,2,3,0,0,22,0.7727272727272727
229,16,2,2,0,0,20,0.8
230,14,1,2,0,0,17,0.8235294117647058
231,15,2,3,1,0,21,0.7142857142857143
232,13,1,3,1,0,18,0.7222222222222222
233,17,1,2,1,0,21,0.8095238095238095
234,17,1,3,0,0,21,0.8095238095238095
235,15,2,3,1,0,21,0.7142857142857143
236,14,2,3,1,0,20,0.7
237,14,2,3,0,0,19,0.7368421052631579
238,14,2,2,0,0,18,0.7777777777777778
239,14,2,3,0,0,19,0.7368421052631579
240,12,2,3,0,0,17,0.7058823529411765
241,17,1,2,0,0,20,0.85
242,14,1,3,0,0,18,0.7777777777777778
243,15,2,3,0,0,20,0.75
244,15,1,2,0,0,18,0.8333333333333334
245,14,2,2,0,0,18,0.7777777777777778
246,14,2,2,1,0,19,0.7368421052631579
247,12,2,2,0,0,16,0.75
248,13,2,2,1,0,18,0.7222222222222222
249,13,1,3,0,0,17,0.7647058823529411
250,12,2,3,1,0,18,0.6666666666666666
251,14,2,2,0,0,18,0.7777777777777778
252,11,2,2,0,0,15,0.7333333333333333
253,15,2,3,0,0,20,0.75
254,15,1,3,0,0,19,0.7894736842105263
255,16,2,2,0,0,20,0.8
256,15,3,2,0,0,20,0.75
257,18,2,3,0,0,23,0.782608695652174
258,16,2,2,0,0,20,0.8
259,14,2,2,0,0,18,0.7777777777777778
260,15,2,2,0,0,19,0.7894736842105263
261,16,3,3,1,0,23,0.6956521739130435
262,14,2,3,0,0,19,0.7368421052631579
263,16,2,3,0,0,21,0.7619047619047619
264,16,2,2,0,0,20,0.8
265,15,3,2,0,0,20,0.75
266,15,3,2,0,0,20,0.75
267,16,2,2,0,0,20,0.8
268,16,1,2,1,0,20,0.8
269,17,3,2,0,0,22,0.7727272727272727
270,15,2,3,0,0,20,0.75
271,16,2,2,0,0,20,0.8
272,13,3,3,0,0,19,0.6842105263157895
273,15,3,2,0,0,20,0.75
274,16,2,3,0,0,21,0.7619047619047619
275,16,2,2,1,0,21,0.7619047619047619
276,15,2,2,1,0,20,0.75
277,14,2,2,1,0,19,0.7368421052631579
278,15,2,2,1,0,20,0.75
279,16,2,2,0,0,20,0.8
280,13,1,2,1,0,17,0.7647058823529411
281,12,1,2,0,0,15,0.8
282,13,2,1,0,0,16,0.8125
283,10,3,1,0,0,14,0.7142857142857143
284,13,3,1,0,0,17,0.7647058823529411
285,12,3,1,0,0,16,0.75
286,13,3,2,0,0,18,0.7222222222222222
287,11,2,3,0,0,16,0.6875
288,15,3,1,0,0,19,0.7894736842105263
289,11,3,1,0,0,15,0.7333333333333333
290,13,3,2,0,0,18,0.7222222222222222
291,14,3,1,0,0,18,0.7777777777777778
292,14,2,1,0,0,17,0.8235294117647058
293,12,3,2,0,0,17,0.7058823529411765
294,13,3,0,0,0,16,0.8125
295,11,3,2,0,0,16,0.6875
296,14,3,3,0,0,20,0.7
297,11,3,2,0,0,16,0.6875
298,15,3,1,0,0,19,0.7894736842105263
299,14,3,2,0,0,19,0.7368421052631579
300,15,3,3,0,0,21,0.7142857142857143
301,13,3,2,0,0,18,0.7222222222222222
302,12,3,2,0,0,17,0.7058823529411765
303,14,3,3,0,0,20,0.7
304,12,2,0,0,0,14,0.8571428571428571
305,11,3,0,0,0,14,0.7857142857142857
306,16,3,1,0,0,20,0.8
307,13,2,2,0,0,17,0.7647058823529411
308,15,3,1,0,0,19,0.7894736842105263
309,9,3,1,0,0,13,0.6923076923076923
310,10,2,2,0,0,14,0.7142857142857143
311,13,3,2,0,0,18,0.7222222222222222
312,12,3,2,0,0,17,0.7058823529411765
313,12,3,2,0,0,17,0.7058823529411765
314,11,3,2,0,0,16,0.6875
315,12,3,2,0,0,17,0.7058823529411765
316,11,3,2,1,0,17,0.6470588235294118
317,11,3,2,0,0,16,0.6875
318,14,3,2,1,0,20,0.7
319,11,3,3,1,0,18,0.6111111111111112
320,11,3,3,0,0,17,0.6470588235294118
321,11,4,3,0,0,18,0.6111111111111112
322,12,4,2,0,0,18,0.6666666666666666
323,10,2,4,1,0,17,0.5882352941176471
324,13,2,3,0,0,18,0.7222222222222222
325,14,3,3,0,0,20,0.7
326,14,2,4,0,0,20,0.7
327,11,2,4,0,0,17,0.6470588235294118
328,12,2,3,0,0,17,0.7058823529411765
329,12,3,3,0,0,18,0.6666666666666666
330,11,3,3,1,0,18,0.6111111111111112
331,12,3,3,0,0,18,0.6666666666666666
332,11,3,3,0,0,17,0.6470588235294118
333,13,3,3,0,0,19,0.6842105263157895
334,15,2,3,1,0,21,0.7142857142857143
335,10,3,3,0,0,16,0.625
336,10,2,2,0,0,14,0.7142857142857143
337,11,1,3,1,0,16,0.6875
338,11,3,3,0,0,17,0.6470588235294118
339,10,2,3,0,0,15,0.6666666666666666
340,13,3,2,0,0,18,0.7222222222222222
341,10,3,4,0,0,17,0.5882352941176471
342,12,2,3,0,0,17,0.7058823529411765
343,9,2,3,0,0,14,0.6428571428571429
344,10,3,2,0,0,15,0.6666666666666666
345,10,2,2,0,0,14,0.7142857142857143
346,10,3,2,0,0,15,0.6666666666666666
347,8,1,3,0,0,12,0.6666666666666666
348,11,2,3,0,0,16,0.6875
349,11,2,2,1,0,16,0.6875
350,9,3,3,1,0,16,0.5625
351,10,1,3,0,0,14,0.7142857142857143
352,12,1,3,0,0,16,0.75
353,11,2,2,0,0,15,0.7333333333333333
354,10,2,3,0,0,15,0.6666666666666666
355,13,1,3,0,0,17,0.7647058823529411
356,13,1,3,0,0,17,0.7647058823529411
357,10,1,3,0,0,14,0.7142857142857143
358,10,2,2,0,0,14,0.7142857142857143
359,10,2,3,0,0,15,0.6666666666666666
360,9,1,3,0,0,13,0.6923076923076923
361,10,1,3,0,0,14,0.7142857142857143
362,9,2,3,0,0,14,0.6428571428571429
363,10,2,3,0,0,15,0.6666666666666666
364,10,1,2,0,0,13,0.7692307692307693
365,11,2,3,0,0,16,0.6875
366,13,2,3,0,0,18,0.7222222222222222
367,14,2,2,0,0,18,0.7777777777777778
368,10,2,2,0,0,14,0.7142857142857143
369,10,2,2,0,0,14,0.7142857142857143
370,13,2,2,0,0,17,0.7647058823529411
371,12,2,2,0,0,16,0.75
372,9,3,3,0,0,15,0.6
373,11,2,2,0,0,15,0.7333333333333333
374,11,2,2,0,0,15,0.7333333333333333
375,12,2,3,0,0,17,0.7058823529411765
376,13,1,3,0,0,17,0.7647058823529411
377,13,1,2,0,0,16,0.8125
378,12,2,2,0,0,16,0.75
379,10,1,3,0,0,14,0.7142857142857143
380,10,2,2,0,0,14,0.7142857142857143
381,9,2,2,0,0,13,0.6923076923076923
382,12,2,3,0,0,17,0.7058823529411765
383,11,1,4,0,0,16,0.6875
384,15,1,3,0,0,19,0.7894736842105263
385,11,1,3,0,0,15,0.7333333333333333
386,11,1,2,0,0,14,0.7857142857142857
387,12,1,2,0,0,15,0.8
388,12,1,2,0,0,15,0.8
389,12,1,2,0,0,15,0.8
390,12,1,2,0,0,15,0.8
391,14,2,3,0,0,19,0.7368421052631579
392,14,1,2,0,0,17,0.8235294117647058
393,10,2,2,0,0,14,0.7142857142857143
394,11,1,2,0,0,14,0.7857142857142857
395,10,1,2,0,0,13,0.7692307692307693
396,8,2,3,0,0,13,0.6153846153846154
397,12,1,2,0,0,15,0.8
398,11,1,2,0,0,14,0.7857142857142857
399,14,1,2,0,0,17,0.8235294117647058
400,10,2,2,0,0,14,0.7142857142857143
401,10,1,3,0,0,14,0.7142857142857143
402,11,1,2,0,0,14,0.7857142857142857
403,10,1,2,0,0,13,0.7692307692307693
404,13,1,2,1,0,17,0.7647058823529411
405,13,1,2,0,0,16,0.8125
406,13,1,2,0,0,16,0.8125
407,12,1,2,0,0,15,0.8
408,13,1,2,0,0,16,0.8125
409,13,1,2,0,0,16,0.8125
410,14,1,2,0,0,17,0.8235294117647058
411,14,1,2,0,0,17,0.8235294117647058
412,12,1,3,0,0,16,0.75
413,12,1,2,0,0,15,0.8
414,12,1,2,0,0,15,0.8
415,11,2,2,0,0,15,0.7333333333333333
416,11,2,3,0,0,16,0.6875
417,12,1,2,0,0,15,0.8
418,10,2,3,0,0,15,0.6666666666666666
419,13,1,2,0,0,16,0.8125
420,11,1,2,0,0,14,0.7857142857142857
421,12,1,3,0,0,16,0.75
422,12,2,2,0,0,16,0.75
423,11,1,1,0,0,13,0.8461538461538461
424,11,2,1,0,0,14,0.7857142857142857
425,13,1,1,0,0,15,0.8666666666666667
426,13,1,2,0,0,16,0.8125
427,13,1,2,0,0,16,0.8125
428,13,1,0,0,0,14,0.9285714285714286
429,13,1,0,0,0,14,0.9285714285714286
430,13,1,1,0,0,15,0.8666666666666667
431,10,2,2,0,0,14,0.7142857142857143
432,10,1,1,0,0,12,0.8333333333333334
433,13,2,2,0,0,17,0.7647058823529411
434,14,1,1,0,0,16,0.875
435,12,1,2,0,0,15,0.8
436,11,1,2,0,0,14,0.7857142857142857
437,13,2,0,0,0,15,0.8666666666666667
438,9,1,0,0,0,10,0.9
439,12,1,2,0,0,15,0.8
440,12,1,1,0,0,14,0.8571428571428571
441,12,1,2,0,0,15,0.8
442,12,1,1,0,0,14,0.8571428571428571
443,12,1,1,0,0,14,0.8571428571428571
444,11,1,1,0,0,13,0.8461538461538461
445,10,2,2,0,0,14,0.7142857142857143
446,12,2,1,0,0,15,0.8
447,11,1,2,0,0,14,0.7857142857142857
448,13,1,3,0,0,17,0.7647058823529411
449,12,1,0,0,0,13,0.9230769230769231
450,12,1,1,0,0,14,0.8571428571428571
451,12,2,2,0,0,16,0.75
452,12,1,1,0,0,14,0.8571428571428571
453,12,1,2,0,0,15,0.8
454,12,1,2,0,0,15,0.8
455,12,1,1,0,0,14,0.8571428571428571
456,13,1,1,0,0,15,0.8666666666666667
457,15,1,2,0,0,18,0.8333333333333334
458,12,1,2,0,0,15,0.8
459,11,1,1,0,0,13,0.8461538461538461
460,12,1,2,0,0,15,0.8
461,11,1,1,0,0,13,0.8461538461538461
462,12,1,2,0,0,15,0.8
463,13,1,2,0,0,16,0.8125
464,12,1,1,0,0,14,0.8571428571428571
465,13,1,2,1,0,17,0.7647058823529411
466,11,1,2,0,0,14,0.7857142857142857
467,13,1,3,0,0,17,0.7647058823529411
468,14,1,2,0,0,17,0.8235294117647058
469,11,2,2,0,0,15,0.7333333333333333
470,12,1,2,0,0,15,0.8
471,11,1,2,0,0,14,0.7857142857142857
472,14,1,2,0,0,17,0.8235294117647058
473,11,1,2,0,0,14,0.7857142857142857
474,10,1,2,0,0,13,0.7692307692307693
475,12,1,2,0,0,15,0.8
476,13,1,2,1,0,17,0.7647058823529411
477,11,1,2,0,0,14,0.7857142857142857
478,14,1,2,0,0,17,0.8235294117647058
479,12,1,2,0,0,15,0.8
480,14,2,2,1,0,19,0.7368421052631579
481,13,1,2,0,0,16,0.8125
482,12,1,2,0,0,15,0.8
483,11,1,2,0,0,14,0.7857142857142857
484,10,1,3,0,0,14,0.7142857142857143
485,14,1,3,1,0,19,0.7368421052631579
486,10,1,3,1,0,15,0.6666666666666666
487,13,1,3,0,0,17,0.7647058823529411
488,14,2,3,1,0,20,0.7
489,12,1,3,1,0,17,0.7058823529411765
490,15,1,3,1,0,20,0.75
491,11,1,3,0,0,15,0.7333333333333333
492,11,1,2,0,0,14,0.7857142857142857
493,12,1,3,0,0,16,0.75
494,13,1,3,0,0,17,0.7647058823529411
495,12,1,3,1,0,17,0.7058823529411765
496,13,1,4,0,0,18,0.7222222222222222
497,11,1,3,0,0,15,0.7333333333333333
498,13,1,3,1,0,18,0.7222222222222222
499,11,2,3,1,0,17,0.6470588235294118
500,12,1,3,1,0,17,0.7058823529411765
501,13,1,3,1,0,18,0.7222222222222222
502,12,1,3,0,0,16,0.75
503,12,1,3,0,0,16,0.75
504,12,2,3,1,0,18,0.6666666666666666
505,12,2,3,0,0,17,0.7058823529411765
506,13,1,3,0,0,17,0.7647058823529411
507,12,1,3,0,0,16,0.75
508,14,1,3,0,0,18,0.7777777777777778
509,9,0,3,1,0,13,0.6923076923076923
510,11,1,3,0,0,15,0.7333333333333333
511,11,1,3,0,0,15,0.7333333333333333
512,14,1,2,0,0,17,0.8235294117647058
513,10,1,3,0,0,14,0.7142857142857143
514,12,0,3,0,0,15,0.8
515,13,1,3,0,0,17,0.7647058823529411
516,15,1,3,0,0,19,0.7894736842105263
517,13,1,3,0,0,17,0.7647058823529411
518,12,1,3,0,0,16,0.75
519,10,1,3,1,0,15,0.6666666666666666
520,12,1,3,0,0,16,0.75
521,11,1,3,0,0,15,0.7333333333333333
522,11,1,3,1,0,16,0.6875
523,12,1,3,1,0,17,0.7058823529411765
524,13,1,3,1,0,18,0.7222222222222222
525,10,1,3,0,0,14,0.7142857142857143
526,11,1,3,0,0,15,0.7333333333333333
527,12,1,3,0,0,16,0.75
528,13,1,3,1,0,18,0.7222222222222222
529,10,1,3,1,0,15,0.6666666666666666
530,14,1,2,1,0,18,0.7777777777777778
531,14,1,2,1,0,18,0.7777777777777778
532,13,1,4,0,0,18,0.7222222222222222
533,13,1,3,1,0,18,0.7222222222222222
534,15,1,2,0,0,18,0.8333333333333334
535,13,2,1,1,0,17,0.7647058823529411
536,11,1,1,0,0,13,0.8461538461538461
537,13,1,2,1,0,17,0.7647058823529411
538,12,1,1,0,0,14,0.8571428571428571
539,12,1,2,1,0,16,0.75
540,14,1,2,1,0,18,0.7777777777777778
541,12,1,1,1,0,15,0.8
542,14,1,3,1,0,19,0.7368421052631579
543,14,1,1,1,0,17,0.8235294117647058
544,12,1,3,1,0,17,0.7058823529411765
545,11,2,2,1,0,16,0.6875
546,14,1,1,0,0,16,0.875
547,13,1,2,0,0,16,0.8125
548,13,1,1,1,0,16,0.8125
549,12,1,1,1,0,15,0.8
550,14,1,1,1,0,17,0.8235294117647058
551,13,1,2,0,0,16,0.8125
552,13,1,1,1,0,16,0.8125
553,12,1,1,1,0,15,0.8
554,12,1,2,1,0,16,0.75
555,13,2,1,1,0,17,0.7647058823529411
556,14,1,1,0,0,16,0.875
557,10,1,3,1,0,15,0.6666666666666666
558,13,1,1,1,0,16,0.8125
559,14,2,3,1,0,20,0.7
560,10,1,3,0,0,14,0.7142857142857143
561,12,1,2,0,0,15,0.8
562,12,1,1,0,0,14,0.8571428571428571
563,14,1,1,1,0,17,0.8235294117647058
564,14,1,1,1,0,17,0.8235294117647058
565,13,1,1,1,0,16,0.8125
566,12,1,1,1,0,15,0.8
567,13,1,1,1,0,16,0.8125
568,12,1,2,0,0,15,0.8
569,13,1,0,0,0,14,0.9285714285714286
570,11,1,2,0,0,14,0.7857142857142857
571,13,1,2,0,0,16,0.8125
572,11,0,2,1,0,14,0.7857142857142857
573,13,1,2,0,0,16,0.8125
574,12,1,2,0,0,15,0.8
575,13,1,2,1,0,17,0.7647058823529411
576,12,1,2,1,0,16,0.75
577,14,1,2,1,0,18,0.7777777777777778
578,14,1,3,1,0,19,0.7368421052631579
579,14,1,2,1,0,18,0.7777777777777778
580,14,1,2,1,0,18,0.7777777777777778
581,13,1,2,1,0,17,0.7647058823529411
582,12,1,3,0,0,16,0.75
583,15,1,2,1,0,19,0.7894736842105263
584,14,1,2,0,0,17,0.8235294117647058
585,15,1,2,1,0,19,0.7894736842105263
586,15,1,2,0,0,18,0.8333333333333334
587,14,1,1,1,0,17,0.8235294117647058
588,13,2,1,0,0,16,0.8125
589,14,1,2,0,0,17,0.8235294117647058
590,11,1,1,1,0,14,0.7857142857142857
591,11,1,3,0,0,15,0.7333333333333333
592,13,1,3,0,0,17,0.7647058823529411
593,13,1,3,1,0,18,0.7222222222222222
594,13,1,2,0,0,16,0.8125
595,15,1,3,1,0,20,0.75
596,13,1,3,1,0,18,0.7222222222222222
597,15,1,3,0,0,19,0.7894736842105263
598,12,1,3,0,0,16,0.75
599,12,1,3,0,0,16,0.75
600,12,1,2,0,0,15,0.8
601,14,1,2,0,0,17,0.8235294117647058
602,12,1,2,0,0,15,0.8
603,13,1,2,0,0,16,0.8125
604,15,1,2,0,0,18,0.8333333333333334
605,12,1,2,0,0,15,0.8
606,12,1,2,0,0,15,0.8
607,15,2,2,0,0,19,0.7894736842105263
608,12,1,2,0,0,15,0.8
609,12,1,2,0,0,15,0.8
610,13,1,2,0,0,16,0.8125
611,13,1,3,1,0,18,0.7222222222222222
612,14,1,3,1,0,19,0.7368421052631579
613,12,1,3,0,0,16,0.75
614,13,1,3,0,0,17,0.7647058823529411
615,14,1,4,0,0,19,0.7368421052631579
616,13,2,3,1,0,19,0.6842105263157895
617,12,1,2,0,0,15,0.8
618,14,2,3,1,0,20,0.7
619,13,1,3,0,0,17,0.7647058823529411
620,16,1,3,1,0,21,0.7619047619047619
621,16,1,3,0,0,20,0.8
622,15,1,3,0,0,19,0.7894736842105263
623,13,2,3,1,0,19,0.6842105263157895
624,15,1,3,0,0,19,0.7894736842105263
625,13,1,3,0,0,17,0.7647058823529411
626,15,1,3,0,0,19,0.7894736842105263
627,15,1,2,0,0,18,0.8333333333333334
628,12,1,3,0,0,16,0.75
629,15,1,3,0,0,19,0.7894736842105263
630,12,1,3,1,0,17,0.7058823529411765
631,13,1,3,0,0,17,0.7647058823529411
632,16,1,3,0,0,20,0.8
633,16,1,3,0,0,20,0.8
634,14,1,4,0,0,19,0.7368421052631579
635,15,1,3,0,0,19,0.7894736842105263
636,11,1,2,0,0,14,0.7857142857142857
637,12,1,3,1,0,17,0.7058823529411765
638,12,1,3,0,0,16,0.75
639,13,1,3,0,0,17,0.7647058823529411
640,15,1,3,0,0,19,0.7894736842105263
641,13,1,3,0,0,17,0.7647058823529411
642,13,1,3,0,0,17,0.7647058823529411
643,13,1,3,1,0,18,0.7222222222222222
644,13,1,4,0,0,18,0.7222222222222222
645,13,1,3,0,0,17,0.7647058823529411
