frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
47,17,2,3,0,0,22,0.7727272727272727
48,16,2,3,1,0,22,0.7272727272727273
49,19,2,3,0,0,24,0.7916666666666666
50,18,2,3,1,0,24,0.75
51,18,2,3,1,0,24,0.75
52,18,2,3,0,0,23,0.782608695652174
53,18,2,3,0,0,23,0.782608695652174
54,17,2,3,0,0,22,0.7727272727272727
55,18,2,3,0,0,23,0.782608695652174
56,18,1,3,0,0,22,0.8181818181818182
57,19,2,3,0,0,24,0.7916666666666666
58,17,2,3,0,0,22,0.7727272727272727
59,18,1,3,0,0,22,0.8181818181818182
60,17,2,3,1,0,23,0.7391304347826086
61,18,2,3,0,0,23,0.782608695652174
62,19,2,3,1,0,25,0.76
63,18,2,2,1,0,23,0.782608695652174
64,17,2,4,1,0,24,0.7083333333333334
65,18,2,3,1,0,24,0.75
66,19,1,3,0,0,23,0.8260869565217391
67,18,2,3,1,0,24,0.75
68,20,2,3,0,0,25,0.8
69,17,1,3,0,0,21,0.8095238095238095
70,18,1,3,0,0,22,0.8181818181818182
71,18,2,3,1,0,24,0.75
72,17,2,3,0,0,22,0.7727272727272727
73,16,2,3,0,0,21,0.7619047619047619
74,18,2,3,0,0,23,0.782608695652174
75,19,2,3,0,0,24,0.7916666666666666
76,17,1,3,1,0,22,0.7727272727272727
77,17,2,3,0,0,22,0.7727272727272727
78,18,2,4,0,0,24,0.75
79,17,2,3,0,0,22,0.7727272727272727
80,17,2,3,0,0,22,0.7727272727272727
81,17,1,3,0,0,21,0.8095238095238095
82,18,1,4,0,0,23,0.782608695652174
83,19,2,3,0,0,24,0.7916666666666666
84,19,2,3,0,0,24,0.7916666666666666
85,18,2,3,0,0,23,0.782608695652174
86,19,2,4,0,0,25,0.76
87,16,2,3,0,0,21,0.7619047619047619
88,17,1,3,0,0,21,0.8095238095238095
89,18,2,3,0,0,23,0.782608695652174
90,18,1,3,1,0,23,0.782608695652174
91,17,2,3,0,0,22,0.7727272727272727
92,17,2,3,0,0,22,0.7727272727272727
93,18,2,2,0,0,22,0.8181818181818182
94,16,1,3,0,0,20,0.8
95,19,2,3,0,0,24,0.7916666666666666
96,18,2,3,1,0,24,0.75
97,18,2,2,1,0,23,0.782608695652174
98,18,2,3,0,0,23,0.782608695652174
99,18,2,3,0,0,23,0.782608695652174
100,20,1,3,1,0,25,0.8
101,17,2,3,1,0,23,0.7391304347826086
102,19,2,3,1,0,25,0.76
103,17,2,3,0,0,22,0.7727272727272727
104,19,2,3,1,0,25,0.76
105,15,2,3,0,0,20,0.75
106,18,1,3,0,0,22,0.8181818181818182
107,17,2,3,1,0,23,0.7391304347826086
108,17,2,3,0,0,22,0.7727272727272727
109,17,1,3,1,0,22,0.7727272727272727
110,19,2,3,1,0,25,0.76
111,18,2,5,0,0,25,0.72
112,18,2,3,0,0,23,0.782608695652174
113,17,1,3,0,0,21,0.8095238095238095
114,18,2,3,1,0,24,0.75
115,17,2,3,0,0,22,0.7727272727272727
116,18,2,3,0,0,23,0.782608695652174
117,17,2,3,0,0,22,0.7727272727272727
118,18,2,3,0,0,23,0.782608695652174
119,20,2,3,0,0,25,0.8
120,17,2,3,1,0,23,0.7391304347826086
121,17,2,3,1,0,23,0.7391304347826086
122,19,2,3,1,0,25,0.76
123,17,1,3,0,0,21,0.8095238095238095
124,19,2,4,1,0,26,0.7307692307692307
125,18,1,3,0,0,22,0.8181818181818182
126,19,2,3,1,0,25,0.76
127,18,2,3,0,0,23,0.782608695652174
128,18,1,3,1,0,23,0.782608695652174
129,17,1,3,1,0,22,0.7727272727272727
130,19,1,3,1,0,24,0.7916666666666666
131,20,2,3,0,0,25,0.8
132,19,2,3,0,0,24,0.7916666666666666
133,18,2,3,0,0,23,0.782608695652174
134,18,1,3,1,0,23,0.782608695652174
135,20,1,3,0,0,24,0.8333333333333334
136,18,1,3,1,0,23,0.782608695652174
137,18,2,3,1,0,24,0.75
138,17,2,2,1,0,22,0.7727272727272727
139,18,1,3,0,0,22,0.8181818181818182
140,18,1,3,0,0,22,0.8181818181818182
141,17,2,3,0,0,22,0.7727272727272727
142,17,2,3,1,0,23,0.7391304347826086
143,17,1,3,0,0,21,0.8095238095238095
144,17,2,3,0,0,22,0.7727272727272727
145,18,1,3,0,0,22,0.8181818181818182
146,19,2,3,0,0,24,0.7916666666666666
147,19,1,3,0,0,23,0.8260869565217391
148,19,1,3,1,0,24,0.7916666666666666
149,17,2,3,0,0,22,0.7727272727272727
150,16,2,3,0,0,21,0.7619047619047619
151,17,2,3,0,0,22,0.7727272727272727
152,18,2,3,1,0,24,0.75
153,18,2,3,0,0,23,0.782608695652174
154,17,2,3,0,0,22,0.7727272727272727
155,18,2,3,1,0,24,0.75
156,17,2,4,1,0,24,0.7083333333333334
157,17,1,3,0,0,21,0.8095238095238095
158,18,2,4,0,0,24,0.75
159,16,2,3,0,0,21,0.7619047619047619
160,17,2,2,1,0,22,0.7727272727272727
161,17,2,3,1,0,23,0.7391304347826086
162,19,1,3,0,0,23,0.8260869565217391
163,16,2,3,0,0,21,0.7619047619047619
164,19,1,3,0,0,23,0.8260869565217391
165,17,2,2,0,0,21,0.8095238095238095
166,18,2,4,0,0,24,0.75
167,18,1,3,0,0,22,0.8181818181818182
168,18,2,3,0,0,23,0.782608695652174
169,19,2,3,0,0,24,0.7916666666666666
170,17,1,3,1,0,22,0.7727272727272727
171,19,2,3,0,0,24,0.7916666666666666
172,18,1,3,1,0,23,0.782608695652174
173,18,2,3,1,0,24,0.75
174,18,1,3,1,0,23,0.782608695652174
175,17,2,3,0,0,22,0.7727272727272727
176,16,2,3,0,0,21,0.7619047619047619
177,18,2,3,0,0,23,0.782608695652174
178,16,2,4,0,0,22,0.7272727272727273
179,20,2,3,0,0,25,0.8
180,18,2,3,0,0,23,0.782608695652174
181,17,2,4,1,0,24,0.7083333333333334
182,19,2,3,0,0,24,0.7916666666666666
183,18,1,3,0,0,22,0.8181818181818182
184,16,2,4,0,0,22,0.7272727272727273
185,20,1,3,0,0,24,0.8333333333333334
186,20,1,3,1,0,25,0.8
187,18,2,3,1,0,24,0.75
188,19,2,3,0,0,24,0.7916666666666666
189,18,2,3,1,0,24,0.75
190,20,2,3,1,0,26,0.7692307692307693
191,19,2,3,0,0,24,0.7916666666666666
192,19,2,3,1,0,25,0.76
193,17,2,3,1,0,23,0.7391304347826086
194,19,2,4,0,0,25,0.76
195,17,2,3,0,0,22,0.7727272727272727
196,18,2,4,0,0,24,0.75
197,19,2,3,1,0,25,0.76
198,18,2,5,0,0,25,0.72
199,19,2,3,0,0,24,0.7916666666666666
200,19,2,3,1,0,25,0.76
201,18,1,3,0,0,22,0.8181818181818182
202,20,1,3,1,0,25,0.8
203,20,2,3,0,0,25,0.8
204,19,1,2,1,0,23,0.8260869565217391
205,20,2,3,1,0,26,0.7692307692307693
206,18,2,3,1,0,24,0.75
207,19,2,3,1,0,25,0.76
208,17,2,3,1,0,23,0.7391304347826086
209,19,2,3,0,0,24,0.7916666666666666
210,17,1,3,1,0,22,0.7727272727272727
211,20,2,3,1,0,26,0.7692307692307693
212,20,1,3,1,0,25,0.8
213,20,2,4,1,0,27,0.7407407407407407
214,18,2,3,0,0,23,0.782608695652174
215,18,2,3,1,0,24,0.75
216,19,2,3,1,0,25,0.76
217,19,2,4,1,0,26,0.7307692307692307
218,19,1,3,0,0,23,0.8260869565217391
219,21,1,3,0,0,25,0.84
220,17,2,3,0,0,22,0.7727272727272727
221,20,2,3,0,0,25,0.8
222,19,2,3,0,0,24,0.7916666666666666
223,18,2,3,1,0,24,0.75
224,18,2,3,0,0,23,0.782608695652174
225,18,2,3,0,0,23,0.782608695652174
226,19,2,4,0,0,25,0.76
227,19,2,3,1,0,25,0.76
228,17,2,4,0,0,23,0.7391304347826086
229,18,2,3,1,0,24,0.75
230,17,2,3,0,0,22,0.7727272727272727
231,18,2,3,0,0,23,0.782608695652174
232,18,2,3,0,0,23,0.782608695652174
233,19,2,3,1,0,25,0.76
234,19,2,3,0,0,24,0.7916666666666666
235,19,1,3,0,0,23,0.8260869565217391
236,18,2,3,0,0,23,0.782608695652174
237,17,2,3,0,0,22,0.7727272727272727
238,17,2,3,0,0,22,0.7727272727272727
239,18,2,3,1,0,24,0.75
240,18,2,3,1,0,24,0.75
241,19,1,3,1,0,24,0.7916666666666666
242,19,2,3,0,0,24,0.7916666666666666
243,17,2,2,0,0,21,0.8095238095238095
244,19,1,3,0,0,23,0.8260869565217391
245,19,2,3,1,0,25,0.76
246,18,1,3,0,0,22,0.8181818181818182
247,17,1,3,0,0,21,0.8095238095238095
248,18,2,3,0,0,23,0.782608695652174
249,17,1,2,1,0,21,0.8095238095238095
250,18,2,3,1,0,24,0.75
251,18,1,3,1,0,23,0.782608695652174
252,19,1,3,0,0,23,0.8260869565217391
253,19,2,3,0,0,24,0.7916666666666666
254,20,2,3,1,0,26,0.7692307692307693
255,19,2,2,1,0,24,0.7916666666666666
256,19,2,3,1,0,25,0.76
257,18,1,2,0,0,21,0.8571428571428571
258,17,1,3,1,0,22,0.7727272727272727
259,20,1,3,1,0,25,0.8
260,19,1,3,1,0,24,0.7916666666666666
261,19,2,3,0,0,24,0.7916666666666666
262,18,1,3,0,0,22,0.8181818181818182
263,20,2,3,0,0,25,0.8
264,17,1,3,0,0,21,0.8095238095238095
265,16,1,3,1,0,21,0.7619047619047619
266,18,2,3,0,0,23,0.782608695652174
267,19,1,4,1,0,25,0.76
268,18,2,3,0,0,23,0.782608695652174
269,18,2,3,1,0,24,0.75
270,18,2,3,0,0,23,0.782608695652174
271,18,2,3,0,0,23,0.782608695652174
272,15,2,3,0,0,20,0.75
273,17,2,3,0,0,22,0.7727272727272727
274,18,1,3,0,0,22,0.8181818181818182
275,17,2,3,0,0,22,0.7727272727272727
276,19,2,3,0,0,24,0.7916666666666666
277,18,2,3,0,0,23,0.782608695652174
278,18,1,3,0,0,22,0.8181818181818182
279,19,2,3,0,0,24,0.7916666666666666
280,19,2,3,0,0,24,0.7916666666666666
281,17,2,3,0,0,22,0.7727272727272727
282,17,2,3,1,0,23,0.7391304347826086
283,16,2,3,1,0,22,0.7272727272727273
284,20,2,3,1,0,26,0.7692307692307693
285,19,2,2,0,0,23,0.8260869565217391
286,19,2,3,1,0,25,0.76
287,18,2,3,1,0,24,0.75
288,18,2,2,0,0,22,0.8181818181818182
289,18,2,3,1,0,24,0.75
290,17,2,3,0,0,22,0.7727272727272727
291,19,2,3,0,0,24,0.7916666666666666
292,17,1,3,1,0,22,0.7727272727272727
293,17,2,3,0,0,22,0.7727272727272727
294,19,1,3,1,0,24,0.7916666666666666
295,18,2,3,1,0,24,0.75
296,17,2,3,1,0,23,0.7391304347826086
297,17,2,3,1,0,23,0.7391304347826086
298,19,2,3,0,0,24,0.7916666666666666
299,15,2,3,0,0,20,0.75
300,18,1,3,1,0,23,0.782608695652174
301,19,1,3,1,0,24,0.7916666666666666
302,18,2,3,0,0,23,0.782608695652174
303,18,1,2,0,0,21,0.8571428571428571
304,19,2,3,0,0,24,0.7916666666666666
305,19,2,3,1,0,25,0.76
306,19,2,3,1,0,25,0.76
307,17,1,3,1,0,22,0.7727272727272727
308,19,2,3,1,0,25,0.76
309,19,2,3,0,0,24,0.7916666666666666
310,19,2,3,1,0,25,0.76
311,18,2,3,0,0,23,0.782608695652174
312,17,2,3,1,0,23,0.7391304347826086
313,19,1,3,1,0,24,0.7916666666666666
314,18,2,3,0,0,23,0.782608695652174
315,17,2,2,0,0,21,0.8095238095238095
316,18,2,3,0,0,23,0.782608695652174
317,18,2,3,0,0,23,0.782608695652174
318,16,2,3,0,0,21,0.7619047619047619
319,18,1,3,0,0,22,0.8181818181818182
320,18,2,3,0,0,23,0.782608695652174
321,19,1,2,0,0,22,0.8636363636363636
322,16,2,3,0,0,21,0.7619047619047619
323,17,2,3,0,0,22,0.7727272727272727
324,17,2,3,1,0,23,0.7391304347826086
325,18,2,3,0,0,23,0.782608695652174
326,20,2,3,0,0,25,0.8
327,19,2,3,0,0,24,0.7916666666666666
328,17,2,3,0,0,22,0.7727272727272727
329,18,2,3,0,0,23,0.782608695652174
330,19,2,3,1,0,25,0.76
331,20,2,3,0,0,25,0.8
332,18,2,3,1,0,24,0.75
333,18,2,3,1,0,24,0.75
334,19,2,3,1,0,25,0.76
335,17,2,3,1,0,23,0.7391304347826086
336,17,2,3,0,0,22,0.7727272727272727
337,20,1,3,0,0,24,0.8333333333333334
338,18,2,3,0,0,23,0.782608695652174
339,18,2,3,1,0,24,0.75
340,18,1,3,1,0,23,0.782608695652174
341,18,2,3,0,0,23,0.782608695652174
342,18,2,3,0,0,23,0.782608695652174
343,17,1,3,1,0,22,0.7727272727272727
344,18,2,3,0,0,23,0.782608695652174
345,16,2,3,1,0,22,0.7272727272727273
346,18,2,2,1,0,23,0.782608695652174
347,18,2,3,0,0,23,0.782608695652174
348,17,2,3,0,0,22,0.7727272727272727
349,19,2,3,1,0,25,0.76
350,19,2,3,1,0,25,0.76
351,18,2,2,0,0,22,0.8181818181818182
352,16,2,3,0,0,21,0.7619047619047619
353,19,2,3,0,0,24,0.7916666666666666
354,17,2,3,0,0,22,0.7727272727272727
355,18,2,3,0,0,23,0.782608695652174
356,18,1,4,1,0,24,0.75
357,20,2,3,1,0,26,0.7692307692307693
358,19,2,3,0,0,24,0.7916666666666666
359,18,2,3,0,0,23,0.782608695652174
360,20,1,2,1,0,24,0.8333333333333334
361,17,2,3,1,0,23,0.7391304347826086
362,18,2,3,0,0,23,0.782608695652174
363,17,2,3,0,0,22,0.7727272727272727
364,17,2,3,1,0,23,0.7391304347826086
365,16,1,2,1,0,20,0.8
366,19,2,3,0,0,24,0.7916666666666666
367,18,2,3,0,0,23,0.782608695652174
368,18,2,3,0,0,23,0.782608695652174
369,17,2,3,0,0,22,0.7727272727272727
370,16,1,3,0,0,20,0.8
371,17,2,3,1,0,23,0.7391304347826086
372,19,2,3,1,0,25,0.76
373,20,2,3,0,0,25,0.8
374,19,2,3,0,0,24,0.7916666666666666
375,17,2,3,0,0,22,0.7727272727272727
376,18,2,4,0,0,24,0.75
377,19,2,3,0,0,24,0.7916666666666666
378,18,2,3,0,0,23,0.782608695652174
379,18,2,3,0,0,23,0.782608695652174
380,16,2,3,1,0,22,0.7272727272727273
381,20,2,3,1,0,26,0.7692307692307693
382,18,2,3,1,0,24,0.75
383,18,1,3,1,0,23,0.782608695652174
384,18,2,3,1,0,24,0.75
385,20,1,3,0,0,24,0.8333333333333334
386,18,1,3,1,0,23,0.782608695652174
387,18,2,3,1,0,24,0.75
388,17,2,3,1,0,23,0.7391304347826086
389,18,2,3,0,0,23,0.782608695652174
390,18,2,3,0,0,23,0.782608695652174
391,18,2,3,0,0,23,0.782608695652174
392,18,2,3,1,0,24,0.75
393,20,2,4,0,0,26,0.7692307692307693
394,19,2,4,1,0,26,0.7307692307692307
395,20,2,3,0,0,25,0.8
396,20,1,3,0,0,24,0.8333333333333334
397,19,2,3,1,0,25,0.76
398,19,1,3,0,0,23,0.8260869565217391
399,17,2,3,0,0,22,0.7727272727272727
400,18,2,3,1,0,24,0.75
401,18,2,3,0,0,23,0.782608695652174
402,18,2,4,0,0,24,0.75
403,18,2,3,0,0,23,0.782608695652174
404,18,2,3,0,0,23,0.782608695652174
405,17,1,3,0,0,21,0.8095238095238095
406,16,2,3,1,0,22,0.7272727272727273
407,18,2,3,0,0,23,0.782608695652174
408,18,1,3,1,0,23,0.782608695652174
409,18,2,3,0,0,23,0.782608695652174
410,17,2,3,0,0,22,0.7727272727272727
411,19,2,4,0,0,25,0.76
412,18,2,3,0,0,23,0.782608695652174
413,19,2,3,1,0,25,0.76
414,18,2,3,0,0,23,0.782608695652174
415,19,2,3,0,0,24,0.7916666666666666
416,19,2,3,0,0,24,0.7916666666666666
417,18,1,3,0,0,22,0.8181818181818182
418,18,2,3,1,0,24,0.75
419,19,2,3,0,0,24,0.7916666666666666
420,17,2,3,0,0,22,0.7727272727272727
421,19,2,3,0,0,24,0.7916666666666666
422,16,2,3,0,0,21,0.7619047619047619
423,17,2,3,0,0,22,0.7727272727272727
424,18,1,3,0,0,22,0.8181818181818182
425,20,2,3,0,0,25,0.8
426,18,2,3,1,0,24,0.75
427,19,2,3,0,0,24,0.7916666666666666
428,19,1,3,0,0,23,0.8260869565217391
429,19,2,3,0,0,24,0.7916666666666666
430,19,2,3,0,0,24,0.7916666666666666
431,18,1,3,0,0,22,0.8181818181818182
432,18,2,3,0,0,23,0.782608695652174
433,20,2,3,0,0,25,0.8
434,20,2,3,1,0,26,0.7692307692307693
435,18,2,3,1,0,24,0.75
436,16,2,3,1,0,22,0.7272727272727273
437,18,1,2,0,0,21,0.8571428571428571
438,19,2,3,0,0,24,0.7916666666666666
439,18,1,3,0,0,22,0.8181818181818182
440,19,1,3,1,0,24,0.7916666666666666
441,19,2,3,1,0,25,0.76
442,18,1,3,0,0,22,0.8181818181818182
443,16,1,3,1,0,21,0.7619047619047619
444,19,2,3,0,0,24,0.7916666666666666
445,17,2,3,0,0,22,0.7727272727272727
446,18,2,3,0,0,23,0.782608695652174
447,18,2,3,0,0,23,0.782608695652174
448,19,2,3,0,0,24,0.7916666666666666
449,17,1,3,0,0,21,0.8095238095238095
450,19,2,3,0,0,24,0.7916666666666666
451,19,1,3,0,0,23,0.8260869565217391
452,18,2,3,0,0,23,0.782608695652174
453,19,2,3,0,0,24,0.7916666666666666
454,18,2,3,0,0,23,0.782608695652174
455,20,1,3,0,0,24,0.8333333333333334
456,19,2,3,0,0,24,0.7916666666666666
457,19,2,3,0,0,24,0.7916666666666666
458,17,2,3,0,0,22,0.7727272727272727
459,18,2,3,0,0,23,0.782608695652174
460,18,2,3,1,0,24,0.75
461,18,2,3,0,0,23,0.782608695652174
462,18,2,3,0,0,23,0.782608695652174
463,19,2,3,0,0,24,0.7916666666666666
464,17,2,3,1,0,23,0.7391304347826086
465,18,1,3,0,0,22,0.8181818181818182
466,17,2,3,1,0,23,0.7391304347826086
467,17,2,3,0,0,22,0.7727272727272727
468,18,2,3,0,0,23,0.782608695652174
469,18,2,3,1,0,24,0.75
470,19,2,3,0,0,24,0.7916666666666666
471,18,2,3,1,0,24,0.75
472,18,2,3,0,0,23,0.782608695652174
473,17,2,3,1,0,23,0.7391304347826086
474,18,1,3,0,0,22,0.8181818181818182
475,19,2,3,0,0,24,0.7916666666666666
476,20,2,3,1,0,26,0.7692307692307693
477,17,2,4,0,0,23,0.7391304347826086
478,19,2,3,0,0,24,0.7916666666666666
479,19,2,3,0,0,24,0.7916666666666666
480,18,1,3,1,0,23,0.782608695652174
481,18,2,3,1,0,24,0.75
482,19,2,3,0,0,24,0.7916666666666666
483,17,2,3,1,0,23,0.7391304347826086
484,19,1,3,1,0,24,0.7916666666666666
485,19,2,3,1,0,25,0.76
486,17,2,3,0,0,22,0.7727272727272727
487,19,2,3,0,0,24,0.7916666666666666
488,20,2,3,0,0,25,0.8
489,19,1,3,0,0,23,0.8260869565217391
490,19,2,4,0,0,25,0.76
491,18,2,3,0,0,23,0.782608695652174
492,19,1,3,1,0,24,0.7916666666666666
493,20,2,3,0,0,25,0.8
494,20,1,4,0,0,25,0.8
495,19,1,3,1,0,24,0.7916666666666666
496,16,2,3,0,0,21,0.7619047619047619
497,18,2,3,0,0,23,0.782608695652174
498,20,2,3,0,0,25,0.8
499,17,2,3,1,0,23,0.7391304347826086
500,18,2,3,0,0,23,0.782608695652174
501,18,1,3,0,0,22,0.8181818181818182
502,18,1,3,0,0,22,0.8181818181818182
503,20,1,3,0,0,24,0.8333333333333334
504,19,2,3,0,0,24,0.7916666666666666
505,17,2,3,0,0,22,0.7727272727272727
506,16,2,3,0,0,21,0.7619047619047619
507,18,1,3,0,0,22,0.8181818181818182
508,19,2,3,0,0,24,0.7916666666666666
509,19,2,3,0,0,24,0.7916666666666666
510,19,1,3,1,0,24,0.7916666666666666
511,19,2,4,0,0,25,0.76
512,18,1,3,0,0,22,0.8181818181818182
513,20,1,3,1,0,25,0.8
514,18,1,3,0,0,22,0.8181818181818182
515,16,2,3,0,0,21,0.7619047619047619
516,17,1,4,0,0,22,0.7727272727272727
517,16,1,3,0,0,20,0.8
518,19,2,3,1,0,25,0.76
519,19,2,3,0,0,24,0.7916666666666666
520,19,2,3,0,0,24,0.7916666666666666
521,18,2,3,0,0,23,0.782608695652174
522,19,1,3,0,0,23,0.8260869565217391
523,19,1,3,0,0,23,0.8260869565217391
524,18,2,3,0,0,23,0.782608695652174
525,19,2,3,1,0,25,0.76
526,20,1,3,0,0,24,0.8333333333333334
527,17,1,3,1,0,22,0.7727272727272727
528,16,2,3,0,0,21,0.7619047619047619
529,18,2,2,1,0,23,0.782608695652174
530,18,2,3,0,0,23,0.782608695652174
531,17,2,3,0,0,22,0.7727272727272727
532,18,1,3,0,0,22,0.8181818181818182
533,17,1,3,0,0,21,0.8095238095238095
534,19,1,3,0,0,23,0.8260869565217391
535,17,1,3,1,0,22,0.7727272727272727
536,18,2,3,0,0,23,0.782608695652174
537,17,1,3,0,0,21,0.8095238095238095
538,19,1,3,1,0,24,0.7916666666666666
539,19,1,3,0,0,23,0.8260869565217391
540,19,2,3,1,0,25,0.76
541,19,2,3,0,0,24,0.7916666666666666
542,20,1,3,0,0,24,0.8333333333333334
543,19,1,3,0,0,23,0.8260869565217391
544,18,2,3,0,0,23,0.782608695652174
545,20,2,3,0,0,25,0.8
546,18,1,3,1,0,23,0.782608695652174
547,20,1,3,0,0,24,0.8333333333333334
548,19,2,3,1,0,25,0.76
549,19,1,3,0,0,23,0.8260869565217391
550,19,1,3,0,0,23,0.8260869565217391
551,18,1,3,1,0,23,0.782608695652174
552,18,2,3,0,0,23,0.782608695652174
553,19,1,3,0,0,23,0.8260869565217391
554,18,2,3,0,0,23,0.782608695652174
555,17,2,3,0,0,22,0.7727272727272727
556,18,2,3,0,0,23,0.782608695652174
557,17,2,3,0,0,22,0.7727272727272727
558,17,1,3,1,0,22,0.7727272727272727
559,17,2,3,0,0,22,0.7727272727272727
560,16,1,3,0,0,20,0.8
561,18,2,3,0,0,23,0.782608695652174
562,18,2,3,1,0,24,0.75
563,18,2,3,0,0,23,0.782608695652174
564,18,2,3,0,0,23,0.782608695652174
565,18,1,3,0,0,22,0.8181818181818182
566,18,1,3,0,0,22,0.8181818181818182
567,16,1,3,0,0,20,0.8
568,15,1,3,0,0,19,0.7894736842105263
569,17,1,3,1,0,22,0.7727272727272727
570,16,2,3,0,0,21,0.7619047619047619
571,17,2,3,0,0,22,0.7727272727272727
572,18,2,3,0,0,23,0.782608695652174
573,16,2,3,0,0,21,0.7619047619047619
574,16,2,3,0,0,21,0.7619047619047619
575,17,1,3,0,0,21,0.8095238095238095
576,16,2,3,0,0,21,0.7619047619047619
577,17,1,3,0,0,21,0.8095238095238095
578,15,3,4,0,0,22,0.6818181818181818
579,17,3,3,0,0,23,0.7391304347826086
580,16,1,4,1,0,22,0.7272727272727273
581,15,1,3,0,0,19,0.7894736842105263
582,15,2,4,0,0,21,0.7142857142857143
583,17,2,3,0,0,22,0.7727272727272727
584,17,2,3,0,0,22,0.7727272727272727
585,16,2,3,0,0,21,0.7619047619047619
586,17,2,3,0,0,22,0.7727272727272727
587,17,2,3,0,0,22,0.7727272727272727
588,17,1,3,1,0,22,0.7727272727272727
589,18,1,3,1,0,23,0.782608695652174
590,15,2,3,0,0,20,0.75
591,18,0,3,0,0,21,0.8571428571428571
592,20,2,4,0,0,26,0.7692307692307693
593,20,2,3,0,0,25,0.8
594,18,1,3,0,0,22,0.8181818181818182
595,19,1,3,0,0,23,0.8260869565217391
596,17,1,3,0,0,21,0.8095238095238095
597,17,2,3,0,0,22,0.7727272727272727
598,20,1,4,0,0,25,0.8
599,19,1,4,1,0,25,0.76
600,18,2,4,0,0,24,0.75
601,17,2,4,0,0,23,0.7391304347826086
602,19,2,3,1,0,25,0.76
603,18,1,3,1,0,23,0.782608695652174
604,18,1,3,0,0,22,0.8181818181818182
605,17,2,3,1,0,23,0.7391304347826086
606,18,2,4,0,0,24,0.75
607,18,2,3,0,0,23,0.782608695652174
608,18,2,2,0,0,22,0.8181818181818182
609,19,2,3,0,0,24,0.7916666666666666
610,19,2,3,1,0,25,0.76
611,19,2,3,0,0,24,0.7916666666666666
612,17,2,3,0,0,22,0.7727272727272727
613,18,2,3,0,0,23,0.782608695652174
614,16,1,3,0,0,20,0.8
615,17,2,3,0,0,22,0.7727272727272727
616,17,2,3,1,0,23,0.7391304347826086
617,18,2,3,0,0,23,0.782608695652174
618,18,2,3,0,0,23,0.782608695652174
619,19,2,3,0,0,24,0.7916666666666666
620,19,2,3,0,0,24,0.7916666666666666
621,19,2,3,0,0,24,0.7916666666666666
622,18,2,3,0,0,23,0.782608695652174
623,19,2,3,0,0,24,0.7916666666666666
624,18,2,3,0,0,23,0.782608695652174
625,18,2,3,0,0,23,0.782608695652174
626,17,2,4,0,0,23,0.7391304347826086
627,17,2,3,0,0,22,0.7727272727272727
628,18,1,3,0,0,22,0.8181818181818182
629,20,2,3,0,0,25,0.8
630,18,2,3,0,0,23,0.782608695652174
631,19,1,3,0,0,23,0.8260869565217391
632,16,1,3,0,0,20,0.8
633,18,2,3,0,0,23,0.782608695652174
634,17,2,3,0,0,22,0.7727272727272727
635,17,2,3,1,0,23,0.7391304347826086
636,18,1,3,0,0,22,0.8181818181818182
637,18,1,3,0,0,22,0.8181818181818182
638,15,1,3,1,0,20,0.75
639,19,0,5,0,0,24,0.7916666666666666
640,18,1,3,0,0,22,0.8181818181818182
