frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
138,16,2,4,0,0,22,0.7272727272727273
139,15,1,4,1,0,21,0.7142857142857143
140,15,3,3,1,0,22,0.6818181818181818
141,16,3,4,1,0,24,0.6666666666666666
142,15,3,4,0,0,22,0.6818181818181818
143,17,2,4,0,0,23,0.7391304347826086
144,15,3,4,0,0,22,0.6818181818181818
145,13,3,4,0,0,20,0.65
146,15,2,4,0,0,21,0.7142857142857143
147,15,2,4,0,0,21,0.7142857142857143
148,16,2,4,0,0,22,0.7272727272727273
149,14,2,4,0,0,20,0.7
150,13,3,4,0,0,20,0.65
151,12,2,4,0,0,18,0.6666666666666666
152,14,2,4,0,0,20,0.7
153,15,2,4,0,0,21,0.7142857142857143
154,14,2,4,0,0,20,0.7
155,14,2,3,0,0,19,0.7368421052631579
156,15,2,3,0,0,20,0.75
157,15,1,4,0,0,20,0.75
158,15,2,4,0,0,21,0.7142857142857143
159,15,2,3,0,0,20,0.75
160,14,2,3,0,0,19,0.7368421052631579
161,13,2,4,1,0,20,0.65
162,12,2,4,1,0,19,0.631578947368421
163,12,2,4,0,0,18,0.6666666666666666
164,13,3,4,0,0,20,0.65
165,12,2,3,1,0,18,0.6666666666666666
166,13,2,5,0,0,20,0.65
167,14,2,3,0,0,19,0.7368421052631579
168,11,2,4,1,0,18,0.6111111111111112
169,13,2,3,0,0,18,0.7222222222222222
170,13,2,5,1,0,21,0.6190476190476191
171,14,3,4,0,0,21,0.6666666666666666
172,14,2,3,0,0,19,0.7368421052631579
173,14,2,3,0,0,19,0.7368421052631579
174,16,2,4,0,0,22,0.7272727272727273
175,15,3,4,0,0,22,0.6818181818181818
176,16,2,4,1,0,23,0.6956521739130435
177,15,2,3,0,0,20,0.75
178,15,2,5,1,0,23,0.6521739130434783
179,14,2,4,0,0,20,0.7
180,14,2,4,1,0,21,0.6666666666666666
181,15,2,3,0,0,20,0.75
182,15,2,4,1,0,22,0.6818181818181818
183,14,2,3,1,0,20,0.7
184,13,3,3,1,0,20,0.65
185,14,2,3,1,0,20,0.7
186,15,2,4,1,0,22,0.6818181818181818
187,15,2,4,1,0,22,0.6818181818181818
188,14,2,3,0,0,19,0.7368421052631579
189,16,2,3,1,0,22,0.7272727272727273
190,14,2,3,1,0,20,0.7
191,12,2,3,0,0,17,0.7058823529411765
192,13,3,3,1,0,20,0.65
193,15,3,3,1,0,22,0.6818181818181818
194,13,3,3,1,0,20,0.65
195,13,2,4,1,0,20,0.65
196,13,2,5,0,0,20,0.65
197,14,2,3,0,0,19,0.7368421052631579
198,12,2,3,0,0,17,0.7058823529411765
199,12,2,3,1,0,18,0.6666666666666666
200,14,2,4,0,0,20,0.7
201,13,3,4,0,0,20,0.65
202,16,2,4,0,0,22,0.7272727272727273
203,13,2,4,0,0,19,0.6842105263157895
204,15,2,4,1,0,22,0.6818181818181818
205,15,2,4,0,0,21,0.7142857142857143
206,14,2,4,0,0,20,0.7
207,14,3,3,0,0,20,0.7
208,15,2,4,0,0,21,0.7142857142857143
209,15,2,3,0,0,20,0.75
210,16,2,3,1,0,22,0.7272727272727273
211,13,2,3,0,0,18,0.7222222222222222
212,15,3,3,0,0,21,0.7142857142857143
213,13,3,3,1,0,20,0.65
214,14,2,4,1,0,21,0.6666666666666666
215,13,2,4,1,0,20,0.65
216,15,3,3,0,0,21,0.7142857142857143
217,15,3,3,0,0,21,0.7142857142857143
218,14,2,5,1,0,22,0.6363636363636364
219,14,2,3,1,0,20,0.7
220,15,3,3,0,0,21,0.7142857142857143
221,14,2,3,0,0,19,0.7368421052631579
222,15,2,3,0,0,20,0.75
223,14,2,5,0,0,21,0.6666666666666666
224,15,2,4,0,0,21,0.7142857142857143
225,15,2,3,0,0,20,0.75
226,14,2,4,0,0,20,0.7
227,15,2,5,0,0,22,0.6818181818181818
228,13,2,4,0,0,19,0.6842105263157895
229,15,2,3,0,0,20,0.75
230,14,2,3,1,0,20,0.7
231,13,2,4,0,0,19,0.6842105263157895
232,13,2,4,0,0,19,0.6842105263157895
233,14,2,4,0,0,20,0.7
234,15,2,4,0,0,21,0.7142857142857143
235,16,2,3,0,0,21,0.7619047619047619
236,16,3,3,0,0,22,0.7272727272727273
237,14,2,3,0,0,19,0.7368421052631579
238,13,2,3,0,0,18,0.7222222222222222
239,15,2,3,0,0,20,0.75
240,14,3,4,0,0,21,0.6666666666666666
241,15,2,5,0,0,22,0.6818181818181818
242,15,2,3,0,0,20,0.75
243,15,2,4,0,0,21,0.7142857142857143
244,13,2,4,1,0,20,0.65
245,15,2,3,0,0,20,0.75
246,15,3,4,0,0,22,0.6818181818181818
247,15,2,4,0,0,21,0.7142857142857143
248,13,3,4,0,0,20,0.65
249,16,2,3,0,0,21,0.7619047619047619
250,14,2,4,0,0,20,0.7
251,13,3,3,0,0,19,0.6842105263157895
252,14,3,4,0,0,21,0.6666666666666666
253,14,2,4,0,0,20,0.7
254,14,2,5,1,0,22,0.6363636363636364
255,14,2,3,0,0,19,0.7368421052631579
256,14,2,5,0,0,21,0.6666666666666666
257,13,2,4,0,0,19,0.6842105263157895
258,14,2,3,0,0,19,0.7368421052631579
259,15,2,5,0,0,22,0.6818181818181818
260,15,2,4,0,0,21,0.7142857142857143
261,13,3,3,1,0,20,0.65
262,13,3,3,1,0,20,0.65
263,16,3,3,0,0,22,0.7272727272727273
264,14,3,5,1,0,23,0.6086956521739131
265,14,2,3,1,0,20,0.7
266,15,3,3,1,0,22,0.6818181818181818
267,12,2,5,0,0,19,0.631578947368421
268,14,2,4,1,0,21,0.6666666666666666
269,14,2,3,0,0,19,0.7368421052631579
270,12,2,5,0,0,19,0.631578947368421
271,13,2,4,0,0,19,0.6842105263157895
272,14,2,4,0,0,20,0.7
273,16,2,3,0,0,21,0.7619047619047619
274,15,2,5,0,0,22,0.6818181818181818
275,16,2,5,0,0,23,0.6956521739130435
276,16,2,3,0,0,21,0.7619047619047619
277,15,2,4,0,0,21,0.7142857142857143
278,14,2,4,0,0,20,0.7
279,13,2,4,0,0,19,0.6842105263157895
280,12,2,4,1,0,19,0.631578947368421
281,13,2,4,0,0,19,0.6842105263157895
282,14,2,4,0,0,20,0.7
283,13,2,5,0,0,20,0.65
284,12,2,4,0,0,18,0.6666666666666666
285,13,3,4,1,0,21,0.6190476190476191
286,13,2,3,1,0,19,0.6842105263157895
287,14,2,4,1,0,21,0.6666666666666666
288,16,3,3,0,0,22,0.7272727272727273
289,15,2,4,0,0,21,0.7142857142857143
290,15,2,4,1,0,22,0.6818181818181818
291,12,3,4,0,0,19,0.631578947368421
292,13,2,4,1,0,20,0.65
293,15,2,4,0,0,21,0.7142857142857143
294,13,2,3,1,0,19,0.6842105263157895
295,12,3,4,0,0,19,0.631578947368421
296,15,2,5,0,0,22,0.6818181818181818
297,15,2,3,0,0,20,0.75
298,11,2,3,1,0,17,0.6470588235294118
299,12,2,4,0,0,18,0.6666666666666666
300,12,3,3,0,0,18,0.6666666666666666
301,15,2,4,0,0,21,0.7142857142857143
302,11,3,4,0,0,18,0.6111111111111112
303,15,2,3,0,0,20,0.75
304,14,3,3,0,0,20,0.7
305,15,2,4,0,0,21,0.7142857142857143
306,12,2,4,0,0,18,0.6666666666666666
307,11,3,4,1,0,19,0.5789473684210527
308,14,2,4,0,0,20,0.7
309,16,3,3,1,0,23,0.6956521739130435
310,15,2,3,0,0,20,0.75
311,13,2,4,1,0,20,0.65
312,12,3,3,1,0,19,0.631578947368421
313,14,3,3,1,0,21,0.6666666666666666
314,16,3,3,0,0,22,0.7272727272727273
315,14,2,4,1,0,21,0.6666666666666666
316,13,2,4,0,0,19,0.6842105263157895
317,15,2,4,1,0,22,0.6818181818181818
318,15,2,3,0,0,20,0.75
319,15,2,3,1,0,21,0.7142857142857143
320,14,2,4,0,0,20,0.7
321,12,2,3,1,0,18,0.6666666666666666
322,13,2,5,0,0,20,0.65
323,13,2,4,1,0,20,0.65
324,12,2,3,1,0,18,0.6666666666666666
325,13,2,5,0,0,20,0.65
326,14,2,5,1,0,22,0.6363636363636364
327,16,3,5,1,0,25,0.64
328,14,2,4,0,0,20,0.7
329,14,3,3,0,0,20,0.7
330,14,2,3,0,0,19,0.7368421052631579
331,14,2,4,0,0,20,0.7
332,16,2,3,1,0,22,0.7272727272727273
333,16,2,3,1,0,22,0.7272727272727273
334,13,2,4,0,0,19,0.6842105263157895
335,15,2,5,1,0,23,0.6521739130434783
336,13,2,3,0,0,18,0.7222222222222222
337,15,2,3,0,0,20,0.75
338,13,2,5,0,0,20,0.65
339,12,2,3,0,0,17,0.7058823529411765
340,14,2,4,0,0,20,0.7
341,12,2,3,0,0,17,0.7058823529411765
342,13,2,4,0,0,19,0.6842105263157895
343,15,2,4,0,0,21,0.7142857142857143
344,16,3,5,0,0,24,0.6666666666666666
345,14,2,3,0,0,19,0.7368421052631579
346,14,3,3,0,0,20,0.7
347,14,2,4,0,0,20,0.7
348,14,3,3,1,0,21,0.6666666666666666
349,16,3,4,1,0,24,0.6666666666666666
350,13,3,3,1,0,20,0.65
351,14,3,4,0,0,21,0.6666666666666666
352,13,3,4,0,0,20,0.65
353,13,2,4,0,0,19,0.6842105263157895
354,14,3,4,0,0,21,0.6666666666666666
355,13,2,4,0,0,19,0.6842105263157895
356,14,3,5,0,0,22,0.6363636363636364
357,12,3,3,1,0,19,0.631578947368421
358,15,3,4,0,0,22,0.6818181818181818
359,12,3,4,0,0,19,0.631578947368421
360,14,3,3,1,0,21,0.6666666666666666
361,15,3,4,0,0,22,0.6818181818181818
362,13,2,3,0,0,18,0.7222222222222222
363,14,3,4,0,0,21,0.6666666666666666
364,14,3,4,0,0,21,0.6666666666666666
365,16,2,3,0,0,21,0.7619047619047619
366,14,3,5,0,0,22,0.6363636363636364
367,15,3,4,1,0,23,0.6521739130434783
368,14,3,4,0,0,21,0.6666666666666666
369,14,2,5,0,0,21,0.6666666666666666
370,12,2,4,1,0,19,0.631578947368421
371,12,2,5,0,0,19,0.631578947368421
372,15,2,4,0,0,21,0.7142857142857143
373,12,2,4,1,0,19,0.631578947368421
374,15,2,4,0,0,21,0.7142857142857143
375,12,3,3,1,0,19,0.631578947368421
376,13,3,4,1,0,21,0.6190476190476191
377,14,3,3,0,0,20,0.7
378,14,2,4,0,0,20,0.7
379,16,2,4,1,0,23,0.6956521739130435
380,14,2,3,0,0,19,0.7368421052631579
381,14,3,4,0,0,21,0.6666666666666666
382,11,2,4,0,0,17,0.6470588235294118
383,15,3,4,0,0,22,0.6818181818181818
384,14,2,5,1,0,22,0.6363636363636364
385,13,3,3,1,0,20,0.65
386,13,2,4,0,0,19,0.6842105263157895
387,13,3,5,0,0,21,0.6190476190476191
388,13,3,3,1,0,20,0.65
389,13,3,4,0,0,20,0.65
390,16,3,3,0,0,22,0.7272727272727273
391,12,3,4,0,0,19,0.631578947368421
392,16,3,4,0,0,23,0.6956521739130435
393,15,3,4,0,0,22,0.6818181818181818
394,13,3,4,0,0,20,0.65
395,13,3,4,0,0,20,0.65
396,14,2,3,0,0,19,0.7368421052631579
397,15,3,4,0,0,22,0.6818181818181818
398,13,3,4,0,0,20,0.65
399,14,2,3,0,0,19,0.7368421052631579
400,13,3,4,0,0,20,0.65
401,13,4,4,0,0,21,0.6190476190476191
402,12,2,4,0,0,18,0.6666666666666666
403,14,3,4,0,0,21,0.6666666666666666
404,15,3,3,0,0,21,0.7142857142857143
405,14,3,4,0,0,21,0.6666666666666666
406,14,1,4,0,0,19,0.7368421052631579
407,15,3,4,0,0,22,0.6818181818181818
408,14,3,4,0,0,21,0.6666666666666666
409,15,2,4,0,0,21,0.7142857142857143
410,14,2,4,0,0,20,0.7
411,14,3,4,0,0,21,0.6666666666666666
412,13,3,5,0,0,21,0.6190476190476191
413,14,3,4,0,0,21,0.6666666666666666
414,14,3,4,0,0,21,0.6666666666666666
415,13,2,4,0,0,19,0.6842105263157895
416,14,2,4,1,0,21,0.6666666666666666
417,11,2,3,0,0,16,0.6875
418,14,3,4,0,0,21,0.6666666666666666
419,15,2,4,0,0,21,0.7142857142857143
420,14,2,4,0,0,20,0.7
421,15,3,4,0,0,22,0.6818181818181818
422,13,3,4,0,0,20,0.65
423,14,3,4,0,0,21,0.6666666666666666
424,14,2,4,0,0,20,0.7
425,12,3,4,0,0,19,0.631578947368421
426,11,2,4,0,0,17,0.6470588235294118
427,15,3,4,1,0,23,0.6521739130434783
428,14,2,4,1,0,21,0.6666666666666666
429,14,3,3,0,0,20,0.7
430,16,2,4,0,0,22,0.7272727272727273
431,15,2,3,0,0,20,0.75
432,15,2,4,0,0,21,0.7142857142857143
433,15,2,4,0,0,21,0.7142857142857143
434,15,3,3,0,0,21,0.7142857142857143
435,13,3,3,0,0,19,0.6842105263157895
436,15,2,3,0,0,20,0.75
437,13,2,4,0,0,19,0.6842105263157895
438,15,3,4,0,0,22,0.6818181818181818
439,14,2,3,0,0,19,0.7368421052631579
440,14,2,4,0,0,20,0.7
441,16,3,3,0,0,22,0.7272727272727273
442,14,2,4,0,0,20,0.7
443,13,2,4,0,0,19,0.6842105263157895
444,14,3,4,0,0,21,0.6666666666666666
445,15,2,4,0,0,21,0.7142857142857143
446,16,2,4,0,0,22,0.7272727272727273
447,15,2,4,0,0,21,0.7142857142857143
448,16,2,4,0,0,22,0.7272727272727273
449,12,2,4,0,0,18,0.6666666666666666
450,14,2,4,0,0,20,0.7
451,15,2,4,0,0,21,0.7142857142857143
452,15,3,3,0,0,21,0.7142857142857143
453,16,2,4,0,0,22,0.7272727272727273
454,17,3,3,0,0,23,0.7391304347826086
455,15,2,4,0,0,21,0.7142857142857143
456,14,2,4,0,0,20,0.7
457,16,2,4,0,0,22,0.7272727272727273
458,14,2,4,0,0,20,0.7
459,15,2,4,0,0,21,0.7142857142857143
460,15,1,4,1,0,21,0.7142857142857143
461,14,2,4,0,0,20,0.7
462,13,2,4,1,0,20,0.65
463,13,2,4,1,0,20,0.65
464,13,3,4,0,0,20,0.65
465,14,2,4,0,0,20,0.7
466,14,2,4,0,0,20,0.7
467,14,2,4,1,0,21,0.6666666666666666
468,16,3,4,0,0,23,0.6956521739130435
469,13,3,4,0,0,20,0.65
470,14,2,4,0,0,20,0.7
471,13,2,4,0,0,19,0.6842105263157895
472,14,3,3,0,0,20,0.7
473,15,3,3,1,0,22,0.6818181818181818
474,15,2,4,0,0,21,0.7142857142857143
475,15,3,3,0,0,21,0.7142857142857143
476,16,1,3,0,0,20,0.8
477,12,2,4,0,0,18,0.6666666666666666
478,15,2,4,0,0,21,0.7142857142857143
479,14,2,3,0,0,19,0.7368421052631579
480,16,2,4,0,0,22,0.7272727272727273
481,14,3,3,0,0,20,0.7
482,15,2,4,0,0,21,0.7142857142857143
483,14,3,4,0,0,21,0.6666666666666666
484,15,2,3,0,0,20,0.75
485,15,4,4,0,0,23,0.6521739130434783
486,14,2,4,0,0,20,0.7
487,14,2,4,0,0,20,0.7
488,13,2,4,0,0,19,0.6842105263157895
489,14,2,4,0,0,20,0.7
490,13,3,4,0,0,20,0.65
491,13,2,4,0,0,19,0.6842105263157895
492,14,2,4,0,0,20,0.7
493,13,2,4,0,0,19,0.6842105263157895
494,16,3,4,0,0,23,0.6956521739130435
495,16,3,4,0,0,23,0.6956521739130435
496,15,2,4,0,0,21,0.7142857142857143
497,16,2,4,0,0,22,0.7272727272727273
498,15,3,4,0,0,22,0.6818181818181818
499,16,3,4,0,0,23,0.6956521739130435
500,17,3,4,0,0,24,0.7083333333333334
501,16,3,3,0,0,22,0.7272727272727273
502,15,2,4,0,0,21,0.7142857142857143
503,16,2,4,0,0,22,0.7272727272727273
504,14,2,4,0,0,20,0.7
505,15,3,3,0,0,21,0.7142857142857143
506,15,2,4,0,0,21,0.7142857142857143
507,16,2,4,0,0,22,0.7272727272727273
508,16,2,4,0,0,22,0.7272727272727273
509,14,2,4,0,0,20,0.7
510,11,2,4,0,0,17,0.6470588235294118
511,12,3,4,0,0,19,0.631578947368421
512,15,3,4,0,0,22,0.6818181818181818
513,14,3,4,0,0,21,0.6666666666666666
514,15,3,4,0,0,22,0.6818181818181818
515,15,3,4,0,0,22,0.6818181818181818
516,15,3,4,0,0,22,0.6818181818181818
517,12,3,4,0,0,19,0.631578947368421
518,14,2,4,0,0,20,0.7
519,15,3,3,0,0,21,0.7142857142857143
520,13,2,4,0,0,19,0.6842105263157895
521,14,3,4,0,0,21,0.6666666666666666
522,13,2,4,0,0,19,0.6842105263157895
523,14,2,4,0,0,20,0.7
524,13,3,4,0,0,20,0.65
525,17,2,3,0,0,22,0.7727272727272727
526,16,2,4,0,0,22,0.7272727272727273
527,16,2,4,0,0,22,0.7272727272727273
528,15,3,4,1,0,23,0.6521739130434783
529,13,3,4,0,0,20,0.65
530,16,3,4,0,0,23,0.6956521739130435
531,16,3,4,0,0,23,0.6956521739130435
532,16,2,4,0,0,22,0.7272727272727273
533,16,2,4,0,0,22,0.7272727272727273
534,13,2,4,0,0,19,0.6842105263157895
535,15,3,4,0,0,22,0.6818181818181818
536,15,3,4,0,0,22,0.6818181818181818
537,13,1,4,0,0,18,0.7222222222222222
538,16,2,4,0,0,22,0.7272727272727273
539,16,1,4,0,0,21,0.7619047619047619
540,15,2,4,0,0,21,0.7142857142857143
541,15,3,4,0,0,22,0.6818181818181818
542,12,2,3,0,0,17,0.7058823529411765
543,15,2,4,0,0,21,0.7142857142857143
544,17,2,4,0,0,23,0.7391304347826086
545,16,2,4,0,0,22,0.7272727272727273
546,16,2,4,0,0,22,0.7272727272727273
547,16,2,3,0,0,21,0.7619047619047619
548,15,2,4,0,0,21,0.7142857142857143
549,16,1,4,0,0,21,0.7619047619047619
550,17,2,4,0,0,23,0.7391304347826086
551,17,3,4,0,0,24,0.7083333333333334
552,15,2,4,0,0,21,0.7142857142857143
553,17,2,4,0,0,23,0.7391304347826086
554,16,3,4,0,0,23,0.6956521739130435
555,15,3,4,0,0,22,0.6818181818181818
556,17,2,4,0,0,23,0.7391304347826086
557,14,3,4,0,0,21,0.6666666666666666
558,14,1,4,0,0,19,0.7368421052631579
559,16,1,4,0,0,21,0.7619047619047619
560,15,2,4,0,0,21,0.7142857142857143
561,15,2,4,0,0,21,0.7142857142857143
562,15,1,4,0,0,20,0.75
563,14,2,4,0,0,20,0.7
564,15,2,4,0,0,21,0.7142857142857143
565,11,2,4,0,0,17,0.6470588235294118
566,16,2,4,0,0,22,0.7272727272727273
567,16,2,4,0,0,22,0.7272727272727273
568,15,2,4,0,0,21,0.7142857142857143
569,16,3,4,0,0,23,0.6956521739130435
570,16,2,4,0,0,22,0.7272727272727273
571,15,3,4,0,0,22,0.6818181818181818
572,14,1,4,0,0,19,0.7368421052631579
573,15,1,4,0,0,20,0.75
574,16,1,4,0,0,21,0.7619047619047619
575,14,2,3,0,0,19,0.7368421052631579
576,16,1,4,0,0,21,0.7619047619047619
577,16,2,4,0,0,22,0.7272727272727273
578,16,3,4,0,0,23,0.6956521739130435
579,16,2,4,0,0,22,0.7272727272727273
580,17,3,4,0,0,24,0.7083333333333334
581,15,2,4,0,0,21,0.7142857142857143
582,15,2,4,0,0,21,0.7142857142857143
583,15,2,3,0,0,20,0.75
584,17,2,4,0,0,23,0.7391304347826086
585,16,2,4,0,0,22,0.7272727272727273
586,13,3,4,0,0,20,0.65
587,15,2,4,1,0,22,0.6818181818181818
588,16,2,4,0,0,22,0.7272727272727273
589,16,2,4,1,0,23,0.6956521739130435
590,15,2,4,0,0,21,0.7142857142857143
591,17,2,4,0,0,23,0.7391304347826086
592,16,2,3,1,0,22,0.7272727272727273
593,16,2,4,0,0,22,0.7272727272727273
594,16,2,4,1,0,23,0.6956521739130435
595,15,2,3,1,0,21,0.7142857142857143
596,15,2,3,1,0,21,0.7142857142857143
597,15,2,4,0,0,21,0.7142857142857143
598,14,3,4,0,0,21,0.6666666666666666
599,16,3,3,0,0,22,0.7272727272727273
600,14,3,4,0,0,21,0.6666666666666666
601,15,2,4,0,0,21,0.7142857142857143
602,15,2,4,0,0,21,0.7142857142857143
603,16,3,4,0,0,23,0.6956521739130435
604,15,2,3,0,0,20,0.75
605,15,3,3,0,0,21,0.7142857142857143
606,14,3,3,0,0,20,0.7
607,16,2,3,0,0,21,0.7619047619047619
608,15,3,4,0,0,22,0.6818181818181818
609,16,2,4,0,0,22,0.7272727272727273
610,15,3,3,0,0,21,0.7142857142857143
611,14,2,4,0,0,20,0.7
612,13,2,4,0,0,19,0.6842105263157895
613,15,2,4,0,0,21,0.7142857142857143
614,14,2,4,0,0,20,0.7
615,15,3,4,0,0,22,0.6818181818181818
616,15,2,3,0,0,20,0.75
617,15,3,4,0,0,22,0.6818181818181818
618,16,2,4,0,0,22,0.7272727272727273
619,16,2,3,0,0,21,0.7619047619047619
620,16,2,4,0,0,22,0.7272727272727273
621,15,3,4,0,0,22,0.6818181818181818
622,15,2,4,0,0,21,0.7142857142857143
623,15,2,4,0,0,21,0.7142857142857143
624,15,3,4,0,0,22,0.6818181818181818
625,14,2,3,0,0,19,0.7368421052631579
626,15,3,3,1,0,22,0.6818181818181818
627,15,2,3,0,0,20,0.75
628,16,3,3,0,0,22,0.7272727272727273
629,15,3,3,0,0,21,0.7142857142857143
630,15,2,3,0,0,20,0.75
631,13,3,4,0,0,20,0.65
632,14,2,4,0,0,20,0.7
633,15,2,4,0,0,21,0.7142857142857143
634,15,3,4,0,0,22,0.6818181818181818
635,14,2,3,0,0,19,0.7368421052631579
636,15,2,4,0,0,21,0.7142857142857143
637,14,2,4,0,0,20,0.7
638,15,3,4,0,0,22,0.6818181818181818
639,15,2,4,0,0,21,0.7142857142857143
640,15,2,3,0,0,20,0.75
641,14,2,4,0,0,20,0.7
642,14,2,4,0,0,20,0.7
643,15,2,4,0,0,21,0.7142857142857143
