frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
232,15,1,2,0,0,18,0.8333333333333334
233,13,3,3,0,0,19,0.6842105263157895
234,12,1,3,0,0,16,0.75
235,11,1,3,0,0,15,0.7333333333333333
236,13,1,3,0,0,17,0.7647058823529411
237,15,1,3,0,0,19,0.7894736842105263
238,14,1,3,0,0,18,0.7777777777777778
239,15,2,3,1,0,21,0.7142857142857143
240,15,2,3,1,0,21,0.7142857142857143
241,15,1,3,0,0,19,0.7894736842105263
242,16,2,3,0,0,21,0.7619047619047619
243,14,0,3,0,0,17,0.8235294117647058
244,13,1,3,0,0,17,0.7647058823529411
245,11,2,3,0,0,16,0.6875
246,13,2,3,0,0,18,0.7222222222222222
247,13,2,3,0,0,18,0.7222222222222222
248,14,3,3,0,0,20,0.7
249,13,2,3,0,0,18,0.7222222222222222
250,13,2,3,0,0,18,0.7222222222222222
251,14,2,3,0,0,19,0.7368421052631579
252,13,2,3,0,0,18,0.7222222222222222
253,13,2,3,0,0,18,0.7222222222222222
254,14,3,3,0,0,20,0.7
255,12,3,3,0,0,18,0.6666666666666666
256,13,2,3,0,0,18,0.7222222222222222
257,13,2,3,0,0,18,0.7222222222222222
258,11,2,3,0,0,16,0.6875
259,13,2,3,0,0,18,0.7222222222222222
260,16,2,2,0,0,20,0.8
261,14,1,3,0,0,18,0.7777777777777778
262,13,2,3,0,0,18,0.7222222222222222
263,13,2,3,0,0,18,0.7222222222222222
264,14,2,3,0,0,19,0.7368421052631579
265,14,3,3,0,0,20,0.7
266,14,2,3,0,0,19,0.7368421052631579
267,13,3,3,0,0,19,0.6842105263157895
268,14,2,3,0,0,19,0.7368421052631579
269,13,2,2,0,0,17,0.7647058823529411
270,12,3,3,0,0,18,0.6666666666666666
271,14,1,3,0,0,18,0.7777777777777778
272,14,1,3,0,0,18,0.7777777777777778
273,13,2,3,0,0,18,0.7222222222222222
274,14,2,3,0,0,19,0.7368421052631579
275,14,2,3,0,0,19,0.7368421052631579
276,14,2,3,0,0,19,0.7368421052631579
277,14,0,3,0,0,17,0.8235294117647058
278,14,2,3,0,0,19,0.7368421052631579
279,14,1,4,0,0,19,0.7368421052631579
280,14,1,3,0,0,18,0.7777777777777778
281,15,1,3,0,0,19,0.7894736842105263
282,14,1,4,0,0,19,0.7368421052631579
283,13,1,4,0,0,18,0.7222222222222222
284,14,1,4,0,0,19,0.7368421052631579
285,15,1,3,0,0,19,0.7894736842105263
286,13,1,4,0,0,18,0.7222222222222222
287,13,2,3,0,0,18,0.7222222222222222
288,13,2,3,0,0,18,0.7222222222222222
289,14,2,3,0,0,19,0.7368421052631579
290,12,2,3,0,0,17,0.7058823529411765
291,13,2,3,0,0,18,0.7222222222222222
292,10,1,3,0,0,14,0.7142857142857143
293,12,2,3,0,0,17,0.7058823529411765
294,12,3,3,0,0,18,0.6666666666666666
295,13,3,3,0,0,19,0.6842105263157895
296,12,3,3,0,0,18,0.6666666666666666
297,12,2,3,0,0,17,0.7058823529411765
298,13,3,3,0,0,19,0.6842105263157895
299,14,3,3,0,0,20,0.7
300,13,2,3,0,0,18,0.7222222222222222
301,13,2,3,0,0,18,0.7222222222222222
302,12,1,3,0,0,16,0.75
303,13,3,3,0,0,19,0.6842105263157895
304,13,3,3,0,0,19,0.6842105263157895
305,12,3,3,0,0,18,0.6666666666666666
306,12,3,2,0,0,17,0.7058823529411765
307,15,3,3,0,0,21,0.7142857142857143
308,12,3,3,0,0,18,0.6666666666666666
309,12,2,3,0,0,17,0.7058823529411765
310,13,3,3,0,0,19,0.6842105263157895
311,13,3,3,0,0,19,0.6842105263157895
312,14,2,3,0,0,19,0.7368421052631579
313,13,2,3,0,0,18,0.7222222222222222
314,11,2,3,0,0,16,0.6875
315,12,1,3,0,0,16,0.75
316,16,2,3,0,0,21,0.7619047619047619
317,14,2,3,0,0,19,0.7368421052631579
318,11,2,3,0,0,16,0.6875
319,13,3,3,0,0,19,0.6842105263157895
320,12,3,3,0,0,18,0.6666666666666666
321,13,3,3,0,0,19,0.6842105263157895
322,13,3,3,0,0,19,0.6842105263157895
323,14,3,3,0,0,20,0.7
324,11,2,3,0,0,16,0.6875
325,13,3,3,0,0,19,0.6842105263157895
326,12,3,3,0,0,18,0.6666666666666666
327,11,2,3,0,0,16,0.6875
328,11,2,3,0,0,16,0.6875
329,13,3,3,0,0,19,0.6842105263157895
330,10,3,3,0,0,16,0.625
331,12,2,3,0,0,17,0.7058823529411765
332,12,3,3,0,0,18,0.6666666666666666
333,12,3,3,0,0,18,0.6666666666666666
334,11,2,3,0,0,16,0.6875
335,13,2,3,0,0,18,0.7222222222222222
336,15,3,3,0,0,21,0.7142857142857143
337,13,3,2,0,0,18,0.7222222222222222
338,12,3,1,0,0,16,0.75
339,11,3,3,0,0,17,0.6470588235294118
340,13,3,2,0,0,18,0.7222222222222222
341,12,1,3,0,0,16,0.75
342,13,3,3,0,0,19,0.6842105263157895
343,12,2,3,0,0,17,0.7058823529411765
344,13,2,3,0,0,18,0.7222222222222222
345,11,2,3,0,0,16,0.6875
346,12,2,3,0,0,17,0.7058823529411765
347,14,3,2,0,0,19,0.7368421052631579
348,14,1,4,0,0,19,0.7368421052631579
349,13,2,4,0,0,19,0.6842105263157895
350,12,1,3,0,0,16,0.75
351,14,1,3,0,0,18,0.7777777777777778
352,16,1,3,0,0,20,0.8
353,12,1,4,0,0,17,0.7058823529411765
354,11,1,3,0,0,15,0.7333333333333333
355,13,1,3,0,0,17,0.7647058823529411
356,12,1,4,0,0,17,0.7058823529411765
357,12,2,3,0,0,17,0.7058823529411765
358,11,2,3,0,0,16,0.6875
359,12,3,2,0,0,17,0.7058823529411765
360,11,3,2,0,0,16,0.6875
361,12,1,2,0,0,15,0.8
362,12,1,2,0,0,15,0.8
363,14,1,4,1,0,20,0.7
364,15,1,3,1,0,20,0.75
365,11,1,4,0,0,16,0.6875
366,16,1,4,0,0,21,0.7619047619047619
367,14,2,3,0,0,19,0.7368421052631579
368,12,2,2,0,0,16,0.75
369,13,2,3,0,0,18,0.7222222222222222
370,13,2,2,0,0,17,0.7647058823529411
371,14,2,2,0,0,18,0.7777777777777778
372,13,2,2,0,0,17,0.7647058823529411
373,12,2,2,0,0,16,0.75
374,13,1,3,0,0,17,0.7647058823529411
375,14,1,3,0,0,18,0.7777777777777778
376,14,1,2,0,0,17,0.8235294117647058
377,13,2,2,0,0,17,0.7647058823529411
378,12,1,2,0,0,15,0.8
379,10,3,2,0,0,15,0.6666666666666666
380,12,2,3,0,0,17,0.7058823529411765
381,12,2,3,0,0,17,0.7058823529411765
382,13,2,3,0,0,18,0.7222222222222222
383,13,1,2,0,0,16,0.8125
384,12,2,2,0,0,16,0.75
385,14,2,2,0,0,18,0.7777777777777778
386,12,2,3,0,0,17,0.7058823529411765
387,10,2,2,0,0,14,0.7142857142857143
388,12,2,3,0,0,17,0.7058823529411765
389,12,2,2,0,0,16,0.75
390,11,2,2,0,0,15,0.7333333333333333
391,14,1,4,0,0,19,0.7368421052631579
392,12,1,3,0,0,16,0.75
393,11,2,2,0,0,15,0.7333333333333333
394,14,1,3,0,0,18,0.7777777777777778
395,13,1,3,0,0,17,0.7647058823529411
396,14,2,1,0,0,17,0.8235294117647058
397,13,2,3,0,0,18,0.7222222222222222
398,14,2,3,0,0,19,0.7368421052631579
399,12,2,3,0,0,17,0.7058823529411765
400,11,1,3,0,0,15,0.7333333333333333
401,13,2,3,0,0,18,0.7222222222222222
402,15,1,2,1,0,19,0.7894736842105263
403,14,1,3,0,0,18,0.7777777777777778
404,12,0,2,0,0,14,0.8571428571428571
405,13,2,3,0,0,18,0.7222222222222222
406,14,1,2,0,0,17,0.8235294117647058
407,13,1,2,0,0,16,0.8125
408,13,2,3,0,0,18,0.7222222222222222
409,14,1,2,0,0,17,0.8235294117647058
410,13,2,3,0,0,18,0.7222222222222222
411,13,2,3,0,0,18,0.7222222222222222
412,12,2,2,0,0,16,0.75
413,12,2,2,0,0,16,0.75
414,14,1,2,0,0,17,0.8235294117647058
415,13,1,2,0,0,16,0.8125
416,13,2,2,0,0,17,0.7647058823529411
417,13,1,2,0,0,16,0.8125
418,13,2,3,0,0,18,0.7222222222222222
419,15,2,3,0,0,20,0.75
420,14,2,2,0,0,18,0.7777777777777778
421,14,2,4,0,0,20,0.7
422,13,2,3,0,0,18,0.7222222222222222
423,14,2,3,0,0,19,0.7368421052631579
424,10,2,3,0,0,15,0.6666666666666666
425,12,3,2,0,0,17,0.7058823529411765
426,13,2,3,0,0,18,0.7222222222222222
427,11,2,2,0,0,15,0.7333333333333333
428,12,2,2,0,0,16,0.75
429,12,2,3,0,0,17,0.7058823529411765
430,12,2,2,0,0,16,0.75
431,13,2,2,0,0,17,0.7647058823529411
432,14,1,2,0,0,17,0.8235294117647058
433,13,2,2,0,0,17,0.7647058823529411
434,14,3,3,0,0,20,0.7
435,13,2,2,0,0,17,0.7647058823529411
436,15,3,3,0,0,21,0.7142857142857143
437,15,2,3,0,0,20,0.75
438,15,1,2,0,0,18,0.8333333333333334
439,15,2,4,0,0,21,0.7142857142857143
440,13,2,3,0,0,18,0.7222222222222222
441,14,1,4,0,0,19,0.7368421052631579
442,14,1,4,0,0,19,0.7368421052631579
443,15,1,4,0,0,20,0.75
444,12,1,3,0,0,16,0.75
445,14,2,2,0,0,18,0.7777777777777778
446,14,2,3,0,0,19,0.7368421052631579
447,15,1,3,0,0,19,0.7894736842105263
448,14,2,3,0,0,19,0.7368421052631579
449,13,1,4,0,0,18,0.7222222222222222
450,14,2,3,0,0,19,0.7368421052631579
451,13,2,4,0,0,19,0.6842105263157895
452,14,1,3,0,0,18,0.7777777777777778
453,16,1,3,0,0,20,0.8
454,14,2,3,0,0,19,0.7368421052631579
455,14,1,3,0,0,18,0.7777777777777778
456,14,2,3,0,0,19,0.7368421052631579
457,12,1,3,0,0,16,0.75
458,12,1,3,0,0,16,0.75
459,12,1,3,0,0,16,0.75
460,17,2,4,0,0,23,0.7391304347826086
461,12,1,3,0,0,16,0.75
462,15,1,3,0,0,19,0.7894736842105263
463,13,2,3,0,0,18,0.7222222222222222
464,11,0,3,0,0,14,0.7857142857142857
465,13,1,3,0,0,17,0.7647058823529411
466,13,2,3,0,0,18,0.7222222222222222
467,14,1,3,0,0,18,0.7777777777777778
468,13,2,3,0,0,18,0.7222222222222222
469,14,2,3,0,0,19,0.7368421052631579
470,13,2,3,0,0,18,0.7222222222222222
471,13,1,2,0,0,16,0.8125
472,13,2,3,0,0,18,0.7222222222222222
473,12,2,3,0,0,17,0.7058823529411765
474,12,3,3,0,0,18,0.6666666666666666
475,12,1,3,0,0,16,0.75
476,15,1,3,0,0,19,0.7894736842105263
477,13,1,4,0,0,18,0.7222222222222222
478,12,1,3,0,0,16,0.75
479,12,1,3,0,0,16,0.75
480,13,1,3,0,0,17,0.7647058823529411
481,13,1,3,0,0,17,0.7647058823529411
482,13,1,2,0,0,16,0.8125
483,11,0,2,0,0,13,0.8461538461538461
484,14,0,4,0,0,18,0.7777777777777778
485,13,0,3,0,0,16,0.8125
486,13,1,3,0,0,17,0.7647058823529411
487,14,1,4,0,0,19,0.7368421052631579
488,14,1,3,0,0,18,0.7777777777777778
489,13,1,3,0,0,17,0.7647058823529411
490,14,1,4,0,0,19,0.7368421052631579
491,13,2,3,0,0,18,0.7222222222222222
492,13,2,3,0,0,18,0.7222222222222222
493,15,1,4,0,0,20,0.75
494,13,1,3,0,0,17,0.7647058823529411
495,11,1,2,0,0,14,0.7857142857142857
496,13,1,3,0,0,17,0.7647058823529411
497,13,0,3,1,0,17,0.7647058823529411
498,12,0,2,0,0,14,0.8571428571428571
499,12,1,2,0,0,15,0.8
500,13,1,4,1,0,19,0.6842105263157895
501,14,1,3,0,0,18,0.7777777777777778
502,13,1,4,0,0,18,0.7222222222222222
503,13,1,4,0,0,18,0.7222222222222222
504,12,1,2,0,0,15,0.8
505,13,1,2,0,0,16,0.8125
506,13,1,2,0,0,16,0.8125
507,14,1,2,0,0,17,0.8235294117647058
508,13,1,2,0,0,16,0.8125
509,14,1,2,0,0,17,0.8235294117647058
510,13,1,2,0,0,16,0.8125
511,13,1,2,0,0,16,0.8125
512,14,1,2,0,0,17,0.8235294117647058
513,11,2,3,0,0,16,0.6875
514,12,1,3,0,0,16,0.75
515,12,2,3,0,0,17,0.7058823529411765
516,14,2,2,0,0,18,0.7777777777777778
517,12,2,3,0,0,17,0.7058823529411765
518,12,1,3,0,0,16,0.75
519,13,2,3,0,0,18,0.7222222222222222
520,12,2,2,0,0,16,0.75
521,13,2,2,0,0,17,0.7647058823529411
522,12,1,3,0,0,16,0.75
523,13,1,3,0,0,17,0.7647058823529411
524,13,1,2,0,0,16,0.8125
525,13,1,2,0,0,16,0.8125
526,12,2,2,0,0,16,0.75
527,11,2,3,0,0,16,0.6875
528,11,2,3,0,0,16,0.6875
529,12,2,2,0,0,16,0.75
530,13,1,2,0,0,16,0.8125
531,11,2,2,0,0,15,0.7333333333333333
532,12,1,2,0,0,15,0.8
533,13,2,3,0,0,18,0.7222222222222222
534,13,2,2,0,0,17,0.7647058823529411
535,14,2,2,0,0,18,0.7777777777777778
536,12,1,3,0,0,16,0.75
537,11,2,3,0,0,16,0.6875
538,13,1,2,0,0,16,0.8125
539,13,2,3,0,0,18,0.7222222222222222
540,12,1,2,0,0,15,0.8
541,14,2,3,0,0,19,0.7368421052631579
542,12,1,3,0,0,16,0.75
543,14,2,2,0,0,18,0.7777777777777778
544,12,1,3,0,0,16,0.75
545,14,1,2,0,0,17,0.8235294117647058
546,13,1,3,0,0,17,0.7647058823529411
547,13,2,3,0,0,18,0.7222222222222222
548,12,1,2,0,0,15,0.8
549,14,1,3,0,0,18,0.7777777777777778
550,13,2,3,0,0,18,0.7222222222222222
551,12,1,3,0,0,16,0.75
552,11,2,3,0,0,16,0.6875
553,11,2,3,0,0,16,0.6875
554,13,2,3,0,0,18,0.7222222222222222
555,10,2,2,0,0,14,0.7142857142857143
556,13,1,3,0,0,17,0.7647058823529411
557,15,1,3,0,0,19,0.7894736842105263
558,15,1,3,0,0,19,0.7894736842105263
559,13,1,2,0,0,16,0.8125
560,12,1,2,0,0,15,0.8
561,11,0,1,0,0,12,0.9166666666666666
562,13,0,2,0,0,15,0.8666666666666667
563,14,2,2,0,0,18,0.7777777777777778
564,13,2,2,0,0,17,0.7647058823529411
565,13,1,2,0,0,16,0.8125
566,14,1,4,0,0,19,0.7368421052631579
567,14,1,4,0,0,19,0.7368421052631579
568,15,1,2,0,0,18,0.8333333333333334
569,13,0,2,0,0,15,0.8666666666666667
570,13,1,2,0,0,16,0.8125
571,15,2,2,0,0,19,0.7894736842105263
572,14,2,3,0,0,19,0.7368421052631579
573,14,2,3,0,0,19,0.7368421052631579
574,14,2,3,0,0,19,0.7368421052631579
575,13,2,3,0,0,18,0.7222222222222222
576,12,2,3,0,0,17,0.7058823529411765
577,14,2,3,0,0,19,0.7368421052631579
578,13,2,3,0,0,18,0.7222222222222222
579,12,2,3,0,0,17,0.7058823529411765
580,12,2,2,0,0,16,0.75
581,14,2,3,0,0,19,0.7368421052631579
582,13,2,3,0,0,18,0.7222222222222222
583,12,2,3,0,0,17,0.7058823529411765
584,13,1,3,0,0,17,0.7647058823529411
585,12,2,3,0,0,17,0.7058823529411765
586,13,2,3,0,0,18,0.7222222222222222
587,13,2,3,0,0,18,0.7222222222222222
588,14,0,3,0,0,17,0.8235294117647058
589,9,2,3,0,0,14,0.6428571428571429
590,13,2,2,0,0,17,0.7647058823529411
591,12,1,3,0,0,16,0.75
592,14,1,3,0,0,18,0.7777777777777778
593,12,1,2,0,0,15,0.8
594,11,1,3,0,0,15,0.7333333333333333
595,13,1,3,0,0,17,0.7647058823529411
596,11,2,3,0,0,16,0.6875
597,12,1,3,0,0,16,0.75
598,15,1,3,0,0,19,0.7894736842105263
599,13,1,3,0,0,17,0.7647058823529411
600,11,2,3,0,0,16,0.6875
601,13,2,3,0,0,18,0.7222222222222222
602,15,2,3,0,0,20,0.75
603,13,1,3,0,0,17,0.7647058823529411
604,13,1,2,0,0,16,0.8125
605,12,2,3,0,0,17,0.7058823529411765
606,13,2,3,0,0,18,0.7222222222222222
607,14,2,3,0,0,19,0.7368421052631579
608,13,1,3,0,0,17,0.7647058823529411
609,12,2,3,0,0,17,0.7058823529411765
610,13,1,3,0,0,17,0.7647058823529411
611,14,2,3,0,0,19,0.7368421052631579
612,13,2,3,0,0,18,0.7222222222222222
613,12,2,3,0,0,17,0.7058823529411765
614,13,2,4,0,0,19,0.6842105263157895
615,13,0,4,0,0,17,0.7647058823529411
616,14,1,3,0,0,18,0.7777777777777778
617,13,2,3,0,0,18,0.7222222222222222
618,14,1,4,0,0,19,0.7368421052631579
619,14,1,4,0,0,19,0.7368421052631579
620,15,1,3,0,0,19,0.7894736842105263
621,14,1,3,0,0,18,0.7777777777777778
622,13,1,3,0,0,17,0.7647058823529411
623,12,1,3,0,0,16,0.75
624,12,1,3,0,0,16,0.75
625,13,1,3,0,0,17,0.7647058823529411
626,12,1,3,0,0,16,0.75
627,13,1,4,0,0,18,0.7222222222222222
628,13,1,3,0,0,17,0.7647058823529411
629,14,1,4,1,0,20,0.7
630,14,1,3,0,0,18,0.7777777777777778
631,14,1,3,0,0,18,0.7777777777777778
632,14,1,3,0,0,18,0.7777777777777778
633,14,1,3,0,0,18,0.7777777777777778
634,14,2,3,0,0,19,0.7368421052631579
635,13,3,3,0,0,19,0.6842105263157895
636,15,1,3,0,0,19,0.7894736842105263
637,10,2,3,0,0,15,0.6666666666666666
