frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
144,12,3,3,0,0,18,0.6666666666666666
145,15,3,2,0,0,20,0.75
146,12,5,2,0,0,19,0.631578947368421
147,14,4,2,0,0,20,0.7
148,13,4,2,0,0,19,0.6842105263157895
149,11,4,2,0,0,17,0.6470588235294118
150,14,4,2,0,0,20,0.7
151,14,3,1,0,0,18,0.7777777777777778
152,13,3,2,0,0,18,0.7222222222222222
153,15,3,2,0,0,20,0.75
154,14,4,2,0,0,20,0.7
155,14,5,2,0,0,21,0.6666666666666666
156,12,3,2,0,0,17,0.7058823529411765
157,16,4,2,0,0,22,0.7272727272727273
158,16,3,2,0,0,21,0.7619047619047619
159,13,4,2,0,0,19,0.6842105263157895
160,15,3,2,0,0,20,0.75
161,15,4,1,1,0,21,0.7142857142857143
162,13,4,1,1,0,19,0.6842105263157895
163,13,4,2,0,0,19,0.6842105263157895
164,12,4,3,0,0,19,0.631578947368421
165,14,4,3,0,0,21,0.6666666666666666
166,13,4,2,0,0,19,0.6842105263157895
167,15,4,2,0,0,21,0.7142857142857143
168,13,4,2,0,0,19,0.6842105263157895
169,15,5,2,0,0,22,0.6818181818181818
170,15,4,2,0,0,21,0.7142857142857143
171,14,4,2,0,0,20,0.7
172,15,5,2,0,0,22,0.6818181818181818
173,14,5,2,0,0,21,0.6666666666666666
174,15,4,2,0,0,21,0.7142857142857143
175,16,4,2,0,0,22,0.7272727272727273
176,15,5,3,0,0,23,0.6521739130434783
177,13,4,2,0,0,19,0.6842105263157895
178,14,5,2,0,0,21,0.6666666666666666
179,14,5,2,0,0,21,0.6666666666666666
180,13,4,2,0,0,19,0.6842105263157895
181,14,4,2,0,0,20,0.7
182,15,5,1,0,0,21,0.7142857142857143
183,15,4,2,0,0,21,0.7142857142857143
184,15,4,2,0,0,21,0.7142857142857143
185,14,5,2,0,0,21,0.6666666666666666
186,13,3,2,0,0,18,0.7222222222222222
187,11,4,2,0,0,17,0.6470588235294118
188,13,3,2,0,0,18,0.7222222222222222
189,15,4,2,0,0,21,0.7142857142857143
190,15,3,2,0,0,20,0.75
191,13,4,2,0,0,19,0.6842105263157895
192,14,4,2,0,0,20,0.7
193,13,5,2,0,0,20,0.65
194,14,2,2,0,0,18,0.7777777777777778
195,16,4,3,0,0,23,0.6956521739130435
196,14,4,2,0,0,20,0.7
197,13,4,2,0,0,19,0.6842105263157895
198,15,4,2,0,0,21,0.7142857142857143
199,15,5,2,0,0,22,0.6818181818181818
200,14,4,2,0,0,20,0.7
201,13,4,2,0,0,19,0.6842105263157895
202,13,5,2,0,0,20,0.65
203,14,4,2,0,0,20,0.7
204,13,3,2,0,0,18,0.7222222222222222
205,14,5,2,0,0,21,0.6666666666666666
206,12,5,2,0,0,19,0.631578947368421
207,16,5,2,0,0,23,0.6956521739130435
208,13,4,2,0,0,19,0.6842105263157895
209,14,4,3,0,0,21,0.6666666666666666
210,16,5,3,0,0,24,0.6666666666666666
211,15,2,2,0,0,19,0.7894736842105263
212,13,3,2,0,0,18,0.7222222222222222
213,16,4,2,0,0,22,0.7272727272727273
214,13,5,2,0,0,20,0.65
215,13,4,2,0,0,19,0.6842105263157895
216,14,5,2,0,0,21,0.6666666666666666
217,14,4,2,0,0,20,0.7
218,14,4,2,0,0,20,0.7
219,15,4,2,0,0,21,0.7142857142857143
220,15,4,2,0,0,21,0.7142857142857143
221,16,4,2,0,0,22,0.7272727272727273
222,16,3,2,0,0,21,0.7619047619047619
223,11,5,2,0,0,18,0.6111111111111112
224,12,3,1,0,0,16,0.75
225,14,4,2,0,0,20,0.7
226,15,5,2,0,0,22,0.6818181818181818
227,13,5,2,0,0,20,0.65
228,15,3,2,0,0,20,0.75
229,16,3,2,0,0,21,0.7619047619047619
230,11,3,2,0,0,16,0.6875
231,14,4,2,0,0,20,0.7
232,12,4,2,0,0,18,0.6666666666666666
233,15,5,2,0,0,22,0.6818181818181818
234,14,5,2,0,0,21,0.6666666666666666
235,14,5,2,0,0,21,0.6666666666666666
236,14,3,3,0,0,20,0.7
237,15,5,2,0,0,22,0.6818181818181818
238,14,4,2,0,0,20,0.7
239,14,4,2,0,0,20,0.7
240,13,6,2,0,0,21,0.6190476190476191
241,13,5,2,0,0,20,0.65
242,16,4,2,0,0,22,0.7272727272727273
243,13,4,2,0,0,19,0.6842105263157895
244,15,4,1,0,0,20,0.75
245,13,4,2,0,0,19,0.6842105263157895
246,13,3,2,0,0,18,0.7222222222222222
247,14,4,2,0,0,20,0.7
248,14,3,2,0,0,19,0.7368421052631579
249,13,4,2,0,0,19,0.6842105263157895
250,14,4,2,0,0,20,0.7
251,14,3,2,0,0,19,0.7368421052631579
252,15,4,2,0,0,21,0.7142857142857143
253,15,5,1,0,0,21,0.7142857142857143
254,15,3,3,0,0,21,0.7142857142857143
255,13,5,2,0,0,20,0.65
256,14,3,2,0,0,19,0.7368421052631579
257,14,4,2,0,0,20,0.7
258,13,3,2,0,0,18,0.7222222222222222
259,14,4,2,0,0,20,0.7
260,14,5,3,0,0,22,0.6363636363636364
261,14,5,2,0,0,21,0.6666666666666666
262,14,3,2,0,0,19,0.7368421052631579
263,15,5,2,0,0,22,0.6818181818181818
264,14,4,3,0,0,21,0.6666666666666666
265,15,4,2,0,0,21,0.7142857142857143
266,14,4,2,0,0,20,0.7
267,16,3,2,0,0,21,0.7619047619047619
268,14,5,2,0,0,21,0.6666666666666666
269,14,5,2,0,0,21,0.6666666666666666
270,13,5,2,0,0,20,0.65
271,14,4,2,0,0,20,0.7
272,14,4,2,0,0,20,0.7
273,15,3,2,0,0,20,0.75
274,14,6,2,0,0,22,0.6363636363636364
275,16,4,2,0,0,22,0.7272727272727273
276,13,3,3,0,0,19,0.6842105263157895
277,11,5,2,0,0,18,0.6111111111111112
278,14,6,3,0,0,23,0.6086956521739131
279,14,5,2,0,0,21,0.6666666666666666
280,14,5,2,0,0,21,0.6666666666666666
281,12,4,2,0,0,18,0.6666666666666666
282,14,3,2,0,0,19,0.7368421052631579
283,14,5,3,0,0,22,0.6363636363636364
284,15,5,2,0,0,22,0.6818181818181818
285,14,6,2,0,0,22,0.6363636363636364
286,14,5,2,0,0,21,0.6666666666666666
287,15,5,1,0,0,21,0.7142857142857143
288,14,3,2,0,0,19,0.7368421052631579
289,13,3,2,0,0,18,0.7222222222222222
290,14,5,2,0,0,21,0.6666666666666666
291,16,5,2,0,0,23,0.6956521739130435
292,15,4,2,0,0,21,0.7142857142857143
293,16,5,2,0,0,23,0.6956521739130435
294,15,5,2,0,0,22,0.6818181818181818
295,16,3,2,0,0,21,0.7619047619047619
296,14,4,2,0,0,20,0.7
297,13,5,2,0,0,20,0.65
298,14,5,2,0,0,21,0.6666666666666666
299,14,3,3,0,0,20,0.7
300,14,5,2,0,0,21,0.6666666666666666
301,16,4,3,0,0,23,0.6956521739130435
302,14,3,2,0,0,19,0.7368421052631579
303,16,3,3,0,0,22,0.7272727272727273
304,16,4,2,0,0,22,0.7272727272727273
305,15,4,2,0,0,21,0.7142857142857143
306,13,2,2,0,0,17,0.7647058823529411
307,16,5,2,0,0,23,0.6956521739130435
308,14,4,3,0,0,21,0.6666666666666666
309,13,4,2,0,0,19,0.6842105263157895
310,12,3,2,0,0,17,0.7058823529411765
311,13,4,2,0,0,19,0.6842105263157895
312,13,5,2,0,0,20,0.65
313,13,5,2,0,0,20,0.65
314,13,3,2,0,0,18,0.7222222222222222
315,12,3,2,0,0,17,0.7058823529411765
316,13,5,2,0,0,20,0.65
317,13,3,2,0,0,18,0.7222222222222222
318,14,5,2,0,0,21,0.6666666666666666
319,14,4,2,0,0,20,0.7
320,14,4,1,0,0,19,0.7368421052631579
321,16,4,2,0,0,22,0.7272727272727273
322,15,5,2,0,0,22,0.6818181818181818
323,16,3,2,0,0,21,0.7619047619047619
324,14,4,2,0,0,20,0.7
325,16,5,2,0,0,23,0.6956521739130435
326,15,3,2,0,0,20,0.75
327,14,4,2,0,0,20,0.7
328,14,3,2,0,0,19,0.7368421052631579
329,14,3,2,0,0,19,0.7368421052631579
330,16,3,2,0,0,21,0.7619047619047619
331,16,4,2,0,0,22,0.7272727272727273
332,16,3,2,0,0,21,0.7619047619047619
333,13,3,2,0,0,18,0.7222222222222222
334,14,4,2,0,0,20,0.7
335,15,3,1,0,0,19,0.7894736842105263
336,14,3,2,0,0,19,0.7368421052631579
337,15,4,2,0,0,21,0.7142857142857143
338,16,2,2,0,0,20,0.8
339,16,3,2,0,0,21,0.7619047619047619
340,14,5,2,0,0,21,0.6666666666666666
341,15,4,2,0,0,21,0.7142857142857143
342,16,3,2,0,0,21,0.7619047619047619
343,12,3,2,0,0,17,0.7058823529411765
344,14,3,2,0,0,19,0.7368421052631579
345,14,3,2,0,0,19,0.7368421052631579
346,15,5,3,0,0,23,0.6521739130434783
347,14,3,2,0,0,19,0.7368421052631579
348,14,3,3,0,0,20,0.7
349,14,3,2,0,0,19,0.7368421052631579
350,15,3,2,0,0,20,0.75
351,14,3,2,0,0,19,0.7368421052631579
352,14,3,3,0,0,20,0.7
353,14,4,2,0,0,20,0.7
354,15,4,2,0,0,21,0.7142857142857143
355,16,3,2,0,0,21,0.7619047619047619
356,15,4,2,0,0,21,0.7142857142857143
357,16,3,2,0,0,21,0.7619047619047619
358,15,5,3,0,0,23,0.6521739130434783
359,12,3,2,0,0,17,0.7058823529411765
360,14,3,2,0,0,19,0.7368421052631579
361,14,4,2,0,0,20,0.7
362,13,3,2,0,0,18,0.7222222222222222
363,11,4,2,0,0,17,0.6470588235294118
364,15,4,2,0,0,21,0.7142857142857143
365,13,4,3,0,0,20,0.65
366,12,5,2,0,0,19,0.631578947368421
367,13,3,2,0,0,18,0.7222222222222222
368,13,4,2,0,0,19,0.6842105263157895
369,14,4,2,0,0,20,0.7
370,13,3,2,0,0,18,0.7222222222222222
371,14,4,2,0,0,20,0.7
372,15,3,2,0,0,20,0.75
373,14,3,2,0,0,19,0.7368421052631579
374,12,4,2,0,0,18,0.6666666666666666
375,14,4,2,0,0,20,0.7
376,15,5,2,0,0,22,0.6818181818181818
377,14,5,2,0,0,21,0.6666666666666666
378,13,4,2,0,0,19,0.6842105263157895
379,11,4,2,0,0,17,0.6470588235294118
380,13,5,2,0,0,20,0.65
381,14,5,2,0,0,21,0.6666666666666666
382,13,5,2,0,0,20,0.65
383,15,3,2,0,0,20,0.75
384,15,4,2,0,0,21,0.7142857142857143
385,14,3,2,0,0,19,0.7368421052631579
386,13,5,2,0,0,20,0.65
387,16,3,2,0,0,21,0.7619047619047619
388,13,4,2,0,0,19,0.6842105263157895
389,13,3,2,0,0,18,0.7222222222222222
390,13,5,2,0,0,20,0.65
391,14,4,2,0,0,20,0.7
392,12,3,2,0,0,17,0.7058823529411765
393,14,3,2,0,0,19,0.7368421052631579
394,12,4,2,0,0,18,0.6666666666666666
395,16,4,2,0,0,22,0.7272727272727273
396,14,4,2,0,0,20,0.7
397,11,3,2,0,0,16,0.6875
398,15,4,3,0,0,22,0.6818181818181818
399,16,4,2,0,0,22,0.7272727272727273
400,13,4,3,0,0,20,0.65
401,15,3,3,0,0,21,0.7142857142857143
402,13,3,2,0,0,18,0.7222222222222222
403,13,4,2,0,0,19,0.6842105263157895
404,15,3,2,0,0,20,0.75
405,14,2,2,0,0,18,0.7777777777777778
406,12,2,2,0,0,16,0.75
407,12,3,2,0,0,17,0.7058823529411765
408,14,4,2,0,0,20,0.7
409,13,2,2,0,0,17,0.7647058823529411
410,15,3,2,0,0,20,0.75
411,14,3,2,0,0,19,0.7368421052631579
412,15,3,2,0,0,20,0.75
413,14,3,2,0,0,19,0.7368421052631579
414,14,3,2,0,0,19,0.7368421052631579
415,14,4,2,0,0,20,0.7
416,15,3,2,0,0,20,0.75
417,16,4,1,0,0,21,0.7619047619047619
418,13,3,3,0,0,19,0.6842105263157895
419,14,3,2,1,0,20,0.7
420,14,3,2,0,0,19,0.7368421052631579
421,14,3,2,0,0,19,0.7368421052631579
422,16,2,2,1,0,21,0.7619047619047619
423,16,3,2,0,0,21,0.7619047619047619
424,15,3,2,0,0,20,0.75
425,13,4,2,0,0,19,0.6842105263157895
426,15,4,2,0,0,21,0.7142857142857143
427,11,3,2,0,0,16,0.6875
428,15,4,2,0,0,21,0.7142857142857143
429,14,4,3,0,0,21,0.6666666666666666
430,14,4,2,0,0,20,0.7
431,14,3,2,0,0,19,0.7368421052631579
432,15,4,2,0,0,21,0.7142857142857143
433,14,4,2,0,0,20,0.7
434,13,3,3,0,0,19,0.6842105263157895
435,15,3,2,0,0,20,0.75
436,16,3,2,0,0,21,0.7619047619047619
437,13,1,2,0,0,16,0.8125
438,16,2,3,0,0,21,0.7619047619047619
439,16,4,1,0,0,21,0.7619047619047619
440,15,3,2,0,0,20,0.75
441,18,3,2,0,0,23,0.782608695652174
442,16,2,2,0,0,20,0.8
443,16,2,2,0,0,20,0.8
444,16,2,2,0,0,20,0.8
445,16,2,1,0,0,19,0.8421052631578947
446,12,3,2,0,0,17,0.7058823529411765
447,16,3,2,0,0,21,0.7619047619047619
448,15,3,2,0,0,20,0.75
449,14,3,3,0,0,20,0.7
450,15,2,2,0,0,19,0.7894736842105263
451,16,3,2,0,0,21,0.7619047619047619
452,15,2,2,1,0,20,0.75
453,16,3,2,0,0,21,0.7619047619047619
454,16,4,2,0,0,22,0.7272727272727273
455,14,3,2,0,0,19,0.7368421052631579
456,15,4,2,0,0,21,0.7142857142857143
457,11,3,2,0,0,16,0.6875
458,15,4,3,0,0,22,0.6818181818181818
459,14,4,2,0,0,20,0.7
460,14,4,3,0,0,21,0.6666666666666666
461,15,3,2,0,0,20,0.75
462,15,4,2,0,0,21,0.7142857142857143
463,17,3,2,0,0,22,0.7727272727272727
464,15,5,2,0,0,22,0.6818181818181818
465,16,3,3,0,0,22,0.7272727272727273
466,15,5,2,0,0,22,0.6818181818181818
467,14,3,2,0,0,19,0.7368421052631579
468,15,3,2,0,0,20,0.75
469,15,2,2,0,0,19,0.7894736842105263
470,14,4,2,0,0,20,0.7
471,15,3,2,0,0,20,0.75
472,15,3,3,0,0,21,0.7142857142857143
473,17,2,2,0,0,21,0.8095238095238095
474,16,3,2,0,0,21,0.7619047619047619
475,14,3,2,0,0,19,0.7368421052631579
476,16,2,2,0,0,20,0.8
477,16,3,3,0,0,22,0.7272727272727273
478,16,3,2,0,0,21,0.7619047619047619
479,17,3,2,0,0,22,0.7727272727272727
480,16,3,2,0,0,21,0.7619047619047619
481,16,4,2,0,0,22,0.7272727272727273
482,14,3,2,0,0,19,0.7368421052631579
483,15,3,2,0,0,20,0.75
484,16,3,2,0,0,21,0.7619047619047619
485,16,3,2,0,0,21,0.7619047619047619
486,15,3,3,0,0,21,0.7142857142857143
487,13,4,2,0,0,19,0.6842105263157895
488,15,3,2,0,0,20,0.75
489,16,3,2,0,0,21,0.7619047619047619
490,14,4,2,0,0,20,0.7
491,14,3,2,0,0,19,0.7368421052631579
492,15,3,3,0,0,21,0.7142857142857143
493,16,3,2,0,0,21,0.7619047619047619
494,15,3,2,0,0,20,0.75
495,17,3,2,0,0,22,0.7727272727272727
496,14,2,2,0,0,18,0.7777777777777778
497,14,3,2,0,0,19,0.7368421052631579
498,16,4,2,0,0,22,0.7272727272727273
499,16,4,2,0,0,22,0.7272727272727273
500,16,3,2,0,0,21,0.7619047619047619
501,15,4,2,0,0,21,0.7142857142857143
502,15,2,3,0,0,20,0.75
503,17,3,2,0,0,22,0.7727272727272727
504,16,3,2,0,0,21,0.7619047619047619
505,15,4,2,0,0,21,0.7142857142857143
506,16,3,3,0,0,22,0.7272727272727273
507,15,4,2,0,0,21,0.7142857142857143
508,16,3,2,0,0,21,0.7619047619047619
509,17,3,2,0,0,22,0.7727272727272727
510,14,4,2,0,0,20,0.7
511,15,3,1,0,0,19,0.7894736842105263
512,16,3,2,1,0,22,0.7272727272727273
513,15,4,2,0,0,21,0.7142857142857143
514,15,3,2,0,0,20,0.75
515,14,3,2,0,0,19,0.7368421052631579
516,16,4,2,0,0,22,0.7272727272727273
517,17,4,2,0,0,23,0.7391304347826086
518,17,3,2,0,0,22,0.7727272727272727
519,16,3,2,0,0,21,0.7619047619047619
520,16,3,2,0,0,21,0.7619047619047619
521,15,3,2,0,0,20,0.75
522,15,3,3,0,0,21,0.7142857142857143
523,15,3,2,0,0,20,0.75
524,16,4,2,0,0,22,0.7272727272727273
525,16,4,2,0,0,22,0.7272727272727273
526,16,3,2,0,0,21,0.7619047619047619
527,14,3,2,0,0,19,0.7368421052631579
528,17,4,2,0,0,23,0.7391304347826086
529,15,3,2,0,0,20,0.75
530,16,4,2,0,0,22,0.7272727272727273
531,15,2,2,0,0,19,0.7894736842105263
532,14,4,2,0,0,20,0.7
533,17,4,2,0,0,23,0.7391304347826086
534,16,2,2,0,0,20,0.8
535,14,3,2,0,0,19,0.7368421052631579
536,15,4,2,0,0,21,0.7142857142857143
537,14,4,1,0,0,19,0.7368421052631579
538,16,3,2,0,0,21,0.7619047619047619
539,14,3,2,0,0,19,0.7368421052631579
540,14,3,2,0,0,19,0.7368421052631579
541,17,3,2,0,0,22,0.7727272727272727
542,16,4,2,0,0,22,0.7272727272727273
543,14,4,2,0,0,20,0.7
544,15,4,2,0,0,21,0.7142857142857143
545,13,3,2,0,0,18,0.7222222222222222
546,17,4,3,0,0,24,0.7083333333333334
547,17,4,2,0,0,23,0.7391304347826086
548,16,4,2,0,0,22,0.7272727272727273
549,18,3,2,0,0,23,0.782608695652174
550,17,3,2,0,0,22,0.7727272727272727
551,16,4,2,0,0,22,0.7272727272727273
552,16,3,1,0,0,20,0.8
553,17,3,2,0,0,22,0.7727272727272727
554,15,3,2,0,0,20,0.75
555,15,3,2,0,0,20,0.75
556,16,4,2,0,0,22,0.7272727272727273
557,13,3,2,0,0,18,0.7222222222222222
558,14,3,2,0,0,19,0.7368421052631579
559,16,3,2,0,0,21,0.7619047619047619
560,15,3,3,0,0,21,0.7142857142857143
561,17,4,3,0,0,24,0.7083333333333334
562,17,3,2,0,0,22,0.7727272727272727
563,15,3,2,0,0,20,0.75
564,14,4,2,0,0,20,0.7
565,16,3,2,0,0,21,0.7619047619047619
566,15,3,2,0,0,20,0.75
567,17,3,3,0,0,23,0.7391304347826086
568,14,4,2,0,0,20,0.7
569,16,4,3,0,0,23,0.6956521739130435
570,13,3,2,0,0,18,0.7222222222222222
571,16,4,2,0,0,22,0.7272727272727273
572,16,3,3,0,0,22,0.7272727272727273
573,15,3,2,0,0,20,0.75
574,16,3,2,0,0,21,0.7619047619047619
575,16,3,2,0,0,21,0.7619047619047619
576,16,4,2,0,0,22,0.7272727272727273
577,14,3,2,0,0,19,0.7368421052631579
578,16,3,2,0,0,21,0.7619047619047619
579,16,4,2,0,0,22,0.7272727272727273
580,14,2,2,0,0,18,0.7777777777777778
581,15,2,2,0,0,19,0.7894736842105263
582,16,3,2,0,0,21,0.7619047619047619
583,17,3,2,0,0,22,0.7727272727272727
584,16,3,2,0,0,21,0.7619047619047619
585,17,4,2,0,0,23,0.7391304347826086
586,16,3,2,0,0,21,0.7619047619047619
587,17,3,3,0,0,23,0.7391304347826086
588,15,4,2,0,0,21,0.7142857142857143
589,16,2,3,0,0,21,0.7619047619047619
590,15,3,2,0,0,20,0.75
591,17,4,2,0,0,23,0.7391304347826086
592,15,3,3,0,0,21,0.7142857142857143
593,18,4,2,0,0,24,0.75
594,15,3,2,0,0,20,0.75
595,16,3,2,0,0,21,0.7619047619047619
596,16,3,2,0,0,21,0.7619047619047619
597,17,2,3,0,0,22,0.7727272727272727
598,15,3,2,0,0,20,0.75
599,18,3,2,0,0,23,0.782608695652174
600,16,3,2,0,0,21,0.7619047619047619
601,16,3,3,0,0,22,0.7272727272727273
602,16,3,2,0,0,21,0.7619047619047619
603,14,3,3,0,0,20,0.7
604,14,3,3,0,0,20,0.7
605,17,3,2,0,0,22,0.7727272727272727
606,17,3,2,0,0,22,0.7727272727272727
607,16,3,2,0,0,21,0.7619047619047619
608,16,4,2,0,0,22,0.7272727272727273
609,15,3,3,0,0,21,0.7142857142857143
610,16,2,3,0,0,21,0.7619047619047619
611,12,3,3,0,0,18,0.6666666666666666
612,17,3,2,0,0,22,0.7727272727272727
613,15,3,2,0,0,20,0.75
614,16,3,2,0,0,21,0.7619047619047619
615,17,2,2,0,0,21,0.8095238095238095
616,15,3,2,0,0,20,0.75
617,14,4,2,0,0,20,0.7
618,15,3,2,0,0,20,0.75
619,14,3,2,0,0,19,0.7368421052631579
620,13,3,2,0,0,18,0.7222222222222222
621,14,3,2,0,0,19,0.7368421052631579
622,15,3,2,0,0,20,0.75
623,14,3,2,0,0,19,0.7368421052631579
624,16,3,2,0,0,21,0.7619047619047619
625,16,3,2,0,0,21,0.7619047619047619
626,15,4,3,0,0,22,0.6818181818181818
627,14,3,2,0,0,19,0.7368421052631579
628,14,2,3,0,0,19,0.7368421052631579
629,15,2,2,0,0,19,0.7894736842105263
630,16,4,2,0,0,22,0.7272727272727273
631,16,3,2,0,0,21,0.7619047619047619
632,17,4,2,0,0,23,0.7391304347826086
633,16,3,2,0,0,21,0.7619047619047619
634,17,5,2,0,0,24,0.7083333333333334
635,12,3,2,0,0,17,0.7058823529411765
636,14,3,2,0,0,19,0.7368421052631579
637,14,3,2,0,0,19,0.7368421052631579
638,15,3,2,0,0,20,0.75
639,16,4,3,0,0,23,0.6956521739130435
640,16,3,2,0,0,21,0.7619047619047619
641,16,3,2,0,0,21,0.7619047619047619
