Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
bind_088_binder,Binder,12267,2.5273,0.7336,3.0713,1.6073,-1.4641,-0.003395,3.4426,0.8976,3.0927,2.5099,-0.5828,-0.000526,2.6473,0.6808,2.3614,3.1491,0.7877,0.002197,1.5866,0.4242,1.8818,1.2776,-0.6042,-0.001746,1.7341,0.3576,2.132,1.3595,-0.7724,-0.002219
bind_099_binder,Binder,12267,1.8172,0.529,2.0714,1.8983,-0.1731,-0.000225,1.2593,0.3137,1.3054,1.26,-0.0454,0.000251,2.0247,1.0344,1.8801,2.1489,0.2687,0.001814,1.5075,0.2944,1.5485,1.4595,-0.0891,-0.000175,1.4288,0.1761,1.5762,1.4347,-0.1416,-0.000216
bind_100_binder,Binder,12267,2.5434,1.1246,2.3882,3.8914,1.5032,0.004806,1.8092,0.7255,2.8388,1.7595,-1.0793,-0.00221,1.7217,0.7222,2.0003,1.8616,-0.1387,-0.0003,1.9149,0.4833,1.6082,2.1557,0.5474,0.001605,1.7967,0.3747,1.6168,2.3368,0.72,0.002052
bind_101_binder,Binder,12267,2.1367,0.6997,1.9777,2.6691,0.6914,0.001864,2.3717,0.8415,1.9961,1.767,-0.2291,-0.001684,2.5214,0.7581,2.2522,2.8519,0.5998,0.001537,1.1412,0.2536,1.1495,1.2147,0.0651,0.00032,1.6962,0.3323,1.3401,1.9768,0.6367,0.001986
bind_102_binder,Binder,12267,6.1823,1.6469,6.0243,4.6593,-1.3649,-0.003614,3.1508,0.5006,3.0605,3.0063,-0.0542,-8.5e-05,3.158,0.9778,2.8083,3.7305,0.9223,0.002052,2.24,0.2913,2.1348,2.4169,0.2822,0.000852,2.381,0.2325,2.2887,2.3709,0.0821,0.000299
bind_110_binder,Binder,12267,2.0861,0.6784,2.128,2.3465,0.2186,0.00053,2.2866,0.4756,2.0447,2.2637,0.219,0.000917,1.8551,0.7633,1.7084,2.0759,0.3675,0.001339,1.3011,0.3806,1.0779,1.5522,0.4743,0.001132,1.9203,0.2533,1.6704,2.1414,0.471,0.00148
pair_3061_binder,Binder,12267,1.389,0.4589,1.682,1.1622,-0.5198,-0.001708,2.3145,0.3804,2.1069,2.3512,0.2443,0.000498,2.2362,0.8452,1.521,2.8153,1.2942,0.003641,1.3041,0.3614,1.0286,1.6356,0.607,0.001461,1.8907,0.4162,1.4225,2.3602,0.9377,0.002835
pair_3078_binder,Binder,12267,1.8321,0.8433,3.0609,1.2934,-1.7674,-0.004666,1.4916,0.3331,1.3945,1.4107,0.0162,-0.000288,2.9624,0.9311,2.2358,3.2327,0.9969,0.002307,1.6528,0.4669,1.5234,1.5709,0.0475,-0.000628,1.5662,0.1821,1.4808,1.4961,0.0152,1.9e-05
pair_3080_binder,Binder,12267,2.0211,0.533,1.7498,2.0016,0.2518,0.00041,3.7715,0.8304,2.9113,4.14,1.2287,0.002847,1.7956,0.4922,1.6347,1.8929,0.2582,0.000558,1.0565,0.2566,1.1868,1.0423,-0.1445,-0.000318,1.621,0.2316,1.3987,1.8121,0.4134,0.001287
nonb_006_nb,False Positive,12267,1.7458,0.6908,1.6043,1.7272,0.1229,0.000723,1.7645,0.4707,1.6068,2.1326,0.5258,0.001101,2.666,0.751,2.6338,2.9207,0.2869,-0.000142,1.915,0.4071,1.9129,2.0694,0.1566,-0.000114,1.8686,0.2714,1.7846,2.1197,0.3351,0.000773
nonb_008_nb,False Positive,12267,1.5826,0.4379,1.4698,1.7789,0.3092,0.000927,1.2672,0.3446,1.1146,1.4143,0.2996,0.000879,1.5792,0.5456,1.4577,1.8456,0.3879,0.001038,1.0512,0.399,0.9514,1.5439,0.5925,0.001506,1.3184,0.1683,1.2982,1.5034,0.2052,0.00059
nonb_009_nb,False Positive,12267,3.5504,0.6896,3.0361,3.7572,0.7211,0.002464,2.8166,0.6301,2.454,2.812,0.3581,0.001261,3.3338,0.9367,2.7107,3.6913,0.9805,0.0022,2.172,0.4071,1.9162,2.4784,0.5622,0.001713,1.966,0.2481,1.7683,2.0032,0.2349,0.000808
nonb_010_nb,False Positive,12267,1.4845,0.4453,1.6913,1.2582,-0.4332,-0.001118,2.4354,0.6915,2.4666,2.0639,-0.4027,-0.002066,2.9449,0.5483,2.4806,3.1745,0.694,0.001752,2.0699,0.3588,1.9962,2.1848,0.1886,0.000991,2.1418,0.3528,1.6563,2.3765,0.7202,0.002002
nonb_011_nb,False Positive,12267,2.0211,0.6598,2.3942,1.7912,-0.603,-0.001701,2.9339,1.1869,1.9103,4.2886,2.3783,0.007071,2.3505,1.0756,1.8591,3.159,1.2999,0.004083,1.7182,0.4337,1.8607,1.9605,0.0998,0.000567,1.5828,0.2647,1.4628,1.8501,0.3873,0.001263
nonb_013_nb,False Positive,12267,2.3697,0.5341,2.8061,2.2258,-0.5803,-0.001738,3.4819,0.4748,3.5052,3.6628,0.1576,0.000933,3.2883,1.0133,2.491,4.0561,1.5651,0.005044,2.5891,0.6159,1.8407,2.9407,1.1001,0.003176,2.1652,0.1844,2.0191,2.2941,0.275,0.000914
nonb_014_nb,False Positive,12267,3.0501,0.6595,2.6637,3.3096,0.6459,0.001416,1.7692,0.3361,1.9242,1.5156,-0.4086,-0.001237,2.7053,0.9116,2.6083,2.8318,0.2235,0.001113,1.5353,0.3492,1.3641,1.6429,0.2789,0.000582,1.6075,0.2383,1.6029,1.5723,-0.0306,-0.000191
nonb_017_nb,False Positive,12267,1.3892,0.3982,1.2409,1.3988,0.1578,0.000191,2.4134,0.4715,2.2564,2.5594,0.303,0.000239,2.5479,0.7974,2.8658,2.5587,-0.3071,-0.000112,1.5697,0.389,1.8873,1.3695,-0.5178,-0.001091,1.6532,0.2389,1.5848,1.8716,0.2868,0.000852
nonb_018_nb,False Positive,12267,2.1169,1.1536,1.8913,1.0752,-0.8161,-0.002426,2.0129,0.4967,1.7165,2.3048,0.5883,0.001309,2.6367,0.888,2.7282,2.4071,-0.3211,-0.001176,1.3376,0.3147,1.2501,1.4904,0.2403,0.000436,1.5787,0.1792,1.5799,1.4592,-0.1208,-0.000459
nonb_019_nb,False Positive,12267,2.8005,0.5283,3.0405,2.5706,-0.4698,-0.001246,2.3122,0.4911,2.7802,2.1181,-0.6621,-0.001754,1.7833,0.5264,2.0418,1.7299,-0.3119,-0.000864,1.2726,0.3125,1.4971,1.1993,-0.2978,-0.000671,2.2951,0.2539,2.0329,2.3786,0.3457,0.000769
nonb_021_nb,False Positive,12267,1.7804,0.8306,1.8212,2.4873,0.6661,0.001706,1.8505,0.4984,1.9706,1.6918,-0.2788,-0.00102,2.5413,1.0918,3.3537,2.8625,-0.4912,-0.001128,1.3893,0.3587,1.4124,1.5247,0.1123,3.1e-05,1.5522,0.2098,1.5941,1.7507,0.1566,0.000295
nonb_022_nb,False Positive,12267,2.2781,1.1035,1.4154,2.7344,1.319,0.003868,2.1434,0.9594,1.0035,2.921,1.9175,0.005966,2.9242,1.0047,3.2078,3.277,0.0692,0.000471,1.7178,0.4754,1.9238,1.582,-0.3418,-0.000737,2.0643,0.3417,1.6176,2.1656,0.548,0.001314
nonb_023_nb,False Positive,12267,2.8697,0.6063,2.472,3.0067,0.5347,0.001497,3.4092,0.633,2.6918,3.6211,0.9293,0.002345,2.616,1.0056,2.6289,2.4929,-0.1359,-0.001109,1.4288,0.3157,1.6852,1.3516,-0.3336,-0.000723,1.7236,0.1725,1.7144,1.8355,0.1211,0.000241
nonb_024_nb,False Positive,12267,1.1521,0.3165,1.2895,1.0703,-0.2192,-0.000457,3.739,0.9248,2.6186,4.4859,1.8673,0.00519,3.4982,1.2111,2.3007,4.2011,1.9004,0.003963,1.6301,0.4656,1.1019,1.863,0.7611,0.001877,1.825,0.2733,1.4742,2.0518,0.5776,0.001327
nonb_025_nb,False Positive,12267,6.891,0.9868,6.424,6.0854,-0.3386,-0.001688,3.9343,0.8038,3.2764,4.9963,1.7199,0.003947,3.6924,0.6209,3.2234,3.6506,0.4272,0.000619,2.9174,0.519,2.4709,3.0146,0.5437,0.000844,3.0428,0.2743,2.8641,3.1396,0.2755,0.000633
nonb_026_nb,False Positive,12267,2.0576,0.7659,2.3689,1.3911,-0.9778,-0.002256,2.7658,0.5882,2.8011,2.9139,0.1129,0.000828,3.6326,0.923,3.5216,4.0847,0.5631,0.001216,1.9051,0.3939,1.6638,2.2331,0.5693,0.001643,2.4247,0.2644,2.0388,2.5754,0.5366,0.001322
nonb_029_nb,False Positive,12267,1.8762,0.5826,2.0722,1.9018,-0.1704,-0.000354,3.1218,0.5073,3.2064,3.1941,-0.0123,-3.3e-05,2.3584,0.8191,2.1683,2.3591,0.1907,4.3e-05,1.757,0.4031,1.7042,1.6767,-0.0275,-0.000152,1.7563,0.1699,1.7367,1.6816,-0.0551,-7.1e-05
nonb_032_nb,False Positive,12267,3.4858,0.6469,3.2193,3.5941,0.3748,0.000883,3.3172,1.0746,1.6788,3.4795,1.8007,0.004829,2.0694,0.7803,1.5774,2.319,0.7416,0.001665,1.8616,0.4041,1.8104,1.7232,-0.0872,-0.000517,2.2747,0.3851,1.8256,2.709,0.8833,0.002316
nonb_046_nb,False Positive,12267,2.0334,0.7143,1.61,2.5596,0.9496,0.001938,1.9308,1.0065,1.3203,3.5092,2.1889,0.004963,2.2623,0.8626,2.2071,2.9002,0.6931,0.001555,1.7594,0.5865,1.5585,2.2893,0.7309,0.001795,1.9102,0.3833,1.4859,2.2246,0.7387,0.001966
nonb_047_nb,False Positive,12267,3.1823,1.1149,1.6852,3.4949,1.8097,0.004918,1.5648,0.6928,1.2181,1.7924,0.5743,0.002339,2.2713,0.7826,2.6063,2.652,0.0456,0.000121,1.7388,0.3605,1.714,1.7815,0.0676,0.000361,1.6565,0.2061,1.7373,1.8194,0.0821,0.00036
nonb_048_nb,False Positive,12267,3.989,1.8073,2.2097,5.7591,3.5494,0.010515,2.9927,0.6814,2.8236,2.6282,-0.1955,-0.000538,3.3032,1.0348,2.9192,2.8028,-0.1164,-0.000685,1.8167,0.3338,1.6595,1.6208,-0.0387,-0.000228,2.294,0.299,2.0273,2.5915,0.5641,0.001762
nonb_049_nb,False Positive,12267,2.4075,0.7149,1.5489,2.7469,1.1981,0.003383,1.9117,0.3102,1.7148,1.9256,0.2107,0.000533,2.3852,0.594,2.51,2.2716,-0.2384,-0.000811,1.7292,0.3501,1.5383,1.6363,0.098,0.000206,1.776,0.1782,1.7263,1.8771,0.1509,0.000385
nonb_050_nb,False Positive,12267,4.887,0.948,4.3185,5.5011,1.1826,0.002431,2.5334,0.4909,1.8977,2.9001,1.0024,0.002407,2.7264,0.5898,2.2691,2.8799,0.6108,0.001326,1.8348,0.4606,1.5239,2.0096,0.4857,0.001321,2.3016,0.254,2.02,2.5099,0.4899,0.001132
nonb_051_nb,False Positive,12267,1.7543,0.5027,1.3519,1.9582,0.6063,0.001721,2.3173,0.5989,2.106,2.8521,0.7461,0.001691,2.9599,1.0073,2.2129,2.9335,0.7206,0.002979,2.0268,0.5649,1.7001,1.6868,-0.0133,0.000492,1.9074,0.5435,1.4216,2.6722,1.2506,0.003617
nonb_052_nb,False Positive,12267,1.217,0.436,1.6298,1.1329,-0.4969,-0.000919,2.4074,0.4118,2.0798,2.5493,0.4696,0.001001,3.8751,1.4277,2.8768,5.8777,3.0009,0.008212,1.6928,0.3728,1.4969,1.8603,0.3634,0.001174,2.0609,0.2241,1.8123,2.2687,0.4564,0.001146
nonb_053_nb,False Positive,12267,1.4105,0.3735,1.4248,1.5033,0.0785,0.000127,2.5262,0.8656,3.1955,2.1818,-1.0136,-0.002939,2.5161,1.4652,2.5419,1.5854,-0.9565,-0.005046,1.2772,0.4399,1.2428,0.9626,-0.2802,-0.001341,1.8029,0.319,1.6865,2.1825,0.4959,0.000987
nonb_054_nb,False Positive,12267,2.7178,0.4674,3.3137,2.5833,-0.7304,-0.001823,3.1331,0.4603,3.362,3.2133,-0.1487,-0.000127,4.4048,1.0952,3.1343,4.6127,1.4784,0.0041,2.2215,0.3996,2.103,2.093,-0.0099,0.000303,2.2831,0.1736,2.2005,2.2495,0.049,2.4e-05
nonb_056_nb,False Positive,12267,2.7763,0.9906,3.3418,2.9941,-0.3477,-0.001445,3.8618,1.2589,4.8826,3.3521,-1.5305,-0.005774,2.8091,1.0465,2.9474,2.529,-0.4184,-0.002209,1.6355,0.3265,1.4584,1.7409,0.2824,0.000367,1.8439,0.3594,1.8339,2.2894,0.4555,0.000832
nonb_066_nb,False Positive,12267,2.066,0.5597,2.3457,1.6495,-0.6962,-0.002169,1.9583,0.5819,2.6213,1.5947,-1.0266,-0.003,2.1554,0.7669,2.1168,2.3181,0.2014,0.000229,1.2826,0.3335,1.3365,1.3581,0.0216,-0.000234,1.7503,0.1872,1.6474,1.7824,0.135,3.5e-05
nonb_067_nb,False Positive,12267,1.8804,0.5618,1.6714,1.6746,0.0032,-0.000319,3.5018,0.7339,2.9006,4.3927,1.4921,0.00404,2.6517,0.8453,2.2885,3.2223,0.9338,0.00304,1.7966,0.4542,1.4326,1.9225,0.4899,0.001657,1.7575,0.2618,1.5267,2.0482,0.5216,0.001564
nonb_068_nb,False Positive,12267,1.8793,0.5701,2.0271,1.9831,-0.044,0.000348,3.527,1.2108,1.6978,4.4249,2.727,0.007426,4.8467,0.9749,4.0046,5.3482,1.3436,0.003855,2.6526,0.4939,2.3386,2.7421,0.4036,0.000913,2.2073,0.3498,1.8578,2.6351,0.7773,0.002282
nonb_071_nb,False Positive,12267,1.4585,0.4531,1.4083,1.5502,0.1419,0.000133,2.346,1.0381,2.7583,1.8303,-0.928,-0.004024,4.1865,1.1941,3.4396,4.943,1.5035,0.003579,2.8357,0.6634,2.2289,3.1378,0.9089,0.002224,2.0693,0.4603,1.7381,2.6989,0.9609,0.002822
nonb_072_nb,False Positive,12267,3.0693,0.5723,2.9502,3.4754,0.5252,0.001407,3.5566,0.6042,3.6248,4.05,0.4253,0.001116,3.0375,0.6909,2.7151,3.6862,0.9711,0.002306,1.4501,0.3576,1.3281,1.5627,0.2347,0.000685,1.6365,0.2061,1.6111,1.8406,0.2295,0.000637
nonb_073_nb,False Positive,12267,3.5566,0.6689,3.4673,4.1056,0.6383,0.001521,2.4941,0.8682,1.5234,3.3188,1.7954,0.004655,2.4238,0.8774,2.3296,2.3156,-0.014,0.000148,1.3281,0.3292,1.1625,1.3339,0.1713,0.000175,1.8264,0.2604,1.5893,1.9134,0.324,0.000553
nonb_074_nb,False Positive,12267,3.4799,0.5059,3.1925,3.5355,0.343,0.000776,1.9987,0.3511,1.9693,2.0385,0.0692,0.000534,3.3079,1.1093,2.9644,3.5464,0.582,0.001214,1.7714,0.4479,1.9411,1.8258,-0.1153,0.000185,2.4493,0.2637,2.2989,2.7692,0.4704,0.001312
nonb_075_nb,False Positive,12267,2.9064,0.9713,2.7153,3.2494,0.534,0.002857,2.2548,0.6373,1.729,2.2934,0.5644,0.001845,2.8524,1.1285,1.9095,4.0598,2.1503,0.005992,2.0689,0.5584,1.6497,2.7842,1.1344,0.003054,1.7546,0.3585,1.4268,2.1436,0.7169,0.002259
nonb_080_nb,False Positive,12267,3.5238,0.8892,3.2181,3.3496,0.1314,0.000134,1.95,0.3917,1.7397,1.9447,0.205,0.000549,2.3608,0.8379,2.2533,2.3803,0.127,0.000295,2.1501,0.5291,2.252,2.0326,-0.2194,-0.000588,2.1011,0.2461,1.9627,2.1228,0.1601,0.000434
nonb_081_nb,False Positive,12267,2.1884,0.4279,2.1938,2.1322,-0.0616,-0.000282,1.582,0.2985,1.7133,1.4328,-0.2805,-0.000691,2.4482,1.4301,1.7747,1.9561,0.1814,0.003131,1.5828,0.4979,1.5054,1.4276,-0.0778,0.000696,1.6405,0.2175,1.5719,1.5565,-0.0155,0.000284
nonb_082_nb,False Positive,12267,2.1897,0.6054,2.3283,1.6225,-0.7058,-0.002126,1.4793,0.3752,1.5612,1.5134,-0.0479,4.1e-05,2.6177,0.7957,2.7273,2.1781,-0.5492,-0.001346,2.2737,0.2728,2.2946,2.3838,0.0892,0.000283,1.8026,0.2331,1.9918,1.5911,-0.4007,-0.000801
nonb_085_nb,False Positive,12267,2.9617,2.084,1.4444,5.9903,4.5459,0.01305,3.2993,1.1669,3.2248,2.7551,-0.4697,0.000439,4.1532,1.163,4.2982,2.9658,-1.3324,-0.003419,1.7003,0.3183,1.6609,1.7071,0.0463,0.000428,2.7167,0.3368,2.4322,2.6957,0.2635,0.000949
nonb_086_nb,False Positive,12267,2.5325,0.5788,2.0665,2.6571,0.5906,0.001498,1.9904,0.4166,1.6769,2.0653,0.3884,0.000868,2.2444,0.5989,2.0805,2.3358,0.2553,0.000547,1.0702,0.3538,1.3345,0.8917,-0.4428,-0.001275,1.5864,0.2335,1.3268,1.6257,0.2989,0.000463
nonb_087_nb,False Positive,12267,2.5335,0.4355,2.0639,2.6886,0.6246,0.00151,3.2671,0.7511,2.2077,3.6699,1.4623,0.003846,4.5977,0.949,3.6573,5.2029,1.5456,0.004686,1.1913,0.2887,1.1295,1.3047,0.1753,0.00036,2.0268,0.3009,1.6972,2.0094,0.3121,0.00072
nonb_088_nb,False Positive,12267,3.7654,0.5763,3.9431,3.5558,-0.3873,-0.001185,2.1202,0.3652,1.9627,1.9844,0.0217,9.1e-05,2.4909,0.6539,2.0849,2.1106,0.0257,2.9e-05,2.1781,0.4481,1.6759,2.2887,0.6128,0.001817,1.9656,0.2553,1.6933,2.0702,0.3769,0.001213
nonb_089_nb,False Positive,12267,4.9084,1.3119,3.9561,6.2044,2.2483,0.007189,2.2683,0.6017,1.8646,2.6892,0.8247,0.002285,3.9645,1.8914,2.605,6.4855,3.8805,0.010992,2.4751,0.8717,1.5911,3.3117,1.7206,0.005202,2.336,0.6734,1.6826,3.1971,1.5144,0.004574
nonb_115_nb,False Positive,12267,2.2364,0.6048,2.6413,2.139,-0.5023,-0.001134,3.3207,0.9012,3.5971,4.0848,0.4878,0.000968,4.9465,1.4213,3.3603,6.1767,2.8164,0.008096,1.7967,0.371,1.4567,1.9976,0.541,0.00123,1.975,0.2112,1.7554,2.103,0.3476,0.000781
nonb_116_nb,False Positive,12267,2.3783,0.5899,2.3623,2.4517,0.0894,-7.9e-05,3.3969,1.1443,1.977,3.2901,1.3131,0.003447,3.9187,1.1059,2.6704,4.2992,1.6288,0.00405,4.3553,0.9904,2.8027,4.9039,2.1012,0.005371,2.5964,0.576,1.7785,3.1958,1.4172,0.003972
nonb_117_nb,False Positive,12267,2.0744,0.5714,1.8637,2.4936,0.6298,0.001858,2.4526,0.6405,1.8582,2.9055,1.0473,0.00276,2.6798,0.8206,2.3075,2.5775,0.2701,-0.000122,1.8378,0.3795,1.6617,1.8456,0.1838,8e-05,2.0087,0.2264,1.8412,2.2099,0.3687,0.000725
pair_0091_nb,False Positive,12267,2.2041,1.0792,1.545,2.65,1.105,0.004223,2.8873,0.9056,3.5123,2.4243,-1.088,-0.00352,3.4378,1.0667,3.4099,2.9815,-0.4284,-0.001659,1.9646,0.3355,1.8179,1.8686,0.0507,8e-05,1.9878,0.309,1.8835,2.364,0.4805,0.001321
pair_0272_nb,False Positive,12267,2.3937,0.7223,1.7833,2.9019,1.1186,0.002895,3.4762,0.9705,2.0386,3.75,1.7114,0.004048,2.7815,0.6321,2.4802,2.737,0.2568,0.000601,1.6272,0.3075,1.4196,1.5908,0.1712,0.000545,1.8364,0.24,1.7134,1.951,0.2375,0.00069
pair_0482_nb,False Positive,12267,4.2515,0.8515,4.1505,4.6,0.4495,0.001432,3.8278,0.672,3.4754,4.0169,0.5415,0.001643,3.0211,1.0196,3.6948,2.6297,-1.065,-0.002414,1.7326,0.3157,1.8037,1.8015,-0.0022,-0.000272,2.3451,0.1904,2.2751,2.3692,0.0941,0.000399
pair_0506_nb,False Positive,12267,1.4286,0.5691,2.0506,1.2496,-0.801,-0.001994,2.0525,0.5709,1.7225,2.374,0.6515,0.001551,3.1533,0.8662,3.203,3.0005,-0.2025,-0.000344,1.4576,0.3363,1.5587,1.2936,-0.2651,-0.000565,1.7172,0.2978,1.7275,1.3847,-0.3428,-0.000863
pair_0567_nb,False Positive,12267,1.954,0.6411,2.1697,2.1544,-0.0153,9.8e-05,2.1904,0.7875,1.6772,2.1486,0.4714,0.002507,2.5826,1.2534,2.7598,2.0996,-0.6602,0.000352,1.6159,0.3433,1.5522,1.9369,0.3847,0.00111,1.7323,0.2307,1.772,1.7225,-0.0495,3.8e-05
pair_0736_nb,False Positive,12267,1.3362,0.425,1.242,1.4436,0.2016,0.000504,1.9407,0.8941,1.5752,1.3219,-0.2532,-0.000664,2.223,0.8401,2.4773,1.8308,-0.6465,-0.001857,1.3888,0.4982,1.3592,1.161,-0.1982,-0.000142,1.8884,0.493,1.3827,2.4057,1.023,0.002796
pair_0782_nb,False Positive,12267,2.0186,0.8128,1.5572,2.1465,0.5893,0.002208,3.8482,1.1286,3.2563,3.6728,0.4165,4e-06,2.627,0.9839,2.841,2.2781,-0.5629,-0.001115,1.4775,0.5046,1.3835,1.3468,-0.0367,-0.000148,1.6833,0.2153,1.5305,1.6786,0.1481,0.000218
pair_0811_nb,False Positive,12267,1.8117,0.6122,1.8453,2.3676,0.5223,0.001623,2.3803,0.8544,2.7757,1.5282,-1.2475,-0.002648,2.422,0.9153,2.76,2.6167,-0.1433,0.000101,1.7777,0.5908,1.3083,2.4982,1.1899,0.003203,2.2084,0.2554,2.2521,2.0036,-0.2485,-0.00051
pair_0822_nb,False Positive,12267,1.2126,0.4281,1.3368,0.9885,-0.3483,-0.000667,1.8897,0.6598,1.5721,1.6735,0.1014,0.000303,2.1816,0.6735,1.9428,1.9674,0.0246,0.000161,1.1194,0.3018,1.0436,1.1346,0.0909,2.7e-05,1.6212,0.2581,1.3194,1.602,0.2826,0.000695
pair_1654_nb,False Positive,12267,1.2624,0.4035,1.0377,1.3352,0.2975,0.00075,1.6783,0.3842,1.8186,1.6654,-0.1531,-0.000505,2.3865,0.7461,2.187,2.1109,-0.0762,-0.000519,1.4431,0.4014,1.2121,1.234,0.0219,-0.000157,1.4724,0.1924,1.356,1.3491,-0.0069,-9.8e-05
cdca_001_binder,Binder,12267,1.8969,0.6044,2.2001,1.4411,-0.759,-0.001328,1.6988,0.2977,1.7215,1.6734,-0.0481,-0.00012,2.4287,0.8463,2.6404,1.9738,-0.6667,-0.002002,1.6154,0.392,1.4235,1.4693,0.0457,0.000481,1.427,0.1541,1.407,1.3551,-0.0518,-8e-06
glca_001_binder,Binder,12267,1.5261,0.6427,1.7141,1.2048,-0.5093,-0.001596,1.6507,0.4489,1.6776,1.341,-0.3366,-0.000865,3.9628,1.575,2.5423,5.4323,2.89,0.009607,1.2832,0.2604,1.3138,1.3158,0.0021,-2e-06,1.6815,0.1953,1.6866,1.6749,-0.0117,0.000198
