Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
pair_0091_nb,False Positive,1600,1.7641,0.8614,1.7641,1.7641,0.0,0.000161,4.0381,0.8543,4.0381,4.0381,0.0,-0.004282,3.7571,0.7832,3.7571,3.7571,0.0,0.005495,1.8184,0.244,1.8184,1.8184,0.0,6.8e-05,1.8712,0.1924,1.8712,1.8712,0.0,0.005381
pair_0246_nb,False Positive,1600,2.5999,0.6636,2.5999,2.5999,0.0,0.019258,2.3337,0.3611,2.3337,2.3337,0.0,-0.004843,1.9318,0.5916,1.9318,1.9318,0.0,0.01004,1.8822,0.3385,1.8822,1.8822,0.0,-0.003529,1.9495,0.1749,1.9495,1.9495,0.0,0.003708
pair_0269_nb,False Positive,1600,2.8658,0.4558,2.8658,2.8658,0.0,-0.005788,1.6076,0.2645,1.6076,1.6076,0.0,-0.007818,1.6132,0.4099,1.6132,1.6132,0.0,0.002907,2.4407,0.3105,2.4407,2.4407,0.0,0.000617,2.022,0.1721,2.022,2.022,0.0,0.003026
pair_0272_nb,False Positive,1600,1.9522,0.3788,1.9522,1.9522,0.0,-0.009066,1.709,0.3341,1.709,1.709,0.0,0.012692,2.5908,0.6276,2.5908,2.5908,0.0,0.00626,1.4491,0.2932,1.4491,1.4491,0.0,0.002848,1.8604,0.2155,1.8604,1.8604,0.0,-0.006111
pair_0276_nb,False Positive,1600,1.5226,0.3881,1.5226,1.5226,0.0,-0.001381,2.5507,0.4787,2.5507,2.5507,0.0,-0.005104,1.9618,0.7681,1.9618,1.9618,0.0,-0.023896,1.1976,0.3622,1.1976,1.1976,0.0,-0.012303,1.4133,0.1396,1.4133,1.4133,0.0,-0.001993
pair_0288_nb,False Positive,1600,1.9072,0.5124,1.9072,1.9072,0.0,-0.015553,3.0391,0.558,3.0391,3.0391,0.0,-0.01526,3.6205,0.736,3.6205,3.6205,0.0,-0.004206,3.9674,0.447,3.9674,3.9674,0.0,0.004887,1.92,0.1671,1.92,1.92,0.0,0.004484
pair_0351_nb,False Positive,1600,2.3287,1.0836,2.3287,2.3287,0.0,0.042864,2.2499,0.3826,2.2499,2.2499,0.0,-0.003581,2.2298,0.5967,2.2298,2.2298,0.0,-0.007334,1.2803,0.3,1.2803,1.2803,0.0,0.005589,1.765,0.1208,1.765,1.765,0.0,0.002794
pair_0502_nb,False Positive,1600,2.471,0.6047,2.471,2.471,0.0,0.018563,1.7376,0.4231,1.7376,1.7376,0.0,-0.009516,2.3207,0.8555,2.3207,2.3207,0.0,0.00491,1.3045,0.2914,1.3045,1.3045,0.0,-0.004615,1.867,0.253,1.867,1.867,0.0,0.009678
pair_0506_nb,False Positive,1600,2.3736,0.665,2.3736,2.3736,0.0,-0.004387,1.4596,0.4415,1.4596,1.4596,0.0,0.008402,2.5825,0.8189,2.5825,2.5825,0.0,-0.001784,1.4935,0.3701,1.4935,1.4935,0.0,0.006453,1.5324,0.2049,1.5324,1.5324,0.0,0.005712
pair_0647_nb,False Positive,1600,1.8831,0.4713,1.8831,1.8831,0.0,-8.1e-05,2.4614,0.6894,2.4614,2.4614,0.0,0.004924,2.4323,0.4798,2.4323,2.4323,0.0,0.008141,1.4806,0.3016,1.4806,1.4806,0.0,0.006555,1.7749,0.3174,1.7749,1.7749,0.0,-0.011778
pair_0777_nb,False Positive,1600,2.8669,0.5238,2.8669,2.8669,0.0,0.007714,1.9113,0.4855,1.9113,1.9113,0.0,0.008736,2.1769,0.8117,2.1769,2.1769,0.0,0.024819,1.9961,0.3391,1.9961,1.9961,0.0,0.003148,1.723,0.2035,1.723,1.723,0.0,0.007493
pair_0827_nb,False Positive,1600,1.7707,0.427,1.7707,1.7707,0.0,0.007362,2.0731,0.2819,2.0731,2.0731,0.0,0.002758,2.0757,0.5479,2.0757,2.0757,0.0,0.005839,1.3136,0.2109,1.3136,1.3136,0.0,0.003344,1.2559,0.1488,1.2559,1.2559,0.0,0.001633
pair_1824_nb,False Positive,1600,2.6801,0.6787,2.6801,2.6801,0.0,0.020653,2.205,0.481,2.205,2.205,0.0,0.00794,1.7863,0.55,1.7863,1.7863,0.0,0.014435,1.0485,0.2338,1.0485,1.0485,0.0,-0.000682,1.3378,0.1127,1.3378,1.3378,0.0,-0.001377
pair_1939_nb,False Positive,1600,2.5658,0.4327,2.5658,2.5658,0.0,0.005955,1.038,0.2127,1.038,1.038,0.0,-0.000128,2.1478,0.8942,2.1478,2.1478,0.0,-0.010824,1.5441,0.2813,1.5441,1.5441,0.0,-0.005025,1.5548,0.1638,1.5548,1.5548,0.0,-0.000633
pair_0822_nb,False Positive,1600,1.4007,0.5143,1.4007,1.4007,0.0,0.008304,1.6346,0.2585,1.6346,1.6346,0.0,-0.000383,2.0882,0.5146,2.0882,2.0882,0.0,0.001398,1.1334,0.2369,1.1334,1.1334,0.0,4.5e-05,1.2589,0.122,1.2589,1.2589,0.0,0.003886
pair_0865_nb,False Positive,1600,1.3308,0.4759,1.3308,1.3308,0.0,-0.010055,1.1039,0.2088,1.1039,1.1039,0.0,0.000304,2.4037,0.8358,2.4037,2.4037,0.0,0.005011,1.035,0.2442,1.035,1.035,0.0,-0.001354,1.2575,0.1223,1.2575,1.2575,0.0,-0.001057
pair_0867_nb,False Positive,1600,3.163,0.9053,3.163,3.163,0.0,0.034019,2.1597,0.3357,2.1597,2.1597,0.0,-0.008376,2.6053,0.5666,2.6053,2.6053,0.0,-0.000985,1.8796,0.3011,1.8796,1.8796,0.0,-0.001501,2.0134,0.2419,2.0134,2.0134,0.0,-0.006313
pair_1860_nb,False Positive,1600,2.8183,0.4366,2.8183,2.8183,0.0,0.001844,1.0459,0.3358,1.0459,1.0459,0.0,0.001276,2.5294,1.273,2.5294,2.5294,0.0,0.00591,1.396,0.2774,1.396,1.396,0.0,0.000847,1.4096,0.1489,1.4096,1.4096,0.0,0.001399
pair_1965_nb,False Positive,1600,4.0036,0.5708,4.0036,4.0036,0.0,0.006239,1.6753,0.3516,1.6753,1.6753,0.0,0.009533,1.9841,0.4693,1.9841,1.9841,0.0,0.000395,1.5287,0.2689,1.5287,1.5287,0.0,-0.004458,1.7962,0.1638,1.7962,1.7962,0.0,0.004079
pair_0341_nb,False Positive,1600,1.239,0.3637,1.239,1.239,0.0,0.002374,3.2051,0.5137,3.2051,3.2051,0.0,0.000965,2.3831,0.4941,2.3831,2.3831,0.0,0.002665,1.0855,0.2972,1.0855,1.0855,0.0,-0.005466,1.6985,0.1583,1.6985,1.6985,0.0,0.002154
pair_0450_nb,False Positive,1600,2.5921,0.6071,2.5921,2.5921,0.0,0.010659,2.2169,0.3239,2.2169,2.2169,0.0,0.006516,2.7608,1.1407,2.7608,2.7608,0.0,0.046061,1.5642,0.5383,1.5642,1.5642,0.0,0.020291,1.7958,0.2167,1.7958,1.7958,0.0,0.007124
pair_0549_nb,False Positive,1600,1.7368,0.4901,1.7368,1.7368,0.0,0.011937,1.9521,0.4951,1.9521,1.9521,0.0,0.017125,1.6708,0.5203,1.6708,1.6708,0.0,-0.006981,1.4584,0.2356,1.4584,1.4584,0.0,-0.003872,1.8015,0.2332,1.8015,1.8015,0.0,0.004115
pair_0567_nb,False Positive,1600,2.1008,0.7766,2.1008,2.1008,0.0,0.02401,1.6022,0.4683,1.6022,1.6022,0.0,-0.011886,2.8793,0.9661,2.8793,2.8793,0.0,-0.011833,1.5526,0.3337,1.5526,1.5526,0.0,0.002824,1.6259,0.197,1.6259,1.6259,0.0,0.003609
pair_0584_nb,False Positive,1600,2.7922,0.5118,2.7922,2.7922,0.0,-0.002466,2.1751,0.5202,2.1751,2.1751,0.0,-0.000751,3.5202,1.067,3.5202,3.5202,0.0,0.028898,1.9075,0.5224,1.9075,1.9075,0.0,0.021746,1.5531,0.1381,1.5531,1.5531,0.0,0.0
pair_0602_nb,False Positive,1600,2.3751,0.4131,2.3751,2.3751,0.0,0.001182,2.7635,0.4128,2.7635,2.7635,0.0,0.003745,2.3662,0.481,2.3662,2.3662,0.0,0.000245,1.2199,0.2458,1.2199,1.2199,0.0,0.004595,1.6677,0.1445,1.6677,1.6677,0.0,0.003641
pair_0684_nb,False Positive,1600,1.5998,0.3025,1.5998,1.5998,0.0,-0.003233,1.7584,0.3332,1.7584,1.7584,0.0,-0.007337,2.3878,0.8302,2.3878,2.3878,0.0,-0.000664,1.7339,0.3748,1.7339,1.7339,0.0,0.007787,1.7669,0.1462,1.7669,1.7669,0.0,-0.001919
pair_0736_nb,False Positive,1600,1.2035,0.3273,1.2035,1.2035,0.0,-0.005723,1.7189,0.3765,1.7189,1.7189,0.0,0.003774,2.9306,0.9552,2.9306,2.9306,0.0,-0.007168,1.5238,0.334,1.5238,1.5238,0.0,-0.000262,1.4031,0.1577,1.4031,1.4031,0.0,-0.000192
pair_0748_nb,False Positive,1600,2.5747,0.582,2.5747,2.5747,0.0,0.019614,3.4888,0.6086,3.4888,3.4888,0.0,0.009588,3.1258,1.0483,3.1258,3.1258,0.0,0.010307,1.0779,0.2055,1.0779,1.0779,0.0,0.000354,1.6496,0.1741,1.6496,1.6496,0.0,0.002705
pair_0765_nb,False Positive,1600,2.4958,0.2511,2.4958,2.4958,0.0,-0.004431,1.5922,0.3037,1.5922,1.5922,0.0,0.006418,1.8366,0.4551,1.8366,1.8366,0.0,-0.000122,1.6054,0.3341,1.6054,1.6054,0.0,0.001735,1.3974,0.1221,1.3974,1.3974,0.0,-0.002611
pair_0776_nb,False Positive,1600,2.5323,0.5594,2.5323,2.5323,0.0,-0.018307,2.2809,0.5975,2.2809,2.2809,0.0,0.023752,2.1394,0.5163,2.1394,2.1394,0.0,-8.4e-05,1.5442,0.2608,1.5442,1.5442,0.0,-0.00079,1.5561,0.1248,1.5561,1.5561,0.0,0.001954
pair_0782_nb,False Positive,1600,1.5981,0.5228,1.5981,1.5981,0.0,-0.007603,3.391,0.4782,3.391,3.391,0.0,0.012901,2.2499,0.6574,2.2499,2.2499,0.0,-0.002541,1.2158,0.2882,1.2158,1.2158,0.0,-0.000285,1.4606,0.1362,1.4606,1.4606,0.0,-0.001226
pair_0811_nb,False Positive,1600,1.7317,0.463,1.7317,1.7317,0.0,0.001138,2.3753,0.6912,2.3753,2.3753,0.0,0.010651,2.3476,0.9689,2.3476,2.3476,0.0,0.018288,1.118,0.263,1.118,1.118,0.0,0.002765,2.1317,0.2089,2.1317,2.1317,0.0,0.006707
pair_0868_nb,False Positive,1600,1.3693,0.3881,1.3693,1.3693,0.0,0.011071,1.4109,0.208,1.4109,1.4109,0.0,0.000965,3.72,0.6768,3.72,3.72,0.0,-0.007532,3.0993,0.4685,3.0993,3.0993,0.0,-0.007393,1.7923,0.2461,1.7923,1.7923,0.0,0.009594
pair_0876_nb,False Positive,1600,1.6378,0.5908,1.6378,1.6378,0.0,0.025168,2.5407,0.9592,2.5407,2.5407,0.0,0.047722,2.0605,0.4695,2.0605,2.0605,0.0,0.008681,0.9454,0.2933,0.9454,0.9454,0.0,-0.005142,1.7255,0.2354,1.7255,1.7255,0.0,0.009355
pair_0878_nb,False Positive,1600,2.7567,0.6671,2.7567,2.7567,0.0,-0.005041,1.6701,0.3729,1.6701,1.6701,0.0,-0.001116,1.9761,0.4713,1.9761,1.9761,0.0,-0.001556,1.988,0.3989,1.988,1.988,0.0,0.00219,1.4569,0.1266,1.4569,1.4569,0.0,-0.001226
pair_0883_nb,False Positive,1600,1.7462,0.3682,1.7462,1.7462,0.0,-3.1e-05,1.9748,0.364,1.9748,1.9748,0.0,-0.004388,2.7171,0.6363,2.7171,2.7171,0.0,0.015969,2.1595,0.4735,2.1595,2.1595,0.0,0.012459,1.5132,0.1571,1.5132,1.5132,0.0,0.000491
